country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
finland;1994;15.05.1994;RKP-SFP;Swedish People's Party;585;0,026407;0,018915;0,035186;"SKL|KD; KOK; KESK";"1463; 1118; 94";4,2
finland;1994;15.05.1994;RKP-SFP;Swedish People's Party;585;0,056228;0,035299;0,0851;SSDP;395;4,2
finland;1994;15.05.1994;RKP-SFP;Swedish People's Party;585;0,206375;0,175788;0,23836;VIHR;1062;4,2
finland;1994;15.05.1994;RKP-SFP;Swedish People's Party;585;0,276011;0,238089;0,31545;;;4,2
finland;1994;15.05.1994;SKL|KD;Christian Democrats;1463;0,191852;0,164254;0,225026;DL|VAS;1292;2,5
finland;1994;15.05.1994;SKL|KD;Christian Democrats;1463;0,083996;0,063647;0,105521;KESK;94;2,5
finland;1994;15.05.1994;SKL|KD;Christian Democrats;1463;0,101366;0,085453;0,119166;KOK;1118;2,5
finland;1994;15.05.1994;SKL|KD;Christian Democrats;1463;0,119358;0,100593;0,138347;RKP-SFP;585;2,5
finland;1994;15.05.1994;SKL|KD;Christian Democrats;1463;0,014213;0,009934;0,019514;"RKP-SFP; KOK; KESK";"585; 1118; 94";2,5
finland;1994;15.05.1994;SKL|KD;Christian Democrats;1463;0,052746;0,032882;0,080768;SSDP;395;2,5
finland;1994;15.05.1994;SKL|KD;Christian Democrats;1463;0,169946;0,144739;0,200177;VIHR;1062;2,5
finland;1994;15.05.1994;SKL|KD;Christian Democrats;1463;0,225839;0,190969;0,263563;;;2,5
finland;1994;15.05.1994;SSDP;Social Democratic Party of Finland;395;0,771335;0,726854;0,811745;DL|VAS;1292;34,7
finland;1994;15.05.1994;SSDP;Social Democratic Party of Finland;395;0,394585;0,32406;0,461818;KESK;94;34,7
finland;1994;15.05.1994;SSDP;Social Democratic Party of Finland;395;0,620164;0,549285;0,686926;KOK;1118;34,7
finland;1994;15.05.1994;SSDP;Social Democratic Party of Finland;395;0,681223;0,634167;0,725584;RKP-SFP;585;34,7
finland;1994;15.05.1994;SSDP;Social Democratic Party of Finland;395;0,727913;0,678978;0,768746;SKL|KD;1463;34,7
finland;1994;15.05.1994;SSDP;Social Democratic Party of Finland;395;0,713622;0,666443;0,753832;VIHR;1062;34,7
finland;1994;15.05.1994;SSDP;Social Democratic Party of Finland;395;0,901006;0,857222;0,93466;;;34,7
finland;1994;15.05.1994;VIHR;Green League;1062;0,135147;0,118006;0,152558;DL|VAS;1292;10,3
finland;1994;15.05.1994;VIHR;Green League;1062;0,102426;0,078292;0,129366;KESK;94;10,3
finland;1994;15.05.1994;VIHR;Green League;1062;0,140399;0,117617;0,165718;KOK;1118;10,3
finland;1994;15.05.1994;VIHR;Green League;1062;0,13816;0,118453;0,159883;RKP-SFP;585;10,3
finland;1994;15.05.1994;VIHR;Green League;1062;0,151902;0,133197;0,171705;SKL|KD;1463;10,3
finland;1994;15.05.1994;VIHR;Green League;1062;0,020411;0,013583;0,029663;SSDP;395;10,3
finland;1994;15.05.1994;VIHR;Green League;1062;0,207796;0,17741;0,243282;;;10,3
finland;1994;15.06.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,081626;0,062537;0,103312;KESK;94;9,7
finland;1994;15.06.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,117176;0,096787;0,138791;KOK;1118;9,7
finland;1994;15.06.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,122377;0,103452;0,142266;RKP-SFP;585;9,7
finland;1994;15.06.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,131251;0,112012;0,152333;SKL|KD;1463;9,7
finland;1994;15.06.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,013164;0,008666;0,01915;SSDP;395;9,7
finland;1994;15.06.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,094943;0,079315;0,111725;VIHR;1062;9,7
finland;1994;15.06.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,164678;0,137418;0,19361;;;9,7
finland;1994;15.06.1994;KESK;Centre Party;94;0,507542;0,442578;0,573414;DL|VAS;1292;16,2
finland;1994;15.06.1994;KESK;Centre Party;94;0,379442;0,315378;0,44669;KOK;1118;16,2
finland;1994;15.06.1994;KESK;Centre Party;94;0,344349;0,30294;0,386239;RKP-SFP;585;16,2
finland;1994;15.06.1994;KESK;Centre Party;94;0,418263;0,360448;0,475045;SKL|KD;1463;16,2
finland;1994;15.06.1994;KESK;Centre Party;94;0,129645;0,109992;0,150499;"SKL|KD; RKP-SFP; KOK";"1463; 585; 1118";16,2
finland;1994;15.06.1994;KESK;Centre Party;94;0,064337;0,04041;0,09581;SSDP;395;16,2
finland;1994;15.06.1994;KESK;Centre Party;94;0,454333;0,39385;0,515048;VIHR;1062;16,2
finland;1994;15.06.1994;KESK;Centre Party;94;0,590594;0,519083;0,662326;;;16,2
finland;1994;15.06.1994;KOK;National Coalition Party;1118;0,339295;0,283764;0,397527;DL|VAS;1292;15,9
finland;1994;15.06.1994;KOK;National Coalition Party;1118;0,175644;0,133709;0,223663;KESK;94;15,9
finland;1994;15.06.1994;KOK;National Coalition Party;1118;0,243576;0,195182;0,292849;RKP-SFP;585;15,9
finland;1994;15.06.1994;KOK;National Coalition Party;1118;0,242523;0,196623;0,291844;SKL|KD;1463;15,9
finland;1994;15.06.1994;KOK;National Coalition Party;1118;0,049935;0,035375;0,065886;"SKL|KD; RKP-SFP; KESK";"1463; 585; 94";15,9
finland;1994;15.06.1994;KOK;National Coalition Party;1118;0,057076;0,035987;0,085906;SSDP;395;15,9
finland;1994;15.06.1994;KOK;National Coalition Party;1118;0,310635;0,258934;0,364334;VIHR;1062;15,9
finland;1994;15.06.1994;KOK;National Coalition Party;1118;0,386796;0,319896;0,456749;;;15,9
finland;1994;15.06.1994;RKP-SFP;Swedish People's Party;585;0,312742;0,277728;0,35426;DL|VAS;1292;3,9
finland;1994;15.06.1994;RKP-SFP;Swedish People's Party;585;0,108797;0,088497;0,130653;KESK;94;3,9
finland;1994;15.06.1994;RKP-SFP;Swedish People's Party;585;0,211822;0,175693;0,253307;KOK;1118;3,9
finland;1994;15.06.1994;RKP-SFP;Swedish People's Party;585;0,262359;0,232259;0,295079;SKL|KD;1463;3,9
finland;1994;15.06.1994;RKP-SFP;Swedish People's Party;585;0,025495;0,017884;0,034471;"SKL|KD; KOK; KESK";"1463; 1118; 94";3,9
finland;1994;15.06.1994;RKP-SFP;Swedish People's Party;585;0,052976;0,033502;0,080135;SSDP;395;3,9
finland;1994;15.06.1994;RKP-SFP;Swedish People's Party;585;0,297084;0,264671;0,335741;VIHR;1062;3,9
finland;1994;15.06.1994;RKP-SFP;Swedish People's Party;585;0,355043;0,318404;0,398168;;;3,9
finland;1994;15.06.1994;SKL|KD;Christian Democrats;1463;0,237396;0,213776;0,263536;DL|VAS;1292;3,1
finland;1994;15.06.1994;SKL|KD;Christian Democrats;1463;0,098491;0,077157;0,122235;KESK;94;3,1
finland;1994;15.06.1994;SKL|KD;Christian Democrats;1463;0,126549;0,109298;0,143641;KOK;1118;3,1
finland;1994;15.06.1994;SKL|KD;Christian Democrats;1463;0,178139;0,159388;0,197695;RKP-SFP;585;3,1
finland;1994;15.06.1994;SKL|KD;Christian Democrats;1463;0,013707;0,009455;0,018877;"RKP-SFP; KOK; KESK";"585; 1118; 94";3,1
finland;1994;15.06.1994;SKL|KD;Christian Democrats;1463;0,049587;0,031165;0,074466;SSDP;395;3,1
finland;1994;15.06.1994;SKL|KD;Christian Democrats;1463;0,226169;0,204903;0,249762;VIHR;1062;3,1
finland;1994;15.06.1994;SKL|KD;Christian Democrats;1463;0,270822;0,24156;0,301448;;;3,1
finland;1994;15.06.1994;SSDP;Social Democratic Party of Finland;395;0,755261;0,715806;0,790164;DL|VAS;1292;33,8
finland;1994;15.06.1994;SSDP;Social Democratic Party of Finland;395;0,380518;0,31243;0,444251;KESK;94;33,8
finland;1994;15.06.1994;SSDP;Social Democratic Party of Finland;395;0,577055;0,508759;0,64121;KOK;1118;33,8
finland;1994;15.06.1994;SSDP;Social Democratic Party of Finland;395;0,604708;0,556803;0,644399;RKP-SFP;585;33,8
finland;1994;15.06.1994;SSDP;Social Democratic Party of Finland;395;0,685539;0,646362;0,719913;SKL|KD;1463;33,8
finland;1994;15.06.1994;SSDP;Social Democratic Party of Finland;395;0,683907;0,643858;0,718112;VIHR;1062;33,8
finland;1994;15.06.1994;SSDP;Social Democratic Party of Finland;395;0,906775;0,86323;0,938543;;;33,8
finland;1994;15.06.1994;VIHR;Green League;1062;0,170633;0,155415;0,186105;DL|VAS;1292;7,8
finland;1994;15.06.1994;VIHR;Green League;1062;0,104107;0,081284;0,128648;KESK;94;7,8
finland;1994;15.06.1994;VIHR;Green League;1062;0,164207;0,140137;0,189253;KOK;1118;7,8
finland;1994;15.06.1994;VIHR;Green League;1062;0,182409;0,159651;0,204648;RKP-SFP;585;7,8
finland;1994;15.06.1994;VIHR;Green League;1062;0,195715;0,173947;0,215942;SKL|KD;1463;7,8
finland;1994;15.06.1994;VIHR;Green League;1062;0,017501;0,011563;0,025178;SSDP;395;7,8
finland;1994;15.06.1994;VIHR;Green League;1062;0,240368;0,211847;0,271382;;;7,8
finland;1994;15.07.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,080248;0,061565;0,102031;KESK;94;9,7
finland;1994;15.07.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,115194;0,094923;0,136921;KOK;1118;9,7
finland;1994;15.07.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,120302;0,101405;0,140329;RKP-SFP;585;9,7
finland;1994;15.07.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,129023;0,10957;0,149952;SKL|KD;1463;9,7
finland;1994;15.07.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,012932;0,008557;0,018682;SSDP;395;9,7
finland;1994;15.07.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,093324;0,077755;0,109907;VIHR;1062;9,7
finland;1994;15.07.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,161883;0,134591;0,19092;;;9,7
finland;1994;15.07.1994;KESK;Centre Party;94;0,515938;0,450615;0,581746;DL|VAS;1292;16,2
finland;1994;15.07.1994;KESK;Centre Party;94;0,372972;0,311014;0,439769;KOK;1118;16,2
finland;1994;15.07.1994;KESK;Centre Party;94;0,338451;0,297702;0,379051;RKP-SFP;585;16,2
finland;1994;15.07.1994;KESK;Centre Party;94;0,202766;0,171857;0,235148;"RKP-SFP; KOK";"585; 1118";16,2
finland;1994;15.07.1994;KESK;Centre Party;94;0,45091;0,39013;0,510561;SKL|KD;1463;16,2
finland;1994;15.07.1994;KESK;Centre Party;94;0,080295;0,049726;0,120063;SSDP;395;16,2
finland;1994;15.07.1994;KESK;Centre Party;94;0,463633;0,401407;0,523567;VIHR;1062;16,2
finland;1994;15.07.1994;KESK;Centre Party;94;0,597573;0,527838;0,668756;;;16,2
finland;1994;15.07.1994;KOK;National Coalition Party;1118;0,350562;0,292133;0,410008;DL|VAS;1292;15,9
finland;1994;15.07.1994;KOK;National Coalition Party;1118;0,172651;0,131066;0,218775;KESK;94;15,9
finland;1994;15.07.1994;KOK;National Coalition Party;1118;0,239396;0,192371;0,287627;RKP-SFP;585;15,9
finland;1994;15.07.1994;KOK;National Coalition Party;1118;0,103711;0,076041;0,135403;"RKP-SFP; KESK";"585; 94";15,9
finland;1994;15.07.1994;KOK;National Coalition Party;1118;0,278172;0,226409;0,330344;SKL|KD;1463;15,9
finland;1994;15.07.1994;KOK;National Coalition Party;1118;0,073166;0,045987;0,110349;SSDP;395;15,9
finland;1994;15.07.1994;KOK;National Coalition Party;1118;0,322391;0,267315;0,378237;VIHR;1062;15,9
finland;1994;15.07.1994;KOK;National Coalition Party;1118;0,397252;0,328965;0,467509;;;15,9
finland;1994;15.07.1994;RKP-SFP;Swedish People's Party;585;0,324478;0,288134;0,367125;DL|VAS;1292;3,9
finland;1994;15.07.1994;RKP-SFP;Swedish People's Party;585;0,106937;0,087082;0,128099;KESK;94;3,9
finland;1994;15.07.1994;RKP-SFP;Swedish People's Party;585;0,208204;0,172268;0,249658;KOK;1118;3,9
finland;1994;15.07.1994;RKP-SFP;Swedish People's Party;585;0,037997;0,028019;0,049789;"KOK; KESK";"1118; 94";3,9
finland;1994;15.07.1994;RKP-SFP;Swedish People's Party;585;0,297685;0,264308;0,336081;SKL|KD;1463;3,9
finland;1994;15.07.1994;RKP-SFP;Swedish People's Party;585;0,069139;0,042567;0,103761;SSDP;395;3,9
finland;1994;15.07.1994;RKP-SFP;Swedish People's Party;585;0,30909;0,27462;0,348629;VIHR;1062;3,9
finland;1994;15.07.1994;RKP-SFP;Swedish People's Party;585;0,366059;0,327134;0,410364;;;3,9
finland;1994;15.07.1994;SKL|KD;Christian Democrats;1463;0,210617;0,19179;0,23229;DL|VAS;1292;3,1
finland;1994;15.07.1994;SKL|KD;Christian Democrats;1463;0,096814;0,07566;0,120526;KESK;94;3,1
finland;1994;15.07.1994;SKL|KD;Christian Democrats;1463;0,124397;0,106726;0,14193;KOK;1118;3,1
finland;1994;15.07.1994;SKL|KD;Christian Democrats;1463;0,175103;0,155872;0,194946;RKP-SFP;585;3,1
finland;1994;15.07.1994;SKL|KD;Christian Democrats;1463;0,025997;0,017437;0,037781;SSDP;395;3,1
finland;1994;15.07.1994;SKL|KD;Christian Democrats;1463;0,199584;0,182941;0,218032;VIHR;1062;3,1
finland;1994;15.07.1994;SKL|KD;Christian Democrats;1463;0,243477;0,219482;0,270984;;;3,1
finland;1994;15.07.1994;SSDP;Social Democratic Party of Finland;395;0,742374;0,700118;0,779912;DL|VAS;1292;33,8
finland;1994;15.07.1994;SSDP;Social Democratic Party of Finland;395;0,374047;0,306499;0,438656;KESK;94;33,8
finland;1994;15.07.1994;SSDP;Social Democratic Party of Finland;395;0,56724;0,496492;0,633746;KOK;1118;33,8
finland;1994;15.07.1994;SSDP;Social Democratic Party of Finland;395;0,594405;0,545789;0,637055;RKP-SFP;585;33,8
finland;1994;15.07.1994;SSDP;Social Democratic Party of Finland;395;0,673845;0,630887;0,710521;SKL|KD;1463;33,8
finland;1994;15.07.1994;SSDP;Social Democratic Party of Finland;395;0,672232;0,629857;0,709482;VIHR;1062;33,8
finland;1994;15.07.1994;SSDP;Social Democratic Party of Finland;395;0,891325;0,84066;0,928725;;;33,8
finland;1994;15.07.1994;VIHR;Green League;1062;0,167727;0,152027;0,183774;DL|VAS;1292;7,8
finland;1994;15.07.1994;VIHR;Green League;1062;0,102345;0,079101;0,126908;KESK;94;7,8
finland;1994;15.07.1994;VIHR;Green League;1062;0,161425;0,136961;0,186848;KOK;1118;7,8
finland;1994;15.07.1994;VIHR;Green League;1062;0,179316;0,156106;0,202034;RKP-SFP;585;7,8
finland;1994;15.07.1994;VIHR;Green League;1062;0,192393;0,170603;0,212967;SKL|KD;1463;7,8
finland;1994;15.07.1994;VIHR;Green League;1062;0,017192;0,011453;0,024675;SSDP;395;7,8
finland;1994;15.07.1994;VIHR;Green League;1062;0,236286;0,207235;0,267498;;;7,8
finland;1994;15.08.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,076413;0,058917;0,096541;KESK;94;9
finland;1994;15.08.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,111505;0,09226;0,132113;KOK;1118;9
finland;1994;15.08.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,120813;0,101685;0,141167;RKP-SFP;585;9
finland;1994;15.08.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,129571;0,109893;0,150949;SKL|KD;1463;9
finland;1994;15.08.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,012986;0,008589;0,018743;SSDP;395;9
finland;1994;15.08.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,08954;0,074883;0,1052;VIHR;1062;9
finland;1994;15.08.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,158392;0,132;0,185805;;;9
finland;1994;15.08.1994;KESK;Centre Party;94;0,51808;0,45282;0,58381;DL|VAS;1292;15,9
finland;1994;15.08.1994;KESK;Centre Party;94;0,374533;0,311964;0,441732;KOK;1118;15,9
finland;1994;15.08.1994;KESK;Centre Party;94;0,339862;0,298983;0,380247;RKP-SFP;585;15,9
finland;1994;15.08.1994;KESK;Centre Party;94;0,203615;0,172597;0,236178;"RKP-SFP; KOK";"585; 1118";15,9
finland;1994;15.08.1994;KESK;Centre Party;94;0,452783;0,392254;0,512489;SKL|KD;1463;15,9
finland;1994;15.08.1994;KESK;Centre Party;94;0,080622;0,050005;0,120549;SSDP;395;15,9
finland;1994;15.08.1994;KESK;Centre Party;94;0,465557;0,403654;0,525631;VIHR;1062;15,9
finland;1994;15.08.1994;KESK;Centre Party;94;0,60006;0,530747;0,671684;;;15,9
finland;1994;15.08.1994;KOK;National Coalition Party;1118;0,352022;0,293604;0,411768;DL|VAS;1292;15,2
finland;1994;15.08.1994;KOK;National Coalition Party;1118;0,173382;0,131364;0,220062;KESK;94;15,2
finland;1994;15.08.1994;KOK;National Coalition Party;1118;0,240397;0,193431;0,288219;RKP-SFP;585;15,2
finland;1994;15.08.1994;KOK;National Coalition Party;1118;0,10415;0,076372;0,136128;"RKP-SFP; KESK";"585; 94";15,2
finland;1994;15.08.1994;KOK;National Coalition Party;1118;0,27933;0,227506;0,331847;SKL|KD;1463;15,2
finland;1994;15.08.1994;KOK;National Coalition Party;1118;0,073464;0,046211;0,110616;SSDP;395;15,2
finland;1994;15.08.1994;KOK;National Coalition Party;1118;0,323733;0,26849;0,379886;VIHR;1062;15,2
finland;1994;15.08.1994;KOK;National Coalition Party;1118;0,398909;0,330434;0,469051;;;15,2
finland;1994;15.08.1994;RKP-SFP;Swedish People's Party;585;0,325829;0,289262;0,368564;DL|VAS;1292;3,9
finland;1994;15.08.1994;RKP-SFP;Swedish People's Party;585;0,10321;0,083845;0,123618;KESK;94;3,9
finland;1994;15.08.1994;RKP-SFP;Swedish People's Party;585;0,204896;0,168596;0,246581;KOK;1118;3,9
finland;1994;15.08.1994;RKP-SFP;Swedish People's Party;585;0,033978;0,023963;0,04518;"KOK; KESK";"1118; 94";3,9
finland;1994;15.08.1994;RKP-SFP;Swedish People's Party;585;0,298925;0,265359;0,337357;SKL|KD;1463;3,9
finland;1994;15.08.1994;RKP-SFP;Swedish People's Party;585;0,069421;0,042752;0,104147;SSDP;395;3,9
finland;1994;15.08.1994;RKP-SFP;Swedish People's Party;585;0,306198;0,271588;0,345637;VIHR;1062;3,9
finland;1994;15.08.1994;RKP-SFP;Swedish People's Party;585;0,363408;0,324598;0,408157;;;3,9
finland;1994;15.08.1994;SKL|KD;Christian Democrats;1463;0,2115;0,192508;0,23332;DL|VAS;1292;3,1
finland;1994;15.08.1994;SKL|KD;Christian Democrats;1463;0,093045;0,072713;0,115892;KESK;94;3,1
finland;1994;15.08.1994;SKL|KD;Christian Democrats;1463;0,120742;0,103719;0,13754;KOK;1118;3,1
finland;1994;15.08.1994;SKL|KD;Christian Democrats;1463;0,175839;0,156494;0,196033;RKP-SFP;585;3,1
finland;1994;15.08.1994;SKL|KD;Christian Democrats;1463;0,026105;0,017528;0,037937;SSDP;395;3,1
finland;1994;15.08.1994;SKL|KD;Christian Democrats;1463;0,196243;0,180164;0,21365;VIHR;1062;3,1
finland;1994;15.08.1994;SKL|KD;Christian Democrats;1463;0,240321;0,217064;0,267016;;;3,1
finland;1994;15.08.1994;SSDP;Social Democratic Party of Finland;395;0,745474;0,703291;0,783346;DL|VAS;1292;33,8
finland;1994;15.08.1994;SSDP;Social Democratic Party of Finland;395;0,371442;0,304538;0,435776;KESK;94;33,8
finland;1994;15.08.1994;SSDP;Social Democratic Party of Finland;395;0,565435;0,494283;0,632421;KOK;1118;33,8
finland;1994;15.08.1994;SSDP;Social Democratic Party of Finland;395;0,596894;0,547826;0,639402;RKP-SFP;585;33,8
finland;1994;15.08.1994;SSDP;Social Democratic Party of Finland;395;0,676663;0,633538;0,713018;SKL|KD;1463;33,8
finland;1994;15.08.1994;SSDP;Social Democratic Party of Finland;395;0,67086;0,628687;0,708103;VIHR;1062;33,8
finland;1994;15.08.1994;SSDP;Social Democratic Party of Finland;395;0,89088;0,839941;0,928355;;;33,8
finland;1994;15.08.1994;VIHR;Green League;1062;0,168432;0,152563;0,184714;DL|VAS;1292;8,7
finland;1994;15.08.1994;VIHR;Green League;1062;0,102781;0,079366;0,127557;KESK;94;8,7
finland;1994;15.08.1994;VIHR;Green League;1062;0,162107;0,13727;0,187933;KOK;1118;8,7
finland;1994;15.08.1994;VIHR;Green League;1062;0,180074;0,156467;0,203084;RKP-SFP;585;8,7
finland;1994;15.08.1994;VIHR;Green League;1062;0,193205;0,171039;0,214392;SKL|KD;1463;8,7
finland;1994;15.08.1994;VIHR;Green League;1062;0,017264;0,011501;0,024783;SSDP;395;8,7
finland;1994;15.08.1994;VIHR;Green League;1062;0,237284;0,207709;0,268777;;;8,7
finland;1994;15.09.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,065612;0,047934;0,085539;KESK;94;10,1
finland;1994;15.09.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,105349;0,086326;0,126809;KOK;1118;10,1
finland;1994;15.09.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,096807;0,079706;0,11604;RKP-SFP;585;10,1
finland;1994;15.09.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,106922;0,088856;0,125753;SKL|KD;1463;10,1
finland;1994;15.09.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,014283;0,009317;0,020794;SSDP;395;10,1
finland;1994;15.09.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,071021;0,057243;0,085523;VIHR;1062;10,1
finland;1994;15.09.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,140134;0,113277;0,168653;;;10,1
finland;1994;15.09.1994;KESK;Centre Party;94;0,588778;0,515066;0,655807;DL|VAS;1292;15,9
finland;1994;15.09.1994;KESK;Centre Party;94;0,49525;0,414253;0,576603;KOK;1118;15,9
finland;1994;15.09.1994;KESK;Centre Party;94;0,450612;0,394772;0,509623;RKP-SFP;585;15,9
finland;1994;15.09.1994;KESK;Centre Party;94;0,367814;0,305668;0,433146;"RKP-SFP; KOK";"585; 1118";15,9
finland;1994;15.09.1994;KESK;Centre Party;94;0,537156;0,468753;0,602061;SKL|KD;1463;15,9
finland;1994;15.09.1994;KESK;Centre Party;94;0,085453;0,053362;0,1275;SSDP;395;15,9
finland;1994;15.09.1994;KESK;Centre Party;94;0,548376;0,478348;0,614329;VIHR;1062;15,9
finland;1994;15.09.1994;KESK;Centre Party;94;0,6633;0,583154;0,732495;;;15,9
finland;1994;15.09.1994;KOK;National Coalition Party;1118;0,250535;0,199263;0,309328;DL|VAS;1292;16,9
finland;1994;15.09.1994;KOK;National Coalition Party;1118;0,117269;0,082348;0,161221;KESK;94;16,9
finland;1994;15.09.1994;KOK;National Coalition Party;1118;0,169233;0,127564;0,21687;RKP-SFP;585;16,9
finland;1994;15.09.1994;KOK;National Coalition Party;1118;0,086434;0,059335;0,120834;"RKP-SFP; KESK";"585; 94";16,9
finland;1994;15.09.1994;KOK;National Coalition Party;1118;0,206291;0,162173;0,257143;SKL|KD;1463;16,9
finland;1994;15.09.1994;KOK;National Coalition Party;1118;0,067361;0,04107;0,103507;SSDP;395;16,9
finland;1994;15.09.1994;KOK;National Coalition Party;1118;0,232966;0,18508;0,287872;VIHR;1062;16,9
finland;1994;15.09.1994;KOK;National Coalition Party;1118;0,285319;0,224449;0,355214;;;16,9
finland;1994;15.09.1994;RKP-SFP;Swedish People's Party;585;0,236464;0,199667;0,274054;DL|VAS;1292;4,6
finland;1994;15.09.1994;RKP-SFP;Swedish People's Party;585;0,067103;0,051438;0,083405;KESK;94;4,6
finland;1994;15.09.1994;RKP-SFP;Swedish People's Party;585;0,163705;0,1332;0,196254;KOK;1118;4,6
finland;1994;15.09.1994;RKP-SFP;Swedish People's Party;585;0,036269;0,026593;0,047573;"KOK; KESK";"1118; 94";4,6
finland;1994;15.09.1994;RKP-SFP;Swedish People's Party;585;0,209963;0,176675;0,244543;SKL|KD;1463;4,6
finland;1994;15.09.1994;RKP-SFP;Swedish People's Party;585;0,068958;0,042372;0,104388;SSDP;395;4,6
finland;1994;15.09.1994;RKP-SFP;Swedish People's Party;585;0,220805;0,187151;0,255583;VIHR;1062;4,6
finland;1994;15.09.1994;RKP-SFP;Swedish People's Party;585;0,279791;0,238268;0,321629;;;4,6
