country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls;;;;;
poland;1993;15.04.1993;PSL;Polish People's Party;664;0,721508;0,630337;0,794751;;;14;;;;;
poland;1993;15.04.1993;RdR;Movement for the Republic;1710;;;;;;3;;;;;
poland;1993;15.04.1993;SLD;Democratic Left Alliance;629;0,11271;0,083335;0,151668;D|W|U;1104;12;;;;;
poland;1993;15.04.1993;SLD;Democratic Left Alliance;629;0,371097;0,322451;0,41997;KLD;1544;12;;;;;
poland;1993;15.04.1993;SLD;Democratic Left Alliance;629;0,504637;0,443026;0,563392;KPN;548;12;;;;;
poland;1993;15.04.1993;SLD;Democratic Left Alliance;629;0,363859;0,323469;0,401341;NSZZ;108;12;;;;;
poland;1993;15.04.1993;SLD;Democratic Left Alliance;629;0,141158;0,102866;0,195372;PSL;664;12;;;;;
poland;1993;15.04.1993;SLD;Democratic Left Alliance;629;0,367763;0,326751;0,405161;UP;838;12;;;;;
poland;1993;15.04.1993;SLD;Democratic Left Alliance;629;0,504637;0,443026;0,563392;X;181;12;;;;;
poland;1993;15.04.1993;SLD;Democratic Left Alliance;629;0,448947;0,391644;0,50665;ZChN;1758;12;;;;;
poland;1993;15.04.1993;SLD;Democratic Left Alliance;629;0,651821;0,568347;0,726409;;;12;;;;;
poland;1993;15.04.1993;UP;Labour Union;838;0,07204;0,05386;0,096056;D|W|U;1104;6;;;;;
poland;1993;15.04.1993;UP;Labour Union;838;0,227919;0,203139;0,253358;KLD;1544;6;;;;;
poland;1993;15.04.1993;UP;Labour Union;838;0,300717;0,271664;0,32909;KPN;548;6;;;;;
poland;1993;15.04.1993;UP;Labour Union;838;0,221872;0,20665;0,235196;NSZZ;108;6;;;;;
poland;1993;15.04.1993;UP;Labour Union;838;0,089787;0,065675;0,122138;PSL;664;6;;;;;
poland;1993;15.04.1993;UP;Labour Union;838;0,099127;0,079404;0,120845;SLD;629;6;;;;;
poland;1993;15.04.1993;UP;Labour Union;838;0,300717;0,271664;0,32909;X;181;6;;;;;
poland;1993;15.04.1993;UP;Labour Union;838;0,271557;0,242953;0,301471;ZChN;1758;6;;;;;
poland;1993;15.04.1993;UP;Labour Union;838;0,383184;0,339133;0,42336;;;6;;;;;
poland;1993;15.04.1993;UPR;Union of Real Politics;1549;;;;;;1;;;;;
poland;1993;15.04.1993;X;Party X;181;0,047388;0,034758;0,064449;D|W|U;1104;5;;;;;
poland;1993;15.04.1993;X;Party X;181;0,140056;0,11923;0,161462;KLD;1544;5;;;;;
poland;1993;15.04.1993;X;Party X;181;0,13778;0,116999;0,157709;KPN;548;5;;;;;
poland;1993;15.04.1993;X;Party X;181;0,145033;0,125999;0,162971;NSZZ;108;5;;;;;
poland;1993;15.04.1993;X;Party X;181;0,04503;0,032048;0,060147;PSL;664;5;;;;;
poland;1993;15.04.1993;X;Party X;181;0,082707;0,064916;0,102809;SLD;629;5;;;;;
poland;1993;15.04.1993;X;Party X;181;0,147424;0,12758;0,166384;UP;838;5;;;;;
poland;1993;15.04.1993;X;Party X;181;0,138424;0,116408;0,16052;ZChN;1758;5;;;;;
poland;1993;15.04.1993;X;Party X;181;0,229891;0,191896;0,26858;;;5;;;;;
poland;1993;15.04.1993;ZChN;Christian National Union;1758;0,060135;0,04357;0,080559;D|W|U;1104;5;;;;;
poland;1993;15.04.1993;ZChN;Christian National Union;1758;0,011962;0,007213;0,018812;"D|W|U; KLD; PCD; PL; PPG; PSL";"1104; 1544; 696; 619; 1691; 664";5;;;;;
poland;1993;15.04.1993;ZChN;Christian National Union;1758;0,184765;0,166343;0,20123;KLD;1544;5;;;;;
poland;1993;15.04.1993;ZChN;Christian National Union;1758;0,214645;0,189664;0,236915;KPN;548;5;;;;;
poland;1993;15.04.1993;ZChN;Christian National Union;1758;0,192077;0,169395;0,212661;NSZZ;108;5;;;;;
poland;1993;15.04.1993;ZChN;Christian National Union;1758;0,056494;0,040345;0,075662;PSL;664;5;;;;;
poland;1993;15.04.1993;ZChN;Christian National Union;1758;0,103238;0,079169;0,127899;SLD;629;5;;;;;
poland;1993;15.04.1993;ZChN;Christian National Union;1758;0,194485;0,171592;0,215991;UP;838;5;;;;;
poland;1993;15.04.1993;ZChN;Christian National Union;1758;0,214645;0,189664;0,236915;X;181;5;;;;;
poland;1993;15.04.1993;ZChN;Christian National Union;1758;0,306112;0,267136;0,346516;;;5;;;;;
poland;1993;15.05.1993;D|W|U;Democratic|Freedom|Union;1104;0,417565;0,379309;0,455865;KLD;1544;13;;;;;
poland;1993;15.05.1993;D|W|U;Democratic|Freedom|Union;1104;0,156084;0,122861;0,197675;"KLD; PCD; PL; PPG; PSL; ZChN";"1544; 696; 619; 1691; 664; 1758";13;;;;;
poland;1993;15.05.1993;D|W|U;Democratic|Freedom|Union;1104;0,594273;0,529572;0,652885;KPN;548;13;;;;;
poland;1993;15.05.1993;D|W|U;Democratic|Freedom|Union;1104;0,457781;0,407334;0,509472;NSZZ;108;13;;;;;
poland;1993;15.05.1993;D|W|U;Democratic|Freedom|Union;1104;0,236406;0,190039;0,291798;PSL;664;13;;;;;
poland;1993;15.05.1993;D|W|U;Democratic|Freedom|Union;1104;0,33875;0,290688;0,390791;SLD;629;13;;;;;
poland;1993;15.05.1993;D|W|U;Democratic|Freedom|Union;1104;0,457781;0,407334;0,509472;UP;838;13;;;;;
poland;1993;15.05.1993;D|W|U;Democratic|Freedom|Union;1104;0,614734;0,550328;0,669039;X;181;13;;;;;
poland;1993;15.05.1993;D|W|U;Democratic|Freedom|Union;1104;0,748456;0,672382;0,809152;;;13;;;;;
poland;1993;15.05.1993;KLD;Liberal Democratic Congress;1544;0,094114;0,072126;0,121058;D|W|U;1104;9;;;;;
poland;1993;15.05.1993;KLD;Liberal Democratic Congress;1544;0,030634;0,021874;0,042016;"D|W|U; PCD; PL; PPG; PSL; ZChN";"1104; 696; 619; 1691; 664; 1758";9;;;;;
poland;1993;15.05.1993;KLD;Liberal Democratic Congress;1544;0,332445;0,298081;0,368859;KPN;548;9;;;;;
poland;1993;15.05.1993;KLD;Liberal Democratic Congress;1544;0,25754;0,232667;0,28246;NSZZ;108;9;;;;;
poland;1993;15.05.1993;KLD;Liberal Democratic Congress;1544;0,110956;0,088505;0,135164;PSL;664;9;;;;;
poland;1993;15.05.1993;KLD;Liberal Democratic Congress;1544;0,171446;0,145908;0,196645;SLD;629;9;;;;;
poland;1993;15.05.1993;KLD;Liberal Democratic Congress;1544;0,25754;0,232667;0,28246;UP;838;9;;;;;
poland;1993;15.05.1993;KLD;Liberal Democratic Congress;1544;0,332445;0,298081;0,368859;X;181;9;;;;;
poland;1993;15.05.1993;KLD;Liberal Democratic Congress;1544;0,425006;0,378128;0,476526;;;9;;;;;
poland;1993;15.05.1993;KPN;Confederation for Independent Poland;548;0,052987;0,038771;0,072071;D|W|U;1104;6;;;;;
poland;1993;15.05.1993;KPN;Confederation for Independent Poland;548;0,11461;0,093539;0,136681;KLD;1544;6;;;;;
poland;1993;15.05.1993;KPN;Confederation for Independent Poland;548;0,12157;0,102734;0,140997;NSZZ;108;6;;;;;
poland;1993;15.05.1993;KPN;Confederation for Independent Poland;548;0,044787;0,032283;0,059086;PSL;664;6;;;;;
poland;1993;15.05.1993;KPN;Confederation for Independent Poland;548;0,098695;0,08309;0,114679;SLD;629;6;;;;;
poland;1993;15.05.1993;KPN;Confederation for Independent Poland;548;0,12157;0,102734;0,140997;UP;838;6;;;;;
poland;1993;15.05.1993;KPN;Confederation for Independent Poland;548;0,120775;0,098113;0,143955;X;181;6;;;;;
poland;1993;15.05.1993;KPN;Confederation for Independent Poland;548;0,20717;0,16436;0,253615;;;6;;;;;
poland;1993;15.05.1993;NSZZ;Solidarnosc;108;0,094027;0,069864;0,123272;D|W|U;1104;8;;;;;
poland;1993;15.05.1993;NSZZ;Solidarnosc;108;0,217236;0,19114;0,245607;KLD;1544;8;;;;;
poland;1993;15.05.1993;NSZZ;Solidarnosc;108;0,299101;0,267665;0,33154;KPN;548;8;;;;;
poland;1993;15.05.1993;NSZZ;Solidarnosc;108;0,115616;0,089275;0,149028;PSL;664;8;;;;;
poland;1993;15.05.1993;NSZZ;Solidarnosc;108;0,132349;0,118161;0,145757;SLD;629;8;;;;;
poland;1993;15.05.1993;NSZZ;Solidarnosc;108;0,213221;0,197635;0,226594;UP;838;8;;;;;
poland;1993;15.05.1993;NSZZ;Solidarnosc;108;0,309332;0,275328;0,343292;X;181;8;;;;;
poland;1993;15.05.1993;NSZZ;Solidarnosc;108;0,384702;0,334886;0,433513;;;8;;;;;
poland;1993;15.05.1993;PC;Centre Agreement;369;;;;;;1;;;;;
poland;1993;15.05.1993;PL;Peasants Agreement;619;;;;;;3;;;;;
poland;1993;15.05.1993;PSL;Polish People's Party;664;0,157334;0,11747;0,208721;D|W|U;1104;12;;;;;
poland;1993;15.05.1993;PSL;Polish People's Party;664;0,093854;0,06781;0,127897;"D|W|U; KLD; PCD; PL; PPG; ZChN";"1104; 1544; 696; 619; 1691; 1758";12;;;;;
poland;1993;15.05.1993;PSL;Polish People's Party;664;0,355335;0,310088;0,399247;KLD;1544;12;;;;;
poland;1993;15.05.1993;PSL;Polish People's Party;664;0,507001;0,448562;0,562692;KPN;548;12;;;;;
poland;1993;15.05.1993;PSL;Polish People's Party;664;0,400298;0,343302;0,456565;NSZZ;108;12;;;;;
poland;1993;15.05.1993;PSL;Polish People's Party;664;0,346417;0,283275;0,413379;SLD;629;12;;;;;
poland;1993;15.05.1993;PSL;Polish People's Party;664;0,400298;0,343302;0,456565;UP;838;12;;;;;
poland;1993;15.05.1993;PSL;Polish People's Party;664;0,527462;0,467352;0,583059;X;181;12;;;;;
poland;1993;15.05.1993;PSL;Polish People's Party;664;0,669384;0,588379;0,736201;;;12;;;;;
poland;1993;15.05.1993;RdR;Movement for the Republic;1710;;;;;;3;;;;;
poland;1993;15.05.1993;SLD;Democratic Left Alliance;629;0,128068;0,095664;0,168091;D|W|U;1104;12;;;;;
poland;1993;15.05.1993;SLD;Democratic Left Alliance;629;0,284214;0,244975;0,329494;KLD;1544;12;;;;;
poland;1993;15.05.1993;SLD;Democratic Left Alliance;629;0,429299;0,378464;0,482274;KPN;548;12;;;;;
poland;1993;15.05.1993;SLD;Democratic Left Alliance;629;0,285421;0,261669;0,307365;NSZZ;108;12;;;;;
poland;1993;15.05.1993;SLD;Democratic Left Alliance;629;0,214806;0,163967;0,274417;PSL;664;12;;;;;
poland;1993;15.05.1993;SLD;Democratic Left Alliance;629;0,285421;0,261669;0,307365;UP;838;12;;;;;
poland;1993;15.05.1993;SLD;Democratic Left Alliance;629;0,44976;0,396136;0,502612;X;181;12;;;;;
poland;1993;15.05.1993;SLD;Democratic Left Alliance;629;0,537774;0,473257;0,600404;;;12;;;;;
poland;1993;15.05.1993;UP;Labour Union;838;0,094027;0,069864;0,123272;D|W|U;1104;8;;;;;
poland;1993;15.05.1993;UP;Labour Union;838;0,217236;0,19114;0,245607;KLD;1544;8;;;;;
poland;1993;15.05.1993;UP;Labour Union;838;0,299101;0,267665;0,33154;KPN;548;8;;;;;
poland;1993;15.05.1993;UP;Labour Union;838;0,213221;0,197635;0,226594;NSZZ;108;8;;;;;
poland;1993;15.05.1993;UP;Labour Union;838;0,115616;0,089275;0,149028;PSL;664;8;;;;;
poland;1993;15.05.1993;UP;Labour Union;838;0,132349;0,118161;0,145757;SLD;629;8;;;;;
poland;1993;15.05.1993;UP;Labour Union;838;0,309332;0,275328;0,343292;X;181;8;;;;;
poland;1993;15.05.1993;UP;Labour Union;838;0,384702;0,334886;0,433513;;;8;;;;;
poland;1993;15.05.1993;UPR;Union of Real Politics;1549;;;;;;2;;;;;
poland;1993;15.05.1993;X;Party X;181;0,052987;0,038771;0,072071;D|W|U;1104;5;;;;;
poland;1993;15.05.1993;X;Party X;181;0,094149;0,07773;0,11071;KLD;1544;5;;;;;
poland;1993;15.05.1993;X;Party X;181;0,100315;0,083485;0,117597;KPN;548;5;;;;;
poland;1993;15.05.1993;X;Party X;181;0,11134;0,094776;0,128074;NSZZ;108;5;;;;;
poland;1993;15.05.1993;X;Party X;181;0,044787;0,032283;0,059086;PSL;664;5;;;;;
poland;1993;15.05.1993;X;Party X;181;0,098695;0,08309;0,114679;SLD;629;5;;;;;
poland;1993;15.05.1993;X;Party X;181;0,11134;0,094776;0,128074;UP;838;5;;;;;
poland;1993;15.05.1993;X;Party X;181;0,18671;0,150032;0,2252;;;5;;;;;
poland;1993;15.05.1993;ZChN;Christian National Union;1758;;;;;;3;;;;;
poland;1993;15.06.1993;BBWR;Non-Party Block for Supporting the Reforms;1019;0,082041;0,061202;0,108293;D|W|U;1104;10;;;;;
poland;1993;15.06.1993;BBWR;Non-Party Block for Supporting the Reforms;1019;0,336042;0,295585;0,377321;KPN;548;10;;;;;
poland;1993;15.06.1993;BBWR;Non-Party Block for Supporting the Reforms;1019;0,241812;0,221713;0,260446;NSZZ;108;10;;;;;
poland;1993;15.06.1993;BBWR;Non-Party Block for Supporting the Reforms;1019;0,06346;0,046156;0,084417;PSL;664;10;;;;;
poland;1993;15.06.1993;BBWR;Non-Party Block for Supporting the Reforms;1019;0,116105;0,091625;0,142197;SLD;629;10;;;;;
poland;1993;15.06.1993;BBWR;Non-Party Block for Supporting the Reforms;1019;0,249163;0,226869;0,269689;UP;838;10;;;;;
poland;1993;15.06.1993;BBWR;Non-Party Block for Supporting the Reforms;1019;0,408011;0,356214;0,459376;;;10;;;;;
poland;1993;15.06.1993;D|W|U;Democratic|Freedom|Union;1104;0,456761;0,409651;0,504594;BBWR;1019;15;;;;;
poland;1993;15.06.1993;D|W|U;Democratic|Freedom|Union;1104;0,242833;0,18357;0,313367;"KLD; PCD; PL; PPG; PSL; ZChN";"1544; 696; 619; 1691; 664; 1758";15;;;;;
poland;1993;15.06.1993;D|W|U;Democratic|Freedom|Union;1104;0,671278;0,604728;0,725231;KPN;548;15;;;;;
poland;1993;15.06.1993;D|W|U;Democratic|Freedom|Union;1104;0,456024;0,408545;0,50533;NSZZ;108;15;;;;;
poland;1993;15.06.1993;D|W|U;Democratic|Freedom|Union;1104;0,242833;0,18357;0,313367;PSL;664;15;;;;;
poland;1993;15.06.1993;D|W|U;Democratic|Freedom|Union;1104;0,283399;0,220642;0,350804;SLD;629;15;;;;;
poland;1993;15.06.1993;D|W|U;Democratic|Freedom|Union;1104;0,482503;0,43871;0,527679;UP;838;15;;;;;
poland;1993;15.06.1993;D|W|U;Democratic|Freedom|Union;1104;0,78273;0,709929;0,839181;;;15;;;;;
poland;1993;15.06.1993;KLD;Liberal Democratic Congress;1544;;;;;;4;;;;;
poland;1993;15.06.1993;KPN;Confederation for Independent Poland;548;0,074504;0,059985;0,090873;BBWR;1019;6,5;;;;;
poland;1993;15.06.1993;KPN;Confederation for Independent Poland;548;0,03502;0,024393;0,049746;D|W|U;1104;6,5;;;;;
poland;1993;15.06.1993;KPN;Confederation for Independent Poland;548;0,080307;0,065466;0,097473;NSZZ;108;6,5;;;;;
poland;1993;15.06.1993;KPN;Confederation for Independent Poland;548;0,02783;0,018533;0,038792;PSL;664;6,5;;;;;
poland;1993;15.06.1993;KPN;Confederation for Independent Poland;548;0,050975;0,038079;0,066653;SLD;629;6,5;;;;;
poland;1993;15.06.1993;KPN;Confederation for Independent Poland;548;0,106786;0,08541;0,130678;UP;838;6,5;;;;;
poland;1993;15.06.1993;KPN;Confederation for Independent Poland;548;0,146473;0,115997;0,180246;;;6,5;;;;;
poland;1993;15.06.1993;NSZZ;Solidarnosc;108;0,243546;0,221448;0,264169;BBWR;1019;8;;;;;
poland;1993;15.06.1993;NSZZ;Solidarnosc;108;0,083038;0,061078;0,111947;D|W|U;1104;8;;;;;
poland;1993;15.06.1993;NSZZ;Solidarnosc;108;0,343579;0,300309;0,386959;KPN;548;8;;;;;
poland;1993;15.06.1993;NSZZ;Solidarnosc;108;0,095398;0,069124;0,129627;PSL;664;8;;;;;
poland;1993;15.06.1993;NSZZ;Solidarnosc;108;0,090706;0,071312;0,111469;SLD;629;8;;;;;
poland;1993;15.06.1993;NSZZ;Solidarnosc;108;0,234421;0,210604;0,256657;UP;838;8;;;;;
poland;1993;15.06.1993;NSZZ;Solidarnosc;108;0,409745;0,355891;0,462839;;;8;;;;;
poland;1993;15.06.1993;PC;Centre Agreement;369;;;;;;2;;;;;
poland;1993;15.06.1993;PL;Peasants Agreement;619;;;;;;2;;;;;
poland;1993;15.06.1993;PSL;Polish People's Party;664;0,334849;0,282512;0,382152;BBWR;1019;11,5;;;;;
poland;1993;15.06.1993;PSL;Polish People's Party;664;0,139502;0,10216;0,188518;D|W|U;1104;11,5;;;;;
poland;1993;15.06.1993;PSL;Polish People's Party;664;0,139502;0,10216;0,188518;"D|W|U; KLD; PCD; PL; PPG; ZChN";"1104; 1544; 696; 619; 1691; 1758";11,5;;;;;
poland;1993;15.06.1993;PSL;Polish People's Party;664;0,560758;0,484067;0,630385;KPN;548;11,5;;;;;
poland;1993;15.06.1993;PSL;Polish People's Party;664;0,365054;0,310233;0,415553;NSZZ;108;11,5;;;;;
poland;1993;15.06.1993;PSL;Polish People's Party;664;0,200843;0,147489;0,255647;SLD;629;11,5;;;;;
poland;1993;15.06.1993;PSL;Polish People's Party;664;0,391533;0,335814;0,439103;UP;838;11,5;;;;;
poland;1993;15.06.1993;PSL;Polish People's Party;664;0,6794;0,584046;0,759316;;;11,5;;;;;
poland;1993;15.06.1993;RdR;Movement for the Republic;1710;;;;;;4;;;;;
poland;1993;15.06.1993;SLD;Democratic Left Alliance;629;0,335169;0,293802;0,377212;BBWR;1019;10,5;;;;;
poland;1993;15.06.1993;SLD;Democratic Left Alliance;629;0,127744;0,094932;0,17101;D|W|U;1104;10,5;;;;;
poland;1993;15.06.1993;SLD;Democratic Left Alliance;629;0,531578;0,458897;0,601719;KPN;548;10,5;;;;;
poland;1993;15.06.1993;SLD;Democratic Left Alliance;629;0,308036;0,271524;0,344461;NSZZ;108;10,5;;;;;
poland;1993;15.06.1993;SLD;Democratic Left Alliance;629;0,148518;0,10794;0,206235;PSL;664;10,5;;;;;
poland;1993;15.06.1993;SLD;Democratic Left Alliance;629;0,327165;0,287596;0,364029;UP;838;10,5;;;;;
poland;1993;15.06.1993;SLD;Democratic Left Alliance;629;0,627075;0,537648;0,709429;;;10,5;;;;;
poland;1993;15.06.1993;UP;Labour Union;838;0,224418;0,205677;0,244686;BBWR;1019;5,5;;;;;
poland;1993;15.06.1993;UP;Labour Union;838;0,083038;0,061078;0,111947;D|W|U;1104;5,5;;;;;
poland;1993;15.06.1993;UP;Labour Union;838;0,343579;0,300309;0,386959;KPN;548;5,5;;;;;
poland;1993;15.06.1993;UP;Labour Union;838;0,207942;0,191508;0,223784;NSZZ;108;5,5;;;;;
poland;1993;15.06.1993;UP;Labour Union;838;0,095398;0,069124;0,129627;PSL;664;5,5;;;;;
poland;1993;15.06.1993;UP;Labour Union;838;0,083355;0,064518;0,104223;SLD;629;5,5;;;;;
poland;1993;15.06.1993;UP;Labour Union;838;0,383265;0,333385;0,430232;;;5,5;;;;;
poland;1993;15.06.1993;UPR;Union of Real Politics;1549;;;;;;0,7;;;;;
poland;1993;15.06.1993;X;Party X;181;;;;;;2;;;;;
poland;1993;15.06.1993;ZChN;Christian National Union;1758;;;;;;2;;;;;
poland;1993;15.07.1993;BBWR;Non-Party Block for Supporting the Reforms;1019;0,158191;0,119695;0,205277;D|W|U;1104;11;;;;;
poland;1993;15.07.1993;BBWR;Non-Party Block for Supporting the Reforms;1019;0,519641;0,447622;0,58966;KPN;548;11;;;;;
poland;1993;15.07.1993;BBWR;Non-Party Block for Supporting the Reforms;1019;0,400664;0,349696;0,448413;NSZZ;108;11;;;;;
poland;1993;15.07.1993;BBWR;Non-Party Block for Supporting the Reforms;1019;0,116228;0,085569;0,158991;PSL;664;11;;;;;
poland;1993;15.07.1993;BBWR;Non-Party Block for Supporting the Reforms;1019;0,313338;0,259075;0,370307;SLD;629;11;;;;;
poland;1993;15.07.1993;BBWR;Non-Party Block for Supporting the Reforms;1019;0,400664;0,349696;0,448413;UP;838;11;;;;;
poland;1993;15.07.1993;BBWR;Non-Party Block for Supporting the Reforms;1019;0,622513;0,535582;0,703008;;;11;;;;;
poland;1993;15.07.1993;D|W|U;Democratic|Freedom|Union;1104;0,291481;0,227857;0,358976;BBWR;1019;13;;;;;
poland;1993;15.07.1993;D|W|U;Democratic|Freedom|Union;1104;0,248809;0,188699;0,321165;"KLD; PCD; PL; PPG; PSL; ZChN";"1544; 696; 619; 1691; 664; 1758";13;;;;;
poland;1993;15.07.1993;D|W|U;Democratic|Freedom|Union;1104;0,649209;0,582329;0,703424;KPN;548;13;;;;;
poland;1993;15.07.1993;D|W|U;Democratic|Freedom|Union;1104;0,505167;0,457914;0,551551;NSZZ;108;13;;;;;
poland;1993;15.07.1993;D|W|U;Democratic|Freedom|Union;1104;0,248809;0,188699;0,321165;PSL;664;13;;;;;
poland;1993;15.07.1993;D|W|U;Democratic|Freedom|Union;1104;0,417841;0,355777;0,481453;SLD;629;13;;;;;
poland;1993;15.07.1993;D|W|U;Democratic|Freedom|Union;1104;0,505167;0,457914;0,551551;UP;838;13;;;;;
poland;1993;15.07.1993;D|W|U;Democratic|Freedom|Union;1104;0,755803;0,681279;0,814783;;;13;;;;;
poland;1993;15.07.1993;KLD;Liberal Democratic Congress;1544;;;;;;4;;;;;
poland;1993;15.07.1993;KPN;Confederation for Independent Poland;548;0,043613;0,032424;0,057995;BBWR;1019;6;;;;;
poland;1993;15.07.1993;KPN;Confederation for Independent Poland;548;0,039891;0,028251;0,055008;D|W|U;1104;6;;;;;
poland;1993;15.07.1993;KPN;Confederation for Independent Poland;548;0,095907;0,079566;0,113747;NSZZ;108;6;;;;;
poland;1993;15.07.1993;KPN;Confederation for Independent Poland;548;0,032836;0,022334;0,045141;PSL;664;6;;;;;
poland;1993;15.07.1993;KPN;Confederation for Independent Poland;548;0,083762;0,06937;0,099459;SLD;629;6;;;;;
poland;1993;15.07.1993;KPN;Confederation for Independent Poland;548;0,095907;0,079566;0,113747;UP;838;6;;;;;
poland;1993;15.07.1993;KPN;Confederation for Independent Poland;548;0,146485;0,117682;0,178175;;;6;;;;;
poland;1993;15.07.1993;NSZZ;Solidarnosc;108;0,103336;0,081517;0,128417;BBWR;1019;6;;;;;
poland;1993;15.07.1993;NSZZ;Solidarnosc;108;0,074549;0,0547;0,100069;D|W|U;1104;6;;;;;
poland;1993;15.07.1993;NSZZ;Solidarnosc;108;0,274606;0,243883;0,306164;KPN;548;6;;;;;
poland;1993;15.07.1993;NSZZ;Solidarnosc;108;0,084063;0,060004;0,116027;PSL;664;6;;;;;
poland;1993;15.07.1993;NSZZ;Solidarnosc;108;0,144228;0,128232;0,160697;SLD;629;6;;;;;
poland;1993;15.07.1993;NSZZ;Solidarnosc;108;0,211031;0,187769;0,23445;UP;838;6;;;;;
poland;1993;15.07.1993;NSZZ;Solidarnosc;108;0,325184;0,283932;0,367884;;;6;;;;;
poland;1993;15.07.1993;PC;Centre Agreement;369;;;;;;2;;;;;
poland;1993;15.07.1993;PL;Peasants Agreement;619;;;;;;2;;;;;
poland;1993;15.07.1993;PSL;Polish People's Party;664;0,177412;0,131519;0,22517;BBWR;1019;12;;;;;
poland;1993;15.07.1993;PSL;Polish People's Party;664;0,176703;0,134155;0,231158;D|W|U;1104;12;;;;;
poland;1993;15.07.1993;PSL;Polish People's Party;664;0,176703;0,134155;0,231158;"D|W|U; KLD; PCD; PL; PPG; ZChN";"1104; 1544; 696; 619; 1691; 1758";12;;;;;
poland;1993;15.07.1993;PSL;Polish People's Party;664;0,570049;0,493305;0,638487;KPN;548;12;;;;;
poland;1993;15.07.1993;PSL;Polish People's Party;664;0,442576;0,379516;0,497225;NSZZ;108;12;;;;;
poland;1993;15.07.1993;PSL;Polish People's Party;664;0,35525;0,285512;0,422663;SLD;629;12;;;;;
poland;1993;15.07.1993;PSL;Polish People's Party;664;0,442576;0,379516;0,497225;UP;838;12;;;;;
poland;1993;15.07.1993;PSL;Polish People's Party;664;0,683698;0,590795;0,760052;;;12;;;;;
poland;1993;15.07.1993;RdR;Movement for the Republic;1710;;;;;;2;;;;;
poland;1993;15.07.1993;SLD;Democratic Left Alliance;629;0,103336;0,081517;0,128417;BBWR;1019;10;;;;;
poland;1993;15.07.1993;SLD;Democratic Left Alliance;629;0,074549;0,0547;0,100069;D|W|U;1104;10;;;;;
poland;1993;15.07.1993;SLD;Democratic Left Alliance;629;0,349787;0,295059;0,409692;KPN;548;10;;;;;
poland;1993;15.07.1993;SLD;Democratic Left Alliance;629;0,231555;0,200528;0,264069;NSZZ;108;10;;;;;
poland;1993;15.07.1993;SLD;Democratic Left Alliance;629;0,084063;0,060004;0,116027;PSL;664;10;;;;;
poland;1993;15.07.1993;SLD;Democratic Left Alliance;629;0,231555;0,200528;0,264069;UP;838;10;;;;;
poland;1993;15.07.1993;SLD;Democratic Left Alliance;629;0,412511;0,345059;0,48573;;;10;;;;;
poland;1993;15.07.1993;UP;Labour Union;838;0,103336;0,081517;0,128417;BBWR;1019;5;;;;;
poland;1993;15.07.1993;UP;Labour Union;838;0,074549;0,0547;0,100069;D|W|U;1104;5;;;;;
poland;1993;15.07.1993;UP;Labour Union;838;0,274606;0,243883;0,306164;KPN;548;5;;;;;
poland;1993;15.07.1993;UP;Labour Union;838;0,211031;0,187769;0,23445;NSZZ;108;5;;;;;
poland;1993;15.07.1993;UP;Labour Union;838;0,084063;0,060004;0,116027;PSL;664;5;;;;;
poland;1993;15.07.1993;UP;Labour Union;838;0,144228;0,128232;0,160697;SLD;629;5;;;;;
poland;1993;15.07.1993;UP;Labour Union;838;0,325184;0,283932;0,367884;;;5;;;;;
poland;1993;15.07.1993;UPR;Union of Real Politics;1549;;;;;;1;;;;;
poland;1993;15.07.1993;X;Party X;181;;;;;;3;;;;;
poland;1993;15.07.1993;ZChN;Christian National Union;1758;;;;;;4;;;;;
poland;1993;15.08.1993;BBWR;Non-Party Block for Supporting the Reforms;1019;0,108574;0,081039;0,138497;D|W|U;1104;6;;;;;
poland;1993;15.08.1993;BBWR;Non-Party Block for Supporting the Reforms;1019;0,298437;0,248186;0,349106;KPN;548;6;;;;;
