country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
netherlands;1956;12.10.1956;VVD;People's Party for Freedom and Democracy;1409;0,24313;0,209719;0,276108;;
netherlands;1959;19.05.1959;ARP;Anti-Revolutionary Party;300;0,133292;0,100864;0,170424;CHU;405
netherlands;1959;19.05.1959;ARP;Anti-Revolutionary Party;300;0,004571;0,002543;0,00733;"CHU; KVP; VVD";"405; 451; 1409"
netherlands;1959;19.05.1959;ARP;Anti-Revolutionary Party;300;0,833528;0,77021;0,886903;CPN;1194
netherlands;1959;19.05.1959;ARP;Anti-Revolutionary Party;300;0,044034;0,029356;0,06417;KVP;451
netherlands;1959;19.05.1959;ARP;Anti-Revolutionary Party;300;0,833528;0,77021;0,886903;PSP;1452
netherlands;1959;19.05.1959;ARP;Anti-Revolutionary Party;300;0,768747;0,683846;0,839352;PvdA;742
netherlands;1959;19.05.1959;ARP;Anti-Revolutionary Party;300;0,82933;0,763891;0,883827;SGP;1251
netherlands;1959;19.05.1959;ARP;Anti-Revolutionary Party;300;0,702639;0,605864;0,78583;VVD;1409
netherlands;1959;19.05.1959;ARP;Anti-Revolutionary Party;300;0,838344;0,774041;0,891576;;
netherlands;1959;19.05.1959;CHU;Christian Historical Union;405;0,067492;0,046363;0,092607;ARP;300
netherlands;1959;19.05.1959;CHU;Christian Historical Union;405;0,002308;0,001316;0,003602;"ARP; KVP; VVD";"300; 451; 1409"
netherlands;1959;19.05.1959;CHU;Christian Historical Union;405;0,769147;0,696487;0,832304;CPN;1194
netherlands;1959;19.05.1959;CHU;Christian Historical Union;405;0,029289;0,019798;0,041356;KVP;451
netherlands;1959;19.05.1959;CHU;Christian Historical Union;405;0,769147;0,696487;0,832304;PSP;1452
netherlands;1959;19.05.1959;CHU;Christian Historical Union;405;0,726641;0,640066;0,803692;PvdA;742
netherlands;1959;19.05.1959;CHU;Christian Historical Union;405;0,766098;0,693223;0,830125;SGP;1251
netherlands;1959;19.05.1959;CHU;Christian Historical Union;405;0,688171;0,590144;0,775182;VVD;1409
netherlands;1959;19.05.1959;CHU;Christian Historical Union;405;0,772544;0,700646;0,834557;;
netherlands;1959;19.05.1959;CPN;Communist Party of the Netherlands;1194;0,004412;0,002464;0,006969;ARP;300
netherlands;1959;19.05.1959;CPN;Communist Party of the Netherlands;1194;0,005831;0,003437;0,009267;CHU;405
netherlands;1959;19.05.1959;CPN;Communist Party of the Netherlands;1194;0,003096;0,001749;0,004997;KVP;451
netherlands;1959;19.05.1959;CPN;Communist Party of the Netherlands;1194;0,005685;0,003387;0,009075;PSP;1452
netherlands;1959;19.05.1959;CPN;Communist Party of the Netherlands;1194;0,003719;0,002218;0,005886;PvdA;742
netherlands;1959;19.05.1959;CPN;Communist Party of the Netherlands;1194;0,007212;0,004342;0,011069;SGP;1251
netherlands;1959;19.05.1959;CPN;Communist Party of the Netherlands;1194;0,003635;0,00211;0,005748;VVD;1409
netherlands;1959;19.05.1959;CPN;Communist Party of the Netherlands;1194;0,009229;0,005545;0,014283;;
netherlands;1959;19.05.1959;KVP;Catholic Peoples Party;451;0,134876;0,090397;0,188702;ARP;300
netherlands;1959;19.05.1959;KVP;Catholic Peoples Party;451;0,058304;0,037476;0,08494;"ARP; CHU; VVD";"300; 405; 1409"
netherlands;1959;19.05.1959;KVP;Catholic Peoples Party;451;0,185931;0,134257;0,24361;CHU;405
netherlands;1959;19.05.1959;KVP;Catholic Peoples Party;451;0,923054;0,890616;0,94854;CPN;1194
netherlands;1959;19.05.1959;KVP;Catholic Peoples Party;451;0,923054;0,890616;0,94854;PSP;1452
netherlands;1959;19.05.1959;KVP;Catholic Peoples Party;451;0,838787;0,776447;0,889974;PvdA;742
netherlands;1959;19.05.1959;KVP;Catholic Peoples Party;451;0,917946;0,885093;0,944155;SGP;1251
netherlands;1959;19.05.1959;KVP;Catholic Peoples Party;451;0,762678;0,687934;0,826162;VVD;1409
netherlands;1959;19.05.1959;KVP;Catholic Peoples Party;451;0,929187;0,898033;0,953592;;
netherlands;1959;19.05.1959;PSP;Pacifist Socialist Party;1452;0,004412;0,002464;0,006969;ARP;300
netherlands;1959;19.05.1959;PSP;Pacifist Socialist Party;1452;0,005831;0,003437;0,009267;CHU;405
netherlands;1959;19.05.1959;PSP;Pacifist Socialist Party;1452;0,005685;0,003387;0,009075;CPN;1194
netherlands;1959;19.05.1959;PSP;Pacifist Socialist Party;1452;0,003096;0,001749;0,004997;KVP;451
netherlands;1959;19.05.1959;PSP;Pacifist Socialist Party;1452;0,003719;0,002218;0,005886;PvdA;742
netherlands;1959;19.05.1959;PSP;Pacifist Socialist Party;1452;0,007212;0,004342;0,011069;SGP;1251
netherlands;1959;19.05.1959;PSP;Pacifist Socialist Party;1452;0,003635;0,00211;0,005748;VVD;1409
netherlands;1959;19.05.1959;PSP;Pacifist Socialist Party;1452;0,009229;0,005545;0,014283;;
netherlands;1959;19.05.1959;PvdA;Labour Party;742;0,06845;0,043558;0,09916;ARP;300
netherlands;1959;19.05.1959;PvdA;Labour Party;742;0,092144;0,06138;0,130182;CHU;405
netherlands;1959;19.05.1959;PvdA;Labour Party;742;0,132538;0,089218;0,188954;CPN;1194
netherlands;1959;19.05.1959;PvdA;Labour Party;742;0,047647;0,030322;0,071563;KVP;451
netherlands;1959;19.05.1959;PvdA;Labour Party;742;0,132538;0,089218;0,188954;PSP;1452
netherlands;1959;19.05.1959;PvdA;Labour Party;742;0,131154;0,088154;0,187493;SGP;1251
netherlands;1959;19.05.1959;PvdA;Labour Party;742;0,051739;0,034264;0,072653;VVD;1409
netherlands;1959;19.05.1959;PvdA;Labour Party;742;0,138047;0,092736;0,195635;;
netherlands;1959;19.05.1959;SGP;Political Reformed Party;1251;0,006246;0,00358;0,009711;ARP;300
netherlands;1959;19.05.1959;SGP;Political Reformed Party;1251;0,008814;0,005437;0,013402;CHU;405
netherlands;1959;19.05.1959;SGP;Political Reformed Party;1251;0,013243;0,008557;0,019551;CPN;1194
netherlands;1959;19.05.1959;SGP;Political Reformed Party;1251;0,004019;0,002339;0,00646;KVP;451
netherlands;1959;19.05.1959;SGP;Political Reformed Party;1251;0,013243;0,008557;0,019551;PSP;1452
netherlands;1959;19.05.1959;SGP;Political Reformed Party;1251;0,008367;0,005317;0,012482;PvdA;742
netherlands;1959;19.05.1959;SGP;Political Reformed Party;1251;0,00643;0,003975;0,009817;VVD;1409
netherlands;1959;19.05.1959;SGP;Political Reformed Party;1251;0,01526;0,009742;0,022565;;
netherlands;1959;19.05.1959;VVD;People's Party for Freedom and Democracy;1409;0,085492;0,056292;0,122747;ARP;300
netherlands;1959;19.05.1959;VVD;People's Party for Freedom and Democracy;1409;0,008701;0,004638;0,01427;"ARP; CHU; KVP";"300; 405; 451"
netherlands;1959;19.05.1959;VVD;People's Party for Freedom and Democracy;1409;0,136824;0,098707;0,181142;CHU;405
netherlands;1959;19.05.1959;VVD;People's Party for Freedom and Democracy;1409;0,215604;0,156528;0,286824;CPN;1194
netherlands;1959;19.05.1959;VVD;People's Party for Freedom and Democracy;1409;0,054688;0,035335;0,079725;KVP;451
netherlands;1959;19.05.1959;VVD;People's Party for Freedom and Democracy;1409;0,215604;0,156528;0,286824;PSP;1452
netherlands;1959;19.05.1959;VVD;People's Party for Freedom and Democracy;1409;0,134889;0,101131;0,174261;PvdA;742
netherlands;1959;19.05.1959;VVD;People's Party for Freedom and Democracy;1409;0,212367;0,153411;0,282971;SGP;1251
netherlands;1959;19.05.1959;VVD;People's Party for Freedom and Democracy;1409;0,221197;0,16101;0,29464;;
netherlands;1963;24.07.1963;ARP;Anti-Revolutionary Party;300;0,693148;0,622912;0,761669;Bp;1595
netherlands;1963;24.07.1963;ARP;Anti-Revolutionary Party;300;0,224061;0,190355;0,25712;CHU;405
netherlands;1963;24.07.1963;ARP;Anti-Revolutionary Party;300;0,699003;0,628595;0,76659;CPN;1194
netherlands;1963;24.07.1963;ARP;Anti-Revolutionary Party;300;0,683378;0,613324;0,753318;GPV;625
netherlands;1963;24.07.1963;ARP;Anti-Revolutionary Party;300;0,070954;0,050001;0,097876;KVP;451
netherlands;1963;24.07.1963;ARP;Anti-Revolutionary Party;300;0,699003;0,628595;0,76659;PSP;1452
netherlands;1963;24.07.1963;ARP;Anti-Revolutionary Party;300;0,592653;0,515261;0,67468;PvdA;742
netherlands;1963;24.07.1963;ARP;Anti-Revolutionary Party;300;0,681714;0,611649;0,751863;SGP;1251
netherlands;1963;24.07.1963;ARP;Anti-Revolutionary Party;300;0,162844;0,128099;0,204226;VVD;1409
netherlands;1963;24.07.1963;ARP;Anti-Revolutionary Party;300;0,010152;0,005997;0,01601;"VVD; KVP; CHU";"1409; 451; 405"
netherlands;1963;24.07.1963;ARP;Anti-Revolutionary Party;300;0,71277;0,640971;0,778569;;
netherlands;1963;24.07.1963;Bp;Farmers Party;1595;0,014292;0,009082;0,02137;ARP;300
netherlands;1963;24.07.1963;Bp;Farmers Party;1595;0,020116;0,013215;0,029091;CHU;405
netherlands;1963;24.07.1963;Bp;Farmers Party;1595;0,029504;0,020291;0,042374;CPN;1194
netherlands;1963;24.07.1963;Bp;Farmers Party;1595;0,021931;0,014866;0,03209;GPV;625
netherlands;1963;24.07.1963;Bp;Farmers Party;1595;0,009552;0,005707;0,015449;KVP;451
netherlands;1963;24.07.1963;Bp;Farmers Party;1595;0,029504;0,020291;0,042374;PSP;1452
netherlands;1963;24.07.1963;Bp;Farmers Party;1595;0,01882;0,012422;0,027218;PvdA;742
netherlands;1963;24.07.1963;Bp;Farmers Party;1595;0,02153;0,014596;0,03139;SGP;1251
netherlands;1963;24.07.1963;Bp;Farmers Party;1595;0,014155;0,008702;0,021712;VVD;1409
netherlands;1963;24.07.1963;Bp;Farmers Party;1595;0,033915;0,022889;0,049401;;
netherlands;1963;24.07.1963;CHU;Christian Historical Union;405;0,113156;0,08902;0,141094;ARP;300
netherlands;1963;24.07.1963;CHU;Christian Historical Union;405;0,588067;0,52032;0,6536;Bp;1595
netherlands;1963;24.07.1963;CHU;Christian Historical Union;405;0,592311;0,524489;0,658252;CPN;1194
netherlands;1963;24.07.1963;CHU;Christian Historical Union;405;0,581054;0,513048;0,646703;GPV;625
netherlands;1963;24.07.1963;CHU;Christian Historical Union;405;0,054601;0,0388;0,074411;KVP;451
netherlands;1963;24.07.1963;CHU;Christian Historical Union;405;0,592311;0,524489;0,658252;PSP;1452
netherlands;1963;24.07.1963;CHU;Christian Historical Union;405;0,515097;0,439017;0,591408;PvdA;742
netherlands;1963;24.07.1963;CHU;Christian Historical Union;405;0,580061;0,51188;0,645983;SGP;1251
netherlands;1963;24.07.1963;CHU;Christian Historical Union;405;0,134092;0,10536;0,166919;VVD;1409
netherlands;1963;24.07.1963;CHU;Christian Historical Union;405;0,005101;0,003119;0,007538;"VVD; ARP; KVP";"1409; 300; 451"
netherlands;1963;24.07.1963;CHU;Christian Historical Union;405;0,601866;0,536066;0,666097;;
netherlands;1963;24.07.1963;CPN;Communist Party of the Netherlands;1194;0,011711;0,007236;0,017512;ARP;300
netherlands;1963;24.07.1963;CPN;Communist Party of the Netherlands;1194;0,021068;0,0139;0,030925;Bp;1595
netherlands;1963;24.07.1963;CPN;Communist Party of the Netherlands;1194;0,015923;0,010084;0,023861;CHU;405
netherlands;1963;24.07.1963;CPN;Communist Party of the Netherlands;1194;0,018848;0,012337;0,027906;GPV;625
netherlands;1963;24.07.1963;CPN;Communist Party of the Netherlands;1194;0,008083;0,004744;0,013032;KVP;451
netherlands;1963;24.07.1963;CPN;Communist Party of the Netherlands;1194;0,01584;0,010314;0,023634;PSP;1452
netherlands;1963;24.07.1963;CPN;Communist Party of the Netherlands;1194;0,010139;0,006272;0,01579;PvdA;742
netherlands;1963;24.07.1963;CPN;Communist Party of the Netherlands;1194;0,018612;0,012206;0,027575;SGP;1251
netherlands;1963;24.07.1963;CPN;Communist Party of the Netherlands;1194;0,009262;0,005397;0,014828;VVD;1409
netherlands;1963;24.07.1963;CPN;Communist Party of the Netherlands;1194;0,025478;0,01641;0,037957;;
netherlands;1963;24.07.1963;GPV;Reformed Political League;625;0,021379;0,013973;0,031031;ARP;300
netherlands;1963;24.07.1963;GPV;Reformed Political League;625;0,038788;0,027171;0,054404;Bp;1595
netherlands;1963;24.07.1963;GPV;Reformed Political League;625;0,02996;0,020654;0,042609;CHU;405
netherlands;1963;24.07.1963;GPV;Reformed Political League;625;0,044142;0,030837;0,061847;CPN;1194
netherlands;1963;24.07.1963;GPV;Reformed Political League;625;0,012653;0,007829;0,019825;KVP;451
netherlands;1963;24.07.1963;GPV;Reformed Political League;625;0,044142;0,030837;0,061847;PSP;1452
netherlands;1963;24.07.1963;GPV;Reformed Political League;625;0,029061;0,019871;0,041706;PvdA;742
netherlands;1963;24.07.1963;GPV;Reformed Political League;625;0,031867;0,022578;0,044864;SGP;1251
netherlands;1963;24.07.1963;GPV;Reformed Political League;625;0,02156;0,013726;0,031997;VVD;1409
netherlands;1963;24.07.1963;GPV;Reformed Political League;625;0,050772;0,035423;0,071381;;
netherlands;1963;24.07.1963;KVP;Catholic Peoples Party;451;0,246451;0,188785;0,308463;ARP;300
netherlands;1963;24.07.1963;KVP;Catholic Peoples Party;451;0,863905;0,820052;0,900418;Bp;1595
netherlands;1963;24.07.1963;KVP;Catholic Peoples Party;451;0,341002;0,288767;0,39626;CHU;405
netherlands;1963;24.07.1963;KVP;Catholic Peoples Party;451;0,870873;0,825955;0,906736;CPN;1194
netherlands;1963;24.07.1963;KVP;Catholic Peoples Party;451;0,850148;0,805891;0,886787;GPV;625
netherlands;1963;24.07.1963;KVP;Catholic Peoples Party;451;0,870873;0,825955;0,906736;PSP;1452
netherlands;1963;24.07.1963;KVP;Catholic Peoples Party;451;0,715348;0,650713;0,775014;PvdA;742
netherlands;1963;24.07.1963;KVP;Catholic Peoples Party;451;0,849899;0,805669;0,886638;SGP;1251
netherlands;1963;24.07.1963;KVP;Catholic Peoples Party;451;0,268014;0,212545;0,3279;VVD;1409
netherlands;1963;24.07.1963;KVP;Catholic Peoples Party;451;0,102583;0,07183;0,139896;"VVD; ARP; CHU";"1409; 300; 405"
netherlands;1963;24.07.1963;KVP;Catholic Peoples Party;451;0,888267;0,847664;0,920772;;
netherlands;1963;24.07.1963;PSP;Pacifist Socialist Party;1452;0,011711;0,007236;0,017512;ARP;300
netherlands;1963;24.07.1963;PSP;Pacifist Socialist Party;1452;0,021068;0,0139;0,030925;Bp;1595
netherlands;1963;24.07.1963;PSP;Pacifist Socialist Party;1452;0,015923;0,010084;0,023861;CHU;405
netherlands;1963;24.07.1963;PSP;Pacifist Socialist Party;1452;0,01584;0,010314;0,023634;CPN;1194
netherlands;1963;24.07.1963;PSP;Pacifist Socialist Party;1452;0,018848;0,012337;0,027906;GPV;625
netherlands;1963;24.07.1963;PSP;Pacifist Socialist Party;1452;0,008083;0,004744;0,013032;KVP;451
netherlands;1963;24.07.1963;PSP;Pacifist Socialist Party;1452;0,010139;0,006272;0,01579;PvdA;742
netherlands;1963;24.07.1963;PSP;Pacifist Socialist Party;1452;0,018612;0,012206;0,027575;SGP;1251
netherlands;1963;24.07.1963;PSP;Pacifist Socialist Party;1452;0,009262;0,005397;0,014828;VVD;1409
netherlands;1963;24.07.1963;PSP;Pacifist Socialist Party;1452;0,025478;0,01641;0,037957;;
netherlands;1963;24.07.1963;PvdA;Labour Party;742;0,115543;0,082211;0,154008;ARP;300
netherlands;1963;24.07.1963;PvdA;Labour Party;742;0,220565;0,172139;0,27687;Bp;1595
netherlands;1963;24.07.1963;PvdA;Labour Party;742;0,14889;0,11336;0,188376;CHU;405
netherlands;1963;24.07.1963;PvdA;Labour Party;742;0,220321;0,172015;0,27638;CPN;1194
netherlands;1963;24.07.1963;PvdA;Labour Party;742;0,213949;0,166496;0,269074;GPV;625
netherlands;1963;24.07.1963;PvdA;Labour Party;742;0,062741;0,042989;0,088958;KVP;451
netherlands;1963;24.07.1963;PvdA;Labour Party;742;0,220321;0,172015;0,27638;PSP;1452
netherlands;1963;24.07.1963;PvdA;Labour Party;742;0,211666;0,164433;0,266198;SGP;1251
netherlands;1963;24.07.1963;PvdA;Labour Party;742;0,096832;0,069119;0,130939;VVD;1409
netherlands;1963;24.07.1963;PvdA;Labour Party;742;0,23566;0,183245;0,294811;;
netherlands;1963;24.07.1963;SGP;Political Reformed Party;1251;0,022248;0,014444;0,032357;ARP;300
netherlands;1963;24.07.1963;SGP;Political Reformed Party;1251;0,040919;0,028557;0,057612;Bp;1595
netherlands;1963;24.07.1963;SGP;Political Reformed Party;1251;0,031499;0,021826;0,045002;CHU;405
netherlands;1963;24.07.1963;SGP;Political Reformed Party;1251;0,046438;0,032294;0,065268;CPN;1194
netherlands;1963;24.07.1963;SGP;Political Reformed Party;1251;0,034399;0,024181;0,048726;GPV;625
netherlands;1963;24.07.1963;SGP;Political Reformed Party;1251;0,014936;0,009358;0,02314;KVP;451
netherlands;1963;24.07.1963;SGP;Political Reformed Party;1251;0,046438;0,032294;0,065268;PSP;1452
netherlands;1963;24.07.1963;SGP;Political Reformed Party;1251;0,02931;0,020043;0,041966;PvdA;742
netherlands;1963;24.07.1963;SGP;Political Reformed Party;1251;0,021935;0,014103;0,032505;VVD;1409
netherlands;1963;24.07.1963;SGP;Political Reformed Party;1251;0,053304;0,03718;0,075015;;
netherlands;1963;24.07.1963;VVD;People's Party for Freedom and Democracy;1409;0,147859;0,111613;0,187128;ARP;300
netherlands;1963;24.07.1963;VVD;People's Party for Freedom and Democracy;1409;0,016668;0,010476;0,024156;"ARP; KVP; CHU";"300; 451; 405"
netherlands;1963;24.07.1963;VVD;People's Party for Freedom and Democracy;1409;0,678026;0,606524;0,74453;Bp;1595
netherlands;1963;24.07.1963;VVD;People's Party for Freedom and Democracy;1409;0,230011;0,194422;0,266328;CHU;405
netherlands;1963;24.07.1963;VVD;People's Party for Freedom and Democracy;1409;0,681569;0,60946;0,747846;CPN;1194
netherlands;1963;24.07.1963;VVD;People's Party for Freedom and Democracy;1409;0,668574;0,597402;0,736353;GPV;625
netherlands;1963;24.07.1963;VVD;People's Party for Freedom and Democracy;1409;0,077532;0,055201;0,10335;KVP;451
netherlands;1963;24.07.1963;VVD;People's Party for Freedom and Democracy;1409;0,681569;0,60946;0,747846;PSP;1452
netherlands;1963;24.07.1963;VVD;People's Party for Freedom and Democracy;1409;0,558958;0,483417;0,631294;PvdA;742
netherlands;1963;24.07.1963;VVD;People's Party for Freedom and Democracy;1409;0,666417;0,593736;0,734605;SGP;1251
netherlands;1963;24.07.1963;VVD;People's Party for Freedom and Democracy;1409;0,697786;0,627297;0,761789;;
netherlands;1965;14.04.1965;ARP;Anti-Revolutionary Party;300;0,693148;0,622912;0,761669;Bp;1595
netherlands;1965;14.04.1965;ARP;Anti-Revolutionary Party;300;0,224061;0,190355;0,25712;CHU;405
netherlands;1965;14.04.1965;ARP;Anti-Revolutionary Party;300;0,699003;0,628595;0,76659;CPN;1194
netherlands;1965;14.04.1965;ARP;Anti-Revolutionary Party;300;0,683378;0,613324;0,753318;GPV;625
netherlands;1965;14.04.1965;ARP;Anti-Revolutionary Party;300;0,070954;0,050001;0,097876;KVP;451
netherlands;1965;14.04.1965;ARP;Anti-Revolutionary Party;300;0,031315;0,021266;0,044316;"KVP; PvdA";"451; 742"
netherlands;1965;14.04.1965;ARP;Anti-Revolutionary Party;300;0,699003;0,628595;0,76659;PSP;1452
netherlands;1965;14.04.1965;ARP;Anti-Revolutionary Party;300;0,592653;0,515261;0,67468;PvdA;742
netherlands;1965;14.04.1965;ARP;Anti-Revolutionary Party;300;0,681714;0,611649;0,751863;SGP;1251
netherlands;1965;14.04.1965;ARP;Anti-Revolutionary Party;300;0,162844;0,128099;0,204226;VVD;1409
netherlands;1965;14.04.1965;ARP;Anti-Revolutionary Party;300;0,71277;0,640971;0,778569;;
netherlands;1965;14.04.1965;Bp;Farmers Party;1595;0,014292;0,009082;0,02137;ARP;300
netherlands;1965;14.04.1965;Bp;Farmers Party;1595;0,020116;0,013215;0,029091;CHU;405
netherlands;1965;14.04.1965;Bp;Farmers Party;1595;0,029504;0,020291;0,042374;CPN;1194
netherlands;1965;14.04.1965;Bp;Farmers Party;1595;0,021931;0,014866;0,03209;GPV;625
netherlands;1965;14.04.1965;Bp;Farmers Party;1595;0,009552;0,005707;0,015449;KVP;451
netherlands;1965;14.04.1965;Bp;Farmers Party;1595;0,029504;0,020291;0,042374;PSP;1452
netherlands;1965;14.04.1965;Bp;Farmers Party;1595;0,01882;0,012422;0,027218;PvdA;742
netherlands;1965;14.04.1965;Bp;Farmers Party;1595;0,02153;0,014596;0,03139;SGP;1251
netherlands;1965;14.04.1965;Bp;Farmers Party;1595;0,014155;0,008702;0,021712;VVD;1409
netherlands;1965;14.04.1965;Bp;Farmers Party;1595;0,033915;0,022889;0,049401;;
netherlands;1965;14.04.1965;CHU;Christian Historical Union;405;0,113156;0,08902;0,141094;ARP;300
netherlands;1965;14.04.1965;CHU;Christian Historical Union;405;0,588067;0,52032;0,6536;Bp;1595
netherlands;1965;14.04.1965;CHU;Christian Historical Union;405;0,592311;0,524489;0,658252;CPN;1194
netherlands;1965;14.04.1965;CHU;Christian Historical Union;405;0,581054;0,513048;0,646703;GPV;625
netherlands;1965;14.04.1965;CHU;Christian Historical Union;405;0,054601;0,0388;0,074411;KVP;451
netherlands;1965;14.04.1965;CHU;Christian Historical Union;405;0,592311;0,524489;0,658252;PSP;1452
netherlands;1965;14.04.1965;CHU;Christian Historical Union;405;0,515097;0,439017;0,591408;PvdA;742
netherlands;1965;14.04.1965;CHU;Christian Historical Union;405;0,580061;0,51188;0,645983;SGP;1251
