country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
united kingdom;1987;11.06.1987;DUP;Democratic Unionist Party;319;0,058083;0,031663;0,094818;SF;689
united kingdom;2010;11.05.2010;GP;Green Party;467;0,064037;0,046717;0,086451;SF;689
united kingdom;2015;08.05.2015;GP;Green Party;467;0,101579;0,072761;0,134723;SF;689
united kingdom;2019;24.07.2019;GP;Green Party;467;0,032167;0,023018;0,043471;SF;689
united kingdom;2016;13.07.2016;GP;Green Party;467;0,02157;0,010787;0,038317;SF;689
united kingdom;2017;11.06.2017;GP;Green Party;467;0,032167;0,023018;0,043471;SF;689
united kingdom;1997;02.05.1997;Lab;Labour;1556;0,754162;0,680692;0,818836;SF;689
united kingdom;2001;07.06.2001;Lab;Labour;1556;0,968427;0,945963;0,983483;SF;689
united kingdom;2005;06.05.2005;Lab;Labour;1556;0,968427;0,945963;0,983483;SF;689
united kingdom;2007;27.06.2007;Lab;Labour;1556;0,968427;0,945963;0,983483;SF;689
united kingdom;2010;11.05.2010;Lab;Labour;1556;0,429348;0,36732;0,498705;SF;689
united kingdom;2015;08.05.2015;Lab;Labour;1556;0,202462;0,16189;0,239862;SF;689
united kingdom;1955;26.05.1955;Lab;Labour;1556;0,007235;0,003646;0,012894;SF;689
united kingdom;2019;24.07.2019;Lab;Labour;1556;0,081568;0,05528;0,112364;SF;689
united kingdom;1957;10.01.1957;Lab;Labour;1556;0,007235;0,003646;0,012894;SF;689
united kingdom;1990;28.11.1990;Lab;Labour;1556;0,055095;0,029156;0,089908;SF;689
united kingdom;2016;13.07.2016;Lab;Labour;1556;0,042865;0,022503;0,071856;SF;689
united kingdom;2017;11.06.2017;Lab;Labour;1556;0,081568;0,05528;0,112364;SF;689
united kingdom;1983;09.06.1983;Lab;Labour;1556;0,055095;0,029156;0,089908;SF;689
united kingdom;1987;11.06.1987;Lab;Labour;1556;0,055095;0,029156;0,089908;SF;689
united kingdom;1997;02.05.1997;Lib;Liberals;659;0,215584;0,160592;0,268659;SF;689
united kingdom;2001;07.06.2001;Lib;Liberals;659;0,033126;0,017357;0,056307;SF;689
united kingdom;2005;06.05.2005;Lib;Liberals;659;0,033126;0,017357;0,056307;SF;689
united kingdom;2007;27.06.2007;Lib;Liberals;659;0,033126;0,017357;0,056307;SF;689
united kingdom;2010;11.05.2010;Lib;Liberals;659;0,639508;0,558093;0,709419;SF;689
united kingdom;2015;08.05.2015;Lib;Liberals;659;0,314264;0,254297;0,367293;SF;689
united kingdom;1955;26.05.1955;Lib;Liberals;659;0,009784;0,005013;0,01732;SF;689
united kingdom;2019;24.07.2019;Lib;Liberals;659;0,065749;0,046987;0,086628;SF;689
united kingdom;1957;10.01.1957;Lib;Liberals;659;0,009784;0,005013;0,01732;SF;689
united kingdom;1990;28.11.1990;Lib;Liberals;659;0,05481;0,02913;0,089268;SF;689
united kingdom;2016;13.07.2016;Lib;Liberals;659;0,044609;0,023501;0,073677;SF;689
united kingdom;2017;11.06.2017;Lib;Liberals;659;0,065749;0,046987;0,086628;SF;689
united kingdom;1983;09.06.1983;Lib;Liberals;659;0,05481;0,02913;0,089268;SF;689
united kingdom;1987;11.06.1987;Lib;Liberals;659;0,05481;0,02913;0,089268;SF;689
united kingdom;1955;26.05.1955;NLP;National Liberal Party;1017;0,009784;0,005013;0,01732;SF;689
united kingdom;1957;10.01.1957;NLP;National Liberal Party;1017;0,009784;0,005013;0,01732;SF;689
united kingdom;1997;02.05.1997;Plaid;Plaid Cymru;311;0,06349;0,04253;0,09006;SF;689
united kingdom;2001;07.06.2001;Plaid;Plaid Cymru;311;0,009764;0,004918;0,017457;SF;689
united kingdom;2005;06.05.2005;Plaid;Plaid Cymru;311;0,009764;0,004918;0,017457;SF;689
united kingdom;2007;27.06.2007;Plaid;Plaid Cymru;311;0,009764;0,004918;0,017457;SF;689
united kingdom;2010;11.05.2010;Plaid;Plaid Cymru;311;0,066018;0,048101;0,08899;SF;689
united kingdom;2015;08.05.2015;Plaid;Plaid Cymru;311;0,101579;0,072761;0,134723;SF;689
united kingdom;2019;24.07.2019;Plaid;Plaid Cymru;311;0,015255;0,010003;0,022405;SF;689
united kingdom;1990;28.11.1990;Plaid;Plaid Cymru;311;0,014817;0,007608;0,025945;SF;689
united kingdom;2016;13.07.2016;Plaid;Plaid Cymru;311;0,02157;0,010787;0,038317;SF;689
united kingdom;2017;11.06.2017;Plaid;Plaid Cymru;311;0,015255;0,010003;0,022405;SF;689
united kingdom;1983;09.06.1983;Plaid;Plaid Cymru;311;0,014817;0,007608;0,025945;SF;689
united kingdom;1987;11.06.1987;Plaid;Plaid Cymru;311;0,014817;0,007608;0,025945;SF;689
united kingdom;1997;02.05.1997;SDLP;Social Democratic and Labour Party;1023;0,232734;0,177882;0,28884;SF;689
united kingdom;2001;07.06.2001;SDLP;Social Democratic and Labour Party;1023;0,035752;0,019158;0,05964;SF;689
united kingdom;2005;06.05.2005;SDLP;Social Democratic and Labour Party;1023;0,035752;0,019158;0,05964;SF;689
united kingdom;2007;27.06.2007;SDLP;Social Democratic and Labour Party;1023;0,035752;0,019158;0,05964;SF;689
united kingdom;2010;11.05.2010;SDLP;Social Democratic and Labour Party;1023;0,226479;0,199139;0,254883;SF;689
united kingdom;2015;08.05.2015;SDLP;Social Democratic and Labour Party;1023;0,201327;0,161938;0,238227;SF;689
united kingdom;1990;28.11.1990;SDLP;Social Democratic and Labour Party;1023;0,054781;0,029018;0,089658;SF;689
united kingdom;2016;13.07.2016;SDLP;Social Democratic and Labour Party;1023;0,042622;0,022389;0,070812;SF;689
united kingdom;1983;09.06.1983;SDLP;Social Democratic and Labour Party;1023;0,054781;0,029018;0,089658;SF;689
united kingdom;1987;11.06.1987;SDLP;Social Democratic and Labour Party;1023;0,054781;0,029018;0,089658;SF;689
united kingdom;1990;28.11.1990;SDP;Social Democratic Party;1547;0,054781;0,029018;0,089658;SF;689
united kingdom;1983;09.06.1983;SDP;Social Democratic Party;1547;0,054781;0,029018;0,089658;SF;689
united kingdom;1987;11.06.1987;SDP;Social Democratic Party;1547;0,054781;0,029018;0,089658;SF;689
united kingdom;1997;02.05.1997;SNP;Scottish National Party;1284;0,091934;0,061315;0,130046;SF;689
united kingdom;2001;07.06.2001;SNP;Scottish National Party;1284;0,01413;0,007082;0,024894;SF;689
united kingdom;2005;06.05.2005;SNP;Scottish National Party;1284;0,01413;0,007082;0,024894;SF;689
united kingdom;2007;27.06.2007;SNP;Scottish National Party;1284;0,01413;0,007082;0,024894;SF;689
united kingdom;2010;11.05.2010;SNP;Scottish National Party;1284;0,090477;0,065795;0,122302;SF;689
united kingdom;2015;08.05.2015;SNP;Scottish National Party;1284;0,123397;0,088835;0,162254;SF;689
united kingdom;2019;24.07.2019;SNP;Scottish National Party;1284;0,036757;0,023407;0,055636;SF;689
united kingdom;1990;28.11.1990;SNP;Scottish National Party;1284;0,021475;0,011217;0,036901;SF;689
united kingdom;2016;13.07.2016;SNP;Scottish National Party;1284;0,026184;0,013344;0,046304;SF;689
united kingdom;2017;11.06.2017;SNP;Scottish National Party;1284;0,036757;0,023407;0,055636;SF;689
united kingdom;1983;09.06.1983;SNP;Scottish National Party;1284;0,021475;0,011217;0,036901;SF;689
united kingdom;1987;11.06.1987;SNP;Scottish National Party;1284;0,021475;0,011217;0,036901;SF;689
united kingdom;2015;08.05.2015;UKIP;United Kingdom Independence Party;1272;0,085609;0,061133;0,114628;SF;689
united kingdom;2016;13.07.2016;UKIP;United Kingdom Independence Party;1272;0,018189;0,009146;0,032142;SF;689
united kingdom;1997;02.05.1997;UUP;Ulster Unionist Party;1210;0,193302;0,142399;0,244376;SF;689
united kingdom;2001;07.06.2001;UUP;Ulster Unionist Party;1210;0,029701;0,015238;0,050915;SF;689
united kingdom;2005;06.05.2005;UUP;Ulster Unionist Party;1210;0,029701;0,015238;0,050915;SF;689
united kingdom;2007;27.06.2007;UUP;Ulster Unionist Party;1210;0,029701;0,015238;0,050915;SF;689
united kingdom;2015;08.05.2015;UUP;Ulster Unionist Party;1210;0,243388;0,201241;0,280284;SF;689
united kingdom;1990;28.11.1990;UUP;Ulster Unionist Party;1210;0,058083;0,031663;0,094818;SF;689
united kingdom;2016;13.07.2016;UUP;Ulster Unionist Party;1210;0,051446;0,02761;0,084504;SF;689
united kingdom;1983;09.06.1983;UUP;Ulster Unionist Party;1210;0,058083;0,031663;0,094818;SF;689
united kingdom;1987;11.06.1987;UUP;Ulster Unionist Party;1210;0,058083;0,031663;0,094818;SF;689
united kingdom;1997;02.05.1997;Con;Conservatives;773;0,215273;0,162262;0,270214;SNP;1284
united kingdom;2001;07.06.2001;Con;Conservatives;773;0,026881;0,013848;0,045842;SNP;1284
united kingdom;2005;06.05.2005;Con;Conservatives;773;0,026881;0,013848;0,045842;SNP;1284
united kingdom;2007;27.06.2007;Con;Conservatives;773;0,026881;0,013848;0,045842;SNP;1284
united kingdom;1976;05.04.1976;Con;Conservatives;773;0,038062;0,019706;0,064397;SNP;1284
united kingdom;2010;11.05.2010;Con;Conservatives;773;0,653817;0,5801;0,724477;SNP;1284
united kingdom;2015;08.05.2015;Con;Conservatives;773;0,70764;0,628983;0,777593;SNP;1284
united kingdom;1970;19.06.1970;Con;Conservatives;773;0,814524;0,736619;0,882222;SNP;1284
united kingdom;2019;24.07.2019;Con;Conservatives;773;0,932075;0,905107;0,952869;SNP;1284
united kingdom;1990;28.11.1990;Con;Conservatives;773;0,936767;0,89377;0,965717;SNP;1284
united kingdom;1992;09.04.1992;Con;Conservatives;773;0,972365;0,952018;0,985401;SNP;1284
united kingdom;2016;13.07.2016;Con;Conservatives;773;0,938064;0,893005;0,967671;SNP;1284
united kingdom;2017;11.06.2017;Con;Conservatives;773;0,932075;0,905107;0,952869;SNP;1284
united kingdom;1979;04.05.1979;Con;Conservatives;773;0,768812;0,699566;0,832491;SNP;1284
united kingdom;1983;09.06.1983;Con;Conservatives;773;0,936767;0,89377;0,965717;SNP;1284
united kingdom;1987;11.06.1987;Con;Conservatives;773;0,936767;0,89377;0,965717;SNP;1284
united kingdom;1974;04.03.1974;Con;Conservatives;773;0,486507;0,418999;0,555896;SNP;1284
united kingdom;1974;10.10.1974;Con;Conservatives;773;0,031806;0,016621;0,053243;SNP;1284
united kingdom;1997;02.05.1997;DUP;Democratic Unionist Party;319;0,174051;0,126748;0,222857;SNP;1284
united kingdom;2001;07.06.2001;DUP;Democratic Unionist Party;319;0,026742;0,013865;0,046258;SNP;1284
united kingdom;2005;06.05.2005;DUP;Democratic Unionist Party;319;0,026742;0,013865;0,046258;SNP;1284
united kingdom;2007;27.06.2007;DUP;Democratic Unionist Party;319;0,026742;0,013865;0,046258;SNP;1284
united kingdom;1976;05.04.1976;DUP;Democratic Unionist Party;319;0,037901;0,019437;0,064582;SNP;1284
united kingdom;2010;11.05.2010;DUP;Democratic Unionist Party;319;0,20612;0,181167;0,230398;SNP;1284
united kingdom;2015;08.05.2015;DUP;Democratic Unionist Party;319;0,212857;0,175667;0,246528;SNP;1284
united kingdom;1970;19.06.1970;DUP;Democratic Unionist Party;319;0,150761;0,102223;0,209072;SNP;1284
united kingdom;2019;24.07.2019;DUP;Democratic Unionist Party;319;0,190653;0,12939;0,262277;SNP;1284
united kingdom;1990;28.11.1990;DUP;Democratic Unionist Party;319;0,052546;0,028583;0,085578;SNP;1284
united kingdom;1992;09.04.1992;DUP;Democratic Unionist Party;319;0,033883;0,018446;0,057447;SNP;1284
united kingdom;2016;13.07.2016;DUP;Democratic Unionist Party;319;0,044975;0,02451;0,074451;SNP;1284
united kingdom;2017;11.06.2017;DUP;Democratic Unionist Party;319;0,190653;0,12939;0,262277;SNP;1284
united kingdom;1979;04.05.1979;DUP;Democratic Unionist Party;319;0,230278;0,172955;0,289731;SNP;1284
united kingdom;1983;09.06.1983;DUP;Democratic Unionist Party;319;0,052546;0,028583;0,085578;SNP;1284
united kingdom;1987;11.06.1987;DUP;Democratic Unionist Party;319;0,052546;0,028583;0,085578;SNP;1284
united kingdom;1974;04.03.1974;DUP;Democratic Unionist Party;319;0,221579;0,193578;0,249617;SNP;1284
united kingdom;1974;10.10.1974;DUP;Democratic Unionist Party;319;0,031664;0,016483;0,053405;SNP;1284
united kingdom;2010;11.05.2010;GP;Green Party;467;0,047125;0,034958;0,062055;SNP;1284
united kingdom;2015;08.05.2015;GP;Green Party;467;0,078222;0,055542;0,105214;SNP;1284
united kingdom;2019;24.07.2019;GP;Green Party;467;0,025003;0,017434;0,034551;SNP;1284
united kingdom;2016;13.07.2016;GP;Green Party;467;0,016621;0,008221;0,02988;SNP;1284
united kingdom;2017;11.06.2017;GP;Green Party;467;0,025003;0,017434;0,034551;SNP;1284
united kingdom;1997;02.05.1997;Lab;Labour;1556;0,707848;0,62877;0,781345;SNP;1284
united kingdom;2001;07.06.2001;Lab;Labour;1556;0,961315;0,934;0,979476;SNP;1284
united kingdom;2005;06.05.2005;Lab;Labour;1556;0,961315;0,934;0,979476;SNP;1284
united kingdom;2007;27.06.2007;Lab;Labour;1556;0,961315;0,934;0,979476;SNP;1284
united kingdom;1976;05.04.1976;Lab;Labour;1556;0,952611;0,919515;0,974612;SNP;1284
united kingdom;2010;11.05.2010;Lab;Labour;1556;0,390952;0,334283;0,45963;SNP;1284
united kingdom;2015;08.05.2015;Lab;Labour;1556;0,1667;0,132586;0,197557;SNP;1284
united kingdom;1970;19.06.1970;Lab;Labour;1556;0,180717;0,116171;0,252492;SNP;1284
united kingdom;2019;24.07.2019;Lab;Labour;1556;0,065467;0,043428;0,092393;SNP;1284
united kingdom;1990;28.11.1990;Lab;Labour;1556;0,048134;0,025453;0,079505;SNP;1284
united kingdom;1992;09.04.1992;Lab;Labour;1556;0,023296;0,012122;0,040351;SNP;1284
united kingdom;2016;13.07.2016;Lab;Labour;1556;0,035294;0,018359;0,059024;SNP;1284
united kingdom;2017;11.06.2017;Lab;Labour;1556;0,065467;0,043428;0,092393;SNP;1284
united kingdom;1979;04.05.1979;Lab;Labour;1556;0,201451;0,147864;0,256319;SNP;1284
united kingdom;1983;09.06.1983;Lab;Labour;1556;0,048134;0,025453;0,079505;SNP;1284
united kingdom;1987;11.06.1987;Lab;Labour;1556;0,048134;0,025453;0,079505;SNP;1284
united kingdom;1974;04.03.1974;Lab;Labour;1556;0,598025;0,535196;0,658023;SNP;1284
united kingdom;1974;10.10.1974;Lab;Labour;1556;0,913819;0,857264;0,954173;SNP;1284
united kingdom;1997;02.05.1997;Lib;Liberals;659;0,189835;0,140065;0,237719;SNP;1284
united kingdom;2001;07.06.2001;Lib;Liberals;659;0,02917;0,01514;0,049896;SNP;1284
united kingdom;2005;06.05.2005;Lib;Liberals;659;0,02917;0,01514;0,049896;SNP;1284
united kingdom;2007;27.06.2007;Lib;Liberals;659;0,02917;0,01514;0,049896;SNP;1284
united kingdom;1976;05.04.1976;Lib;Liberals;659;0,037126;0,018972;0,063945;SNP;1284
united kingdom;2010;11.05.2010;Lib;Liberals;659;0,592581;0,512852;0,664289;SNP;1284
united kingdom;2015;08.05.2015;Lib;Liberals;659;0,280641;0,224618;0,33006;SNP;1284
united kingdom;1970;19.06.1970;Lib;Liberals;659;0,127311;0,083404;0,177633;SNP;1284
united kingdom;2019;24.07.2019;Lib;Liberals;659;0,055942;0,038539;0,075423;SNP;1284
united kingdom;1990;28.11.1990;Lib;Liberals;659;0,048425;0,025892;0,079517;SNP;1284
united kingdom;1992;09.04.1992;Lib;Liberals;659;0,02596;0,0135;0,044509;SNP;1284
united kingdom;2016;13.07.2016;Lib;Liberals;659;0,037487;0,019516;0,062264;SNP;1284
united kingdom;2017;11.06.2017;Lib;Liberals;659;0,055942;0,038539;0,075423;SNP;1284
united kingdom;1979;04.05.1979;Lib;Liberals;659;0,176433;0,127017;0,226519;SNP;1284
united kingdom;1983;09.06.1983;Lib;Liberals;659;0,048425;0,025892;0,079517;SNP;1284
united kingdom;1987;11.06.1987;Lib;Liberals;659;0,048425;0,025892;0,079517;SNP;1284
united kingdom;1974;04.03.1974;Lib;Liberals;659;0,583592;0,506504;0,652376;SNP;1284
united kingdom;1974;10.10.1974;Lib;Liberals;659;0,02981;0,015373;0,049907;SNP;1284
united kingdom;1997;02.05.1997;Plaid;Plaid Cymru;311;0,048749;0,032564;0,069079;SNP;1284
united kingdom;2001;07.06.2001;Plaid;Plaid Cymru;311;0,0075;0,003747;0,013485;SNP;1284
united kingdom;2005;06.05.2005;Plaid;Plaid Cymru;311;0,0075;0,003747;0,013485;SNP;1284
united kingdom;2007;27.06.2007;Plaid;Plaid Cymru;311;0,0075;0,003747;0,013485;SNP;1284
united kingdom;1976;05.04.1976;Plaid;Plaid Cymru;311;0,006366;0,0032;0,01153;SNP;1284
united kingdom;2010;11.05.2010;Plaid;Plaid Cymru;311;0,050785;0,037575;0,067208;SNP;1284
united kingdom;2015;08.05.2015;Plaid;Plaid Cymru;311;0,078222;0,055542;0,105214;SNP;1284
united kingdom;2019;24.07.2019;Plaid;Plaid Cymru;311;0,008091;0,005054;0,01245;SNP;1284
united kingdom;1990;28.11.1990;Plaid;Plaid Cymru;311;0,011355;0,005703;0,020402;SNP;1284
united kingdom;1992;09.04.1992;Plaid;Plaid Cymru;311;0,003956;0,001944;0,007313;SNP;1284
united kingdom;2016;13.07.2016;Plaid;Plaid Cymru;311;0,016621;0,008221;0,02988;SNP;1284
united kingdom;2017;11.06.2017;Plaid;Plaid Cymru;311;0,008091;0,005054;0,01245;SNP;1284
united kingdom;1979;04.05.1979;Plaid;Plaid Cymru;311;0,026919;0,017286;0,039633;SNP;1284
united kingdom;1983;09.06.1983;Plaid;Plaid Cymru;311;0,011355;0,005703;0,020402;SNP;1284
united kingdom;1987;11.06.1987;Plaid;Plaid Cymru;311;0,011355;0,005703;0,020402;SNP;1284
united kingdom;1974;04.03.1974;Plaid;Plaid Cymru;311;0,040772;0,02957;0,055802;SNP;1284
united kingdom;1974;10.10.1974;Plaid;Plaid Cymru;311;0,020868;0,010686;0,03507;SNP;1284
united kingdom;1997;02.05.1997;SDLP;Social Democratic and Labour Party;1023;0,202818;0,152634;0,252065;SNP;1284
united kingdom;2001;07.06.2001;SDLP;Social Democratic and Labour Party;1023;0,031159;0,016547;0,0527;SNP;1284
united kingdom;2005;06.05.2005;SDLP;Social Democratic and Labour Party;1023;0,031159;0,016547;0,0527;SNP;1284
united kingdom;2007;27.06.2007;SDLP;Social Democratic and Labour Party;1023;0,031159;0,016547;0,0527;SNP;1284
united kingdom;1976;05.04.1976;SDLP;Social Democratic and Labour Party;1023;0,037797;0,019603;0,063857;SNP;1284
united kingdom;2010;11.05.2010;SDLP;Social Democratic and Labour Party;1023;0,20319;0,178167;0,228547;SNP;1284
united kingdom;2015;08.05.2015;SDLP;Social Democratic and Labour Party;1023;0,165723;0,131994;0,197711;SNP;1284
united kingdom;1990;28.11.1990;SDLP;Social Democratic and Labour Party;1023;0,047854;0,025459;0,078413;SNP;1284
united kingdom;1992;09.04.1992;SDLP;Social Democratic and Labour Party;1023;0,02314;0,011977;0,039516;SNP;1284
united kingdom;2016;13.07.2016;SDLP;Social Democratic and Labour Party;1023;0,035085;0,018173;0,059138;SNP;1284
united kingdom;1979;04.05.1979;SDLP;Social Democratic and Labour Party;1023;0,157294;0,112936;0,202233;SNP;1284
united kingdom;1983;09.06.1983;SDLP;Social Democratic and Labour Party;1023;0,047854;0,025459;0,078413;SNP;1284
united kingdom;1987;11.06.1987;SDLP;Social Democratic and Labour Party;1023;0,047854;0,025459;0,078413;SNP;1284
united kingdom;1974;04.03.1974;SDLP;Social Democratic and Labour Party;1023;0,228249;0,202116;0,253905;SNP;1284
united kingdom;1974;10.10.1974;SDLP;Social Democratic and Labour Party;1023;0,008874;0,004535;0,015483;SNP;1284
united kingdom;1990;28.11.1990;SDP;Social Democratic Party;1547;0,047854;0,025459;0,078413;SNP;1284
united kingdom;1983;09.06.1983;SDP;Social Democratic Party;1547;0,047854;0,025459;0,078413;SNP;1284
united kingdom;1987;11.06.1987;SDP;Social Democratic Party;1547;0,047854;0,025459;0,078413;SNP;1284
united kingdom;1997;02.05.1997;SF;Sinn Fein;689;0,033973;0,022347;0,048703;SNP;1284
united kingdom;2001;07.06.2001;SF;Sinn Fein;689;0,00523;0,002567;0,009618;SNP;1284
united kingdom;2005;06.05.2005;SF;Sinn Fein;689;0,00523;0,002567;0,009618;SNP;1284
united kingdom;2007;27.06.2007;SF;Sinn Fein;689;0,00523;0,002567;0,009618;SNP;1284
united kingdom;2010;11.05.2010;SF;Sinn Fein;689;0,033188;0,024226;0,045051;SNP;1284
united kingdom;2015;08.05.2015;SF;Sinn Fein;689;0,054161;0,036588;0,075471;SNP;1284
united kingdom;2019;24.07.2019;SF;Sinn Fein;689;0,005644;0,003478;0,008818;SNP;1284
united kingdom;1990;28.11.1990;SF;Sinn Fein;689;0,007886;0,003887;0,014178;SNP;1284
united kingdom;2016;13.07.2016;SF;Sinn Fein;689;0,011524;0,005547;0,020996;SNP;1284
united kingdom;2017;11.06.2017;SF;Sinn Fein;689;0,005644;0,003478;0,008818;SNP;1284
united kingdom;1983;09.06.1983;SF;Sinn Fein;689;0,007886;0,003887;0,014178;SNP;1284
united kingdom;1987;11.06.1987;SF;Sinn Fein;689;0,007886;0,003887;0,014178;SNP;1284
united kingdom;1970;19.06.1970;U;Unity;349;0,118226;0,077227;0,164739;SNP;1284
united kingdom;2015;08.05.2015;UKIP;United Kingdom Independence Party;1272;0,064664;0,045558;0,087111;SNP;1284
united kingdom;2016;13.07.2016;UKIP;United Kingdom Independence Party;1272;0,013744;0,006849;0,024065;SNP;1284
united kingdom;1997;02.05.1997;UUP;Ulster Unionist Party;1210;0,174051;0,126748;0,222857;SNP;1284
united kingdom;2001;07.06.2001;UUP;Ulster Unionist Party;1210;0,026742;0,013865;0,046258;SNP;1284
united kingdom;2005;06.05.2005;UUP;Ulster Unionist Party;1210;0,026742;0,013865;0,046258;SNP;1284
united kingdom;2007;27.06.2007;UUP;Ulster Unionist Party;1210;0,026742;0,013865;0,046258;SNP;1284
united kingdom;1976;05.04.1976;UUP;Ulster Unionist Party;1210;0,037901;0,019437;0,064582;SNP;1284
united kingdom;2015;08.05.2015;UUP;Ulster Unionist Party;1210;0,212857;0,175667;0,246528;SNP;1284
united kingdom;1990;28.11.1990;UUP;Ulster Unionist Party;1210;0,052546;0,028583;0,085578;SNP;1284
united kingdom;1992;09.04.1992;UUP;Ulster Unionist Party;1210;0,033883;0,018446;0,057447;SNP;1284
united kingdom;2016;13.07.2016;UUP;Ulster Unionist Party;1210;0,044975;0,02451;0,074451;SNP;1284
united kingdom;1979;04.05.1979;UUP;Ulster Unionist Party;1210;0,230278;0,172955;0,289731;SNP;1284
united kingdom;1983;09.06.1983;UUP;Ulster Unionist Party;1210;0,052546;0,028583;0,085578;SNP;1284
united kingdom;1987;11.06.1987;UUP;Ulster Unionist Party;1210;0,052546;0,028583;0,085578;SNP;1284
united kingdom;1974;04.03.1974;UUP;Ulster Unionist Party;1210;0,326793;0,282108;0,373355;SNP;1284
united kingdom;1974;10.10.1974;UUP;Ulster Unionist Party;1210;0,031664;0,016483;0,053405;SNP;1284
united kingdom;1976;05.04.1976;VUPP;Vanguard Unionist Progressive Party;646;0,026486;0,013339;0,045884;SNP;1284
united kingdom;1974;04.03.1974;VUPP;Vanguard Unionist Progressive Party;646;0,168902;0,140877;0,197817;SNP;1284
united kingdom;1974;10.10.1974;VUPP;Vanguard Unionist Progressive Party;646;0,022181;0,011307;0,038157;SNP;1284
united kingdom;1970;19.06.1970;Con;Conservatives;773;0,758394;0,666136;0,838041;U;349
united kingdom;1970;19.06.1970;DUP;Democratic Unionist Party;319;0,114442;0,078612;0,1592;U;349
united kingdom;1970;19.06.1970;Lab;Labour;1556;0,126004;0,080943;0,190361;U;349
united kingdom;1970;19.06.1970;Lib;Liberals;659;0,08001;0,053292;0,110256;U;349
united kingdom;1970;19.06.1970;SNP;Scottish National Party;1284;0,020407;0,012212;0,031952;U;349
united kingdom;2015;08.05.2015;Con;Conservatives;773;0,734697;0,659863;0,797135;UKIP;1272
united kingdom;2016;13.07.2016;Con;Conservatives;773;0,943809;0,903074;0,97049;UKIP;1272
united kingdom;2015;08.05.2015;DUP;Democratic Unionist Party;319;0,230387;0,18976;0,267005;UKIP;1272
united kingdom;2016;13.07.2016;DUP;Democratic Unionist Party;319;0,048697;0,025967;0,080106;UKIP;1272
united kingdom;2015;08.05.2015;GP;Green Party;467;0,109634;0,07846;0,144988;UKIP;1272
united kingdom;2016;13.07.2016;GP;Green Party;467;0,023272;0,011708;0,041568;UKIP;1272
united kingdom;2015;08.05.2015;Lab;Labour;1556;0,203063;0,162929;0,24084;UKIP;1272
united kingdom;2016;13.07.2016;Lab;Labour;1556;0,042987;0,022538;0,072323;UKIP;1272
united kingdom;2015;08.05.2015;Lib;Liberals;659;0,310372;0,251265;0,363262;UKIP;1272
united kingdom;2016;13.07.2016;Lib;Liberals;659;0,043783;0,023053;0,07282;UKIP;1272
united kingdom;2015;08.05.2015;Plaid;Plaid Cymru;311;0,109634;0,07846;0,144988;UKIP;1272
united kingdom;2016;13.07.2016;Plaid;Plaid Cymru;311;0,023272;0,011708;0,041568;UKIP;1272
united kingdom;2015;08.05.2015;SDLP;Social Democratic and Labour Party;1023;0,201915;0,161872;0,240255;UKIP;1272
united kingdom;2016;13.07.2016;SDLP;Social Democratic and Labour Party;1023;0,042742;0,022578;0,071053;UKIP;1272
united kingdom;2015;08.05.2015;SF;Sinn Fein;689;0,075694;0,052449;0,10275;UKIP;1272
united kingdom;2016;13.07.2016;SF;Sinn Fein;689;0,01609;0,007919;0,029158;UKIP;1272
united kingdom;2015;08.05.2015;SNP;Scottish National Party;1284;0,123984;0,089332;0,162936;UKIP;1272
united kingdom;2016;13.07.2016;SNP;Scottish National Party;1284;0,026304;0,013407;0,046363;UKIP;1272
united kingdom;2015;08.05.2015;UUP;Ulster Unionist Party;1210;0,230387;0,18976;0,267005;UKIP;1272
united kingdom;2016;13.07.2016;UUP;Ulster Unionist Party;1210;0,048697;0,025967;0,080106;UKIP;1272
united kingdom;1997;02.05.1997;Con;Conservatives;773;0,144192;0,108153;0,18493;UUP;1210
united kingdom;2001;07.06.2001;Con;Conservatives;773;0,015968;0,008169;0,027227;UUP;1210
united kingdom;2005;06.05.2005;Con;Conservatives;773;0,015968;0,008169;0,027227;UUP;1210
united kingdom;2007;27.06.2007;Con;Conservatives;773;0,015968;0,008169;0,027227;UUP;1210
united kingdom;1976;05.04.1976;Con;Conservatives;773;0,021871;0,011226;0,036736;UUP;1210
united kingdom;2015;08.05.2015;Con;Conservatives;773;0,597512;0,52411;0,66825;UUP;1210
united kingdom;1990;28.11.1990;Con;Conservatives;773;0,904359;0,843117;0,947688;UUP;1210
united kingdom;1992;09.04.1992;Con;Conservatives;773;0,948781;0,912636;0,97226;UUP;1210
united kingdom;2016;13.07.2016;Con;Conservatives;773;0,914875;0,857962;0,95425;UUP;1210
united kingdom;1979;04.05.1979;Con;Conservatives;773;0,608599;0,514895;0,699036;UUP;1210
united kingdom;1983;09.06.1983;Con;Conservatives;773;0,904359;0,843117;0,947688;UUP;1210
united kingdom;1987;11.06.1987;Con;Conservatives;773;0,904359;0,843117;0,947688;UUP;1210
united kingdom;1974;04.03.1974;Con;Conservatives;773;0,316716;0,272961;0,366475;UUP;1210
united kingdom;1974;10.10.1974;Con;Conservatives;773;0,026757;0,013779;0,045307;UUP;1210
united kingdom;1997;02.05.1997;DUP;Democratic Unionist Party;319;0,103324;0,076482;0,130766;UUP;1210
