country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
japan;1994;25.04.1994;NPS;New Party Sakigake;1146;0,216381;0,193373;0,241616;DSP;1053
japan;1994;30.06.1994;NPS;New Party Sakigake;1146;0,219677;0,196678;0,244794;DSP;1053
japan;1979;09.11.1979;SDF;Social Democratic Federation;86;0,017545;0,012012;0,023761;DSP;1053
japan;1980;17.07.1980;SDF;Social Democratic Federation;86;0,006534;0,003327;0,011471;DSP;1053
japan;1982;27.11.1982;SDF;Social Democratic Federation;86;0,006534;0,003327;0,011471;DSP;1053
japan;1983;27.12.1983;SDF;Social Democratic Federation;86;0,01791;0,012415;0,024573;DSP;1053
japan;1986;22.07.1986;SDF;Social Democratic Federation;86;0,032778;0,023099;0,044827;DSP;1053
japan;1987;06.11.1987;SDF;Social Democratic Federation;86;0,006534;0,003325;0,011469;DSP;1053
japan;1989;03.06.1989;SDF;Social Democratic Federation;86;0,006534;0,003325;0,011469;DSP;1053
japan;1989;10.08.1989;SDF;Social Democratic Federation;86;0,006534;0,003325;0,011469;DSP;1053
japan;1990;28.02.1990;SDF;Social Democratic Federation;86;0,003676;0,001882;0,00649;DSP;1053
japan;1991;05.11.1991;SDF;Social Democratic Federation;86;0,003676;0,001882;0,00649;DSP;1053
japan;1993;06.08.1993;SDF;Social Democratic Federation;86;0,097518;0,078537;0,117861;DSP;1053
japan;1994;25.04.1994;SDF;Social Democratic Federation;86;0,108681;0,090023;0,127152;DSP;1053
japan;1994;30.06.1994;SDF;Social Democratic Federation;86;0,110353;0,091011;0,129085;DSP;1053
japan;1998;30.07.1998;DPJ;Democratic Party of Japan;439;0,058933;0,035407;0,090714;IC;695
japan;1999;14.01.1999;DPJ;Democratic Party of Japan;439;0,058934;0,035407;0,090718;IC;695
japan;1999;05.10.1999;DPJ;Democratic Party of Japan;439;0,058937;0,035403;0,090741;IC;695
japan;2000;04.07.2000;DPJ;Democratic Party of Japan;439;0,247972;0,200889;0,296939;IC;695
japan;2003;19.11.2003;DPJ;Democratic Party of Japan;439;0,098664;0,080258;0,11685;IC;695
japan;1998;30.07.1998;JCP;Japanese Communist Party;1540;0,001521;0,000775;0,002722;IC;695
japan;1999;14.01.1999;JCP;Japanese Communist Party;1540;0,001521;0,000775;0,002722;IC;695
japan;1999;05.10.1999;JCP;Japanese Communist Party;1540;0,001522;0,000775;0,002722;IC;695
japan;2000;04.07.2000;JCP;Japanese Communist Party;1540;0,003206;0,001769;0,005319;IC;695
japan;2003;19.11.2003;JCP;Japanese Communist Party;1540;0,004439;0,002556;0,007209;IC;695
japan;1998;30.07.1998;JSP;Japan Socialist Party;940;0,015761;0,008625;0,025364;IC;695
japan;1999;14.01.1999;JSP;Japan Socialist Party;940;0,015761;0,008625;0,025364;IC;695
japan;1999;05.10.1999;JSP;Japan Socialist Party;940;0,015762;0,008629;0,025365;IC;695
japan;2000;04.07.2000;JSP;Japan Socialist Party;940;0,044221;0,031401;0,058469;IC;695
japan;2003;19.11.2003;JSP;Japan Socialist Party;940;0,043587;0,031593;0,059157;IC;695
japan;1999;14.01.1999;K;Komeito;837;0,058934;0,035406;0,090724;IC;695
japan;1999;05.10.1999;K;Komeito;837;0,058938;0,035403;0,090748;IC;695
japan;2000;04.07.2000;K;Komeito;837;0,547432;0,480496;0,61138;IC;695
japan;2003;19.11.2003;K;Komeito;837;0,452834;0,36441;0,547103;IC;695
japan;1998;30.07.1998;LDP;Liberal Democratic Party;1193;0,859507;0,784289;0,916033;IC;695
japan;1999;14.01.1999;LDP;Liberal Democratic Party;1193;0,859506;0,784286;0,916027;IC;695
japan;1999;05.10.1999;LDP;Liberal Democratic Party;1193;0,859498;0,784262;0,915981;IC;695
japan;2000;04.07.2000;LDP;Liberal Democratic Party;1193;0,758207;0,719997;0,793601;IC;695
japan;2003;19.11.2003;LDP;Liberal Democratic Party;1193;0,764399;0,715266;0,810246;IC;695
japan;2000;04.07.2000;LL;Liberal League;1165;0,061539;0,048198;0,075597;IC;695
japan;2003;19.11.2003;LL;Liberal League;1165;0,059389;0,044944;0,076352;IC;695
japan;1998;30.07.1998;LP;Liberal Party;462;0,058933;0,035407;0,090714;IC;695
japan;1999;14.01.1999;LP;Liberal Party;462;0,058934;0,035407;0,090718;IC;695
japan;1999;05.10.1999;LP;Liberal Party;462;0,058943;0,035398;0,090789;IC;695
japan;2000;04.07.2000;LP;Liberal Party;462;0,164178;0,147304;0,178909;IC;695
japan;2000;04.07.2000;NCP;New Conservative Party;1382;0,422249;0,369566;0,483051;IC;695
japan;1998;30.07.1998;NPS;New Party Sakigake;1146;0,058936;0,035405;0,090734;IC;695
japan;1999;14.01.1999;NPS;New Party Sakigake;1146;0,058936;0,035405;0,090737;IC;695
japan;1999;05.10.1999;NPS;New Party Sakigake;1146;0,058939;0,035401;0,090761;IC;695
japan;1998;30.07.1998;PR;Peace and Reform;2068;0,058933;0,035407;0,090714;IC;695
japan;1947;23.05.1947;DP;Democratic Party;1734;0,962718;0,931017;0,981819;JCP;1540
japan;1948;21.02.1948;DP;Democratic Party;1734;0,75325;0,682693;0,817128;JCP;1540
japan;1948;15.10.1948;DP;Democratic Party;1734;0,75325;0,682693;0,817128;JCP;1540
japan;1949;11.02.1949;DP;Democratic Party;1734;0,015024;0,007732;0,026818;JCP;1540
japan;1953;19.05.1953;DP;Democratic Party;1734;0,195299;0,132239;0,26745;JCP;1540
japan;1996;07.11.1996;DPJ;Democratic Party of Japan;439;0,581852;0,509777;0,649656;JCP;1540
japan;1998;30.07.1998;DPJ;Democratic Party of Japan;439;0,117477;0,070267;0,181542;JCP;1540
japan;1999;14.01.1999;DPJ;Democratic Party of Japan;439;0,117478;0,07027;0,181539;JCP;1540
japan;1999;05.10.1999;DPJ;Democratic Party of Japan;439;0,117483;0,070292;0,181515;JCP;1540
japan;2000;05.04.2000;DPJ;Democratic Party of Japan;439;0,24903;0,211348;0,286653;JCP;1540
japan;2000;04.07.2000;DPJ;Democratic Party of Japan;439;0,36615;0,294563;0,436527;JCP;1540
japan;2001;26.04.2001;DPJ;Democratic Party of Japan;439;0,296552;0,233597;0,363873;JCP;1540
japan;2003;19.11.2003;DPJ;Democratic Party of Japan;439;0,199119;0,161854;0,237131;JCP;1540
japan;2005;31.10.2005;DPJ;Democratic Party of Japan;439;0,248715;0,20692;0,28768;JCP;1540
japan;2006;26.09.2006;DPJ;Democratic Party of Japan;439;0,163652;0,131113;0,198774;JCP;1540
japan;2007;27.08.2007;DPJ;Democratic Party of Japan;439;0,163652;0,131113;0,198774;JCP;1540
japan;2007;26.09.2007;DPJ;Democratic Party of Japan;439;0,163652;0,131113;0,198774;JCP;1540
japan;2008;24.09.2008;DPJ;Democratic Party of Japan;439;0,163652;0,131113;0,198774;JCP;1540
japan;2009;16.09.2009;DPJ;Democratic Party of Japan;439;0,748354;0,65771;0,828678;JCP;1540
japan;2010;04.06.2010;DPJ;Democratic Party of Japan;439;0,881917;0,83759;0,918886;JCP;1540
japan;2011;30.08.2011;DPJ;Democratic Party of Japan;439;0,917675;0,881575;0,944831;JCP;1540
japan;2012;26.12.2012;DPJ;Democratic Party of Japan;439;0,465862;0,434661;0,494439;JCP;1540
japan;2014;24.12.2014;DPJ;Democratic Party of Japan;439;0,300545;0,261192;0,337246;JCP;1540
japan;1993;06.08.1993;DRP;Democratic Reform Party;163;0,151154;0,118726;0,186071;JCP;1540
japan;1996;07.11.1996;DRP;Democratic Reform Party;163;0,080671;0,06107;0,102724;JCP;1540
japan;1960;08.12.1960;DSP;Democratic Socialist Party;1053;0,001927;0,000983;0,003417;JCP;1540
japan;1963;09.12.1963;DSP;Democratic Socialist Party;1053;0,001927;0,000983;0,003417;JCP;1540
japan;1964;09.11.1964;DSP;Democratic Socialist Party;1053;0,001927;0,000983;0,003417;JCP;1540
japan;1967;17.02.1967;DSP;Democratic Socialist Party;1053;0,002341;0,001218;0,004126;JCP;1540
japan;1970;14.01.1970;DSP;Democratic Socialist Party;1053;0,002341;0,001218;0,004126;JCP;1540
japan;1972;07.07.1972;DSP;Democratic Socialist Party;1053;0,003328;0,00168;0,005867;JCP;1540
japan;1972;22.12.1972;DSP;Democratic Socialist Party;1053;0,003328;0,00168;0,005867;JCP;1540
japan;1974;09.12.1974;DSP;Democratic Socialist Party;1053;0,003328;0,00168;0,005867;JCP;1540
japan;1976;24.12.1976;DSP;Democratic Socialist Party;1053;0,026268;0,017946;0,036536;JCP;1540
japan;1978;07.12.1978;DSP;Democratic Socialist Party;1053;0,026268;0,017946;0,036536;JCP;1540
japan;1979;09.11.1979;DSP;Democratic Socialist Party;1053;0,040005;0,027266;0,055398;JCP;1540
japan;1980;17.07.1980;DSP;Democratic Socialist Party;1053;0,01328;0,006743;0,02296;JCP;1540
japan;1982;27.11.1982;DSP;Democratic Socialist Party;1053;0,01328;0,006743;0,02296;JCP;1540
japan;1983;27.12.1983;DSP;Democratic Socialist Party;1053;0,037505;0,026138;0,051003;JCP;1540
japan;1986;22.07.1986;DSP;Democratic Socialist Party;1053;0,066537;0,047763;0,089435;JCP;1540
japan;1987;06.11.1987;DSP;Democratic Socialist Party;1053;0,013281;0,006742;0,022957;JCP;1540
japan;1989;03.06.1989;DSP;Democratic Socialist Party;1053;0,013281;0,006742;0,022957;JCP;1540
japan;1989;10.08.1989;DSP;Democratic Socialist Party;1053;0,013281;0,006742;0,022957;JCP;1540
japan;1990;28.02.1990;DSP;Democratic Socialist Party;1053;0,00803;0,004058;0,014224;JCP;1540
japan;1991;05.11.1991;DSP;Democratic Socialist Party;1053;0,00803;0,004058;0,014224;JCP;1540
japan;1993;06.08.1993;DSP;Democratic Socialist Party;1053;0,154685;0,121679;0,190519;JCP;1540
japan;1994;25.04.1994;DSP;Democratic Socialist Party;1053;0,196657;0,15539;0,244499;JCP;1540
japan;1994;30.06.1994;DSP;Democratic Socialist Party;1053;0,184325;0,148183;0,220933;JCP;1540
japan;1998;30.07.1998;IC;Independent's Club;695;0,117477;0,070267;0,181542;JCP;1540
japan;1999;14.01.1999;IC;Independent's Club;695;0,117478;0,07027;0,181539;JCP;1540
japan;1999;05.10.1999;IC;Independent's Club;695;0,117483;0,070292;0,181515;JCP;1540
japan;2000;04.07.2000;IC;Independent's Club;695;0,21592;0,186385;0,248115;JCP;1540
japan;2003;19.11.2003;IC;Independent's Club;695;0,199119;0,161854;0,237131;JCP;1540
japan;1955;18.03.1955;JDP;Japan Democratic Party;1722;0,961337;0,940632;0,977184;JCP;1540
japan;1947;23.05.1947;JLP;Japan Liberal Party;1726;0,968086;0,939319;0,985056;JCP;1540
japan;1948;21.02.1948;JLP;Japan Liberal Party;1726;0,621964;0,509637;0,727618;JCP;1540
japan;1948;15.10.1948;JLP;Japan Liberal Party;1726;0,621964;0,509637;0,727618;JCP;1540
japan;1949;11.02.1949;JLP;Japan Liberal Party;1726;0,971382;0,946342;0,986785;JCP;1540
japan;1953;19.05.1953;JLP;Japan Liberal Party;1726;0,955713;0,935716;0,971266;JCP;1540
japan;1955;18.03.1955;JLP;Japan Liberal Party;1726;0,183458;0,111902;0,272257;JCP;1540
japan;1993;06.08.1993;JNP;Japan New Party;1327;0,173041;0,139032;0,211269;JCP;1540
japan;1994;25.04.1994;JNP;Japan New Party;1327;0,230458;0,190818;0,276125;JCP;1540
japan;1994;30.06.1994;JNP;Japan New Party;1327;0,218646;0,183295;0,254691;JCP;1540
japan;2012;26.12.2012;JReP;Japan Restoration Party;2136;0,429731;0,402501;0,451951;JCP;1540
japan;2014;24.12.2014;JReP;Japan Restoration Party;2136;0,300542;0,261186;0,337248;JCP;1540
japan;2017;01.11.2017;JReP;Japan Restoration Party;2136;0,187657;0,151809;0,224681;JCP;1540
japan;1993;06.08.1993;JRP;Japan Renewal Party;547;0,409383;0,330186;0,484526;JCP;1540
japan;1994;25.04.1994;JRP;Japan Renewal Party;547;0,591483;0,51118;0,659785;JCP;1540
japan;1994;30.06.1994;JRP;Japan Renewal Party;547;0,585223;0,506007;0,651356;JCP;1540
japan;1947;23.05.1947;JSP;Japan Socialist Party;940;0,049555;0,025473;0,086427;JCP;1540
japan;1948;21.02.1948;JSP;Japan Socialist Party;940;0,494944;0,388617;0,596291;JCP;1540
japan;1948;15.10.1948;JSP;Japan Socialist Party;940;0,494944;0,388617;0,596291;JCP;1540
japan;1949;11.02.1949;JSP;Japan Socialist Party;940;0,011096;0,005257;0,02026;JCP;1540
japan;1955;22.11.1955;JSP;Japan Socialist Party;940;0,002279;0,001079;0,004205;JCP;1540
japan;1956;20.12.1956;JSP;Japan Socialist Party;940;0,002217;0,001074;0,003986;JCP;1540
japan;1957;25.02.1957;JSP;Japan Socialist Party;940;0,002217;0,001074;0,003986;JCP;1540
japan;1958;12.06.1958;JSP;Japan Socialist Party;940;0,001432;0,000716;0,00257;JCP;1540
japan;1960;19.07.1960;JSP;Japan Socialist Party;940;0,001432;0,000716;0,00257;JCP;1540
japan;1960;08.12.1960;JSP;Japan Socialist Party;940;0,000748;0,000362;0,001428;JCP;1540
japan;1963;09.12.1963;JSP;Japan Socialist Party;940;0,000748;0,000362;0,001428;JCP;1540
japan;1964;09.11.1964;JSP;Japan Socialist Party;940;0,000748;0,000362;0,001428;JCP;1540
japan;1967;17.02.1967;JSP;Japan Socialist Party;940;0,001166;0,000561;0,002189;JCP;1540
japan;1970;14.01.1970;JSP;Japan Socialist Party;940;0,001166;0,000561;0,002189;JCP;1540
japan;1972;07.07.1972;JSP;Japan Socialist Party;940;0,001158;0,000559;0,002165;JCP;1540
japan;1972;22.12.1972;JSP;Japan Socialist Party;940;0,001158;0,000559;0,002165;JCP;1540
japan;1974;09.12.1974;JSP;Japan Socialist Party;940;0,001158;0,000559;0,002165;JCP;1540
japan;1976;24.12.1976;JSP;Japan Socialist Party;940;0,011215;0,006714;0,018173;JCP;1540
japan;1978;07.12.1978;JSP;Japan Socialist Party;940;0,011215;0,006714;0,018173;JCP;1540
japan;1979;09.11.1979;JSP;Japan Socialist Party;940;0,017299;0,01041;0,027686;JCP;1540
japan;1980;17.07.1980;JSP;Japan Socialist Party;940;0,004078;0,002002;0,007446;JCP;1540
japan;1982;27.11.1982;JSP;Japan Socialist Party;940;0,004078;0,002002;0,007446;JCP;1540
japan;1983;27.12.1983;JSP;Japan Socialist Party;940;0,016226;0,009898;0,025697;JCP;1540
japan;1986;22.07.1986;JSP;Japan Socialist Party;940;0,020453;0,013059;0,030986;JCP;1540
japan;1987;06.11.1987;JSP;Japan Socialist Party;940;0,004078;0,002003;0,007444;JCP;1540
japan;1989;03.06.1989;JSP;Japan Socialist Party;940;0,004078;0,002003;0,007444;JCP;1540
japan;1989;10.08.1989;JSP;Japan Socialist Party;940;0,004078;0,002003;0,007444;JCP;1540
japan;1990;28.02.1990;JSP;Japan Socialist Party;940;0,002541;0,001231;0,004746;JCP;1540
japan;1991;05.11.1991;JSP;Japan Socialist Party;940;0,002541;0,001231;0,004746;JCP;1540
japan;1993;06.08.1993;JSP;Japan Socialist Party;940;0,230689;0,176959;0,292615;JCP;1540
japan;1994;25.04.1994;JSP;Japan Socialist Party;940;0,284001;0,218597;0,359122;JCP;1540
japan;1994;30.06.1994;JSP;Japan Socialist Party;940;0,265656;0,20576;0,335976;JCP;1540
japan;1996;11.01.1996;JSP;Japan Socialist Party;940;0,60924;0,489603;0,717746;JCP;1540
japan;1996;07.11.1996;JSP;Japan Socialist Party;940;0,158608;0,11011;0,220312;JCP;1540
japan;1998;30.07.1998;JSP;Japan Socialist Party;940;0,029814;0,016272;0,048549;JCP;1540
japan;1999;14.01.1999;JSP;Japan Socialist Party;940;0,029814;0,016272;0,048549;JCP;1540
japan;1999;05.10.1999;JSP;Japan Socialist Party;940;0,029815;0,016273;0,048547;JCP;1540
japan;2000;05.04.2000;JSP;Japan Socialist Party;940;0,064574;0,045802;0,088651;JCP;1540
japan;2000;04.07.2000;JSP;Japan Socialist Party;940;0,065985;0,046514;0,087255;JCP;1540
japan;2001;26.04.2001;JSP;Japan Socialist Party;940;0,039461;0,026989;0,053735;JCP;1540
japan;2003;19.11.2003;JSP;Japan Socialist Party;940;0,078996;0,056486;0,107386;JCP;1540
japan;2005;31.10.2005;JSP;Japan Socialist Party;940;0,128824;0,097037;0,165321;JCP;1540
japan;2006;26.09.2006;JSP;Japan Socialist Party;940;0,043693;0,030262;0,06174;JCP;1540
japan;2007;27.08.2007;JSP;Japan Socialist Party;940;0,043693;0,030262;0,06174;JCP;1540
japan;2007;26.09.2007;JSP;Japan Socialist Party;940;0,043693;0,030262;0,06174;JCP;1540
japan;2008;24.09.2008;JSP;Japan Socialist Party;940;0,043693;0,030262;0,06174;JCP;1540
japan;2009;16.09.2009;JSP;Japan Socialist Party;940;0,106151;0,076062;0,140385;JCP;1540
japan;2010;04.06.2010;JSP;Japan Socialist Party;940;0,188024;0,133672;0,241902;JCP;1540
japan;2011;30.08.2011;JSP;Japan Socialist Party;940;0,080064;0,056598;0,110134;JCP;1540
japan;2012;26.12.2012;JSP;Japan Socialist Party;940;0,209469;0,171646;0,248794;JCP;1540
japan;2014;24.12.2014;JSP;Japan Socialist Party;940;0,077259;0,054332;0,106097;JCP;1540
japan;2017;01.11.2017;JSP;Japan Socialist Party;940;0,085089;0,061951;0,11528;JCP;1540
japan;1967;17.02.1967;K;Komeito;837;0,001867;0,000908;0,003527;JCP;1540
japan;1970;14.01.1970;K;Komeito;837;0,001867;0,000908;0,003527;JCP;1540
japan;1972;07.07.1972;K;Komeito;837;0,008713;0,004649;0,015417;JCP;1540
japan;1972;22.12.1972;K;Komeito;837;0,008713;0,004649;0,015417;JCP;1540
japan;1974;09.12.1974;K;Komeito;837;0,008713;0,004649;0,015417;JCP;1540
japan;1976;24.12.1976;K;Komeito;837;0,244392;0,160369;0,330814;JCP;1540
japan;1978;07.12.1978;K;Komeito;837;0,244392;0,160369;0,330814;JCP;1540
japan;1979;09.11.1979;K;Komeito;837;0,271554;0,177551;0,366563;JCP;1540
japan;1980;17.07.1980;K;Komeito;837;0,023634;0,012757;0,040406;JCP;1540
japan;1982;27.11.1982;K;Komeito;837;0,023634;0,012757;0,040406;JCP;1540
japan;1983;27.12.1983;K;Komeito;837;0,254575;0,170893;0,338245;JCP;1540
japan;1986;22.07.1986;K;Komeito;837;0,117878;0,091486;0,145473;JCP;1540
japan;1987;06.11.1987;K;Komeito;837;0,023636;0,012755;0,040412;JCP;1540
japan;1989;03.06.1989;K;Komeito;837;0,023636;0,012755;0,040412;JCP;1540
japan;1989;10.08.1989;K;Komeito;837;0,023636;0,012755;0,040412;JCP;1540
japan;1990;28.02.1990;K;Komeito;837;0,011439;0,006002;0,020156;JCP;1540
japan;1991;05.11.1991;K;Komeito;837;0,011439;0,006002;0,020156;JCP;1540
japan;1993;06.08.1993;K;Komeito;837;0,35797;0,285855;0,433279;JCP;1540
japan;1994;25.04.1994;K;Komeito;837;0,517609;0,448028;0,584106;JCP;1540
japan;1994;30.06.1994;K;Komeito;837;0,510218;0,442204;0,577569;JCP;1540
japan;1999;14.01.1999;K;Komeito;837;0,117479;0,070274;0,181532;JCP;1540
japan;1999;05.10.1999;K;Komeito;837;0,117485;0,070297;0,181508;JCP;1540
japan;2000;05.04.2000;K;Komeito;837;0,54747;0,462531;0,631676;JCP;1540
japan;2000;04.07.2000;K;Komeito;837;0,681654;0,604761;0,746984;JCP;1540
japan;2001;26.04.2001;K;Komeito;837;0,704703;0,624358;0,77292;JCP;1540
japan;2003;19.11.2003;K;Komeito;837;0,553299;0,453933;0,651209;JCP;1540
japan;2005;31.10.2005;K;Komeito;837;0,535439;0,454574;0,613575;JCP;1540
japan;2006;26.09.2006;K;Komeito;837;0,564114;0,452761;0,675223;JCP;1540
japan;2007;27.08.2007;K;Komeito;837;0,564114;0,452761;0,675223;JCP;1540
japan;2007;26.09.2007;K;Komeito;837;0,564114;0,452761;0,675223;JCP;1540
japan;2008;24.09.2008;K;Komeito;837;0,564114;0,452761;0,675223;JCP;1540
japan;2009;16.09.2009;K;Komeito;837;0,411019;0,318505;0,504349;JCP;1540
japan;2010;04.06.2010;K;Komeito;837;0,290298;0,226012;0,356255;JCP;1540
japan;2011;30.08.2011;K;Komeito;837;0,201613;0,162001;0,242116;JCP;1540
japan;2012;26.12.2012;K;Komeito;837;0,429753;0,402551;0,451852;JCP;1540
japan;2014;24.12.2014;K;Komeito;837;0,537183;0,470124;0,60188;JCP;1540
japan;2017;01.11.2017;K;Komeito;837;0,552455;0,450658;0,652566;JCP;1540
japan;2017;01.11.2017;KDP;Constitutional Democratic Party of Japan;2657;0,084975;0,061621;0,114983;JCP;1540
japan;1955;22.11.1955;LDP;Liberal Democratic Party;1193;0,994066;0,989073;0,997191;JCP;1540
japan;1956;20.12.1956;LDP;Liberal Democratic Party;1193;0,994261;0,989553;0,9971;JCP;1540
japan;1957;25.02.1957;LDP;Liberal Democratic Party;1193;0,994261;0,989553;0,9971;JCP;1540
japan;1958;12.06.1958;LDP;Liberal Democratic Party;1193;0,99825;0,996734;0,999163;JCP;1540
japan;1960;19.07.1960;LDP;Liberal Democratic Party;1193;0,99825;0,996734;0,999163;JCP;1540
japan;1960;08.12.1960;LDP;Liberal Democratic Party;1193;0,998612;0,99741;0,999319;JCP;1540
japan;1963;09.12.1963;LDP;Liberal Democratic Party;1193;0,998612;0,99741;0,999319;JCP;1540
japan;1964;09.11.1964;LDP;Liberal Democratic Party;1193;0,998612;0,99741;0,999319;JCP;1540
japan;1967;17.02.1967;LDP;Liberal Democratic Party;1193;0,998159;0,996602;0,999092;JCP;1540
japan;1970;14.01.1970;LDP;Liberal Democratic Party;1193;0,998159;0,996602;0,999092;JCP;1540
japan;1972;07.07.1972;LDP;Liberal Democratic Party;1193;0,997554;0,995522;0,998796;JCP;1540
japan;1972;22.12.1972;LDP;Liberal Democratic Party;1193;0,997554;0,995522;0,998796;JCP;1540
japan;1974;09.12.1974;LDP;Liberal Democratic Party;1193;0,997554;0,995522;0,998796;JCP;1540
japan;1976;24.12.1976;LDP;Liberal Democratic Party;1193;0,989068;0,983961;0,993066;JCP;1540
japan;1978;07.12.1978;LDP;Liberal Democratic Party;1193;0,989068;0,983961;0,993066;JCP;1540
japan;1979;09.11.1979;LDP;Liberal Democratic Party;1193;0,982594;0,974961;0,989046;JCP;1540
japan;1980;17.07.1980;LDP;Liberal Democratic Party;1193;0,988153;0,979132;0,993815;JCP;1540
japan;1982;27.11.1982;LDP;Liberal Democratic Party;1193;0,988153;0,979132;0,993815;JCP;1540
japan;1983;27.12.1983;LDP;Liberal Democratic Party;1193;0,983669;0,976486;0,989685;JCP;1540
japan;1986;22.07.1986;LDP;Liberal Democratic Party;1193;0,940499;0,915962;0,959438;JCP;1540
japan;1987;06.11.1987;LDP;Liberal Democratic Party;1193;0,988152;0,979151;0,993818;JCP;1540
japan;1989;03.06.1989;LDP;Liberal Democratic Party;1193;0,988152;0,979151;0,993818;JCP;1540
japan;1989;10.08.1989;LDP;Liberal Democratic Party;1193;0,988152;0,979151;0,993818;JCP;1540
japan;1990;28.02.1990;LDP;Liberal Democratic Party;1193;0,993132;0,987646;0,996474;JCP;1540
japan;1991;05.11.1991;LDP;Liberal Democratic Party;1193;0,993132;0,987646;0,996474;JCP;1540
japan;1993;06.08.1993;LDP;Liberal Democratic Party;1193;0,894677;0,858052;0,923216;JCP;1540
japan;1994;25.04.1994;LDP;Liberal Democratic Party;1193;0,852654;0,801501;0,895716;JCP;1540
japan;1994;30.06.1994;LDP;Liberal Democratic Party;1193;0,865808;0,816374;0,907057;JCP;1540
japan;1996;11.01.1996;LDP;Liberal Democratic Party;1193;0,963848;0,945122;0,977581;JCP;1540
japan;1996;07.11.1996;LDP;Liberal Democratic Party;1193;0,908907;0,872897;0,938693;JCP;1540
japan;1998;30.07.1998;LDP;Liberal Democratic Party;1193;0,950025;0,920195;0,971219;JCP;1540
japan;1999;14.01.1999;LDP;Liberal Democratic Party;1193;0,950024;0,920196;0,97122;JCP;1540
japan;1999;05.10.1999;LDP;Liberal Democratic Party;1193;0,95002;0,920201;0,971225;JCP;1540
japan;2000;05.04.2000;LDP;Liberal Democratic Party;1193;0,902432;0,866703;0,931136;JCP;1540
japan;2000;04.07.2000;LDP;Liberal Democratic Party;1193;0,954488;0,931869;0,970697;JCP;1540
japan;2001;26.04.2001;LDP;Liberal Democratic Party;1193;0,970947;0,956344;0,98139;JCP;1540
japan;2003;19.11.2003;LDP;Liberal Democratic Party;1193;0,919639;0,886755;0,94423;JCP;1540
