country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
italy;2016;12.12.2016;SVP;South Tyrol Peoples Party;1030;0,179412;0,161007;0,195847;CD;2153
italy;2016;12.12.2016;UC;Union / Centre;226;0,189924;0,172393;0,205869;CD;2153
italy;2018;01.06.2018;FdI-CN;Brothers of Italy -- National Centre-right;2154;0,167443;0,147197;0,185359;CD;2153
italy;2018;01.06.2018;FI-PdL;Go Italy -- The People of Freedom;596;0,183362;0,161974;0,204545;CD;2153
italy;2018;01.06.2018;IdV;Italy of Values;693;0,187428;0,172107;0,202484;CD;2153
italy;2018;01.06.2018;LeU;Free and Equal;465;0,099963;0,086226;0,114554;CD;2153
italy;2018;01.06.2018;LN;Lega Nord;1436;0,12254;0,091118;0,160267;CD;2153
italy;2018;01.06.2018;M5S;Five Star Movement;2155;0,315878;0,235961;0,400255;CD;2153
italy;2018;01.06.2018;NcI-UDC;Us with Italy -- Union of the Centre;226;0,274611;0,242772;0,311266;CD;2153
italy;2018;01.06.2018;PD;Democratic Party;382;0,532114;0,469304;0,591465;CD;2153
italy;2018;01.06.2018;R;Radicals;1296;0,130326;0,104227;0,157303;CD;2153
italy;2018;01.06.2018;SVP;South Tyrol Peoples Party;1030;0,184507;0,1659;0,201268;CD;2153
italy;2018;01.06.2018;USEI;South American Union Italian Emigrants;2671;0,167443;0,147197;0,185359;CD;2153
italy;2019;05.09.2019;FdI-CN;Brothers of Italy -- National Centre-right;2154;0,179445;0,159653;0,196824;CD;2153
italy;2019;05.09.2019;FI-PdL;Go Italy -- The People of Freedom;596;0,19647;0,176121;0,214489;CD;2153
italy;2019;05.09.2019;IdV;Italy of Values;693;0,200889;0,185038;0,214645;CD;2153
italy;2019;05.09.2019;LeU;Free and Equal;465;0,107093;0,093335;0,121329;CD;2153
italy;2019;05.09.2019;LN;Lega Nord;1436;0,155925;0,116994;0,206295;CD;2153
italy;2019;05.09.2019;M5S;Five Star Movement;2155;0,362817;0,275782;0,450951;CD;2153
italy;2019;05.09.2019;NcI-UDC;Us with Italy -- Union of the Centre;226;0,197752;0,178732;0,213639;CD;2153
italy;2019;05.09.2019;PD;Democratic Party;382;0,473812;0,417783;0,529107;CD;2153
italy;2019;05.09.2019;R;Radicals;1296;0,139488;0,115195;0,16289;CD;2153
italy;2019;05.09.2019;SVP;South Tyrol Peoples Party;1030;0,197752;0,178732;0,213639;CD;2153
italy;2019;05.09.2019;USEI;South American Union Italian Emigrants;2671;0,179445;0,159653;0,196824;CD;2153
italy;1947;02.02.1947;DC;Christian Democrats;1633;0,647137;0,588761;0,700723;CDR;2044
italy;1947;02.02.1947;DL;Labour Democratic Party;;0,16194;0,142071;0,180953;CDR;2044
italy;1947;02.02.1947;FUQ;Front of the Ordinary Man;409;0,104491;0,081833;0,128928;CDR;2044
italy;1947;02.02.1947;PAz;Action Party;1330;0,098785;0,080965;0,117258;CDR;2044
italy;1947;02.02.1947;PCI;Communist Party;1088;0,180145;0,132096;0,239839;CDR;2044
italy;1947;02.02.1947;PNM;Monarchist National Party;1050;0,064319;0,049771;0,080649;CDR;2044
italy;1947;02.02.1947;PRI;Republican Party;93;0,217466;0,188163;0,248018;CDR;2044
italy;1947;02.02.1947;PSA;Sardinian Action Party;335;0,162078;0,142226;0,181069;CDR;2044
italy;1947;02.02.1947;PSI;Italian Socialist Party;1475;0,249223;0,187018;0,317115;CDR;2044
italy;1947;02.02.1947;UDN;National Democratic Union;;0,153109;0,131179;0,175286;CDR;2044
italy;1947;31.05.1947;DC;Christian Democrats;1633;0,585773;0,526065;0,642346;CDR;2044
italy;1947;31.05.1947;DL;Labour Democratic Party;;0,19167;0,173077;0,207945;CDR;2044
italy;1947;31.05.1947;FUQ;Front of the Ordinary Man;409;0,112183;0,090254;0,135012;CDR;2044
italy;1947;31.05.1947;PAz;Action Party;1330;0,112151;0,09476;0,13025;CDR;2044
italy;1947;31.05.1947;PCI;Communist Party;1088;0,194221;0,143618;0,257262;CDR;2044
italy;1947;31.05.1947;PLI;Italian Liberal Party;487;0,19524;0,17759;0,210814;CDR;2044
italy;1947;31.05.1947;PNM;Monarchist National Party;1050;0,069408;0,054988;0,085705;CDR;2044
italy;1947;31.05.1947;PRI;Republican Party;93;0,203106;0,1843;0,219307;CDR;2044
italy;1947;31.05.1947;PSA;Sardinian Action Party;335;0,191766;0,173156;0,208018;CDR;2044
italy;1947;31.05.1947;PSDI;Italian Democratic Socialist Party;242;0,189081;0,171325;0,204943;CDR;2044
italy;1947;31.05.1947;PSI;Italian Socialist Party;1475;0,270586;0,20669;0,341979;CDR;2044
italy;1947;31.05.1947;UDN;National Democratic Union;;0,158181;0,138692;0,177016;CDR;2044
italy;2006;17.05.2006;ALD;Autonomy Liberty Democracy;1063;0,073086;0,053661;0,095706;CeS;1048
italy;2006;17.05.2006;AN;National Alliance;373;0,123788;0,089295;0,163085;CeS;1048
italy;2006;17.05.2006;DCA;Christian Democracy for the Autonomies;52;0,08134;0,05959;0,105602;CeS;1048
italy;2006;17.05.2006;FdV;Federations of the Greens;910;0,049404;0,034917;0,067078;CeS;1048
italy;2006;17.05.2006;FI-PdL;Go Italy -- The People of Freedom;596;0,110442;0,078621;0,147108;CeS;1048
italy;2006;17.05.2006;IdV;Italy of Values;693;0,075304;0,055772;0,098912;CeS;1048
italy;2006;17.05.2006;LN;Lega Nord;1436;0,017769;0,011539;0,026067;CeS;1048
italy;2006;17.05.2006;LUP;The Union - Prodi;1246;0,061969;0,044689;0,082453;CeS;1048
italy;2006;17.05.2006;PdCI;Party of the Italian Communists;1661;0,03811;0,026449;0,05231;CeS;1048
italy;2006;17.05.2006;PRC;Communist Refoundation Party;1321;0,04086;0,028816;0,055438;CeS;1048
italy;2006;17.05.2006;R;Radicals;1296;0,03454;0,021174;0,052443;CeS;1048
italy;2006;17.05.2006;SVP;South Tyrol Peoples Party;1030;0,08134;0,05959;0,105602;CeS;1048
italy;2006;17.05.2006;UC;Union / Centre;226;0,086367;0,06432;0,111879;CeS;1048
italy;2006;17.05.2006;UDEUR;Union of Democrats for Europe;399;0,082026;0,060388;0,106574;CeS;1048
italy;2006;17.05.2006;PRC;Communist Refoundation Party;1321;0,004662;0,003066;0,00683;"CeS; R; PdCI; FdV; IdV; UDEUR";"1048; 1296; 1661; 910; 693; 399"
italy;1994;11.05.1994;AD;Democratic Alliance;896;0,235509;0,224804;0,244952;CS;1431
italy;1994;11.05.1994;AN;National Alliance;373;0,46305;0,416074;0,50801;CS;1431
italy;1994;11.05.1994;CCD;Christian Democratic Centre;99;0,242719;0,2313;0,253212;CS;1431
italy;1994;11.05.1994;DS;Democrats of the Left;809;0,294996;0,270313;0,318512;CS;1431
italy;1994;11.05.1994;FdV;Federations of the Greens;910;0,135673;0,115644;0,155727;CS;1431
italy;1994;11.05.1994;FI-PdL;Go Italy -- The People of Freedom;596;0,29025;0,259454;0,320513;CS;1431
italy;1994;11.05.1994;LAM;Southern Action League;436;0,190614;0,17643;0,203348;CS;1431
italy;1994;11.05.1994;LN;Lega Nord;1436;0,408254;0,355184;0,457596;CS;1431
italy;1994;11.05.1994;PLD;Liberal Democratic Pole;671;0,211984;0,19928;0,223687;CS;1431
italy;1994;11.05.1994;PPI;Italian People's Party;142;0,249526;0,237235;0,261423;CS;1431
italy;1994;11.05.1994;PRC;Communist Refoundation Party;1321;0,096094;0,075834;0,117199;CS;1431
italy;1994;11.05.1994;PSI;Italian Socialist Party;1475;0,199577;0,182102;0,215178;CS;1431
italy;1994;11.05.1994;R;Radicals;1296;0,190209;0,172963;0,206574;CS;1431
italy;1994;11.05.1994;Rete;Movement for Democracy -- The Net;366;0,219501;0,206528;0,231214;CS;1431
italy;1994;11.05.1994;SVP;South Tyrol Peoples Party;1030;0,226679;0,215765;0,236176;CS;1431
italy;1994;11.05.1994;UdCe;Democratic Union of the Centre;397;0,213743;0,200886;0,225676;CS;1431
italy;1947;02.02.1947;CDR;Republican Democratic Concentration;2044;0,046142;0,031096;0,067285;DC;1633
italy;1947;02.02.1947;DL;Labour Democratic Party;;0,048802;0,032922;0,071299;DC;1633
italy;1947;02.02.1947;FUQ;Front of the Ordinary Man;409;0,016632;0,010645;0,024511;DC;1633
italy;1947;02.02.1947;PAz;Action Party;1330;0,029679;0,020407;0,042367;DC;1633
italy;1947;02.02.1947;PCI;Communist Party;1088;0,032541;0,020597;0,047411;DC;1633
italy;1947;02.02.1947;PNM;Monarchist National Party;1050;0,010656;0,006721;0,016177;DC;1633
italy;1947;02.02.1947;PRI;Republican Party;93;0,048228;0,032704;0,06891;DC;1633
italy;1947;02.02.1947;PSA;Sardinian Action Party;335;0,04894;0,033024;0,071561;DC;1633
italy;1947;02.02.1947;PSI;Italian Socialist Party;1475;0,040402;0,025996;0,059759;DC;1633
italy;1947;02.02.1947;UDN;National Democratic Union;;0,028364;0,018938;0,041178;DC;1633
italy;1947;31.05.1947;CDR;Republican Democratic Concentration;2044;0,056349;0,038076;0,080537;DC;1633
italy;1947;31.05.1947;DL;Labour Democratic Party;;0,058451;0,039793;0,083724;DC;1633
italy;1947;31.05.1947;FUQ;Front of the Ordinary Man;409;0,018139;0,01196;0,026118;DC;1633
italy;1947;31.05.1947;PAz;Action Party;1330;0,031806;0,021873;0,04418;DC;1633
italy;1947;31.05.1947;PCI;Communist Party;1088;0,034652;0,022609;0,05042;DC;1633
italy;1947;31.05.1947;PLI;Italian Liberal Party;487;0,056253;0,038018;0,080433;DC;1633
italy;1947;31.05.1947;PNM;Monarchist National Party;1050;0,011402;0,007328;0,016553;DC;1633
italy;1947;31.05.1947;PRI;Republican Party;93;0,057678;0,039138;0,082517;DC;1633
italy;1947;31.05.1947;PSA;Sardinian Action Party;335;0,058547;0,039847;0,083827;DC;1633
italy;1947;31.05.1947;PSDI;Italian Democratic Socialist Party;242;0,058451;0,039793;0,083724;DC;1633
italy;1947;31.05.1947;PSI;Italian Socialist Party;1475;0,046073;0,029924;0,067093;DC;1633
italy;1947;31.05.1947;UDN;National Democratic Union;;0,030942;0,020968;0,043853;DC;1633
italy;1948;23.05.1948;BN;Blocco Nazionale;;0,048078;0,031784;0,07018;DC;1633
italy;1948;23.05.1948;MSI;Italian Social Movement;831;0,031642;0,019734;0,047918;DC;1633
italy;1948;23.05.1948;PCI;Communist Party;1088;0,018359;0,011216;0,029508;DC;1633
italy;1948;23.05.1948;PLI;Italian Liberal Party;487;0,088189;0,062739;0,117703;DC;1633
italy;1948;23.05.1948;PNM;Monarchist National Party;1050;0,031642;0,019734;0,047918;DC;1633
italy;1948;23.05.1948;PRI;Republican Party;93;0,088243;0,062598;0,11781;DC;1633
italy;1948;23.05.1948;PSA;Sardinian Action Party;335;0,082229;0,057778;0,112407;DC;1633
italy;1948;23.05.1948;PSDI;Italian Democratic Socialist Party;242;0,083073;0,05922;0,111293;DC;1633
italy;1948;23.05.1948;PSI;Italian Socialist Party;1475;0,04189;0,027074;0,060712;DC;1633
italy;1948;23.05.1948;SVP;South Tyrol Peoples Party;1030;0,072999;0,050504;0,10082;DC;1633
italy;1950;21.01.1950;BN;Blocco Nazionale;;0,039869;0,024739;0,060877;DC;1633
italy;1950;21.01.1950;MSI;Italian Social Movement;831;0,026549;0,01557;0,041463;DC;1633
italy;1950;21.01.1950;PCI;Communist Party;1088;0,014726;0,008643;0,024363;DC;1633
italy;1950;21.01.1950;PNM;Monarchist National Party;1050;0,026549;0,01557;0,041463;DC;1633
italy;1950;21.01.1950;PRI;Republican Party;93;0,062947;0,043008;0,087523;DC;1633
italy;1950;21.01.1950;PSA;Sardinian Action Party;335;0,064325;0,042504;0,092108;DC;1633
italy;1950;21.01.1950;PSDI;Italian Democratic Socialist Party;242;0,064949;0,044523;0,089978;DC;1633
italy;1950;21.01.1950;PSI;Italian Socialist Party;1475;0,033073;0,020182;0,049951;DC;1633
italy;1950;21.01.1950;SVP;South Tyrol Peoples Party;1030;0,0551;0,03529;0,079856;DC;1633
italy;1951;26.07.1951;BN;Blocco Nazionale;;0,039869;0,024739;0,060877;DC;1633
italy;1951;26.07.1951;MSI;Italian Social Movement;831;0,026549;0,01557;0,041463;DC;1633
italy;1951;26.07.1951;PCI;Communist Party;1088;0,014726;0,008643;0,024363;DC;1633
italy;1951;26.07.1951;PNM;Monarchist National Party;1050;0,026549;0,01557;0,041463;DC;1633
italy;1951;26.07.1951;PRI;Republican Party;93;0,062947;0,043008;0,087523;DC;1633
italy;1951;26.07.1951;PSA;Sardinian Action Party;335;0,064325;0,042504;0,092108;DC;1633
italy;1951;26.07.1951;PSDI;Italian Democratic Socialist Party;242;0,064949;0,044523;0,089978;DC;1633
italy;1951;26.07.1951;PSI;Italian Socialist Party;1475;0,033073;0,020182;0,049951;DC;1633
italy;1951;26.07.1951;SVP;South Tyrol Peoples Party;1030;0,0551;0,03529;0,079856;DC;1633
italy;1953;16.07.1953;MSI;Italian Social Movement;831;0,003839;0,002221;0,006226;DC;1633
italy;1953;16.07.1953;PCI;Communist Party;1088;0,005859;0,003317;0,009595;DC;1633
italy;1953;16.07.1953;PLI;Italian Liberal Party;487;0,029234;0,019772;0,042857;DC;1633
italy;1953;16.07.1953;PNM;Monarchist National Party;1050;0,003896;0,002251;0,006289;DC;1633
italy;1953;16.07.1953;PRI;Republican Party;93;0,029581;0,019479;0,043008;DC;1633
italy;1953;16.07.1953;PSDI;Italian Democratic Socialist Party;242;0,030657;0,020592;0,045343;DC;1633
italy;1953;16.07.1953;PSI;Italian Socialist Party;1475;0,046144;0,030452;0,068631;DC;1633
italy;1953;16.07.1953;SVP;South Tyrol Peoples Party;1030;0,020358;0,013553;0,029943;DC;1633
italy;1953;17.08.1953;MSI;Italian Social Movement;831;0,001798;0,000898;0,003054;DC;1633
italy;1953;17.08.1953;PCI;Communist Party;1088;0,002734;0,001372;0,004671;DC;1633
italy;1953;17.08.1953;PLI;Italian Liberal Party;487;0,007933;0,004471;0,01299;DC;1633
italy;1953;17.08.1953;PNM;Monarchist National Party;1050;0,001825;0,000912;0,0031;DC;1633
italy;1953;17.08.1953;PRI;Republican Party;93;0,007936;0,004515;0,012803;DC;1633
italy;1953;17.08.1953;PSDI;Italian Democratic Socialist Party;242;0,006966;0,003928;0,011353;DC;1633
italy;1953;17.08.1953;PSI;Italian Socialist Party;1475;0,00586;0,002964;0,010218;DC;1633
italy;1953;17.08.1953;SVP;South Tyrol Peoples Party;1030;0,005912;0,00329;0,009513;DC;1633
italy;1954;18.01.1954;MSI;Italian Social Movement;831;0,001798;0,000898;0,003054;DC;1633
italy;1954;18.01.1954;PCI;Communist Party;1088;0,002734;0,001372;0,004671;DC;1633
italy;1954;18.01.1954;PLI;Italian Liberal Party;487;0,007933;0,004471;0,01299;DC;1633
italy;1954;18.01.1954;PNM;Monarchist National Party;1050;0,001825;0,000912;0,0031;DC;1633
italy;1954;18.01.1954;PRI;Republican Party;93;0,007936;0,004515;0,012803;DC;1633
italy;1954;18.01.1954;PSDI;Italian Democratic Socialist Party;242;0,006966;0,003928;0,011353;DC;1633
italy;1954;18.01.1954;PSI;Italian Socialist Party;1475;0,00586;0,002964;0,010218;DC;1633
italy;1954;18.01.1954;SVP;South Tyrol Peoples Party;1030;0,005912;0,00329;0,009513;DC;1633
italy;1954;10.02.1954;MSI;Italian Social Movement;831;0,001798;0,000898;0,003054;DC;1633
italy;1954;10.02.1954;PCI;Communist Party;1088;0,002734;0,001372;0,004671;DC;1633
italy;1954;10.02.1954;PLI;Italian Liberal Party;487;0,007933;0,004471;0,01299;DC;1633
italy;1954;10.02.1954;PNM;Monarchist National Party;1050;0,001825;0,000912;0,0031;DC;1633
italy;1954;10.02.1954;PRI;Republican Party;93;0,007936;0,004515;0,012803;DC;1633
italy;1954;10.02.1954;PSDI;Italian Democratic Socialist Party;242;0,006966;0,003928;0,011353;DC;1633
italy;1954;10.02.1954;PSI;Italian Socialist Party;1475;0,00586;0,002964;0,010218;DC;1633
italy;1954;10.02.1954;SVP;South Tyrol Peoples Party;1030;0,005912;0,00329;0,009513;DC;1633
italy;1955;22.07.1955;MSI;Italian Social Movement;831;0,004365;0,002519;0,007021;DC;1633
italy;1955;22.07.1955;PCI;Communist Party;1088;0,006702;0,003619;0,010872;DC;1633
italy;1955;22.07.1955;PLI;Italian Liberal Party;487;0,019567;0,012501;0,029752;DC;1633
italy;1955;22.07.1955;PNM;Monarchist National Party;1050;0,004429;0,002559;0,007135;DC;1633
italy;1955;22.07.1955;PRI;Republican Party;93;0,019421;0,012421;0,029743;DC;1633
italy;1955;22.07.1955;PSDI;Italian Democratic Socialist Party;242;0,017217;0,010951;0,025852;DC;1633
italy;1955;22.07.1955;PSI;Italian Socialist Party;1475;0,014379;0,007941;0,024079;DC;1633
italy;1955;22.07.1955;SVP;South Tyrol Peoples Party;1030;0,014419;0,009208;0,022174;DC;1633
italy;1957;19.05.1957;MSI;Italian Social Movement;831;0,004019;0,002321;0,006444;DC;1633
italy;1957;19.05.1957;PCI;Communist Party;1088;0,015193;0,00903;0,024039;DC;1633
italy;1957;19.05.1957;PLI;Italian Liberal Party;487;0,020669;0,013194;0,031097;DC;1633
italy;1957;19.05.1957;PNM;Monarchist National Party;1050;0,004077;0,002363;0,006536;DC;1633
italy;1957;19.05.1957;PRI;Republican Party;93;0,020524;0,013072;0,030991;DC;1633
italy;1957;19.05.1957;PSDI;Italian Democratic Socialist Party;242;0,01926;0,012398;0,028632;DC;1633
italy;1957;19.05.1957;PSI;Italian Socialist Party;1475;0,013246;0,007124;0,022082;DC;1633
italy;1957;19.05.1957;SVP;South Tyrol Peoples Party;1030;0,014937;0,009526;0,022766;DC;1633
italy;1958;01.07.1958;MSI;Italian Social Movement;831;0,002484;0,001254;0,004248;DC;1633
italy;1958;01.07.1958;PCI;Communist Party;1088;0,002976;0,001506;0,005097;DC;1633
italy;1958;01.07.1958;PLI;Italian Liberal Party;487;0,008293;0,004809;0,013208;DC;1633
italy;1958;01.07.1958;PMP;Popular Monarchist Party;421;0,003011;0,001549;0,005191;DC;1633
italy;1958;01.07.1958;PNM;Monarchist National Party;1050;0,002454;0,001236;0,004214;DC;1633
italy;1958;01.07.1958;PRI;Republican Party;93;0,008279;0,004809;0,013277;DC;1633
italy;1958;01.07.1958;PSDI;Italian Democratic Socialist Party;242;0,007263;0,004246;0,011693;DC;1633
italy;1958;01.07.1958;PSI;Italian Socialist Party;1475;0,006679;0,003476;0,011505;DC;1633
italy;1958;01.07.1958;SVP;South Tyrol Peoples Party;1030;0,006515;0,00369;0,010294;DC;1633
italy;1959;15.02.1959;MSI;Italian Social Movement;831;0,005266;0,003077;0,008493;DC;1633
italy;1959;15.02.1959;PCI;Communist Party;1088;0,006343;0,003592;0,010172;DC;1633
italy;1959;15.02.1959;PLI;Italian Liberal Party;487;0,028932;0,019335;0,042796;DC;1633
italy;1959;15.02.1959;PMP;Popular Monarchist Party;421;0,006385;0,003756;0,010182;DC;1633
italy;1959;15.02.1959;PNM;Monarchist National Party;1050;0,005203;0,003035;0,008393;DC;1633
italy;1959;15.02.1959;PRI;Republican Party;93;0,02893;0,019357;0,042439;DC;1633
italy;1959;15.02.1959;PSDI;Italian Democratic Socialist Party;242;0,030218;0,019964;0,04454;DC;1633
italy;1959;15.02.1959;PSI;Italian Socialist Party;1475;0,04524;0,029763;0,066665;DC;1633
italy;1959;15.02.1959;SVP;South Tyrol Peoples Party;1030;0,020934;0,013926;0,030961;DC;1633
italy;1960;26.03.1960;MSI;Italian Social Movement;831;0,002144;0,0011;0,003682;DC;1633
italy;1960;26.03.1960;PCI;Communist Party;1088;0,002571;0,001325;0,004342;DC;1633
italy;1960;26.03.1960;PLI;Italian Liberal Party;487;0,011749;0,007129;0,018792;DC;1633
italy;1960;26.03.1960;PMP;Popular Monarchist Party;421;0,002599;0,001338;0,004411;DC;1633
italy;1960;26.03.1960;PNM;Monarchist National Party;1050;0,002118;0,001092;0,003614;DC;1633
italy;1960;26.03.1960;PRI;Republican Party;93;0,011746;0,00712;0,018769;DC;1633
italy;1960;26.03.1960;PSDI;Italian Democratic Socialist Party;242;0,012187;0,007369;0,019787;DC;1633
italy;1960;26.03.1960;PSI;Italian Socialist Party;1475;0,018345;0,010881;0,02967;DC;1633
italy;1960;26.03.1960;SVP;South Tyrol Peoples Party;1030;0,008511;0,005016;0,013555;DC;1633
italy;1960;26.07.1960;MSI;Italian Social Movement;831;0,002144;0,0011;0,003682;DC;1633
italy;1960;26.07.1960;PCI;Communist Party;1088;0,002571;0,001325;0,004342;DC;1633
italy;1960;26.07.1960;PLI;Italian Liberal Party;487;0,011749;0,007129;0,018792;DC;1633
italy;1960;26.07.1960;PMP;Popular Monarchist Party;421;0,002599;0,001338;0,004411;DC;1633
italy;1960;26.07.1960;PNM;Monarchist National Party;1050;0,002118;0,001092;0,003614;DC;1633
italy;1960;26.07.1960;PRI;Republican Party;93;0,011746;0,00712;0,018769;DC;1633
italy;1960;26.07.1960;PSDI;Italian Democratic Socialist Party;242;0,012187;0,007369;0,019787;DC;1633
italy;1960;26.07.1960;PSI;Italian Socialist Party;1475;0,018345;0,010881;0,02967;DC;1633
italy;1960;26.07.1960;SVP;South Tyrol Peoples Party;1030;0,008511;0,005016;0,013555;DC;1633
italy;1962;21.02.1962;MSI;Italian Social Movement;831;0,002144;0,0011;0,003682;DC;1633
italy;1962;21.02.1962;PCI;Communist Party;1088;0,002571;0,001325;0,004342;DC;1633
italy;1962;21.02.1962;PLI;Italian Liberal Party;487;0,011749;0,007129;0,018792;DC;1633
italy;1962;21.02.1962;PMP;Popular Monarchist Party;421;0,002599;0,001338;0,004411;DC;1633
italy;1962;21.02.1962;PNM;Monarchist National Party;1050;0,002118;0,001092;0,003614;DC;1633
italy;1962;21.02.1962;PRI;Republican Party;93;0,011746;0,00712;0,018769;DC;1633
italy;1962;21.02.1962;PSDI;Italian Democratic Socialist Party;242;0,012187;0,007369;0,019787;DC;1633
italy;1962;21.02.1962;PSI;Italian Socialist Party;1475;0,018345;0,010881;0,02967;DC;1633
italy;1962;21.02.1962;SVP;South Tyrol Peoples Party;1030;0,008511;0,005016;0,013555;DC;1633
italy;1963;21.06.1963;MSI;Italian Social Movement;831;0,008473;0,005171;0,013035;DC;1633
italy;1963;21.06.1963;PCI;Communist Party;1088;0,018373;0,011275;0,028546;DC;1633
italy;1963;21.06.1963;PDIUM;Italian Democratic Party of Monarchist Unity;1702;0,011132;0,007003;0,017178;DC;1633
italy;1963;21.06.1963;PLI;Italian Liberal Party;487;0,101009;0,071034;0,136011;DC;1633
italy;1963;21.06.1963;PRI;Republican Party;93;0,069232;0,051146;0,090343;DC;1633
italy;1963;21.06.1963;PSDI;Italian Democratic Socialist Party;242;0,071806;0,054238;0,092273;DC;1633
italy;1963;21.06.1963;PSI;Italian Socialist Party;1475;0,107861;0,077814;0,14336;DC;1633
italy;1963;21.06.1963;SVP;South Tyrol Peoples Party;1030;0,047599;0,034002;0,064458;DC;1633
italy;1963;04.12.1963;MSI;Italian Social Movement;831;0,003659;0,002142;0,005977;DC;1633
italy;1963;04.12.1963;PCI;Communist Party;1088;0,007911;0,004647;0,012553;DC;1633
italy;1963;04.12.1963;PDIUM;Italian Democratic Party of Monarchist Unity;1702;0,004804;0,002919;0,00767;DC;1633
italy;1963;04.12.1963;PLI;Italian Liberal Party;487;0,043535;0,028797;0,062677;DC;1633
