country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
belgium;1952;15.01.1952;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,986062;0,974733;0,992925;KLS;1335
belgium;1952;15.01.1952;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,992704;0,986473;0,996433;KPB-PCB;708
belgium;1952;15.01.1952;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,984444;0,971875;0,992031;LP-PL;63
belgium;1952;15.01.1952;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,993278;0,987553;0,9968;;
belgium;1954;22.04.1954;BSP-PSB;Belgian Socialist Party;167;0,13391;0,098805;0,172332;KLS;1335
belgium;1954;22.04.1954;BSP-PSB;Belgian Socialist Party;167;0,228089;0,165393;0,29929;KPB-PCB;708
belgium;1954;22.04.1954;BSP-PSB;Belgian Socialist Party;167;0,160027;0,11693;0,207313;LC;1268
belgium;1954;22.04.1954;BSP-PSB;Belgian Socialist Party;167;0,054256;0,037508;0,073929;LP-PL;63
belgium;1954;22.04.1954;BSP-PSB;Belgian Socialist Party;167;0,102028;0,067474;0,148735;PSC-CVP;1051
belgium;1954;22.04.1954;BSP-PSB;Belgian Socialist Party;167;0,229615;0,166495;0,301482;VU;290
belgium;1954;22.04.1954;BSP-PSB;Belgian Socialist Party;167;0,235116;0,16973;0,308311;;
belgium;1954;22.04.1954;KLS;Cartel of Liberals and Socialists;1335;0,039611;0,029042;0,051994;BSP-PSB;167
belgium;1954;22.04.1954;KLS;Cartel of Liberals and Socialists;1335;0,137547;0,100307;0,182297;KPB-PCB;708
belgium;1954;22.04.1954;KLS;Cartel of Liberals and Socialists;1335;0,105679;0,077049;0,139279;LC;1268
belgium;1954;22.04.1954;KLS;Cartel of Liberals and Socialists;1335;0,019497;0,013725;0,026686;LP-PL;63
belgium;1954;22.04.1954;KLS;Cartel of Liberals and Socialists;1335;0,068035;0,045268;0,097395;PSC-CVP;1051
belgium;1954;22.04.1954;KLS;Cartel of Liberals and Socialists;1335;0,137992;0,100701;0,182768;VU;290
belgium;1954;22.04.1954;KLS;Cartel of Liberals and Socialists;1335;0,140818;0,102964;0,186231;;
belgium;1954;22.04.1954;KPB-PCB;Communist Party;708;0,003393;0,00212;0,005257;BSP-PSB;167
belgium;1954;22.04.1954;KPB-PCB;Communist Party;708;0,007149;0,004524;0,010975;KLS;1335
belgium;1954;22.04.1954;KPB-PCB;Communist Party;708;0,007591;0,004835;0,011622;LC;1268
belgium;1954;22.04.1954;KPB-PCB;Communist Party;708;0,001757;0,00103;0,002789;LP-PL;63
belgium;1954;22.04.1954;KPB-PCB;Communist Party;708;0,004543;0,002762;0,007229;PSC-CVP;1051
belgium;1954;22.04.1954;KPB-PCB;Communist Party;708;0,009368;0,00608;0,014153;VU;290
belgium;1954;22.04.1954;KPB-PCB;Communist Party;708;0,01042;0,006688;0,01588;;
belgium;1954;22.04.1954;LC;Catholics Lists;1268;0,060434;0,043685;0,079711;BSP-PSB;167
belgium;1954;22.04.1954;LC;Catholics Lists;1268;0,100384;0,074973;0,128523;KLS;1335
belgium;1954;22.04.1954;LC;Catholics Lists;1268;0,132695;0,098405;0,171106;KPB-PCB;708
belgium;1954;22.04.1954;LC;Catholics Lists;1268;0,021665;0,015206;0,029214;LP-PL;63
belgium;1954;22.04.1954;LC;Catholics Lists;1268;0,041918;0,028168;0,059594;PSC-CVP;1051
belgium;1954;22.04.1954;LC;Catholics Lists;1268;0,132024;0,09783;0,170413;VU;290
belgium;1954;22.04.1954;LC;Catholics Lists;1268;0,135524;0,101019;0,174559;;
belgium;1954;22.04.1954;LP-PL;Liberal Party;63;0,230004;0,167899;0,296066;BSP-PSB;167
belgium;1954;22.04.1954;LP-PL;Liberal Party;63;0,289544;0,215458;0,361392;KLS;1335
belgium;1954;22.04.1954;LP-PL;Liberal Party;63;0,402202;0,299814;0,505264;KPB-PCB;708
belgium;1954;22.04.1954;LP-PL;Liberal Party;63;0,297006;0,222276;0,373123;LC;1268
belgium;1954;22.04.1954;LP-PL;Liberal Party;63;0,112064;0,074592;0,162182;PSC-CVP;1051
belgium;1954;22.04.1954;LP-PL;Liberal Party;63;0,402394;0,299832;0,505734;VU;290
belgium;1954;22.04.1954;LP-PL;Liberal Party;63;0,410864;0,306279;0,516196;;
belgium;1954;22.04.1954;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,744684;0,669196;0,811151;BSP-PSB;167
belgium;1954;22.04.1954;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,80499;0,743977;0,857576;KLS;1335
belgium;1954;22.04.1954;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,871896;0,822105;0,911554;KPB-PCB;708
belgium;1954;22.04.1954;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,784167;0,719712;0,840986;LC;1268
belgium;1954;22.04.1954;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,578972;0,475016;0,685301;LP-PL;63
belgium;1954;22.04.1954;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,870411;0,820834;0,910171;VU;290
belgium;1954;22.04.1954;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,877772;0,826326;0,916793;;
belgium;1954;22.04.1954;VU;People's Union;290;0,004879;0,003124;0,007394;BSP-PSB;167
belgium;1954;22.04.1954;VU;People's Union;290;0,007555;0,004913;0,011305;KLS;1335
belgium;1954;22.04.1954;VU;People's Union;290;0,009329;0,006118;0,013844;KPB-PCB;708
belgium;1954;22.04.1954;VU;People's Union;290;0,006882;0,004374;0,010422;LC;1268
belgium;1954;22.04.1954;VU;People's Union;290;0,00191;0,001116;0,003032;LP-PL;63
belgium;1954;22.04.1954;VU;People's Union;290;0,003019;0,001799;0,004872;PSC-CVP;1051
belgium;1954;22.04.1954;VU;People's Union;290;0,010381;0,006716;0,015457;;
belgium;1958;23.06.1958;BSP-PSB;Belgian Socialist Party;167;0,445192;0,353834;0,544333;KLS;1335
belgium;1958;23.06.1958;BSP-PSB;Belgian Socialist Party;167;0,524315;0,43085;0,624064;KPB-PCB;708
belgium;1958;23.06.1958;BSP-PSB;Belgian Socialist Party;167;0,086179;0,058752;0,118789;LP-PL;63
belgium;1958;23.06.1958;BSP-PSB;Belgian Socialist Party;167;0,3393;0,235631;0,462036;PSC-CVP;1051
belgium;1958;23.06.1958;BSP-PSB;Belgian Socialist Party;167;0,500504;0,409015;0,60046;VU;290
belgium;1958;23.06.1958;BSP-PSB;Belgian Socialist Party;167;0,532065;0,439757;0,630512;;
belgium;1958;23.06.1958;KLS;Cartel of Liberals and Socialists;1335;0,081732;0,06008;0,108523;BSP-PSB;167
belgium;1958;23.06.1958;KLS;Cartel of Liberals and Socialists;1335;0,162619;0,132145;0,196418;KPB-PCB;708
belgium;1958;23.06.1958;KLS;Cartel of Liberals and Socialists;1335;0,054447;0,035233;0,079031;LP-PL;63
belgium;1958;23.06.1958;KLS;Cartel of Liberals and Socialists;1335;0,042882;0,033675;0,053221;PSC-CVP;1051
belgium;1958;23.06.1958;KLS;Cartel of Liberals and Socialists;1335;0,144818;0,119167;0,173877;VU;290
belgium;1958;23.06.1958;KLS;Cartel of Liberals and Socialists;1335;0,168605;0,137168;0,204281;;
belgium;1958;23.06.1958;KPB-PCB;Communist Party;708;0,004774;0,002932;0,007464;BSP-PSB;167
belgium;1958;23.06.1958;KPB-PCB;Communist Party;708;0,006538;0,00432;0,009781;KLS;1335
belgium;1958;23.06.1958;KPB-PCB;Communist Party;708;0,002796;0,001562;0,004503;LP-PL;63
belgium;1958;23.06.1958;KPB-PCB;Communist Party;708;0,005052;0,003308;0,007618;PSC-CVP;1051
belgium;1958;23.06.1958;KPB-PCB;Communist Party;708;0,011248;0,007753;0,016365;VU;290
belgium;1958;23.06.1958;KPB-PCB;Communist Party;708;0,012524;0,008578;0,018236;;
belgium;1958;23.06.1958;LP-PL;Liberal Party;63;0,363871;0,283213;0,442452;BSP-PSB;167
belgium;1958;23.06.1958;LP-PL;Liberal Party;63;0,695599;0,624765;0,765098;KLS;1335
belgium;1958;23.06.1958;LP-PL;Liberal Party;63;0,800029;0,731415;0,858747;KPB-PCB;708
belgium;1958;23.06.1958;LP-PL;Liberal Party;63;0,350462;0,245375;0,473095;PSC-CVP;1051
belgium;1958;23.06.1958;LP-PL;Liberal Party;63;0,758491;0,688642;0,82376;VU;290
belgium;1958;23.06.1958;LP-PL;Liberal Party;63;0,809758;0,741064;0,868866;;
belgium;1958;23.06.1958;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,440927;0,344475;0,531353;BSP-PSB;167
belgium;1958;23.06.1958;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,507969;0,412485;0,590607;KLS;1335
belgium;1958;23.06.1958;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,62622;0,507181;0,730533;KPB-PCB;708
belgium;1958;23.06.1958;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,174397;0,117901;0,238364;LP-PL;63
belgium;1958;23.06.1958;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,584832;0,472674;0,683763;VU;290
belgium;1958;23.06.1958;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,633692;0,512157;0,739613;;
belgium;1958;23.06.1958;VU;People's Union;290;0,033214;0,023539;0,04511;BSP-PSB;167
belgium;1958;23.06.1958;VU;People's Union;290;0,040987;0,031246;0,05239;KLS;1335
belgium;1958;23.06.1958;VU;People's Union;290;0,063499;0,047854;0,082143;KPB-PCB;708
belgium;1958;23.06.1958;VU;People's Union;290;0,013508;0,008605;0,020045;LP-PL;63
belgium;1958;23.06.1958;VU;People's Union;290;0,015914;0,011039;0,022522;PSC-CVP;1051
belgium;1958;23.06.1958;VU;People's Union;290;0,064775;0,048669;0,083758;;
belgium;1958;06.11.1958;BSP-PSB;Belgian Socialist Party;167;0,094043;0,067499;0,123917;KLS;1335
belgium;1958;06.11.1958;BSP-PSB;Belgian Socialist Party;167;0,135771;0,098149;0,178751;KPB-PCB;708
belgium;1958;06.11.1958;BSP-PSB;Belgian Socialist Party;167;0,05099;0,035245;0,071576;LP-PL;63
belgium;1958;06.11.1958;BSP-PSB;Belgian Socialist Party;167;0,029886;0,019716;0,04399;PSC-CVP;1051
belgium;1958;06.11.1958;BSP-PSB;Belgian Socialist Party;167;0,136938;0,099146;0,180391;VU;290
belgium;1958;06.11.1958;BSP-PSB;Belgian Socialist Party;167;0,140638;0,101735;0,184868;;
belgium;1958;06.11.1958;KLS;Cartel of Liberals and Socialists;1335;0,047514;0,034111;0,062833;BSP-PSB;167
belgium;1958;06.11.1958;KLS;Cartel of Liberals and Socialists;1335;0,090349;0,068036;0,11479;KPB-PCB;708
belgium;1958;06.11.1958;KLS;Cartel of Liberals and Socialists;1335;0,032085;0,021818;0,044732;LP-PL;63
belgium;1958;06.11.1958;KLS;Cartel of Liberals and Socialists;1335;0,022174;0,015143;0,031183;PSC-CVP;1051
belgium;1958;06.11.1958;KLS;Cartel of Liberals and Socialists;1335;0,091357;0,069039;0,116388;VU;290
belgium;1958;06.11.1958;KLS;Cartel of Liberals and Socialists;1335;0,094108;0,071163;0,119921;;
belgium;1958;06.11.1958;KPB-PCB;Communist Party;708;0,003009;0,001872;0,004752;BSP-PSB;167
belgium;1958;06.11.1958;KPB-PCB;Communist Party;708;0,004116;0,002595;0,006315;KLS;1335
belgium;1958;06.11.1958;KPB-PCB;Communist Party;708;0,001752;0,001019;0,002779;LP-PL;63
belgium;1958;06.11.1958;KPB-PCB;Communist Party;708;0,003164;0,001964;0,005021;PSC-CVP;1051
belgium;1958;06.11.1958;KPB-PCB;Communist Party;708;0,007072;0,004588;0,010692;VU;290
belgium;1958;06.11.1958;KPB-PCB;Communist Party;708;0,007875;0,005044;0,011914;;
belgium;1958;06.11.1958;LP-PL;Liberal Party;63;0,217026;0,152763;0,292053;BSP-PSB;167
belgium;1958;06.11.1958;LP-PL;Liberal Party;63;0,24465;0,175154;0,3216;KLS;1335
belgium;1958;06.11.1958;LP-PL;Liberal Party;63;0,300551;0,21773;0,389523;KPB-PCB;708
belgium;1958;06.11.1958;LP-PL;Liberal Party;63;0,035493;0,022861;0,051508;PSC-CVP;1051
belgium;1958;06.11.1958;LP-PL;Liberal Party;63;0,300681;0,218183;0,389338;VU;290
belgium;1958;06.11.1958;LP-PL;Liberal Party;63;0,306674;0,222238;0,398055;;
belgium;1958;06.11.1958;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,84529;0,799725;0,88568;BSP-PSB;167
belgium;1958;06.11.1958;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,884107;0,853069;0,912007;KLS;1335
belgium;1958;06.11.1958;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,95133;0,93204;0,966623;KPB-PCB;708
belgium;1958;06.11.1958;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,684861;0,593643;0,769746;LP-PL;63
belgium;1958;06.11.1958;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,950188;0,930446;0,965568;VU;290
belgium;1958;06.11.1958;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,956042;0,937884;0,970684;;
belgium;1958;06.11.1958;VU;People's Union;290;0,003992;0,002515;0,006154;BSP-PSB;167
belgium;1958;06.11.1958;VU;People's Union;290;0,004941;0,003149;0,007611;KLS;1335
belgium;1958;06.11.1958;VU;People's Union;290;0,006889;0,004453;0,010466;KPB-PCB;708
belgium;1958;06.11.1958;VU;People's Union;290;0,001699;0,000987;0,002695;LP-PL;63
belgium;1958;06.11.1958;VU;People's Union;290;0,001838;0,001114;0,002969;PSC-CVP;1051
belgium;1958;06.11.1958;VU;People's Union;290;0,007692;0,004883;0,011665;;
belgium;1961;25.04.1961;BSP-PSB;Belgian Socialist Party;167;0,045078;0,029955;0,064743;KPB-PCB;708
belgium;1961;25.04.1961;BSP-PSB;Belgian Socialist Party;167;0,033972;0,022785;0,048654;LC;1268
belgium;1961;25.04.1961;BSP-PSB;Belgian Socialist Party;167;0,016544;0,009734;0,025466;LP-PL;63
belgium;1961;25.04.1961;BSP-PSB;Belgian Socialist Party;167;0,008761;0,005196;0,01428;PSC-CVP;1051
belgium;1961;25.04.1961;BSP-PSB;Belgian Socialist Party;167;0,045591;0,030428;0,065147;VU;290
belgium;1961;25.04.1961;BSP-PSB;Belgian Socialist Party;167;0,047159;0,031727;0,067578;;
belgium;1961;25.04.1961;KPB-PCB;Communist Party;708;0,00092;0,000533;0,001519;BSP-PSB;167
belgium;1961;25.04.1961;KPB-PCB;Communist Party;708;0,00225;0,00139;0,003506;LC;1268
belgium;1961;25.04.1961;KPB-PCB;Communist Party;708;0,000487;0,00024;0,00089;LP-PL;63
belgium;1961;25.04.1961;KPB-PCB;Communist Party;708;0,001436;0,000839;0,002384;PSC-CVP;1051
belgium;1961;25.04.1961;KPB-PCB;Communist Party;708;0,002725;0,001688;0,00425;VU;290
belgium;1961;25.04.1961;KPB-PCB;Communist Party;708;0,003001;0,001864;0,004706;;
belgium;1961;25.04.1961;LC;Catholics Lists;1268;0,019694;0,01396;0,027786;BSP-PSB;167
belgium;1961;25.04.1961;LC;Catholics Lists;1268;0,032131;0,022628;0,045448;KPB-PCB;708
belgium;1961;25.04.1961;LC;Catholics Lists;1268;0,006595;0,003774;0,010591;LP-PL;63
belgium;1961;25.04.1961;LC;Catholics Lists;1268;0,004737;0,002812;0,007578;PSC-CVP;1051
belgium;1961;25.04.1961;LC;Catholics Lists;1268;0,031849;0,022421;0,045115;VU;290
belgium;1961;25.04.1961;LC;Catholics Lists;1268;0,032881;0,023201;0,046362;;
belgium;1961;25.04.1961;LP-PL;Liberal Party;63;0,934359;0,906007;0,956301;BSP-PSB;167
belgium;1961;25.04.1961;LP-PL;Liberal Party;63;0,96246;0,943674;0,977013;KPB-PCB;708
belgium;1961;25.04.1961;LP-PL;Liberal Party;63;0,938689;0,913867;0,958414;LC;1268
belgium;1961;25.04.1961;LP-PL;Liberal Party;63;0,011917;0,007364;0,018868;PSC-CVP;1051
belgium;1961;25.04.1961;LP-PL;Liberal Party;63;0,962418;0,943695;0,976955;VU;290
belgium;1961;25.04.1961;LP-PL;Liberal Party;63;0,964975;0,946894;0,978904;;
belgium;1961;25.04.1961;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,947903;0,925827;0,965006;BSP-PSB;167
belgium;1961;25.04.1961;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,984736;0,976091;0,990434;KPB-PCB;708
belgium;1961;25.04.1961;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,958157;0,941087;0,970612;LC;1268
belgium;1961;25.04.1961;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,033244;0,020013;0,049796;LP-PL;63
belgium;1961;25.04.1961;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,984115;0,975372;0,989936;VU;290
belgium;1961;25.04.1961;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,986301;0,978019;0,991663;;
belgium;1961;25.04.1961;VU;People's Union;290;0,001598;0,000968;0,002525;BSP-PSB;167
belgium;1961;25.04.1961;VU;People's Union;290;0,00289;0,001813;0,00445;KPB-PCB;708
belgium;1961;25.04.1961;VU;People's Union;290;0,002134;0,001317;0,00328;LC;1268
belgium;1961;25.04.1961;VU;People's Union;290;0,000609;0,000312;0,001109;LP-PL;63
belgium;1961;25.04.1961;VU;People's Union;290;0,000979;0,000551;0,001654;PSC-CVP;1051
belgium;1961;25.04.1961;VU;People's Union;290;0,003166;0,001976;0,0049;;
belgium;1965;27.07.1965;BSP-PSB;Belgian Socialist Party;167;0,657645;0,570783;0,740982;FDF;969
belgium;1965;27.07.1965;BSP-PSB;Belgian Socialist Party;167;0,710189;0,629652;0,785337;KPB-PCB;708
belgium;1965;27.07.1965;BSP-PSB;Belgian Socialist Party;167;0,523179;0,414313;0,630213;LP-PL;63
belgium;1965;27.07.1965;BSP-PSB;Belgian Socialist Party;167;0,130764;0,090965;0,181337;PSC-CVP;1051
belgium;1965;27.07.1965;BSP-PSB;Belgian Socialist Party;167;0,711156;0,630734;0,785965;VU;290
belgium;1965;27.07.1965;BSP-PSB;Belgian Socialist Party;167;0,714704;0,634785;0,788555;;
belgium;1965;27.07.1965;FDF;Francophone Democratic Front;969;0,057865;0,039433;0,080642;BSP-PSB;167
belgium;1965;27.07.1965;FDF;Francophone Democratic Front;969;0,11245;0,081622;0,149274;KPB-PCB;708
belgium;1965;27.07.1965;FDF;Francophone Democratic Front;969;0,0157;0,011374;0,021344;LP-PL;63
belgium;1965;27.07.1965;FDF;Francophone Democratic Front;969;0,039077;0,025657;0,056078;PSC-CVP;1051
belgium;1965;27.07.1965;FDF;Francophone Democratic Front;969;0,112222;0,081454;0,148825;VU;290
belgium;1965;27.07.1965;FDF;Francophone Democratic Front;969;0,114924;0,083783;0,151843;;
belgium;1965;27.07.1965;KPB-PCB;Communist Party;708;0,002649;0,001606;0,004358;BSP-PSB;167
belgium;1965;27.07.1965;KPB-PCB;Communist Party;708;0,00469;0,00301;0,007359;FDF;969
belgium;1965;27.07.1965;KPB-PCB;Communist Party;708;0,001355;0,000816;0,002169;LP-PL;63
belgium;1965;27.07.1965;KPB-PCB;Communist Party;708;0,002805;0,001682;0,004556;PSC-CVP;1051
belgium;1965;27.07.1965;KPB-PCB;Communist Party;708;0,006453;0,004208;0,009987;VU;290
belgium;1965;27.07.1965;KPB-PCB;Communist Party;708;0,007164;0,00462;0,01103;;
belgium;1965;27.07.1965;LP-PL;Liberal Party;63;0,237267;0,170721;0,30992;BSP-PSB;167
belgium;1965;27.07.1965;LP-PL;Liberal Party;63;0,329568;0,251453;0,412983;FDF;969
belgium;1965;27.07.1965;LP-PL;Liberal Party;63;0,422983;0,324866;0,52646;KPB-PCB;708
belgium;1965;27.07.1965;LP-PL;Liberal Party;63;0,144426;0,101147;0,198412;PSC-CVP;1051
belgium;1965;27.07.1965;LP-PL;Liberal Party;63;0,422419;0,324572;0,524695;VU;290
belgium;1965;27.07.1965;LP-PL;Liberal Party;63;0,428792;0,329968;0,532069;;
belgium;1965;27.07.1965;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,265484;0,198071;0,337172;BSP-PSB;167
belgium;1965;27.07.1965;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,773576;0,706817;0,829045;FDF;969
belgium;1965;27.07.1965;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,845064;0,790654;0,889306;KPB-PCB;708
belgium;1965;27.07.1965;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,565058;0,460083;0,665314;LP-PL;63
belgium;1965;27.07.1965;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,8434;0,788893;0,887672;VU;290
belgium;1965;27.07.1965;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,849424;0,795605;0,89314;;
belgium;1965;27.07.1965;VU;People's Union;290;0,004316;0,002715;0,006708;BSP-PSB;167
belgium;1965;27.07.1965;VU;People's Union;290;0,005162;0,003337;0,00798;FDF;969
belgium;1965;27.07.1965;VU;People's Union;290;0,007153;0,004685;0,010866;KPB-PCB;708
belgium;1965;27.07.1965;VU;People's Union;290;0,001491;0,000903;0,002374;LP-PL;63
belgium;1965;27.07.1965;VU;People's Union;290;0,001839;0,001081;0,003032;PSC-CVP;1051
belgium;1965;27.07.1965;VU;People's Union;290;0,007864;0,005107;0,012008;;
belgium;1966;19.03.1966;BSP-PSB;Belgian Socialist Party;167;0,657645;0,570783;0,740982;FDF;969
belgium;1966;19.03.1966;BSP-PSB;Belgian Socialist Party;167;0,710189;0,629652;0,785337;KPB-PCB;708
belgium;1966;19.03.1966;BSP-PSB;Belgian Socialist Party;167;0,523179;0,414313;0,630213;LP-PL;63
belgium;1966;19.03.1966;BSP-PSB;Belgian Socialist Party;167;0,130764;0,090965;0,181337;PSC-CVP;1051
belgium;1966;19.03.1966;BSP-PSB;Belgian Socialist Party;167;0,711156;0,630734;0,785965;VU;290
belgium;1966;19.03.1966;BSP-PSB;Belgian Socialist Party;167;0,714704;0,634785;0,788555;;
belgium;1966;19.03.1966;FDF;Francophone Democratic Front;969;0,057865;0,039433;0,080642;BSP-PSB;167
belgium;1966;19.03.1966;FDF;Francophone Democratic Front;969;0,11245;0,081622;0,149274;KPB-PCB;708
belgium;1966;19.03.1966;FDF;Francophone Democratic Front;969;0,0157;0,011374;0,021344;LP-PL;63
belgium;1966;19.03.1966;FDF;Francophone Democratic Front;969;0,039077;0,025657;0,056078;PSC-CVP;1051
belgium;1966;19.03.1966;FDF;Francophone Democratic Front;969;0,112222;0,081454;0,148825;VU;290
belgium;1966;19.03.1966;FDF;Francophone Democratic Front;969;0,114924;0,083783;0,151843;;
belgium;1966;19.03.1966;KPB-PCB;Communist Party;708;0,002649;0,001606;0,004358;BSP-PSB;167
belgium;1966;19.03.1966;KPB-PCB;Communist Party;708;0,00469;0,00301;0,007359;FDF;969
