country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
spain;2004;17.04.2004;CiU;Convergence and Union;894;0,295452;0,228032;0,368027;;
spain;2004;17.04.2004;EA;Basque Solidarity;845;0,129878;0,096831;0,164253;AP-P;645
spain;2004;17.04.2004;EA;Basque Solidarity;845;0,138257;0,110916;0,163051;BNG;520
spain;2004;17.04.2004;EA;Basque Solidarity;845;0,148872;0,117737;0,176945;CA;1367
spain;2004;17.04.2004;EA;Basque Solidarity;845;0,139459;0,110508;0,165862;CC;234
spain;2004;17.04.2004;EA;Basque Solidarity;845;0,11076;0,082559;0,141158;CiU;894
spain;2004;17.04.2004;EA;Basque Solidarity;845;0,134234;0,107721;0,157926;ERC;757
spain;2004;17.04.2004;EA;Basque Solidarity;845;0,168366;0,131419;0,202565;IU|PCE;118
spain;2004;17.04.2004;EA;Basque Solidarity;845;0,144923;0,115243;0,173708;PNV;1361
spain;2004;17.04.2004;EA;Basque Solidarity;845;0,018907;0,011947;0,027824;PSOE;902
spain;2004;17.04.2004;EA;Basque Solidarity;845;0,21093;0,163491;0,255725;;
spain;2004;17.04.2004;ERC;Republican Left of Catalonia;757;0,150241;0,110574;0,195062;AP-P;645
spain;2004;17.04.2004;ERC;Republican Left of Catalonia;757;0,13384;0,105893;0,159448;BNG;520
spain;2004;17.04.2004;ERC;Republican Left of Catalonia;757;0,143641;0,111759;0,172896;CA;1367
spain;2004;17.04.2004;ERC;Republican Left of Catalonia;757;0,149114;0,11554;0,180645;CC;234
spain;2004;17.04.2004;ERC;Republican Left of Catalonia;757;0,136711;0,099385;0,177178;CiU;894
spain;2004;17.04.2004;ERC;Republican Left of Catalonia;757;0,144761;0,112607;0,174156;EA;845
spain;2004;17.04.2004;ERC;Republican Left of Catalonia;757;0,164963;0,127005;0,200543;IU|PCE;118
spain;2004;17.04.2004;ERC;Republican Left of Catalonia;757;0,160666;0,12415;0,195957;PNV;1361
spain;2004;17.04.2004;ERC;Republican Left of Catalonia;757;0,021413;0,01363;0,031409;PSOE;902
spain;2004;17.04.2004;ERC;Republican Left of Catalonia;757;0,221457;0,168992;0,273741;;
spain;2004;17.04.2004;IU|PCE;Communist Party | United Left;118;0,081707;0,061301;0,103216;AP-P;645
spain;2004;17.04.2004;IU|PCE;Communist Party | United Left;118;0,081418;0,063948;0,098717;BNG;520
spain;2004;17.04.2004;IU|PCE;Communist Party | United Left;118;0,082999;0,065055;0,100861;CA;1367
spain;2004;17.04.2004;IU|PCE;Communist Party | United Left;118;0,08627;0,068117;0,104134;CC;234
spain;2004;17.04.2004;IU|PCE;Communist Party | United Left;118;0,073611;0,055547;0,094101;CiU;894
spain;2004;17.04.2004;IU|PCE;Communist Party | United Left;118;0,083701;0,065627;0,101322;EA;845
spain;2004;17.04.2004;IU|PCE;Communist Party | United Left;118;0,069771;0,054489;0,08499;ERC;757
spain;2004;17.04.2004;IU|PCE;Communist Party | United Left;118;0,088929;0,069999;0,107833;PNV;1361
spain;2004;17.04.2004;IU|PCE;Communist Party | United Left;118;0,013425;0,008523;0,019726;PSOE;902
spain;2004;17.04.2004;IU|PCE;Communist Party | United Left;118;0,126265;0,096381;0,15751;;
spain;2004;17.04.2004;PNV;Basque Nationalist Party;1361;0,105251;0,080092;0,131791;AP-P;645
spain;2004;17.04.2004;PNV;Basque Nationalist Party;1361;0,134628;0,107484;0,159894;BNG;520
spain;2004;17.04.2004;PNV;Basque Nationalist Party;1361;0,135078;0,10772;0,160418;CA;1367
spain;2004;17.04.2004;PNV;Basque Nationalist Party;1361;0,119242;0,096133;0,142444;CC;234
spain;2004;17.04.2004;PNV;Basque Nationalist Party;1361;0,085788;0,064737;0,108617;CiU;894
spain;2004;17.04.2004;PNV;Basque Nationalist Party;1361;0,124788;0,099984;0,149217;EA;845
spain;2004;17.04.2004;PNV;Basque Nationalist Party;1361;0,130004;0,104524;0,154108;ERC;757
spain;2004;17.04.2004;PNV;Basque Nationalist Party;1361;0,153459;0,120896;0,183362;IU|PCE;118
spain;2004;17.04.2004;PNV;Basque Nationalist Party;1361;0,02111;0,013652;0,030597;PSOE;902
spain;2004;17.04.2004;PNV;Basque Nationalist Party;1361;0,190795;0,147822;0,231351;;
spain;2004;17.04.2004;PSOE;Spanish Socialist Workers Party;902;0,557752;0,483429;0,628704;AP-P;645
spain;2004;17.04.2004;PSOE;Spanish Socialist Workers Party;902;0,681604;0,617938;0,737024;BNG;520
spain;2004;17.04.2004;PSOE;Spanish Socialist Workers Party;902;0,692536;0,629107;0,747119;CA;1367
spain;2004;17.04.2004;PSOE;Spanish Socialist Workers Party;902;0,669788;0,606875;0,72531;CC;234
spain;2004;17.04.2004;PSOE;Spanish Socialist Workers Party;902;0,592429;0,520648;0,667343;CiU;894
spain;2004;17.04.2004;PSOE;Spanish Socialist Workers Party;902;0,663276;0,598705;0,721806;EA;845
spain;2004;17.04.2004;PSOE;Spanish Socialist Workers Party;902;0,655256;0,590958;0,715155;ERC;757
spain;2004;17.04.2004;PSOE;Spanish Socialist Workers Party;902;0,742459;0,679077;0,793371;IU|PCE;118
spain;2004;17.04.2004;PSOE;Spanish Socialist Workers Party;902;0,685614;0,623805;0,74019;PNV;1361
spain;2004;17.04.2004;PSOE;Spanish Socialist Workers Party;902;0,855299;0,782131;0,90639;;
spain;2008;12.04.2008;AP-P;People's Alliance-Party;645;0,056119;0,0355;0,082951;BNG;520
spain;2008;12.04.2008;AP-P;People's Alliance-Party;645;0,052535;0,033184;0,077109;CC;234
spain;2008;12.04.2008;AP-P;People's Alliance-Party;645;0,041572;0,02623;0,061228;CiU;894
spain;2008;12.04.2008;AP-P;People's Alliance-Party;645;0,055985;0,035431;0,082731;ERC;757
spain;2008;12.04.2008;AP-P;People's Alliance-Party;645;0,060241;0,037986;0,089104;IU|PCE;118
spain;2008;12.04.2008;AP-P;People's Alliance-Party;645;0,051988;0,032826;0,076351;PNV;1361
spain;2008;12.04.2008;AP-P;People's Alliance-Party;645;0,007328;0,003943;0,012104;PSOE;902
spain;2008;12.04.2008;AP-P;People's Alliance-Party;645;0,052581;0,033212;0,077183;UPyD;551
spain;2008;12.04.2008;AP-P;People's Alliance-Party;645;0,067402;0,042266;0,099765;;
spain;2008;12.04.2008;BNG;Galician Nationalist Bloc;520;0,018486;0,010785;0,028522;AP-P;645
spain;2008;12.04.2008;BNG;Galician Nationalist Bloc;520;0,018786;0,01141;0,028833;CC;234
spain;2008;12.04.2008;BNG;Galician Nationalist Bloc;520;0,016984;0,009661;0,026386;CiU;894
spain;2008;12.04.2008;BNG;Galician Nationalist Bloc;520;0,016182;0,009723;0,024586;ERC;757
spain;2008;12.04.2008;BNG;Galician Nationalist Bloc;520;0,02162;0,013077;0,033185;IU|PCE;118
spain;2008;12.04.2008;BNG;Galician Nationalist Bloc;520;0,020572;0,012385;0,031248;PNV;1361
spain;2008;12.04.2008;BNG;Galician Nationalist Bloc;520;0,002888;0,001524;0,005041;PSOE;902
spain;2008;12.04.2008;BNG;Galician Nationalist Bloc;520;0,019493;0,011724;0,029869;UPyD;551
spain;2008;12.04.2008;BNG;Galician Nationalist Bloc;520;0,029769;0,017639;0,045922;;
spain;2008;12.04.2008;CC;Canary Coalition;234;0,020288;0,011851;0,0316;AP-P;645
spain;2008;12.04.2008;CC;Canary Coalition;234;0,024173;0,014666;0,036903;BNG;520
spain;2008;12.04.2008;CC;Canary Coalition;234;0,018297;0,010477;0,028519;CiU;894
spain;2008;12.04.2008;CC;Canary Coalition;234;0,022818;0,013855;0,034856;ERC;757
spain;2008;12.04.2008;CC;Canary Coalition;234;0,028016;0,01684;0,042789;IU|PCE;118
spain;2008;12.04.2008;CC;Canary Coalition;234;0,023054;0,014088;0,035088;PNV;1361
spain;2008;12.04.2008;CC;Canary Coalition;234;0,00396;0,002077;0,00686;PSOE;902
spain;2008;12.04.2008;CC;Canary Coalition;234;0,02205;0,013379;0,033549;UPyD;551
spain;2008;12.04.2008;CC;Canary Coalition;234;0,035156;0,021048;0,054118;;
spain;2008;12.04.2008;CiU;Convergence and Union;894;0,025303;0,014717;0,039178;AP-P;645
spain;2008;12.04.2008;CiU;Convergence and Union;894;0,038348;0,022207;0,057919;BNG;520
spain;2008;12.04.2008;CiU;Convergence and Union;894;0,034275;0,019872;0,051745;CC;234
spain;2008;12.04.2008;CiU;Convergence and Union;894;0,038213;0,022141;0,057723;ERC;757
spain;2008;12.04.2008;CiU;Convergence and Union;894;0,04302;0,025026;0,065071;IU|PCE;118
spain;2008;12.04.2008;CiU;Convergence and Union;894;0,033679;0,019428;0,05075;PNV;1361
spain;2008;12.04.2008;CiU;Convergence and Union;894;0,006786;0,003352;0,01194;PSOE;902
spain;2008;12.04.2008;CiU;Convergence and Union;894;0,034321;0,019886;0,051811;UPyD;551
spain;2008;12.04.2008;CiU;Convergence and Union;894;0,051133;0,029534;0,077436;;
spain;2008;12.04.2008;ERC;Republican Left of Catalonia;757;0,020412;0,011772;0,031424;AP-P;645
spain;2008;12.04.2008;ERC;Republican Left of Catalonia;757;0,018243;0,010988;0,028023;BNG;520
spain;2008;12.04.2008;ERC;Republican Left of Catalonia;757;0,019493;0,011724;0,029869;CC;234
spain;2008;12.04.2008;ERC;Republican Left of Catalonia;757;0,01891;0,010781;0,029652;CiU;894
spain;2008;12.04.2008;ERC;Republican Left of Catalonia;757;0,022974;0,0138;0,035158;IU|PCE;118
spain;2008;12.04.2008;ERC;Republican Left of Catalonia;757;0,022498;0,013478;0,034096;PNV;1361
spain;2008;12.04.2008;ERC;Republican Left of Catalonia;757;0,003023;0,001598;0,005237;PSOE;902
spain;2008;12.04.2008;ERC;Republican Left of Catalonia;757;0,019493;0,011724;0,029869;UPyD;551
spain;2008;12.04.2008;ERC;Republican Left of Catalonia;757;0,03183;0,01891;0,048816;;
spain;2008;12.04.2008;IU|PCE;Communist Party | United Left;118;0,012346;0,007182;0,019198;AP-P;645
spain;2008;12.04.2008;IU|PCE;Communist Party | United Left;118;0,011357;0,00669;0,017465;BNG;520
spain;2008;12.04.2008;IU|PCE;Communist Party | United Left;118;0,012368;0,007406;0,019055;CC;234
spain;2008;12.04.2008;IU|PCE;Communist Party | United Left;118;0,011394;0,006616;0,017928;CiU;894
spain;2008;12.04.2008;IU|PCE;Communist Party | United Left;118;0,010651;0,006345;0,016225;ERC;757
spain;2008;12.04.2008;IU|PCE;Communist Party | United Left;118;0,013668;0,008205;0,020952;PNV;1361
spain;2008;12.04.2008;IU|PCE;Communist Party | United Left;118;0,001953;0,00101;0,003311;PSOE;902
spain;2008;12.04.2008;IU|PCE;Communist Party | United Left;118;0,013074;0,007821;0,02019;UPyD;551
spain;2008;12.04.2008;IU|PCE;Communist Party | United Left;118;0,019507;0,011662;0,030611;;
spain;2008;12.04.2008;PNV;Basque Nationalist Party;1361;0,020568;0,011662;0,032548;AP-P;645
spain;2008;12.04.2008;PNV;Basque Nationalist Party;1361;0,026784;0,01576;0,040911;BNG;520
spain;2008;12.04.2008;PNV;Basque Nationalist Party;1361;0,02388;0,014127;0,036483;CC;234
spain;2008;12.04.2008;PNV;Basque Nationalist Party;1361;0,018528;0,010316;0,029978;CiU;894
spain;2008;12.04.2008;PNV;Basque Nationalist Party;1361;0,026649;0,015719;0,040748;ERC;757
spain;2008;12.04.2008;PNV;Basque Nationalist Party;1361;0,030143;0,017672;0,045927;IU|PCE;118
spain;2008;12.04.2008;PNV;Basque Nationalist Party;1361;0,004327;0,002282;0,007464;PSOE;902
spain;2008;12.04.2008;PNV;Basque Nationalist Party;1361;0,023926;0,014152;0,036575;UPyD;551
spain;2008;12.04.2008;PNV;Basque Nationalist Party;1361;0,035982;0,021161;0,055564;;
spain;2008;12.04.2008;PSOE;Spanish Socialist Workers Party;902;0,926901;0,892236;0,953394;AP-P;645
spain;2008;12.04.2008;PSOE;Spanish Socialist Workers Party;902;0,960094;0,939362;0,975858;BNG;520
spain;2008;12.04.2008;PSOE;Spanish Socialist Workers Party;902;0,95578;0,933363;0,973565;CC;234
spain;2008;12.04.2008;PSOE;Spanish Socialist Workers Party;902;0,942628;0,91422;0,966085;CiU;894
spain;2008;12.04.2008;PSOE;Spanish Socialist Workers Party;902;0,958168;0,936512;0,974689;ERC;757
spain;2008;12.04.2008;PSOE;Spanish Socialist Workers Party;902;0,969421;0,953428;0,981592;IU|PCE;118
spain;2008;12.04.2008;PSOE;Spanish Socialist Workers Party;902;0,955321;0,932788;0,973265;PNV;1361
spain;2008;12.04.2008;PSOE;Spanish Socialist Workers Party;902;0,956439;0,934231;0,973965;UPyD;551
spain;2008;12.04.2008;PSOE;Spanish Socialist Workers Party;902;0,986976;0,978118;0,99311;;
spain;2008;12.04.2008;UPyD;Union, Progress and Democracy;551;0,019628;0,011474;0,030619;AP-P;645
spain;2008;12.04.2008;UPyD;Union, Progress and Democracy;551;0,024173;0,014666;0,036903;BNG;520
spain;2008;12.04.2008;UPyD;Union, Progress and Democracy;551;0,021344;0,012848;0,032621;CC;234
spain;2008;12.04.2008;UPyD;Union, Progress and Democracy;551;0,017637;0,010083;0,027503;CiU;894
spain;2008;12.04.2008;UPyD;Union, Progress and Democracy;551;0,022112;0,013386;0,033863;ERC;757
spain;2008;12.04.2008;UPyD;Union, Progress and Democracy;551;0,028016;0,01684;0,042789;IU|PCE;118
spain;2008;12.04.2008;UPyD;Union, Progress and Democracy;551;0,022394;0,013678;0,033993;PNV;1361
spain;2008;12.04.2008;UPyD;Union, Progress and Democracy;551;0,003913;0,002059;0,006782;PSOE;902
spain;2008;12.04.2008;UPyD;Union, Progress and Democracy;551;0,03445;0,020614;0,053059;;
spain;2011;21.12.2011;A;Amaiur;;0,065516;0,041246;0,096507;AP-P;645
spain;2011;21.12.2011;A;Amaiur;;0,082472;0,053687;0,115099;BNG;520
spain;2011;21.12.2011;A;Amaiur;;0,087679;0,057438;0,121243;CC;234
spain;2011;21.12.2011;A;Amaiur;;0,098953;0,064511;0,136756;CiU;894
spain;2011;21.12.2011;A;Amaiur;;0,082472;0,053687;0,115099;ERC;757
spain;2011;21.12.2011;A;Amaiur;;0,081236;0,052627;0,113223;IU|PCE;118
spain;2011;21.12.2011;A;Amaiur;;0,093197;0,061047;0,128525;PNV;1361
spain;2011;21.12.2011;A;Amaiur;;0,07962;0,052017;0,109254;PSOE;902
spain;2011;21.12.2011;A;Amaiur;;0,087679;0,057438;0,121243;UPyD;551
spain;2011;21.12.2011;A;Amaiur;;0,154269;0,098688;0,216539;;
spain;2011;21.12.2011;AP-P;People's Alliance-Party;645;0,698272;0,598332;0,795058;A;
spain;2011;21.12.2011;AP-P;People's Alliance-Party;645;0,682169;0,576848;0,784036;BNG;520
spain;2011;21.12.2011;AP-P;People's Alliance-Party;645;0,663899;0,554986;0,77097;CC;234
spain;2011;21.12.2011;AP-P;People's Alliance-Party;645;0,655367;0,542574;0,764325;CiU;894
spain;2011;21.12.2011;AP-P;People's Alliance-Party;645;0,682169;0,576848;0,784036;ERC;757
spain;2011;21.12.2011;AP-P;People's Alliance-Party;645;0,701577;0,6014;0,79747;IU|PCE;118
spain;2011;21.12.2011;AP-P;People's Alliance-Party;645;0,659571;0,548735;0,767621;PNV;1361
spain;2011;21.12.2011;AP-P;People's Alliance-Party;645;0,664622;0,553753;0,772721;PSOE;902
spain;2011;21.12.2011;AP-P;People's Alliance-Party;645;0,663899;0,554986;0,77097;UPyD;551
spain;2011;21.12.2011;AP-P;People's Alliance-Party;645;0,787025;0,704145;0,860203;;
spain;2011;21.12.2011;BNG;Galician Nationalist Bloc;520;0,103065;0,066997;0,142256;A;
spain;2011;21.12.2011;BNG;Galician Nationalist Bloc;520;0,070005;0,041059;0,104927;AP-P;645
spain;2011;21.12.2011;BNG;Galician Nationalist Bloc;520;0,093098;0,06013;0,12864;CC;234
spain;2011;21.12.2011;BNG;Galician Nationalist Bloc;520;0,106968;0,068679;0,147534;CiU;894
spain;2011;21.12.2011;BNG;Galician Nationalist Bloc;520;0,086673;0,055404;0,121274;ERC;757
spain;2011;21.12.2011;BNG;Galician Nationalist Bloc;520;0,103065;0,066997;0,142256;IU|PCE;118
spain;2011;21.12.2011;BNG;Galician Nationalist Bloc;520;0,099892;0,064125;0,137936;PNV;1361
spain;2011;21.12.2011;BNG;Galician Nationalist Bloc;520;0,089432;0,05824;0,124115;PSOE;902
spain;2011;21.12.2011;BNG;Galician Nationalist Bloc;520;0,093098;0,06013;0,12864;UPyD;551
spain;2011;21.12.2011;BNG;Galician Nationalist Bloc;520;0,174862;0,112245;0,244825;;
spain;2011;21.12.2011;CC;Canary Coalition;234;0,124036;0,081406;0,169534;A;
spain;2011;21.12.2011;CC;Canary Coalition;234;0,0675;0,039877;0,101379;AP-P;645
spain;2011;21.12.2011;CC;Canary Coalition;234;0,108862;0,071013;0,149519;BNG;520
spain;2011;21.12.2011;CC;Canary Coalition;234;0,110901;0,071584;0,15267;CiU;894
spain;2011;21.12.2011;CC;Canary Coalition;234;0,108862;0,071013;0,149519;ERC;757
spain;2011;21.12.2011;CC;Canary Coalition;234;0,124036;0,081406;0,169534;IU|PCE;118
spain;2011;21.12.2011;CC;Canary Coalition;234;0,102572;0,066785;0,141778;PNV;1361
spain;2011;21.12.2011;CC;Canary Coalition;234;0,101154;0,066389;0,138683;PSOE;902
spain;2011;21.12.2011;CC;Canary Coalition;234;0,09456;0,06133;0,13139;UPyD;551
spain;2011;21.12.2011;CC;Canary Coalition;234;0,190626;0,124073;0,264688;;
spain;2011;21.12.2011;CiU;Convergence and Union;894;0,113645;0,075794;0,155488;A;
spain;2011;21.12.2011;CiU;Convergence and Union;894;0,037303;0,021843;0,057651;AP-P;645
spain;2011;21.12.2011;CiU;Convergence and Union;894;0,101067;0,067292;0,138289;BNG;520
spain;2011;21.12.2011;CiU;Convergence and Union;894;0,089236;0,05822;0,123287;CC;234
spain;2011;21.12.2011;CiU;Convergence and Union;894;0,101067;0,067292;0,138289;ERC;757
spain;2011;21.12.2011;CiU;Convergence and Union;894;0,113645;0,075794;0,155488;IU|PCE;118
spain;2011;21.12.2011;CiU;Convergence and Union;894;0,086436;0,055746;0,119736;PNV;1361
spain;2011;21.12.2011;CiU;Convergence and Union;894;0,094718;0,062826;0,130812;PSOE;902
spain;2011;21.12.2011;CiU;Convergence and Union;894;0,089236;0,05822;0,123287;UPyD;551
spain;2011;21.12.2011;CiU;Convergence and Union;894;0,168961;0,108632;0,235229;;
spain;2011;21.12.2011;ERC;Republican Left of Catalonia;757;0,103065;0,066997;0,142256;A;
spain;2011;21.12.2011;ERC;Republican Left of Catalonia;757;0,070005;0,041059;0,104927;AP-P;645
spain;2011;21.12.2011;ERC;Republican Left of Catalonia;757;0,086673;0,055404;0,121274;BNG;520
spain;2011;21.12.2011;ERC;Republican Left of Catalonia;757;0,093098;0,06013;0,12864;CC;234
spain;2011;21.12.2011;ERC;Republican Left of Catalonia;757;0,106968;0,068679;0,147534;CiU;894
spain;2011;21.12.2011;ERC;Republican Left of Catalonia;757;0,103065;0,066997;0,142256;IU|PCE;118
spain;2011;21.12.2011;ERC;Republican Left of Catalonia;757;0,099892;0,064125;0,137936;PNV;1361
spain;2011;21.12.2011;ERC;Republican Left of Catalonia;757;0,089432;0,05824;0,124115;PSOE;902
spain;2011;21.12.2011;ERC;Republican Left of Catalonia;757;0,093098;0,06013;0,12864;UPyD;551
spain;2011;21.12.2011;ERC;Republican Left of Catalonia;757;0,174862;0,112245;0,244825;;
spain;2011;21.12.2011;IU|PCE;Communist Party | United Left;118;0,071494;0,044423;0,101367;A;
spain;2011;21.12.2011;IU|PCE;Communist Party | United Left;118;0,059078;0,035188;0,088347;AP-P;645
spain;2011;21.12.2011;IU|PCE;Communist Party | United Left;118;0,072729;0,045325;0,102549;BNG;520
spain;2011;21.12.2011;IU|PCE;Communist Party | United Left;118;0,077936;0,049557;0,109589;CC;234
spain;2011;21.12.2011;IU|PCE;Communist Party | United Left;118;0,089211;0,056089;0,124162;CiU;894
spain;2011;21.12.2011;IU|PCE;Communist Party | United Left;118;0,072729;0,045325;0,102549;ERC;757
spain;2011;21.12.2011;IU|PCE;Communist Party | United Left;118;0,083454;0,052869;0,116184;PNV;1361
spain;2011;21.12.2011;IU|PCE;Communist Party | United Left;118;0,074977;0,04776;0,104907;PSOE;902
spain;2011;21.12.2011;IU|PCE;Communist Party | United Left;118;0,077936;0,049557;0,109589;UPyD;551
spain;2011;21.12.2011;IU|PCE;Communist Party | United Left;118;0,144527;0,089744;0,204397;;
spain;2011;21.12.2011;PNV;Basque Nationalist Party;1361;0,119718;0,078826;0,163735;A;
spain;2011;21.12.2011;PNV;Basque Nationalist Party;1361;0,053336;0,031973;0,080957;AP-P;645
spain;2011;21.12.2011;PNV;Basque Nationalist Party;1361;0,10582;0,069545;0,144989;BNG;520
spain;2011;21.12.2011;PNV;Basque Nationalist Party;1361;0,092736;0,06009;0,128649;CC;234
spain;2011;21.12.2011;PNV;Basque Nationalist Party;1361;0,098265;0,063919;0,136002;CiU;894
spain;2011;21.12.2011;PNV;Basque Nationalist Party;1361;0,10582;0,069545;0,144989;ERC;757
spain;2011;21.12.2011;PNV;Basque Nationalist Party;1361;0,119718;0,078826;0,163735;IU|PCE;118
spain;2011;21.12.2011;PNV;Basque Nationalist Party;1361;0,098784;0,064957;0,13585;PSOE;902
spain;2011;21.12.2011;PNV;Basque Nationalist Party;1361;0,092736;0,06009;0,128649;UPyD;551
spain;2011;21.12.2011;PNV;Basque Nationalist Party;1361;0,18079;0,116701;0,252032;;
spain;2011;21.12.2011;PSOE;Spanish Socialist Workers Party;902;0,176984;0,120857;0,240121;A;
spain;2011;21.12.2011;PSOE;Spanish Socialist Workers Party;902;0,129231;0,082244;0,189564;AP-P;645
spain;2011;21.12.2011;PSOE;Spanish Socialist Workers Party;902;0,166204;0,113623;0,228168;BNG;520
spain;2011;21.12.2011;PSOE;Spanish Socialist Workers Party;902;0,162162;0,110607;0,223682;CC;234
spain;2011;21.12.2011;PSOE;Spanish Socialist Workers Party;902;0,17739;0,121235;0,243216;CiU;894
spain;2011;21.12.2011;PSOE;Spanish Socialist Workers Party;902;0,166204;0,113623;0,228168;ERC;757
spain;2011;21.12.2011;PSOE;Spanish Socialist Workers Party;902;0,182084;0,124788;0,246412;IU|PCE;118
spain;2011;21.12.2011;PSOE;Spanish Socialist Workers Party;902;0,169628;0,11587;0,233037;PNV;1361
spain;2011;21.12.2011;PSOE;Spanish Socialist Workers Party;902;0,162162;0,110607;0,223682;UPyD;551
spain;2011;21.12.2011;PSOE;Spanish Socialist Workers Party;902;0,251634;0,17004;0,332791;;
spain;2011;21.12.2011;UPyD;Union, Progress and Democracy;551;0,124036;0,081406;0,169534;A;
spain;2011;21.12.2011;UPyD;Union, Progress and Democracy;551;0,0675;0,039877;0,101379;AP-P;645
spain;2011;21.12.2011;UPyD;Union, Progress and Democracy;551;0,108862;0,071013;0,149519;BNG;520
spain;2011;21.12.2011;UPyD;Union, Progress and Democracy;551;0,09456;0,06133;0,13139;CC;234
spain;2011;21.12.2011;UPyD;Union, Progress and Democracy;551;0,110901;0,071584;0,15267;CiU;894
spain;2011;21.12.2011;UPyD;Union, Progress and Democracy;551;0,108862;0,071013;0,149519;ERC;757
spain;2011;21.12.2011;UPyD;Union, Progress and Democracy;551;0,124036;0,081406;0,169534;IU|PCE;118
spain;2011;21.12.2011;UPyD;Union, Progress and Democracy;551;0,102572;0,066785;0,141778;PNV;1361
spain;2011;21.12.2011;UPyD;Union, Progress and Democracy;551;0,101154;0,066389;0,138683;PSOE;902
spain;2011;21.12.2011;UPyD;Union, Progress and Democracy;551;0,190626;0,124073;0,264688;;
spain;2016;29.10.2016;AP-P;People's Alliance-Party;645;0,790248;0,716439;0,85151;C|AV;2607
spain;2016;29.10.2016;AP-P;People's Alliance-Party;645;0,806181;0,735579;0,864931;CC;234
spain;2016;29.10.2016;AP-P;People's Alliance-Party;645;0,754039;0,674843;0,820576;CDC;2605
spain;2016;29.10.2016;AP-P;People's Alliance-Party;645;0,713399;0,617656;0,794853;C-PC;2375
spain;2016;29.10.2016;AP-P;People's Alliance-Party;645;0,790202;0,716384;0,851479;ECP;2606
spain;2016;29.10.2016;AP-P;People's Alliance-Party;645;0,791937;0,717539;0,85274;EHB;2603
spain;2016;29.10.2016;AP-P;People's Alliance-Party;645;0,791788;0,717349;0,852668;EM|GCE;2604
spain;2016;29.10.2016;AP-P;People's Alliance-Party;645;0,808609;0,738685;0,866458;ERC;757
spain;2016;29.10.2016;AP-P;People's Alliance-Party;645;0,778795;0,696484;0,847353;P;2376
spain;2016;29.10.2016;AP-P;People's Alliance-Party;645;0,804976;0,734097;0,863935;PNV;1361
spain;2016;29.10.2016;AP-P;People's Alliance-Party;645;0,720855;0,625846;0,805182;PSOE;902
spain;2016;29.10.2016;AP-P;People's Alliance-Party;645;0,855208;0,798909;0,901069;;
spain;2016;29.10.2016;C|AV;Compromise|A la valenciana;2607;0,054313;0,036461;0,076819;AP-P;645
spain;2016;29.10.2016;C|AV;Compromise|A la valenciana;2607;0,094976;0,066642;0,127656;CC;234
spain;2016;29.10.2016;C|AV;Compromise|A la valenciana;2607;0,090565;0,063457;0,122068;CDC;2605
spain;2016;29.10.2016;C|AV;Compromise|A la valenciana;2607;0,058447;0,040353;0,079708;C-PC;2375
spain;2016;29.10.2016;C|AV;Compromise|A la valenciana;2607;0,07475;0,052412;0,101123;ECP;2606
spain;2016;29.10.2016;C|AV;Compromise|A la valenciana;2607;0,075964;0,053204;0,103277;EHB;2603
spain;2016;29.10.2016;C|AV;Compromise|A la valenciana;2607;0,074914;0,052532;0,101319;EM|GCE;2604
spain;2016;29.10.2016;C|AV;Compromise|A la valenciana;2607;0,091648;0,064315;0,123279;ERC;757
spain;2016;29.10.2016;C|AV;Compromise|A la valenciana;2607;0,068085;0,04567;0,093224;P;2376
spain;2016;29.10.2016;C|AV;Compromise|A la valenciana;2607;0,096825;0,067713;0,130164;PNV;1361
spain;2016;29.10.2016;C|AV;Compromise|A la valenciana;2607;0,057117;0,039653;0,077613;PSOE;902
spain;2016;29.10.2016;C|AV;Compromise|A la valenciana;2607;0,119274;0,081522;0,16413;;
spain;2016;29.10.2016;CC;Canary Coalition;234;0,025075;0,015336;0,038776;AP-P;645
spain;2016;29.10.2016;CC;Canary Coalition;234;0,049804;0,031776;0,07215;C|AV;2607
spain;2016;29.10.2016;CC;Canary Coalition;234;0,051239;0,032621;0,074645;CDC;2605
spain;2016;29.10.2016;CC;Canary Coalition;234;0,030309;0,018508;0,044853;C-PC;2375
spain;2016;29.10.2016;CC;Canary Coalition;234;0,048856;0,031062;0,070512;ECP;2606
spain;2016;29.10.2016;CC;Canary Coalition;234;0,050233;0,032134;0,072901;EHB;2603
spain;2016;29.10.2016;CC;Canary Coalition;234;0,049902;0,031898;0,07231;EM|GCE;2604
spain;2016;29.10.2016;CC;Canary Coalition;234;0,04859;0,030994;0,070315;ERC;757
spain;2016;29.10.2016;CC;Canary Coalition;234;0,031129;0,019842;0,04614;P;2376
spain;2016;29.10.2016;CC;Canary Coalition;234;0,049373;0,031465;0,071778;PNV;1361
spain;2016;29.10.2016;CC;Canary Coalition;234;0,031227;0,020022;0,046193;PSOE;902
spain;2016;29.10.2016;CC;Canary Coalition;234;0,074102;0,046033;0,109621;;
spain;2016;29.10.2016;CDC;Democratic Convergence | Together for Catalonia;2605;0,018803;0,011693;0,0281;AP-P;645
spain;2016;29.10.2016;CDC;Democratic Convergence | Together for Catalonia;2605;0,091264;0,064326;0,119365;C|AV;2607
spain;2016;29.10.2016;CDC;Democratic Convergence | Together for Catalonia;2605;0,097109;0,066914;0,128926;CC;234
