country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
norway;2005;17.10.2005;KrF;Christian Democratic Party;1538;0,183549;0,129158;0,250126;DNA;104
norway;2005;17.10.2005;KrF;Christian Democratic Party;1538;0,345528;0,29409;0,404207;Fr;351
norway;2005;17.10.2005;KrF;Christian Democratic Party;1538;0,113655;0,092048;0,136003;H;1435
norway;2005;17.10.2005;KrF;Christian Democratic Party;1538;0,265612;0,221844;0,321842;Sp;702
norway;2005;17.10.2005;KrF;Christian Democratic Party;1538;0,332605;0,284993;0,389759;SV;81
norway;2005;17.10.2005;KrF;Christian Democratic Party;1538;0,12049;0,100472;0,142962;V;647
norway;2005;17.10.2005;KrF;Christian Democratic Party;1538;0,364743;0,314304;0,422085;;
norway;2005;17.10.2005;Sp;Centre Party;702;0,072678;0,055432;0,09177;DNA;104
norway;2005;17.10.2005;Sp;Centre Party;702;0,265662;0,234828;0,300001;Fr;351
norway;2005;17.10.2005;Sp;Centre Party;702;0,154127;0,125936;0,183868;H;1435
norway;2005;17.10.2005;Sp;Centre Party;702;0,184638;0,168597;0,200865;KrF;1538
norway;2005;17.10.2005;Sp;Centre Party;702;0,23882;0,21344;0,262813;SV;81
norway;2005;17.10.2005;Sp;Centre Party;702;0,065791;0,050284;0,083484;"SV; DNA";"81; 104"
norway;2005;17.10.2005;Sp;Centre Party;702;0,130101;0,108246;0,154368;V;647
norway;2005;17.10.2005;Sp;Centre Party;702;0,283769;0,251986;0,315728;;
norway;2005;17.10.2005;SV;Socialist Left Party;81;0,02059;0,01437;0,028579;DNA;104
norway;2005;17.10.2005;SV;Socialist Left Party;81;0,132694;0,102515;0,163878;Fr;351
norway;2005;17.10.2005;SV;Socialist Left Party;81;0,097842;0,074917;0,123365;H;1435
norway;2005;17.10.2005;SV;Socialist Left Party;81;0,10693;0,08359;0,128945;KrF;1538
norway;2005;17.10.2005;SV;Socialist Left Party;81;0,094119;0,073756;0,114848;Sp;702
norway;2005;17.10.2005;SV;Socialist Left Party;81;0,013704;0,00941;0,01908;"Sp; DNA";"702; 104"
norway;2005;17.10.2005;SV;Socialist Left Party;81;0,06759;0,051827;0,085592;V;647
norway;2005;17.10.2005;SV;Socialist Left Party;81;0,139069;0,10756;0,170638;;
norway;2005;17.10.2005;V;Liberal Party of Norway;647;0,212835;0,149501;0,28818;DNA;104
norway;2005;17.10.2005;V;Liberal Party of Norway;647;0,502339;0,424509;0,579415;Fr;351
norway;2005;17.10.2005;V;Liberal Party of Norway;647;0,210343;0,166583;0,254861;H;1435
norway;2005;17.10.2005;V;Liberal Party of Norway;647;0,283653;0,243251;0,322645;KrF;1538
norway;2005;17.10.2005;V;Liberal Party of Norway;647;0,374239;0,311945;0,440096;Sp;702
norway;2005;17.10.2005;V;Liberal Party of Norway;647;0,456428;0,384789;0,527659;SV;81
norway;2005;17.10.2005;V;Liberal Party of Norway;647;0,527907;0,448801;0,603343;;
norway;2009;20.10.2009;DNA;Norwegian Labour Party;104;0,844111;0,797858;0,883273;Fr;351
norway;2009;20.10.2009;DNA;Norwegian Labour Party;104;0,683319;0,616287;0,745323;H;1435
norway;2009;20.10.2009;DNA;Norwegian Labour Party;104;0,729092;0,682559;0,76917;KrF;1538
norway;2009;20.10.2009;DNA;Norwegian Labour Party;104;0,298505;0,218023;0,388668;Sp;702
norway;2009;20.10.2009;DNA;Norwegian Labour Party;104;0,446351;0,35488;0,540103;SV;81
norway;2009;20.10.2009;DNA;Norwegian Labour Party;104;0,271103;0,194717;0,358699;"SV; Sp";"81; 702"
norway;2009;20.10.2009;DNA;Norwegian Labour Party;104;0,75663;0,702721;0,80317;V;647
norway;2009;20.10.2009;DNA;Norwegian Labour Party;104;0,869311;0,825027;0,906363;;
norway;2009;20.10.2009;Fr;Progress Party;351;0,017658;0,010308;0,028403;DNA;104
norway;2009;20.10.2009;Fr;Progress Party;351;0,016068;0,010056;0,024478;H;1435
norway;2009;20.10.2009;Fr;Progress Party;351;0,026524;0,016206;0,040532;KrF;1538
norway;2009;20.10.2009;Fr;Progress Party;351;0,021703;0,012502;0,034118;Sp;702
norway;2009;20.10.2009;Fr;Progress Party;351;0,038332;0,023624;0,058225;SV;81
norway;2009;20.10.2009;Fr;Progress Party;351;0,030715;0,01901;0,046532;V;647
norway;2009;20.10.2009;Fr;Progress Party;351;0,042858;0,026642;0,0648;;
norway;2009;20.10.2009;H;Conservative Party;1435;0,07195;0,049515;0,100155;DNA;104
norway;2009;20.10.2009;H;Conservative Party;1435;0,231151;0,178182;0,290403;Fr;351
norway;2009;20.10.2009;H;Conservative Party;1435;0,172169;0,133467;0,218694;KrF;1538
norway;2009;20.10.2009;H;Conservative Party;1435;0,142014;0,10403;0,188163;Sp;702
norway;2009;20.10.2009;H;Conservative Party;1435;0,232382;0,180415;0,290917;SV;81
norway;2009;20.10.2009;H;Conservative Party;1435;0,18105;0,140765;0,227967;V;647
norway;2009;20.10.2009;H;Conservative Party;1435;0,257941;0,201303;0,320942;;
norway;2009;20.10.2009;KrF;Christian Democratic Party;1538;0,054662;0,039647;0,073482;DNA;104
norway;2009;20.10.2009;KrF;Christian Democratic Party;1538;0,178546;0,154809;0,203246;Fr;351
norway;2009;20.10.2009;KrF;Christian Democratic Party;1538;0,109109;0,093727;0,125475;H;1435
norway;2009;20.10.2009;KrF;Christian Democratic Party;1538;0,07148;0,054629;0,091092;Sp;702
norway;2009;20.10.2009;KrF;Christian Democratic Party;1538;0,170603;0,14774;0,19495;SV;81
norway;2009;20.10.2009;KrF;Christian Democratic Party;1538;0,137981;0,122672;0,152617;V;647
norway;2009;20.10.2009;KrF;Christian Democratic Party;1538;0,19488;0,170779;0,220783;;
norway;2009;20.10.2009;Sp;Centre Party;702;0,076929;0,055607;0,103973;DNA;104
norway;2009;20.10.2009;Sp;Centre Party;702;0,069289;0,049791;0,094398;"DNA; SV";"104; 81"
norway;2009;20.10.2009;Sp;Centre Party;702;0,62658;0,528685;0,720982;Fr;351
norway;2009;20.10.2009;Sp;Centre Party;702;0,531808;0,426279;0,636545;H;1435
norway;2009;20.10.2009;Sp;Centre Party;702;0,524334;0,433131;0,617605;KrF;1538
norway;2009;20.10.2009;Sp;Centre Party;702;0,244537;0,206604;0,284279;SV;81
norway;2009;20.10.2009;Sp;Centre Party;702;0,54931;0,452964;0,649554;V;647
norway;2009;20.10.2009;Sp;Centre Party;702;0,647735;0,550237;0,739034;;
norway;2009;20.10.2009;SV;Socialist Left Party;81;0,015361;0,010596;0,02154;DNA;104
norway;2009;20.10.2009;SV;Socialist Left Party;81;0,00772;0,005071;0,011298;"DNA; Sp";"104; 702"
norway;2009;20.10.2009;SV;Socialist Left Party;81;0,433795;0,33436;0,536676;Fr;351
norway;2009;20.10.2009;SV;Socialist Left Party;81;0,412762;0,314453;0,518748;H;1435
norway;2009;20.10.2009;SV;Socialist Left Party;81;0,414043;0,317705;0,518518;KrF;1538
norway;2009;20.10.2009;SV;Socialist Left Party;81;0,035123;0,026766;0,044506;Sp;702
norway;2009;20.10.2009;SV;Socialist Left Party;81;0,414991;0,31748;0,519376;V;647
norway;2009;20.10.2009;SV;Socialist Left Party;81;0,43832;0,337929;0,54129;;
norway;2009;20.10.2009;V;Liberal Party of Norway;647;0,053842;0,039005;0,072771;DNA;104
norway;2009;20.10.2009;V;Liberal Party of Norway;647;0,15438;0,125033;0,185121;Fr;351
norway;2009;20.10.2009;V;Liberal Party of Norway;647;0,089632;0,070781;0,112666;H;1435
norway;2009;20.10.2009;V;Liberal Party of Norway;647;0,109624;0,088691;0,131598;KrF;1538
norway;2009;20.10.2009;V;Liberal Party of Norway;647;0,068099;0,051041;0,087648;Sp;702
norway;2009;20.10.2009;V;Liberal Party of Norway;647;0,143193;0,116225;0,173002;SV;81
norway;2009;20.10.2009;V;Liberal Party of Norway;647;0,166523;0,136192;0,198596;;
norway;2013;16.10.2013;DNA;Norwegian Labour Party;104;0,698594;0,630454;0,757729;Fr;351
norway;2013;16.10.2013;DNA;Norwegian Labour Party;104;0,497697;0,41685;0,579891;H;1435
norway;2013;16.10.2013;DNA;Norwegian Labour Party;104;0,526912;0,453044;0,599835;KrF;1538
norway;2013;16.10.2013;DNA;Norwegian Labour Party;104;0,620127;0,558994;0,676787;MDG;2254
norway;2013;16.10.2013;DNA;Norwegian Labour Party;104;0,530507;0,467497;0,59314;Sp;702
norway;2013;16.10.2013;DNA;Norwegian Labour Party;104;0,629263;0,561594;0,688944;SV;81
norway;2013;16.10.2013;DNA;Norwegian Labour Party;104;0,57392;0,515293;0,631659;V;647
norway;2013;16.10.2013;DNA;Norwegian Labour Party;104;0,7605;0,697349;0,81853;;
norway;2013;16.10.2013;Fr;Progress Party;351;0,055002;0,033877;0,084091;DNA;104
norway;2013;16.10.2013;Fr;Progress Party;351;0,046103;0,030214;0,068016;H;1435
norway;2013;16.10.2013;Fr;Progress Party;351;0,052371;0,032496;0,076139;KrF;1538
norway;2013;16.10.2013;Fr;Progress Party;351;0,09815;0,063239;0,141722;MDG;2254
norway;2013;16.10.2013;Fr;Progress Party;351;0,081912;0,053427;0,116726;Sp;702
norway;2013;16.10.2013;Fr;Progress Party;351;0,105088;0,068067;0,151284;SV;81
norway;2013;16.10.2013;Fr;Progress Party;351;0,081917;0,053424;0,116693;V;647
norway;2013;16.10.2013;Fr;Progress Party;351;0,116908;0,076892;0,167324;;
norway;2013;16.10.2013;H;Conservative Party;1435;0,12528;0,092442;0,166854;DNA;104
norway;2013;16.10.2013;H;Conservative Party;1435;0,317277;0,255749;0,379771;Fr;351
norway;2013;16.10.2013;H;Conservative Party;1435;0,193178;0,153065;0,242216;KrF;1538
norway;2013;16.10.2013;H;Conservative Party;1435;0,316521;0,259209;0,380019;MDG;2254
norway;2013;16.10.2013;H;Conservative Party;1435;0,269421;0,218798;0,325009;Sp;702
norway;2013;16.10.2013;H;Conservative Party;1435;0,342253;0,280315;0,410215;SV;81
norway;2013;16.10.2013;H;Conservative Party;1435;0,269436;0,21888;0,324987;V;647
norway;2013;16.10.2013;H;Conservative Party;1435;0,388083;0,315877;0,463535;;
norway;2013;16.10.2013;KrF;Christian Democratic Party;1538;0,135288;0,099066;0,17948;DNA;104
norway;2013;16.10.2013;KrF;Christian Democratic Party;1538;0,304339;0,243746;0,36746;Fr;351
norway;2013;16.10.2013;KrF;Christian Democratic Party;1538;0,173972;0,131462;0,217879;H;1435
norway;2013;16.10.2013;KrF;Christian Democratic Party;1538;0,285047;0,234395;0,336438;MDG;2254
norway;2013;16.10.2013;KrF;Christian Democratic Party;1538;0,231581;0,189284;0,275971;Sp;702
norway;2013;16.10.2013;KrF;Christian Democratic Party;1538;0,316211;0,260979;0,371059;SV;81
norway;2013;16.10.2013;KrF;Christian Democratic Party;1538;0,231597;0,189323;0,276025;V;647
norway;2013;16.10.2013;KrF;Christian Democratic Party;1538;0,368876;0,302328;0,434258;;
norway;2013;16.10.2013;MDG;Green Party;2254;0,047556;0,034709;0,063748;DNA;104
norway;2013;16.10.2013;MDG;Green Party;2254;0,16917;0,140393;0,197061;Fr;351
norway;2013;16.10.2013;MDG;Green Party;2254;0,116367;0,094932;0,13928;H;1435
norway;2013;16.10.2013;MDG;Green Party;2254;0,104099;0,08818;0,121095;KrF;1538
norway;2013;16.10.2013;MDG;Green Party;2254;0,118283;0,103101;0,133573;Sp;702
norway;2013;16.10.2013;MDG;Green Party;2254;0,142435;0,123151;0,15991;SV;81
norway;2013;16.10.2013;MDG;Green Party;2254;0,118291;0,10309;0,133508;V;647
norway;2013;16.10.2013;MDG;Green Party;2254;0,187928;0,158564;0,215841;;
norway;2013;16.10.2013;Sp;Centre Party;702;0,088404;0,06734;0,112414;DNA;104
norway;2013;16.10.2013;Sp;Centre Party;702;0,283401;0,239322;0,328812;Fr;351
norway;2013;16.10.2013;Sp;Centre Party;702;0,199736;0,160492;0,241879;H;1435
norway;2013;16.10.2013;Sp;Centre Party;702;0,181102;0,151729;0,214984;KrF;1538
norway;2013;16.10.2013;Sp;Centre Party;702;0,248752;0,218257;0,280023;MDG;2254
norway;2013;16.10.2013;Sp;Centre Party;702;0,231406;0,203598;0,257408;SV;81
norway;2013;16.10.2013;Sp;Centre Party;702;0,204035;0,178861;0,232463;V;647
norway;2013;16.10.2013;Sp;Centre Party;702;0,318397;0,275592;0,360964;;
norway;2013;16.10.2013;SV;Socialist Left Party;81;0,034487;0,024451;0,046827;DNA;104
norway;2013;16.10.2013;SV;Socialist Left Party;81;0,153904;0,120738;0,190098;Fr;351
norway;2013;16.10.2013;SV;Socialist Left Party;81;0,119894;0,091356;0,152855;H;1435
norway;2013;16.10.2013;SV;Socialist Left Party;81;0,113059;0,088862;0,14132;KrF;1538
norway;2013;16.10.2013;SV;Socialist Left Party;81;0,120231;0,093634;0,148539;MDG;2254
norway;2013;16.10.2013;SV;Socialist Left Party;81;0,078733;0,064666;0,093676;Sp;702
norway;2013;16.10.2013;SV;Socialist Left Party;81;0,122121;0,097184;0,150494;V;647
norway;2013;16.10.2013;SV;Socialist Left Party;81;0,165724;0,13027;0,203244;;
norway;2013;16.10.2013;V;Liberal Party of Norway;647;0,088391;0,067284;0,112451;DNA;104
norway;2013;16.10.2013;V;Liberal Party of Norway;647;0,23998;0,203157;0,274384;Fr;351
norway;2013;16.10.2013;V;Liberal Party of Norway;647;0,156324;0,127842;0,185468;H;1435
norway;2013;16.10.2013;V;Liberal Party of Norway;647;0,137692;0,117437;0,160248;KrF;1538
norway;2013;16.10.2013;V;Liberal Party of Norway;647;0,205333;0,181889;0,225709;MDG;2254
norway;2013;16.10.2013;V;Liberal Party of Norway;647;0,160608;0,143863;0,175507;Sp;702
norway;2013;16.10.2013;V;Liberal Party of Norway;647;0,231368;0,203332;0,257378;SV;81
norway;2013;16.10.2013;V;Liberal Party of Norway;647;0,274971;0,240058;0,308084;;
norway;2017;11.09.2017;DNA;Norwegian Labour Party;104;0,658045;0,576296;0,725212;Fr;351
norway;2017;11.09.2017;DNA;Norwegian Labour Party;104;0,462256;0,38251;0,538937;H;1435
norway;2017;11.09.2017;DNA;Norwegian Labour Party;104;0,543834;0,480126;0,604739;KrF;1538
norway;2017;11.09.2017;DNA;Norwegian Labour Party;104;0,55406;0,487727;0,612519;MDG;2254
norway;2017;11.09.2017;DNA;Norwegian Labour Party;104;0,596766;0,527825;0,659343;RV;1638
norway;2017;11.09.2017;DNA;Norwegian Labour Party;104;0,410502;0,342235;0,481645;Sp;702
norway;2017;11.09.2017;DNA;Norwegian Labour Party;104;0,575531;0,508211;0,638125;SV;81
norway;2017;11.09.2017;DNA;Norwegian Labour Party;104;0,503784;0,44485;0,56252;V;647
norway;2017;11.09.2017;DNA;Norwegian Labour Party;104;0,712119;0,628882;0,781143;;
norway;2017;11.09.2017;Fr;Progress Party;351;0,091666;0,050846;0,149873;DNA;104
norway;2017;11.09.2017;Fr;Progress Party;351;0,036963;0,024591;0,053519;H;1435
norway;2017;11.09.2017;Fr;Progress Party;351;0,114735;0,069929;0,176009;KrF;1538
norway;2017;11.09.2017;Fr;Progress Party;351;0,126912;0,078133;0,191257;MDG;2254
norway;2017;11.09.2017;Fr;Progress Party;351;0,132122;0,081522;0,197022;RV;1638
norway;2017;11.09.2017;Fr;Progress Party;351;0,095847;0,055326;0,152814;Sp;702
norway;2017;11.09.2017;Fr;Progress Party;351;0,131307;0,081012;0,196245;SV;81
norway;2017;11.09.2017;Fr;Progress Party;351;0,115828;0,070696;0,177554;V;647
norway;2017;11.09.2017;Fr;Progress Party;351;0,145741;0,091318;0,214173;;
norway;2017;11.09.2017;H;Conservative Party;1435;0,153083;0,106123;0,21319;DNA;104
norway;2017;11.09.2017;H;Conservative Party;1435;0,294169;0,230718;0,358146;Fr;351
norway;2017;11.09.2017;H;Conservative Party;1435;0,285114;0,229236;0,34783;KrF;1538
norway;2017;11.09.2017;H;Conservative Party;1435;0,326228;0,265262;0,394917;MDG;2254
norway;2017;11.09.2017;H;Conservative Party;1435;0,346257;0,282893;0,41681;RV;1638
norway;2017;11.09.2017;H;Conservative Party;1435;0,233702;0,177065;0,298905;Sp;702
norway;2017;11.09.2017;H;Conservative Party;1435;0,344227;0,281529;0,414831;SV;81
norway;2017;11.09.2017;H;Conservative Party;1435;0,289926;0,233649;0,354088;V;647
norway;2017;11.09.2017;H;Conservative Party;1435;0,402946;0,332444;0,479561;;
norway;2017;11.09.2017;KrF;Christian Democratic Party;1538;0,076979;0,060107;0,096022;DNA;104
norway;2017;11.09.2017;KrF;Christian Democratic Party;1538;0,214257;0,179256;0,248622;Fr;351
norway;2017;11.09.2017;KrF;Christian Democratic Party;1538;0,127431;0,102154;0,153848;H;1435
norway;2017;11.09.2017;KrF;Christian Democratic Party;1538;0,180142;0,160477;0,198367;MDG;2254
norway;2017;11.09.2017;KrF;Christian Democratic Party;1538;0,198236;0,175277;0,218691;RV;1638
norway;2017;11.09.2017;KrF;Christian Democratic Party;1538;0,102939;0,086669;0,119937;Sp;702
norway;2017;11.09.2017;KrF;Christian Democratic Party;1538;0,191658;0,170987;0,210252;SV;81
norway;2017;11.09.2017;KrF;Christian Democratic Party;1538;0,147469;0,129489;0,163474;V;647
norway;2017;11.09.2017;KrF;Christian Democratic Party;1538;0,245263;0,210477;0,279755;;
norway;2017;11.09.2017;MDG;Green Party;2254;0,058206;0,04324;0,0769;DNA;104
norway;2017;11.09.2017;MDG;Green Party;2254;0,197436;0,163957;0,230567;Fr;351
norway;2017;11.09.2017;MDG;Green Party;2254;0,139546;0,112593;0,166988;H;1435
norway;2017;11.09.2017;MDG;Green Party;2254;0,151144;0,130873;0,170014;KrF;1538
norway;2017;11.09.2017;MDG;Green Party;2254;0,155847;0,1347;0,175569;RV;1638
norway;2017;11.09.2017;MDG;Green Party;2254;0,104601;0,088145;0,123497;Sp;702
norway;2017;11.09.2017;MDG;Green Party;2254;0,152397;0,131697;0,171572;SV;81
norway;2017;11.09.2017;MDG;Green Party;2254;0,136889;0,118656;0,154275;V;647
norway;2017;11.09.2017;MDG;Green Party;2254;0,216265;0,18126;0,250399;;
norway;2017;11.09.2017;RV;Red Electoral Alliance;1638;0,05141;0,038254;0,0674;DNA;104
norway;2017;11.09.2017;RV;Red Electoral Alliance;1638;0,153144;0,124167;0,183485;Fr;351
norway;2017;11.09.2017;RV;Red Electoral Alliance;1638;0,110073;0,0879;0,133382;H;1435
norway;2017;11.09.2017;RV;Red Electoral Alliance;1638;0,119736;0,100455;0,138361;KrF;1538
norway;2017;11.09.2017;RV;Red Electoral Alliance;1638;0,106344;0,088273;0,124134;MDG;2254
norway;2017;11.09.2017;RV;Red Electoral Alliance;1638;0,084526;0,069407;0,100804;Sp;702
norway;2017;11.09.2017;RV;Red Electoral Alliance;1638;0,098745;0,081055;0,117835;SV;81
norway;2017;11.09.2017;RV;Red Electoral Alliance;1638;0,108925;0,091136;0,126142;V;647
norway;2017;11.09.2017;RV;Red Electoral Alliance;1638;0,166763;0,135212;0,198778;;
norway;2017;11.09.2017;Sp;Centre Party;702;0,125868;0,093316;0,166978;DNA;104
norway;2017;11.09.2017;Sp;Centre Party;702;0,377591;0,306838;0,452628;Fr;351
norway;2017;11.09.2017;Sp;Centre Party;702;0,25824;0,200898;0,314572;H;1435
norway;2017;11.09.2017;Sp;Centre Party;702;0,285161;0,238495;0,330237;KrF;1538
norway;2017;11.09.2017;Sp;Centre Party;702;0,315821;0,264592;0,364273;MDG;2254
norway;2017;11.09.2017;Sp;Centre Party;702;0,345248;0,290161;0,397698;RV;1638
norway;2017;11.09.2017;Sp;Centre Party;702;0,322801;0,270774;0,371089;SV;81
norway;2017;11.09.2017;Sp;Centre Party;702;0,247215;0,205714;0,288356;V;647
norway;2017;11.09.2017;Sp;Centre Party;702;0,427485;0,353988;0,500268;;
norway;2017;11.09.2017;SV;Socialist Left Party;81;0,05344;0,039765;0,070093;DNA;104
norway;2017;11.09.2017;SV;Socialist Left Party;81;0,175594;0,140505;0,213146;Fr;351
norway;2017;11.09.2017;SV;Socialist Left Party;81;0,131308;0,104731;0,159765;H;1435
norway;2017;11.09.2017;SV;Socialist Left Party;81;0,136422;0,113696;0,157944;KrF;1538
norway;2017;11.09.2017;SV;Socialist Left Party;81;0,12616;0,103009;0,151184;MDG;2254
norway;2017;11.09.2017;SV;Socialist Left Party;81;0,12201;0,098304;0,147705;RV;1638
norway;2017;11.09.2017;SV;Socialist Left Party;81;0,085344;0,070216;0,101671;Sp;702
norway;2017;11.09.2017;SV;Socialist Left Party;81;0,118071;0,098797;0,137131;V;647
norway;2017;11.09.2017;SV;Socialist Left Party;81;0,190028;0,152466;0,228603;;
norway;2017;11.09.2017;V;Liberal Party of Norway;647;0,087482;0,067508;0,110813;DNA;104
norway;2017;11.09.2017;V;Liberal Party of Norway;647;0,265905;0,223758;0,306094;Fr;351
norway;2017;11.09.2017;V;Liberal Party of Norway;647;0,182797;0,148422;0,217869;H;1435
norway;2017;11.09.2017;V;Liberal Party of Norway;647;0,198023;0,175573;0,219856;KrF;1538
norway;2017;11.09.2017;V;Liberal Party of Norway;647;0,216442;0,193767;0,238497;MDG;2254
norway;2017;11.09.2017;V;Liberal Party of Norway;647;0,237979;0,211778;0,264277;RV;1638
norway;2017;11.09.2017;V;Liberal Party of Norway;647;0,115548;0,09814;0,134771;Sp;702
norway;2017;11.09.2017;V;Liberal Party of Norway;647;0,223861;0,200299;0,245887;SV;81
norway;2017;11.09.2017;V;Liberal Party of Norway;647;0,295817;0,255983;0,335814;;
norway;2018;17.01.2018;DNA;Norwegian Labour Party;104;0,658045;0,576296;0,725212;Fr;351
norway;2018;17.01.2018;DNA;Norwegian Labour Party;104;0,462256;0,38251;0,538937;H;1435
norway;2018;17.01.2018;DNA;Norwegian Labour Party;104;0,543834;0,480126;0,604739;KrF;1538
norway;2018;17.01.2018;DNA;Norwegian Labour Party;104;0,55406;0,487727;0,612519;MDG;2254
norway;2018;17.01.2018;DNA;Norwegian Labour Party;104;0,596766;0,527825;0,659343;RV;1638
norway;2018;17.01.2018;DNA;Norwegian Labour Party;104;0,410502;0,342235;0,481645;Sp;702
norway;2018;17.01.2018;DNA;Norwegian Labour Party;104;0,575531;0,508211;0,638125;SV;81
norway;2018;17.01.2018;DNA;Norwegian Labour Party;104;0,503784;0,44485;0,56252;V;647
norway;2018;17.01.2018;DNA;Norwegian Labour Party;104;0,712119;0,628882;0,781143;;
norway;2018;17.01.2018;Fr;Progress Party;351;0,091666;0,050846;0,149873;DNA;104
norway;2018;17.01.2018;Fr;Progress Party;351;0,036963;0,024591;0,053519;H;1435
norway;2018;17.01.2018;Fr;Progress Party;351;0,024179;0,016003;0,03563;"H; V";"1435; 647"
norway;2018;17.01.2018;Fr;Progress Party;351;0,114735;0,069929;0,176009;KrF;1538
norway;2018;17.01.2018;Fr;Progress Party;351;0,126912;0,078133;0,191257;MDG;2254
norway;2018;17.01.2018;Fr;Progress Party;351;0,132122;0,081522;0,197022;RV;1638
norway;2018;17.01.2018;Fr;Progress Party;351;0,095847;0,055326;0,152814;Sp;702
norway;2018;17.01.2018;Fr;Progress Party;351;0,131307;0,081012;0,196245;SV;81
norway;2018;17.01.2018;Fr;Progress Party;351;0,115828;0,070696;0,177554;V;647
norway;2018;17.01.2018;Fr;Progress Party;351;0,145741;0,091318;0,214173;;
norway;2018;17.01.2018;H;Conservative Party;1435;0,153083;0,106123;0,21319;DNA;104
norway;2018;17.01.2018;H;Conservative Party;1435;0,294169;0,230718;0,358146;Fr;351
norway;2018;17.01.2018;H;Conservative Party;1435;0,198277;0,156202;0,243738;"Fr; V";"351; 647"
norway;2018;17.01.2018;H;Conservative Party;1435;0,285114;0,229236;0,34783;KrF;1538
norway;2018;17.01.2018;H;Conservative Party;1435;0,326228;0,265262;0,394917;MDG;2254
norway;2018;17.01.2018;H;Conservative Party;1435;0,346257;0,282893;0,41681;RV;1638
norway;2018;17.01.2018;H;Conservative Party;1435;0,233702;0,177065;0,298905;Sp;702
norway;2018;17.01.2018;H;Conservative Party;1435;0,344227;0,281529;0,414831;SV;81
norway;2018;17.01.2018;H;Conservative Party;1435;0,289926;0,233649;0,354088;V;647
norway;2018;17.01.2018;H;Conservative Party;1435;0,402946;0,332444;0,479561;;
norway;2018;17.01.2018;KrF;Christian Democratic Party;1538;0,076979;0,060107;0,096022;DNA;104
norway;2018;17.01.2018;KrF;Christian Democratic Party;1538;0,214257;0,179256;0,248622;Fr;351
norway;2018;17.01.2018;KrF;Christian Democratic Party;1538;0,127431;0,102154;0,153848;H;1435
norway;2018;17.01.2018;KrF;Christian Democratic Party;1538;0,180142;0,160477;0,198367;MDG;2254
norway;2018;17.01.2018;KrF;Christian Democratic Party;1538;0,198236;0,175277;0,218691;RV;1638
norway;2018;17.01.2018;KrF;Christian Democratic Party;1538;0,102939;0,086669;0,119937;Sp;702
norway;2018;17.01.2018;KrF;Christian Democratic Party;1538;0,191658;0,170987;0,210252;SV;81
norway;2018;17.01.2018;KrF;Christian Democratic Party;1538;0,147469;0,129489;0,163474;V;647
norway;2018;17.01.2018;KrF;Christian Democratic Party;1538;0,245263;0,210477;0,279755;;
norway;2018;17.01.2018;MDG;Green Party;2254;0,058206;0,04324;0,0769;DNA;104
norway;2018;17.01.2018;MDG;Green Party;2254;0,197436;0,163957;0,230567;Fr;351
norway;2018;17.01.2018;MDG;Green Party;2254;0,139546;0,112593;0,166988;H;1435
norway;2018;17.01.2018;MDG;Green Party;2254;0,151144;0,130873;0,170014;KrF;1538
norway;2018;17.01.2018;MDG;Green Party;2254;0,155847;0,1347;0,175569;RV;1638
norway;2018;17.01.2018;MDG;Green Party;2254;0,104601;0,088145;0,123497;Sp;702
norway;2018;17.01.2018;MDG;Green Party;2254;0,152397;0,131697;0,171572;SV;81
norway;2018;17.01.2018;MDG;Green Party;2254;0,136889;0,118656;0,154275;V;647
norway;2018;17.01.2018;MDG;Green Party;2254;0,216265;0,18126;0,250399;;
norway;2018;17.01.2018;RV;Red Electoral Alliance;1638;0,05141;0,038254;0,0674;DNA;104
norway;2018;17.01.2018;RV;Red Electoral Alliance;1638;0,153144;0,124167;0,183485;Fr;351
norway;2018;17.01.2018;RV;Red Electoral Alliance;1638;0,110073;0,0879;0,133382;H;1435
norway;2018;17.01.2018;RV;Red Electoral Alliance;1638;0,119736;0,100455;0,138361;KrF;1538
norway;2018;17.01.2018;RV;Red Electoral Alliance;1638;0,106344;0,088273;0,124134;MDG;2254
norway;2018;17.01.2018;RV;Red Electoral Alliance;1638;0,084526;0,069407;0,100804;Sp;702
norway;2018;17.01.2018;RV;Red Electoral Alliance;1638;0,098745;0,081055;0,117835;SV;81
norway;2018;17.01.2018;RV;Red Electoral Alliance;1638;0,108925;0,091136;0,126142;V;647
norway;2018;17.01.2018;RV;Red Electoral Alliance;1638;0,166763;0,135212;0,198778;;
norway;2018;17.01.2018;Sp;Centre Party;702;0,125868;0,093316;0,166978;DNA;104
norway;2018;17.01.2018;Sp;Centre Party;702;0,377591;0,306838;0,452628;Fr;351
norway;2018;17.01.2018;Sp;Centre Party;702;0,25824;0,200898;0,314572;H;1435
norway;2018;17.01.2018;Sp;Centre Party;702;0,285161;0,238495;0,330237;KrF;1538
norway;2018;17.01.2018;Sp;Centre Party;702;0,315821;0,264592;0,364273;MDG;2254
norway;2018;17.01.2018;Sp;Centre Party;702;0,345248;0,290161;0,397698;RV;1638
norway;2018;17.01.2018;Sp;Centre Party;702;0,322801;0,270774;0,371089;SV;81
norway;2018;17.01.2018;Sp;Centre Party;702;0,247215;0,205714;0,288356;V;647
norway;2018;17.01.2018;Sp;Centre Party;702;0,427485;0,353988;0,500268;;
