country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
finland;1951;20.09.1951;SSDP;Social Democratic Party of Finland;395;0,135141;0,094669;0,187553;KESK;94
finland;1951;20.09.1951;SSDP;Social Democratic Party of Finland;395;0,104982;0,072508;0,146964;"KESK; RKP-SFP";"94; 585"
finland;1951;20.09.1951;SSDP;Social Democratic Party of Finland;395;0,789372;0,739788;0,832776;KOK;1118
finland;1951;20.09.1951;SSDP;Social Democratic Party of Finland;395;0,406262;0,350563;0,46635;RKP-SFP;585
finland;1951;20.09.1951;SSDP;Social Democratic Party of Finland;395;0,843858;0,797758;0,885395;;
finland;1953;09.07.1953;AS;Aland Coalition;66;0,152977;0,124136;0,186151;DL|VAS;1292
finland;1953;09.07.1953;AS;Aland Coalition;66;0,101744;0,0858;0,119882;KE|SLK;1219
finland;1953;09.07.1953;AS;Aland Coalition;66;0,032489;0,020416;0,04883;KESK;94
finland;1953;09.07.1953;AS;Aland Coalition;66;0,140357;0,116855;0,169191;KOK;1118
finland;1953;09.07.1953;AS;Aland Coalition;66;0,10128;0,082908;0,122998;RKP-SFP;585
finland;1953;09.07.1953;AS;Aland Coalition;66;0,053391;0,036164;0,074175;SSDP;395
finland;1953;09.07.1953;AS;Aland Coalition;66;0,16426;0,133288;0,198947;;
finland;1953;09.07.1953;DL|VAS;Democratic Union | Left Alliance;1292;0,028712;0,018055;0,044425;AS;66
finland;1953;09.07.1953;DL|VAS;Democratic Union | Left Alliance;1292;0,024214;0,015264;0,036898;KE|SLK;1219
finland;1953;09.07.1953;DL|VAS;Democratic Union | Left Alliance;1292;0,012338;0,006746;0,02108;KESK;94
finland;1953;09.07.1953;DL|VAS;Democratic Union | Left Alliance;1292;0,034512;0,022268;0,05228;KOK;1118
finland;1953;09.07.1953;DL|VAS;Democratic Union | Left Alliance;1292;0,02405;0,015247;0,036406;RKP-SFP;585
finland;1953;09.07.1953;DL|VAS;Democratic Union | Left Alliance;1292;0,013013;0,007697;0,021172;SSDP;395
finland;1953;09.07.1953;DL|VAS;Democratic Union | Left Alliance;1292;0,039995;0,025756;0,060749;;
finland;1953;09.07.1953;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,115056;0,097309;0,133463;AS;66
finland;1953;09.07.1953;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,161792;0,131929;0,195861;DL|VAS;1292
finland;1953;09.07.1953;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,037311;0,024142;0,054644;KESK;94
finland;1953;09.07.1953;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,145157;0,122601;0,172842;KOK;1118
finland;1953;09.07.1953;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,105979;0,088452;0,126595;RKP-SFP;585
finland;1953;09.07.1953;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,061728;0,042953;0,083339;SSDP;395
finland;1953;09.07.1953;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,177572;0,145991;0,213782;;
finland;1953;09.07.1953;KESK;Centre Party;94;0,732981;0,666938;0,789118;AS;66
finland;1953;09.07.1953;KESK;Centre Party;94;0,837095;0,77865;0,886019;DL|VAS;1292
finland;1953;09.07.1953;KESK;Centre Party;94;0,724491;0,660485;0,782863;KE|SLK;1219
finland;1953;09.07.1953;KESK;Centre Party;94;0,808786;0,748278;0,862092;KOK;1118
finland;1953;09.07.1953;KESK;Centre Party;94;0,300843;0,251882;0,349089;RKP-SFP;585
finland;1953;09.07.1953;KESK;Centre Party;94;0,103433;0,072854;0,14012;SSDP;395
finland;1953;09.07.1953;KESK;Centre Party;94;0,864752;0,810696;0,909005;;
finland;1953;09.07.1953;KOK;National Coalition Party;1118;0,049149;0,036353;0,063152;AS;66
finland;1953;09.07.1953;KOK;National Coalition Party;1118;0,067568;0,049933;0,087662;DL|VAS;1292
finland;1953;09.07.1953;KOK;National Coalition Party;1118;0,040636;0,030147;0,051853;KE|SLK;1219
finland;1953;09.07.1953;KOK;National Coalition Party;1118;0,017084;0,010041;0,026364;KESK;94
finland;1953;09.07.1953;KOK;National Coalition Party;1118;0,040475;0,029572;0,052385;RKP-SFP;585
finland;1953;09.07.1953;KOK;National Coalition Party;1118;0,028388;0,019172;0,041138;SSDP;395
finland;1953;09.07.1953;KOK;National Coalition Party;1118;0,073051;0,053623;0,094234;;
finland;1953;09.07.1953;RKP-SFP;Swedish People's Party;585;0,538671;0,465572;0,614081;AS;66
finland;1953;09.07.1953;RKP-SFP;Swedish People's Party;585;0,585707;0,514702;0,657423;DL|VAS;1292
finland;1953;09.07.1953;RKP-SFP;Swedish People's Party;585;0,530057;0,455653;0,607325;KE|SLK;1219
finland;1953;09.07.1953;RKP-SFP;Swedish People's Party;585;0,037742;0,024298;0,054383;KESK;94
finland;1953;09.07.1953;RKP-SFP;Swedish People's Party;585;0,569074;0,4962;0,645093;KOK;1118
finland;1953;09.07.1953;RKP-SFP;Swedish People's Party;585;0,062446;0,044854;0,083409;SSDP;395
finland;1953;09.07.1953;RKP-SFP;Swedish People's Party;585;0,601651;0,533623;0,671029;;
finland;1953;09.07.1953;SSDP;Social Democratic Party of Finland;395;0,761492;0,708824;0,807369;AS;66
finland;1953;09.07.1953;SSDP;Social Democratic Party of Finland;395;0,84538;0,80033;0,886122;DL|VAS;1292
finland;1953;09.07.1953;SSDP;Social Democratic Party of Finland;395;0,756517;0,704995;0,802192;KE|SLK;1219
finland;1953;09.07.1953;SSDP;Social Democratic Party of Finland;395;0,111042;0,074666;0,157603;KESK;94
finland;1953;09.07.1953;SSDP;Social Democratic Party of Finland;395;0,827698;0,77999;0,871647;KOK;1118
finland;1953;09.07.1953;SSDP;Social Democratic Party of Finland;395;0,333156;0,274757;0,3921;RKP-SFP;585
finland;1953;09.07.1953;SSDP;Social Democratic Party of Finland;395;0,872361;0,827791;0,909957;;
finland;1954;05.05.1954;AS;Aland Coalition;66;0,227221;0,195377;0,264939;DL|VAS;1292
finland;1954;05.05.1954;AS;Aland Coalition;66;0,150733;0,129739;0,174201;KE|SLK;1219
finland;1954;05.05.1954;AS;Aland Coalition;66;0,04806;0,032768;0,067771;KESK;94
finland;1954;05.05.1954;AS;Aland Coalition;66;0,208373;0,178171;0,244403;KOK;1118
finland;1954;05.05.1954;AS;Aland Coalition;66;0,150408;0,128179;0,1753;RKP-SFP;585
finland;1954;05.05.1954;AS;Aland Coalition;66;0,079439;0,061328;0,100487;SSDP;395
finland;1954;05.05.1954;AS;Aland Coalition;66;0,24398;0,211041;0,281381;;
finland;1954;05.05.1954;DL|VAS;Democratic Union | Left Alliance;1292;0,042585;0,027668;0,062739;AS;66
finland;1954;05.05.1954;DL|VAS;Democratic Union | Left Alliance;1292;0,03581;0,0233;0,053339;KE|SLK;1219
finland;1954;05.05.1954;DL|VAS;Democratic Union | Left Alliance;1292;0,018212;0,010347;0,02949;KESK;94
finland;1954;05.05.1954;DL|VAS;Democratic Union | Left Alliance;1292;0,051178;0,033586;0,074451;KOK;1118
finland;1954;05.05.1954;DL|VAS;Democratic Union | Left Alliance;1292;0,035702;0,023092;0,053203;RKP-SFP;585
finland;1954;05.05.1954;DL|VAS;Democratic Union | Left Alliance;1292;0,019374;0,012202;0,02958;SSDP;395
finland;1954;05.05.1954;DL|VAS;Democratic Union | Left Alliance;1292;0,059344;0,038653;0,086106;;
finland;1954;05.05.1954;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,318935;0,263694;0,381292;AS;66
finland;1954;05.05.1954;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,388647;0,328219;0,454372;DL|VAS;1292
finland;1954;05.05.1954;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,055632;0,038553;0,075821;KESK;94
finland;1954;05.05.1954;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,217167;0,18682;0,247085;KOK;1118
finland;1954;05.05.1954;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,158589;0,139717;0,17695;RKP-SFP;585
finland;1954;05.05.1954;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,239234;0,17434;0,312983;SSDP;395
finland;1954;05.05.1954;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,412182;0,353523;0,475163;;
finland;1954;05.05.1954;KESK;Centre Party;94;0,606249;0,538265;0,663978;AS;66
finland;1954;05.05.1954;KESK;Centre Party;94;0,761036;0,691903;0,820228;DL|VAS;1292
finland;1954;05.05.1954;KESK;Centre Party;94;0,445619;0,391111;0,503279;KE|SLK;1219
finland;1954;05.05.1954;KESK;Centre Party;94;0,572003;0,501903;0,643072;KOK;1118
finland;1954;05.05.1954;KESK;Centre Party;94;0,444642;0,390815;0,503911;RKP-SFP;585
finland;1954;05.05.1954;KESK;Centre Party;94;0,301107;0,228913;0,380488;SSDP;395
finland;1954;05.05.1954;KESK;Centre Party;94;0,080749;0,060912;0,102779;"SSDP; RKP-SFP";"395; 585"
finland;1954;05.05.1954;KESK;Centre Party;94;0,802169;0,736936;0,857542;;
finland;1954;05.05.1954;KOK;National Coalition Party;1118;0,220009;0,158865;0,289309;AS;66
finland;1954;05.05.1954;KOK;National Coalition Party;1118;0,247449;0,183599;0,317885;DL|VAS;1292
finland;1954;05.05.1954;KOK;National Coalition Party;1118;0,060601;0,049271;0,072946;KE|SLK;1219
finland;1954;05.05.1954;KOK;National Coalition Party;1118;0,02545;0,017162;0,034793;KESK;94
finland;1954;05.05.1954;KOK;National Coalition Party;1118;0,060467;0,04908;0,07283;RKP-SFP;585
finland;1954;05.05.1954;KOK;National Coalition Party;1118;0,189026;0,125629;0,262779;SSDP;395
finland;1954;05.05.1954;KOK;National Coalition Party;1118;0,255616;0,19108;0,325321;;
finland;1954;05.05.1954;RKP-SFP;Swedish People's Party;585;0,319887;0,26189;0,384866;AS;66
finland;1954;05.05.1954;RKP-SFP;Swedish People's Party;585;0,389816;0,328821;0,457964;DL|VAS;1292
finland;1954;05.05.1954;RKP-SFP;Swedish People's Party;585;0,159866;0,138405;0,180851;KE|SLK;1219
finland;1954;05.05.1954;RKP-SFP;Swedish People's Party;585;0,055931;0,038268;0,076322;KESK;94
finland;1954;05.05.1954;RKP-SFP;Swedish People's Party;585;0,218309;0,183429;0,253207;KOK;1118
finland;1954;05.05.1954;RKP-SFP;Swedish People's Party;585;0,239801;0,174279;0,31519;SSDP;395
finland;1954;05.05.1954;RKP-SFP;Swedish People's Party;585;0,019443;0,01258;0,028223;"SSDP; KESK";"395; 94"
finland;1954;05.05.1954;RKP-SFP;Swedish People's Party;585;0,413458;0,353673;0,479331;;
finland;1954;05.05.1954;SSDP;Social Democratic Party of Finland;395;0,498171;0,433511;0,55706;AS;66
finland;1954;05.05.1954;SSDP;Social Democratic Party of Finland;395;0,622741;0,546598;0,693968;DL|VAS;1292
finland;1954;05.05.1954;SSDP;Social Democratic Party of Finland;395;0,489763;0,424761;0,553127;KE|SLK;1219
finland;1954;05.05.1954;SSDP;Social Democratic Party of Finland;395;0,16165;0,112864;0,222083;KESK;94
finland;1954;05.05.1954;SSDP;Social Democratic Party of Finland;395;0,596122;0,517399;0,669217;KOK;1118
finland;1954;05.05.1954;SSDP;Social Democratic Party of Finland;395;0,489054;0,421864;0,555005;RKP-SFP;585
finland;1954;05.05.1954;SSDP;Social Democratic Party of Finland;395;0,125161;0,083891;0,176844;"RKP-SFP; KESK";"585; 94"
finland;1954;05.05.1954;SSDP;Social Democratic Party of Finland;395;0,662711;0,580968;0,737171;;
finland;1954;20.10.1954;AS;Aland Coalition;66;0,153035;0,124295;0,185756;DL|VAS;1292
finland;1954;20.10.1954;AS;Aland Coalition;66;0,101771;0,086052;0,119544;KE|SLK;1219
finland;1954;20.10.1954;AS;Aland Coalition;66;0,032499;0,020517;0,048727;KESK;94
finland;1954;20.10.1954;AS;Aland Coalition;66;0,140407;0,117064;0,168756;KOK;1118
finland;1954;20.10.1954;AS;Aland Coalition;66;0,101311;0,083047;0,122709;RKP-SFP;585
finland;1954;20.10.1954;AS;Aland Coalition;66;0,05343;0,03631;0,074017;SSDP;395
finland;1954;20.10.1954;AS;Aland Coalition;66;0,164323;0,133926;0,198913;;
finland;1954;20.10.1954;DL|VAS;Democratic Union | Left Alliance;1292;0,028725;0,018059;0,044374;AS;66
finland;1954;20.10.1954;DL|VAS;Democratic Union | Left Alliance;1292;0,024222;0,015279;0,036944;KE|SLK;1219
finland;1954;20.10.1954;DL|VAS;Democratic Union | Left Alliance;1292;0,012341;0,006757;0,021074;KESK;94
finland;1954;20.10.1954;DL|VAS;Democratic Union | Left Alliance;1292;0,034527;0,022294;0,052392;KOK;1118
finland;1954;20.10.1954;DL|VAS;Democratic Union | Left Alliance;1292;0,02406;0,015291;0,036379;RKP-SFP;585
finland;1954;20.10.1954;DL|VAS;Democratic Union | Left Alliance;1292;0,013025;0,007703;0,021203;SSDP;395
finland;1954;20.10.1954;DL|VAS;Democratic Union | Left Alliance;1292;0,040013;0,025773;0,060871;;
finland;1954;20.10.1954;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,115141;0,097404;0,133293;AS;66
finland;1954;20.10.1954;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,161903;0,132569;0,195401;DL|VAS;1292
finland;1954;20.10.1954;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,037333;0,024115;0,054549;KESK;94
finland;1954;20.10.1954;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,145251;0,122814;0,172447;KOK;1118
finland;1954;20.10.1954;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,106041;0,088818;0,126083;RKP-SFP;585
finland;1954;20.10.1954;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,061795;0,043322;0,083163;SSDP;395
finland;1954;20.10.1954;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,177694;0,146661;0,213453;;
finland;1954;20.10.1954;KESK;Centre Party;94;0,733008;0,666862;0,789117;AS;66
finland;1954;20.10.1954;KESK;Centre Party;94;0,83716;0,778611;0,886111;DL|VAS;1292
finland;1954;20.10.1954;KESK;Centre Party;94;0,724472;0,66056;0,782682;KE|SLK;1219
finland;1954;20.10.1954;KESK;Centre Party;94;0,808824;0,74839;0,862216;KOK;1118
finland;1954;20.10.1954;KESK;Centre Party;94;0,300853;0,25191;0,348951;RKP-SFP;585
finland;1954;20.10.1954;KESK;Centre Party;94;0,103536;0,073011;0,139707;SSDP;395
finland;1954;20.10.1954;KESK;Centre Party;94;0,864832;0,810962;0,909155;;
finland;1954;20.10.1954;KOK;National Coalition Party;1118;0,049186;0,036346;0,063214;AS;66
finland;1954;20.10.1954;KOK;National Coalition Party;1118;0,067616;0,05008;0,087425;DL|VAS;1292
finland;1954;20.10.1954;KOK;National Coalition Party;1118;0,04066;0,030237;0,051738;KE|SLK;1219
finland;1954;20.10.1954;KOK;National Coalition Party;1118;0,017094;0,010055;0,026265;KESK;94
finland;1954;20.10.1954;KOK;National Coalition Party;1118;0,040498;0,029674;0,052371;RKP-SFP;585
finland;1954;20.10.1954;KOK;National Coalition Party;1118;0,028417;0,019304;0,041078;SSDP;395
finland;1954;20.10.1954;KOK;National Coalition Party;1118;0,073103;0,053906;0,094282;;
finland;1954;20.10.1954;RKP-SFP;Swedish People's Party;585;0,538726;0,465791;0,614203;AS;66
finland;1954;20.10.1954;RKP-SFP;Swedish People's Party;585;0,585785;0,514807;0,657704;DL|VAS;1292
finland;1954;20.10.1954;RKP-SFP;Swedish People's Party;585;0,530086;0,455675;0,607382;KE|SLK;1219
finland;1954;20.10.1954;RKP-SFP;Swedish People's Party;585;0,037759;0,024229;0,054406;KESK;94
finland;1954;20.10.1954;RKP-SFP;Swedish People's Party;585;0,569133;0,496094;0,645091;KOK;1118
finland;1954;20.10.1954;RKP-SFP;Swedish People's Party;585;0,062513;0,044927;0,083527;SSDP;395
finland;1954;20.10.1954;RKP-SFP;Swedish People's Party;585;0,601738;0,533509;0,67119;;
finland;1954;20.10.1954;SSDP;Social Democratic Party of Finland;395;0,761346;0,709941;0,806793;AS;66
finland;1954;20.10.1954;SSDP;Social Democratic Party of Finland;395;0,845251;0,8002;0,885711;DL|VAS;1292
finland;1954;20.10.1954;SSDP;Social Democratic Party of Finland;395;0,756341;0,704519;0,802006;KE|SLK;1219
finland;1954;20.10.1954;SSDP;Social Democratic Party of Finland;395;0,110943;0,074497;0,157487;KESK;94
finland;1954;20.10.1954;SSDP;Social Democratic Party of Finland;395;0,827554;0,779749;0,870643;KOK;1118
finland;1954;20.10.1954;SSDP;Social Democratic Party of Finland;395;0,333014;0,274755;0,392757;RKP-SFP;585
finland;1954;20.10.1954;SSDP;Social Democratic Party of Finland;395;0,872239;0,828533;0,909735;;
finland;1956;03.03.1956;AS;Aland Coalition;66;0,061694;0,043985;0,087466;DL|VAS;1292
finland;1956;03.03.1956;AS;Aland Coalition;66;0,04099;0,029755;0,055357;KE|SLK;1219
finland;1956;03.03.1956;AS;Aland Coalition;66;0,013094;0,007653;0,021722;KESK;94
finland;1956;03.03.1956;AS;Aland Coalition;66;0,056592;0,04039;0,078338;KOK;1118
finland;1956;03.03.1956;AS;Aland Coalition;66;0,040919;0,029657;0,055796;RKP-SFP;585
finland;1956;03.03.1956;AS;Aland Coalition;66;0,021483;0,013616;0,032389;SSDP;395
finland;1956;03.03.1956;AS;Aland Coalition;66;0,066232;0,047155;0,092643;;
finland;1956;03.03.1956;DL|VAS;Democratic Union | Left Alliance;1292;0,011472;0,007202;0,018048;AS;66
finland;1956;03.03.1956;DL|VAS;Democratic Union | Left Alliance;1292;0,009679;0,005967;0,015117;KE|SLK;1219
finland;1956;03.03.1956;DL|VAS;Democratic Union | Left Alliance;1292;0,004935;0,002701;0,008465;KESK;94
finland;1956;03.03.1956;DL|VAS;Democratic Union | Left Alliance;1292;0,013811;0,008679;0,021164;KOK;1118
finland;1956;03.03.1956;DL|VAS;Democratic Union | Left Alliance;1292;0,009653;0,005944;0,015169;RKP-SFP;585
finland;1956;03.03.1956;DL|VAS;Democratic Union | Left Alliance;1292;0,005192;0,003056;0,008404;SSDP;395
finland;1956;03.03.1956;DL|VAS;Democratic Union | Left Alliance;1292;0,01601;0,010051;0,025048;;
finland;1956;03.03.1956;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,046311;0,034234;0,061622;AS;66
finland;1956;03.03.1956;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,065221;0,046465;0,091165;DL|VAS;1292
finland;1956;03.03.1956;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,015019;0,009009;0,023895;KESK;94
finland;1956;03.03.1956;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,002639;0,001401;0,004562;"KESK; SSDP; RKP-SFP";"94; 395; 585"
finland;1956;03.03.1956;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,05852;0,042106;0,07938;KOK;1118
finland;1956;03.03.1956;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,04281;0,031187;0,057272;RKP-SFP;585
finland;1956;03.03.1956;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,024806;0,016277;0,036128;SSDP;395
finland;1956;03.03.1956;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,071552;0,051642;0,097745;;
finland;1956;03.03.1956;KESK;Centre Party;94;0,892483;0,849567;0,924252;AS;66
finland;1956;03.03.1956;KESK;Centre Party;94;0,934547;0,904076;0,9578;DL|VAS;1292
finland;1956;03.03.1956;KESK;Centre Party;94;0,889088;0,846954;0,921326;KE|SLK;1219
finland;1956;03.03.1956;KESK;Centre Party;94;0,923107;0,890686;0,949141;KOK;1118
finland;1956;03.03.1956;KESK;Centre Party;94;0,888862;0,847239;0,920405;RKP-SFP;585
finland;1956;03.03.1956;KESK;Centre Party;94;0,041435;0,027642;0,059562;SSDP;395
finland;1956;03.03.1956;KESK;Centre Party;94;0,010703;0,006782;0,015455;"SSDP; RKP-SFP; KE|SLK";"395; 585; 1219"
finland;1956;03.03.1956;KESK;Centre Party;94;0,945621;0,917201;0,966257;;
finland;1956;03.03.1956;KOK;National Coalition Party;1118;0,019743;0,01354;0,027446;AS;66
finland;1956;03.03.1956;KOK;National Coalition Party;1118;0,027185;0,018145;0,038841;DL|VAS;1292
finland;1956;03.03.1956;KOK;National Coalition Party;1118;0,016351;0,011157;0,023126;KE|SLK;1219
finland;1956;03.03.1956;KOK;National Coalition Party;1118;0,006869;0,003823;0,011117;KESK;94
finland;1956;03.03.1956;KOK;National Coalition Party;1118;0,016326;0,011109;0,023198;RKP-SFP;585
finland;1956;03.03.1956;KOK;National Coalition Party;1118;0,01139;0,007138;0,017183;SSDP;395
finland;1956;03.03.1956;KOK;National Coalition Party;1118;0,029384;0,019753;0,041899;;
finland;1956;03.03.1956;RKP-SFP;Swedish People's Party;585;0,046526;0,034391;0,061312;AS;66
finland;1956;03.03.1956;RKP-SFP;Swedish People's Party;585;0,065483;0,046855;0,090913;DL|VAS;1292
finland;1956;03.03.1956;RKP-SFP;Swedish People's Party;585;0,043097;0,031722;0,057208;KE|SLK;1219
finland;1956;03.03.1956;RKP-SFP;Swedish People's Party;585;0,015081;0,009027;0,023637;KESK;94
finland;1956;03.03.1956;RKP-SFP;Swedish People's Party;585;0,002656;0,001482;0,004454;"KESK; SSDP; KE|SLK";"94; 395; 1219"
finland;1956;03.03.1956;RKP-SFP;Swedish People's Party;585;0,058782;0,04273;0,079799;KOK;1118
finland;1956;03.03.1956;RKP-SFP;Swedish People's Party;585;0,024912;0,016481;0,036116;SSDP;395
finland;1956;03.03.1956;RKP-SFP;Swedish People's Party;585;0,07184;0,051686;0,097265;;
finland;1956;03.03.1956;SSDP;Social Democratic Party of Finland;395;0,904083;0,868658;0,931833;AS;66
finland;1956;03.03.1956;SSDP;Social Democratic Party of Finland;395;0,938014;0,913559;0,956491;DL|VAS;1292
finland;1956;03.03.1956;SSDP;Social Democratic Party of Finland;395;0,902086;0,867538;0,930015;KE|SLK;1219
