country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
romania;2014;15.12.2014;UDMR;Democratic Union of Hungarians in Romania;948;0,301928;0,233135;0,381153;;
romania;2014;15.12.2014;UNPR;National Union for the Progress of Romania;2002;0,016669;0,009956;0,026227;"LRP; PC; PSD";"2401; 5; 1120"
romania;2014;15.12.2014;UNPR;National Union for the Progress of Romania;2002;0,236972;0,196858;0,287126;LRP;2401
romania;2014;15.12.2014;UNPR;National Union for the Progress of Romania;2002;0,21438;0,180255;0,249066;PC;5
romania;2014;15.12.2014;UNPR;National Union for the Progress of Romania;2002;0,225481;0,170348;0,29497;PD-L;958
romania;2014;15.12.2014;UNPR;National Union for the Progress of Romania;2002;0,231731;0,17494;0,299418;PNL;1015
romania;2014;15.12.2014;UNPR;National Union for the Progress of Romania;2002;0,293406;0,235495;0,357764;PP-DD;2130
romania;2014;15.12.2014;UNPR;National Union for the Progress of Romania;2002;0,041273;0,023575;0,066522;PSD;1120
romania;2014;15.12.2014;UNPR;National Union for the Progress of Romania;2002;0,211818;0,176942;0,246289;UDMR;948
romania;2014;15.12.2014;UNPR;National Union for the Progress of Romania;2002;0,36107;0,292891;0,437503;;
romania;2017;04.01.2017;ALDE;Alliance of Liberals and Democrats;2647;0,224634;0,193967;0,256191;PMP;2395
romania;2017;04.01.2017;ALDE;Alliance of Liberals and Democrats;2647;0,16227;0,1135;0,214631;PNL;1015
romania;2017;04.01.2017;ALDE;Alliance of Liberals and Democrats;2647;0,075615;0,043568;0,118975;PSD;1120
romania;2017;04.01.2017;ALDE;Alliance of Liberals and Democrats;2647;0,240471;0,200848;0,280452;UDMR;948
romania;2017;04.01.2017;ALDE;Alliance of Liberals and Democrats;2647;0,192016;0,156678;0,232408;USR;2646
romania;2017;04.01.2017;ALDE;Alliance of Liberals and Democrats;2647;0,306681;0,253267;0,363494;;
romania;2017;04.01.2017;PMP;People's Movement Party;2395;0,162174;0,139929;0,18497;ALDE;2647
romania;2017;04.01.2017;PMP;People's Movement Party;2395;0,125526;0,087764;0,168885;PNL;1015
romania;2017;04.01.2017;PMP;People's Movement Party;2395;0,066618;0,038736;0,103734;PSD;1120
romania;2017;04.01.2017;PMP;People's Movement Party;2395;0,176646;0,151274;0,203513;UDMR;948
romania;2017;04.01.2017;PMP;People's Movement Party;2395;0,149982;0,119204;0,18358;USR;2646
romania;2017;04.01.2017;PMP;People's Movement Party;2395;0,244221;0,20241;0,290837;;
romania;2017;04.01.2017;PNL;National Liberal Party;1015;0,366826;0,27442;0,465509;ALDE;2647
romania;2017;04.01.2017;PNL;National Liberal Party;1015;0,392542;0,292925;0,492905;PMP;2395
romania;2017;04.01.2017;PNL;National Liberal Party;1015;0,114476;0,061022;0,192531;PSD;1120
romania;2017;04.01.2017;PNL;National Liberal Party;1015;0,414469;0,307785;0,519844;UDMR;948
romania;2017;04.01.2017;PNL;National Liberal Party;1015;0,345264;0,250465;0,442487;USR;2646
romania;2017;04.01.2017;PNL;National Liberal Party;1015;0,511237;0,379545;0,647414;;
romania;2017;04.01.2017;PSD;Social Democratic Party;1120;0,591068;0,51765;0,660429;ALDE;2647
romania;2017;04.01.2017;PSD;Social Democratic Party;1120;0,644532;0,566396;0,711327;PMP;2395
romania;2017;04.01.2017;PSD;Social Democratic Party;1120;0,425373;0,296958;0,55036;PNL;1015
romania;2017;04.01.2017;PSD;Social Democratic Party;1120;0,677421;0,60177;0,740208;UDMR;948
romania;2017;04.01.2017;PSD;Social Democratic Party;1120;0,547831;0,450588;0,643981;USR;2646
romania;2017;04.01.2017;PSD;Social Democratic Party;1120;0,822135;0,72952;0,8923;;
romania;2017;04.01.2017;UDMR;Democratic Union of Hungarians in Romania;948;0,139411;0,111674;0,170395;ALDE;2647
romania;2017;04.01.2017;UDMR;Democratic Union of Hungarians in Romania;948;0,138047;0,110043;0,169006;PMP;2395
romania;2017;04.01.2017;UDMR;Democratic Union of Hungarians in Romania;948;0,108853;0,073869;0,148521;PNL;1015
romania;2017;04.01.2017;UDMR;Democratic Union of Hungarians in Romania;948;0,060908;0,037882;0,093176;PSD;1120
romania;2017;04.01.2017;UDMR;Democratic Union of Hungarians in Romania;948;0,129327;0,095002;0,167233;USR;2646
romania;2017;04.01.2017;UDMR;Democratic Union of Hungarians in Romania;948;0,205621;0,16354;0,251098;;
romania;2017;04.01.2017;USR;Save Romania Union;2646;0,245994;0,186372;0,307856;ALDE;2647
romania;2017;04.01.2017;USR;Save Romania Union;2646;0,26642;0,200407;0,335729;PMP;2395
romania;2017;04.01.2017;USR;Save Romania Union;2646;0,194686;0,130822;0,272384;PNL;1015
romania;2017;04.01.2017;USR;Save Romania Union;2646;0,086355;0,046814;0,137998;PSD;1120
romania;2017;04.01.2017;USR;Save Romania Union;2646;0,284365;0,211256;0,363193;UDMR;948
romania;2017;04.01.2017;USR;Save Romania Union;2646;0,360659;0,271222;0,457253;;
romania;2017;29.06.2017;ALDE;Alliance of Liberals and Democrats;2647;0,588597;0,449179;0,714799;PMP;2395
romania;2017;29.06.2017;ALDE;Alliance of Liberals and Democrats;2647;0,554429;0,388454;0,698629;PNL;1015
romania;2017;29.06.2017;ALDE;Alliance of Liberals and Democrats;2647;0,040417;0,020197;0,073411;PSD;1120
romania;2017;29.06.2017;ALDE;Alliance of Liberals and Democrats;2647;0,596959;0,456264;0,721428;UDMR;948
romania;2017;29.06.2017;ALDE;Alliance of Liberals and Democrats;2647;0,57089;0,42424;0,705052;USR;2646
romania;2017;29.06.2017;ALDE;Alliance of Liberals and Democrats;2647;0,632152;0,502207;0,748268;;
romania;2017;29.06.2017;PMP;People's Movement Party;2395;0,084236;0,058719;0,1113;ALDE;2647
romania;2017;29.06.2017;PMP;People's Movement Party;2395;0,065452;0,046519;0,088751;PNL;1015
romania;2017;29.06.2017;PMP;People's Movement Party;2395;0,034332;0,017256;0,061914;PSD;1120
romania;2017;29.06.2017;PMP;People's Movement Party;2395;0,092693;0,065469;0,123334;UDMR;948
romania;2017;29.06.2017;PMP;People's Movement Party;2395;0,078593;0,054363;0,104202;USR;2646
romania;2017;29.06.2017;PMP;People's Movement Party;2395;0,127791;0,087288;0,177626;;
romania;2017;29.06.2017;PNL;National Liberal Party;1015;0,194368;0,110029;0,297664;ALDE;2647
romania;2017;29.06.2017;PNL;National Liberal Party;1015;0,209753;0,120257;0,320078;PMP;2395
romania;2017;29.06.2017;PNL;National Liberal Party;1015;0,059688;0,026403;0,115369;PSD;1120
romania;2017;29.06.2017;PNL;National Liberal Party;1015;0,221217;0,128899;0,340419;UDMR;948
romania;2017;29.06.2017;PNL;National Liberal Party;1015;0,18444;0,105992;0,286244;USR;2646
romania;2017;29.06.2017;PNL;National Liberal Party;1015;0,272092;0,155814;0,420826;;
romania;2017;29.06.2017;PSD;Social Democratic Party;1120;0,31589;0,217604;0,423696;ALDE;2647
romania;2017;29.06.2017;PSD;Social Democratic Party;1120;0,814166;0,730277;0,879705;PMP;2395
romania;2017;29.06.2017;PSD;Social Democratic Party;1120;0,695221;0,540093;0,817351;PNL;1015
romania;2017;29.06.2017;PSD;Social Democratic Party;1120;0,83129;0,752794;0,893646;UDMR;948
romania;2017;29.06.2017;PSD;Social Democratic Party;1120;0,762411;0,656108;0,849592;USR;2646
romania;2017;29.06.2017;PSD;Social Democratic Party;1120;0,907625;0,839469;0,953537;;
romania;2017;29.06.2017;UDMR;Democratic Union of Hungarians in Romania;948;0,072509;0,046585;0,101199;ALDE;2647
romania;2017;29.06.2017;UDMR;Democratic Union of Hungarians in Romania;948;0,072603;0,046255;0,10216;PMP;2395
romania;2017;29.06.2017;UDMR;Democratic Union of Hungarians in Romania;948;0,056827;0,037198;0,080791;PNL;1015
romania;2017;29.06.2017;UDMR;Democratic Union of Hungarians in Romania;948;0,031367;0,015995;0,054698;PSD;1120
romania;2017;29.06.2017;UDMR;Democratic Union of Hungarians in Romania;948;0,067841;0,042993;0,097044;USR;2646
romania;2017;29.06.2017;UDMR;Democratic Union of Hungarians in Romania;948;0,107702;0,068942;0,156308;;
romania;2017;29.06.2017;USR;Save Romania Union;2646;0,128745;0,082252;0,185167;ALDE;2647
romania;2017;29.06.2017;USR;Save Romania Union;2646;0,140809;0,089172;0,20616;PMP;2395
romania;2017;29.06.2017;USR;Save Romania Union;2646;0,102355;0,066857;0,151116;PNL;1015
romania;2017;29.06.2017;USR;Save Romania Union;2646;0,044794;0,02035;0,082558;PSD;1120
romania;2017;29.06.2017;USR;Save Romania Union;2646;0,150147;0,093705;0,22169;UDMR;948
romania;2017;29.06.2017;USR;Save Romania Union;2646;0,190007;0,118113;0,27963;;
romania;2018;29.01.2018;ALDE;Alliance of Liberals and Democrats;2647;0,588597;0,449179;0,714799;PMP;2395
romania;2018;29.01.2018;ALDE;Alliance of Liberals and Democrats;2647;0,554429;0,388454;0,698629;PNL;1015
romania;2018;29.01.2018;ALDE;Alliance of Liberals and Democrats;2647;0,040417;0,020197;0,073411;PSD;1120
romania;2018;29.01.2018;ALDE;Alliance of Liberals and Democrats;2647;0,596959;0,456264;0,721428;UDMR;948
romania;2018;29.01.2018;ALDE;Alliance of Liberals and Democrats;2647;0,57089;0,42424;0,705052;USR;2646
romania;2018;29.01.2018;ALDE;Alliance of Liberals and Democrats;2647;0,632152;0,502207;0,748268;;
romania;2018;29.01.2018;PMP;People's Movement Party;2395;0,084236;0,058719;0,1113;ALDE;2647
romania;2018;29.01.2018;PMP;People's Movement Party;2395;0,065452;0,046519;0,088751;PNL;1015
romania;2018;29.01.2018;PMP;People's Movement Party;2395;0,034332;0,017256;0,061914;PSD;1120
romania;2018;29.01.2018;PMP;People's Movement Party;2395;0,092693;0,065469;0,123334;UDMR;948
romania;2018;29.01.2018;PMP;People's Movement Party;2395;0,078593;0,054363;0,104202;USR;2646
romania;2018;29.01.2018;PMP;People's Movement Party;2395;0,127791;0,087288;0,177626;;
romania;2018;29.01.2018;PNL;National Liberal Party;1015;0,194368;0,110029;0,297664;ALDE;2647
romania;2018;29.01.2018;PNL;National Liberal Party;1015;0,209753;0,120257;0,320078;PMP;2395
romania;2018;29.01.2018;PNL;National Liberal Party;1015;0,059688;0,026403;0,115369;PSD;1120
romania;2018;29.01.2018;PNL;National Liberal Party;1015;0,221217;0,128899;0,340419;UDMR;948
romania;2018;29.01.2018;PNL;National Liberal Party;1015;0,18444;0,105992;0,286244;USR;2646
romania;2018;29.01.2018;PNL;National Liberal Party;1015;0,272092;0,155814;0,420826;;
romania;2018;29.01.2018;PSD;Social Democratic Party;1120;0,31589;0,217604;0,423696;ALDE;2647
romania;2018;29.01.2018;PSD;Social Democratic Party;1120;0,814166;0,730277;0,879705;PMP;2395
romania;2018;29.01.2018;PSD;Social Democratic Party;1120;0,695221;0,540093;0,817351;PNL;1015
romania;2018;29.01.2018;PSD;Social Democratic Party;1120;0,83129;0,752794;0,893646;UDMR;948
romania;2018;29.01.2018;PSD;Social Democratic Party;1120;0,762411;0,656108;0,849592;USR;2646
romania;2018;29.01.2018;PSD;Social Democratic Party;1120;0,907625;0,839469;0,953537;;
romania;2018;29.01.2018;UDMR;Democratic Union of Hungarians in Romania;948;0,072509;0,046585;0,101199;ALDE;2647
romania;2018;29.01.2018;UDMR;Democratic Union of Hungarians in Romania;948;0,072603;0,046255;0,10216;PMP;2395
romania;2018;29.01.2018;UDMR;Democratic Union of Hungarians in Romania;948;0,056827;0,037198;0,080791;PNL;1015
romania;2018;29.01.2018;UDMR;Democratic Union of Hungarians in Romania;948;0,031367;0,015995;0,054698;PSD;1120
romania;2018;29.01.2018;UDMR;Democratic Union of Hungarians in Romania;948;0,067841;0,042993;0,097044;USR;2646
romania;2018;29.01.2018;UDMR;Democratic Union of Hungarians in Romania;948;0,107702;0,068942;0,156308;;
romania;2018;29.01.2018;USR;Save Romania Union;2646;0,128745;0,082252;0,185167;ALDE;2647
romania;2018;29.01.2018;USR;Save Romania Union;2646;0,140809;0,089172;0,20616;PMP;2395
romania;2018;29.01.2018;USR;Save Romania Union;2646;0,102355;0,066857;0,151116;PNL;1015
romania;2018;29.01.2018;USR;Save Romania Union;2646;0,044794;0,02035;0,082558;PSD;1120
romania;2018;29.01.2018;USR;Save Romania Union;2646;0,150147;0,093705;0,22169;UDMR;948
romania;2018;29.01.2018;USR;Save Romania Union;2646;0,190007;0,118113;0,27963;;
