country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls;;
estonia;2007;15.07.2007;SDE|M;Social Democratic Party | Moderates;1448;0,445902;0,376208;0,521353;;;10;;
estonia;2007;15.08.2007;EER;Estonian Greens;219;0,076954;0,062012;0,093427;EK;1137;8;;
estonia;2007;15.08.2007;EER;Estonian Greens;219;0,013671;0,008944;0,02007;ERe;113;8;;
estonia;2007;15.08.2007;EER;Estonian Greens;219;0,102272;0,08485;0,120662;IRL;1597;8;;
estonia;2007;15.08.2007;EER;Estonian Greens;219;0,093284;0,079898;0,107774;SDE|M;1448;8;;
estonia;2007;15.08.2007;EER;Estonian Greens;219;0,133525;0,115508;0,153043;;;8;;
estonia;2007;15.08.2007;EK;Estonian Centre Party;1137;0,286808;0,228373;0,353973;EER;219;24;;
estonia;2007;15.08.2007;EK;Estonian Centre Party;1137;0,022724;0,014471;0,034021;ERe;113;24;;
estonia;2007;15.08.2007;EK;Estonian Centre Party;1137;0,275509;0,214611;0,348517;IRL;1597;24;;
estonia;2007;15.08.2007;EK;Estonian Centre Party;1137;0,254755;0,199113;0,317395;SDE|M;1448;24;;
estonia;2007;15.08.2007;EK;Estonian Centre Party;1137;0,343379;0,275416;0,41865;;;24;;
estonia;2007;15.08.2007;ERa;People's Union of Estonia;417;;;;;;4;;
estonia;2007;15.08.2007;ERe;Estonian Reform Party;113;0,846771;0,825614;0,867454;EER;219;44;;
estonia;2007;15.08.2007;ERe;Estonian Reform Party;113;0,645971;0,571094;0,712457;EK;1137;44;;
estonia;2007;15.08.2007;ERe;Estonian Reform Party;113;0,537625;0,454373;0,615355;IRL;1597;44;;
estonia;2007;15.08.2007;ERe;Estonian Reform Party;113;0,376268;0,30497;0,446826;"IRL; SDE|M";"1597; 1448";44;;
estonia;2007;15.08.2007;ERe;Estonian Reform Party;113;0,553165;0,481112;0,61939;SDE|M;1448;44;;
estonia;2007;15.08.2007;ERe;Estonian Reform Party;113;0,966625;0,950065;0,97837;;;44;;
estonia;2007;15.08.2007;IRL;Union of Pro Patria and Res Publica;1597;0,411833;0,337216;0,495967;EER;219;12;;
estonia;2007;15.08.2007;IRL;Union of Pro Patria and Res Publica;1597;0,375217;0,298396;0,458084;EK;1137;12;;
estonia;2007;15.08.2007;IRL;Union of Pro Patria and Res Publica;1597;0,014086;0,008954;0,02148;ERe;113;12;;
estonia;2007;15.08.2007;IRL;Union of Pro Patria and Res Publica;1597;0,007576;0,004486;0,012445;"ERe; SDE|M";"113; 1448";12;;
estonia;2007;15.08.2007;IRL;Union of Pro Patria and Res Publica;1597;0,184473;0,15449;0,216066;SDE|M;1448;12;;
estonia;2007;15.08.2007;IRL;Union of Pro Patria and Res Publica;1597;0,443086;0,362712;0,531333;;;12;;
estonia;2007;15.08.2007;SDE|M;Social Democratic Party | Moderates;1448;0,391494;0,326531;0,463934;EER;219;8;;
estonia;2007;15.08.2007;SDE|M;Social Democratic Party | Moderates;1448;0,343111;0,27641;0,423471;EK;1137;8;;
estonia;2007;15.08.2007;SDE|M;Social Democratic Party | Moderates;1448;0,018274;0,011747;0,027243;ERe;113;8;;
estonia;2007;15.08.2007;SDE|M;Social Democratic Party | Moderates;1448;0,011765;0,007143;0,01838;"ERe; IRL";"113; 1597";8;;
estonia;2007;15.08.2007;SDE|M;Social Democratic Party | Moderates;1448;0,173121;0,14064;0,208483;IRL;1597;8;;
estonia;2007;15.08.2007;SDE|M;Social Democratic Party | Moderates;1448;0,431735;0,36381;0,506015;;;8;;
estonia;2007;15.09.2007;EER;Estonian Greens;219;0,059616;0,047134;0,072961;EK;1137;7;;
estonia;2007;15.09.2007;EER;Estonian Greens;219;0,114998;0,09804;0,132056;ERa;417;7;;
estonia;2007;15.09.2007;EER;Estonian Greens;219;0,012396;0,008011;0,018618;ERe;113;7;;
estonia;2007;15.09.2007;EER;Estonian Greens;219;0,08701;0,070753;0,103611;IRL;1597;7;;
estonia;2007;15.09.2007;EER;Estonian Greens;219;0,058828;0,049177;0,069474;SDE|M;1448;7;;
estonia;2007;15.09.2007;EER;Estonian Greens;219;0,120778;0,103299;0,138355;;;7;;
estonia;2007;15.09.2007;EK;Estonian Centre Party;1137;0,323554;0,260217;0,398258;EER;219;20;;
estonia;2007;15.09.2007;EK;Estonian Centre Party;1137;0,373273;0,302133;0,454458;ERa;417;20;;
estonia;2007;15.09.2007;EK;Estonian Centre Party;1137;0,022812;0,014387;0,034459;ERe;113;20;;
estonia;2007;15.09.2007;EK;Estonian Centre Party;1137;0,306923;0,237226;0,387612;IRL;1597;20;;
estonia;2007;15.09.2007;EK;Estonian Centre Party;1137;0,286819;0,227772;0,355217;SDE|M;1448;20;;
estonia;2007;15.09.2007;EK;Estonian Centre Party;1137;0,384716;0,311272;0,467905;;;20;;
estonia;2007;15.09.2007;ERa;People's Union of Estonia;417;0,022258;0,015378;0,03234;EER;219;6;;
estonia;2007;15.09.2007;ERa;People's Union of Estonia;417;0,016595;0,011126;0,024568;EK;1137;6;;
estonia;2007;15.09.2007;ERa;People's Union of Estonia;417;0,003595;0,00197;0,006086;ERe;113;6;;
estonia;2007;15.09.2007;ERa;People's Union of Estonia;417;0,010933;0,007219;0,016286;IRL;1597;6;;
estonia;2007;15.09.2007;ERa;People's Union of Estonia;417;0,018375;0,012662;0,026764;SDE|M;1448;6;;
estonia;2007;15.09.2007;ERa;People's Union of Estonia;417;0,028037;0,019533;0,039942;;;6;;
estonia;2007;15.09.2007;ERe;Estonian Reform Party;113;0,854771;0,831715;0,876905;EER;219;42;;
estonia;2007;15.09.2007;ERe;Estonian Reform Party;113;0,60125;0,520652;0,674367;EK;1137;42;;
estonia;2007;15.09.2007;ERe;Estonian Reform Party;113;0,938711;0,918695;0,955289;ERa;417;42;;
estonia;2007;15.09.2007;ERe;Estonian Reform Party;113;0,478484;0,390878;0,559515;IRL;1597;42;;
estonia;2007;15.09.2007;ERe;Estonian Reform Party;113;0,370511;0,293536;0,446687;"IRL; SDE|M";"1597; 1448";42;;
estonia;2007;15.09.2007;ERe;Estonian Reform Party;113;0,574885;0,496223;0,644971;SDE|M;1448;42;;
estonia;2007;15.09.2007;ERe;Estonian Reform Party;113;0,963153;0,944547;0,976441;;;42;;
estonia;2007;15.09.2007;IRL;Union of Pro Patria and Res Publica;1597;0,465817;0,384482;0,552157;EER;219;15;;
estonia;2007;15.09.2007;IRL;Union of Pro Patria and Res Publica;1597;0,421791;0,340387;0,51346;EK;1137;15;;
estonia;2007;15.09.2007;IRL;Union of Pro Patria and Res Publica;1597;0,48248;0,397354;0,574194;ERa;417;15;;
estonia;2007;15.09.2007;IRL;Union of Pro Patria and Res Publica;1597;0,014914;0,009375;0,023322;ERe;113;15;;
estonia;2007;15.09.2007;IRL;Union of Pro Patria and Res Publica;1597;0,010385;0,006381;0,016634;"ERe; SDE|M";"113; 1448";15;;
estonia;2007;15.09.2007;IRL;Union of Pro Patria and Res Publica;1597;0,214759;0,181505;0,249925;SDE|M;1448;15;;
estonia;2007;15.09.2007;IRL;Union of Pro Patria and Res Publica;1597;0,499584;0,413378;0,589358;;;15;;
estonia;2007;15.09.2007;SDE|M;Social Democratic Party | Moderates;1448;0,343996;0,270949;0,42713;EER;219;7;;
estonia;2007;15.09.2007;SDE|M;Social Democratic Party | Moderates;1448;0,308048;0,236735;0,391554;EK;1137;7;;
estonia;2007;15.09.2007;SDE|M;Social Democratic Party | Moderates;1448;0,396283;0,322156;0,47645;ERa;417;7;;
estonia;2007;15.09.2007;SDE|M;Social Democratic Party | Moderates;1448;0,017676;0,011148;0,026795;ERe;113;7;;
estonia;2007;15.09.2007;SDE|M;Social Democratic Party | Moderates;1448;0,013147;0,008054;0,020312;"ERe; IRL";"113; 1597";7;;
estonia;2007;15.09.2007;SDE|M;Social Democratic Party | Moderates;1448;0,12112;0,098311;0,146934;IRL;1597;7;;
estonia;2007;15.09.2007;SDE|M;Social Democratic Party | Moderates;1448;0,405945;0,333243;0,486911;;;7;;
estonia;2007;15.10.2007;EER;Estonian Greens;219;0,05773;0,045568;0,070493;EK;1137;8;;
estonia;2007;15.10.2007;EER;Estonian Greens;219;0,015366;0,010101;0,022735;ERe;113;8;;
estonia;2007;15.10.2007;EER;Estonian Greens;219;0,0862;0,069644;0,102675;IRL;1597;8;;
estonia;2007;15.10.2007;EER;Estonian Greens;219;0,056081;0,046469;0,066574;SDE|M;1448;8;;
estonia;2007;15.10.2007;EER;Estonian Greens;219;0,12131;0,103505;0,139522;;;8;;
estonia;2007;15.10.2007;EK;Estonian Centre Party;1137;0,322554;0,258421;0,397874;EER;219;22;;
estonia;2007;15.10.2007;EK;Estonian Centre Party;1137;0,025525;0,016503;0,038152;ERe;113;22;;
estonia;2007;15.10.2007;EK;Estonian Centre Party;1137;0,309947;0,238862;0,392388;IRL;1597;22;;
estonia;2007;15.10.2007;EK;Estonian Centre Party;1137;0,286513;0,226811;0,355764;SDE|M;1448;22;;
estonia;2007;15.10.2007;EK;Estonian Centre Party;1137;0,386134;0,311999;0,469979;;;22;;
estonia;2007;15.10.2007;ERa;People's Union of Estonia;417;;;;;;4;;
estonia;2007;15.10.2007;ERe;Estonian Reform Party;113;0,856561;0,83336;0,878043;EER;219;39;;
estonia;2007;15.10.2007;ERe;Estonian Reform Party;113;0,601896;0,520599;0,675423;EK;1137;39;;
estonia;2007;15.10.2007;ERe;Estonian Reform Party;113;0,480237;0,391571;0,56288;IRL;1597;39;;
estonia;2007;15.10.2007;ERe;Estonian Reform Party;113;0,374401;0,294952;0,451581;"IRL; SDE|M";"1597; 1448";39;;
estonia;2007;15.10.2007;ERe;Estonian Reform Party;113;0,573321;0,492073;0,644984;SDE|M;1448;39;;
estonia;2007;15.10.2007;ERe;Estonian Reform Party;113;0,962505;0,943897;0,975531;;;39;;
estonia;2007;15.10.2007;IRL;Union of Pro Patria and Res Publica;1597;0,462975;0,381138;0,551976;EER;219;15;;
estonia;2007;15.10.2007;IRL;Union of Pro Patria and Res Publica;1597;0,421898;0,339126;0,514882;EK;1137;15;;
estonia;2007;15.10.2007;IRL;Union of Pro Patria and Res Publica;1597;0,015817;0,010203;0,023927;ERe;113;15;;
estonia;2007;15.10.2007;IRL;Union of Pro Patria and Res Publica;1597;0,008502;0,005125;0,013868;"ERe; SDE|M";"113; 1448";15;;
estonia;2007;15.10.2007;IRL;Union of Pro Patria and Res Publica;1597;0,207423;0,174241;0,242671;SDE|M;1448;15;;
estonia;2007;15.10.2007;IRL;Union of Pro Patria and Res Publica;1597;0,498085;0,411049;0,589622;;;15;;
estonia;2007;15.10.2007;SDE|M;Social Democratic Party | Moderates;1448;0,344496;0,269056;0,430172;EER;219;9;;
estonia;2007;15.10.2007;SDE|M;Social Democratic Party | Moderates;1448;0,310104;0,237224;0,394716;EK;1137;9;;
estonia;2007;15.10.2007;SDE|M;Social Democratic Party | Moderates;1448;0,020541;0,01325;0,030568;ERe;113;9;;
estonia;2007;15.10.2007;SDE|M;Social Democratic Party | Moderates;1448;0,013226;0,008083;0,020437;"ERe; IRL";"113; 1597";9;;
estonia;2007;15.10.2007;SDE|M;Social Democratic Party | Moderates;1448;0,119062;0,096543;0,145088;IRL;1597;9;;
estonia;2007;15.10.2007;SDE|M;Social Democratic Party | Moderates;1448;0,409725;0,334704;0,492546;;;9;;
estonia;2007;15.11.2007;EER;Estonian Greens;219;0,05773;0,045568;0,070493;EK;1137;9;;
estonia;2007;15.11.2007;EER;Estonian Greens;219;0,015366;0,010101;0,022735;ERe;113;9;;
estonia;2007;15.11.2007;EER;Estonian Greens;219;0,0862;0,069644;0,102675;IRL;1597;9;;
estonia;2007;15.11.2007;EER;Estonian Greens;219;0,056081;0,046469;0,066574;SDE|M;1448;9;;
estonia;2007;15.11.2007;EER;Estonian Greens;219;0,12131;0,103505;0,139522;;;9;;
estonia;2007;15.11.2007;EK;Estonian Centre Party;1137;0,322554;0,258421;0,397874;EER;219;23;;
estonia;2007;15.11.2007;EK;Estonian Centre Party;1137;0,025525;0,016503;0,038152;ERe;113;23;;
estonia;2007;15.11.2007;EK;Estonian Centre Party;1137;0,309947;0,238862;0,392388;IRL;1597;23;;
estonia;2007;15.11.2007;EK;Estonian Centre Party;1137;0,286513;0,226811;0,355764;SDE|M;1448;23;;
estonia;2007;15.11.2007;EK;Estonian Centre Party;1137;0,386134;0,311999;0,469979;;;23;;
estonia;2007;15.11.2007;ERa;People's Union of Estonia;417;;;;;;2;;
estonia;2007;15.11.2007;ERe;Estonian Reform Party;113;0,856561;0,83336;0,878043;EER;219;39;;
estonia;2007;15.11.2007;ERe;Estonian Reform Party;113;0,601896;0,520599;0,675423;EK;1137;39;;
estonia;2007;15.11.2007;ERe;Estonian Reform Party;113;0,480237;0,391571;0,56288;IRL;1597;39;;
estonia;2007;15.11.2007;ERe;Estonian Reform Party;113;0,374401;0,294952;0,451581;"IRL; SDE|M";"1597; 1448";39;;
estonia;2007;15.11.2007;ERe;Estonian Reform Party;113;0,573321;0,492073;0,644984;SDE|M;1448;39;;
estonia;2007;15.11.2007;ERe;Estonian Reform Party;113;0,962505;0,943897;0,975531;;;39;;
estonia;2007;15.11.2007;IRL;Union of Pro Patria and Res Publica;1597;0,462975;0,381138;0,551976;EER;219;15;;
estonia;2007;15.11.2007;IRL;Union of Pro Patria and Res Publica;1597;0,421898;0,339126;0,514882;EK;1137;15;;
estonia;2007;15.11.2007;IRL;Union of Pro Patria and Res Publica;1597;0,015817;0,010203;0,023927;ERe;113;15;;
estonia;2007;15.11.2007;IRL;Union of Pro Patria and Res Publica;1597;0,008502;0,005125;0,013868;"ERe; SDE|M";"113; 1448";15;;
estonia;2007;15.11.2007;IRL;Union of Pro Patria and Res Publica;1597;0,207423;0,174241;0,242671;SDE|M;1448;15;;
estonia;2007;15.11.2007;IRL;Union of Pro Patria and Res Publica;1597;0,498085;0,411049;0,589622;;;15;;
estonia;2007;15.11.2007;SDE|M;Social Democratic Party | Moderates;1448;0,344496;0,269056;0,430172;EER;219;10;;
estonia;2007;15.11.2007;SDE|M;Social Democratic Party | Moderates;1448;0,310104;0,237224;0,394716;EK;1137;10;;
estonia;2007;15.11.2007;SDE|M;Social Democratic Party | Moderates;1448;0,020541;0,01325;0,030568;ERe;113;10;;
estonia;2007;15.11.2007;SDE|M;Social Democratic Party | Moderates;1448;0,013226;0,008083;0,020437;"ERe; IRL";"113; 1597";10;;
estonia;2007;15.11.2007;SDE|M;Social Democratic Party | Moderates;1448;0,119062;0,096543;0,145088;IRL;1597;10;;
estonia;2007;15.11.2007;SDE|M;Social Democratic Party | Moderates;1448;0,409725;0,334704;0,492546;;;10;;
estonia;2007;15.12.2007;EER;Estonian Greens;219;0,059432;0,047047;0,072716;EK;1137;10;;
estonia;2007;15.12.2007;EER;Estonian Greens;219;0,117945;0,100585;0,135133;ERa;417;10;;
estonia;2007;15.12.2007;EER;Estonian Greens;219;0,015425;0,010133;0,02285;ERe;113;10;;
estonia;2007;15.12.2007;EER;Estonian Greens;219;0,086742;0,070528;0,103181;IRL;1597;10;;
estonia;2007;15.12.2007;EER;Estonian Greens;219;0,058647;0,048965;0,069237;SDE|M;1448;10;;
estonia;2007;15.12.2007;EER;Estonian Greens;219;0,123473;0,105773;0,141405;;;10;;
estonia;2007;15.12.2007;EK;Estonian Centre Party;1137;0,322558;0,259303;0,39732;EER;219;22;;
estonia;2007;15.12.2007;EK;Estonian Centre Party;1137;0,375425;0,304105;0,456928;ERa;417;22;;
estonia;2007;15.12.2007;EK;Estonian Centre Party;1137;0,025809;0,016668;0,038557;ERe;113;22;;
estonia;2007;15.12.2007;EK;Estonian Centre Party;1137;0,305978;0,236554;0,38625;IRL;1597;22;;
estonia;2007;15.12.2007;EK;Estonian Centre Party;1137;0,285934;0,227028;0,354334;SDE|M;1448;22;;
estonia;2007;15.12.2007;EK;Estonian Centre Party;1137;0,386599;0,313798;0,468942;;;22;;
estonia;2007;15.12.2007;ERa;People's Union of Estonia;417;0,02219;0,015338;0,032271;EER;219;5;;
estonia;2007;15.12.2007;ERa;People's Union of Estonia;417;0,016544;0,011088;0,024493;EK;1137;5;;
estonia;2007;15.12.2007;ERa;People's Union of Estonia;417;0,00335;0,001793;0,005772;ERe;113;5;;
estonia;2007;15.12.2007;ERa;People's Union of Estonia;417;0,0109;0,007195;0,016239;IRL;1597;5;;
estonia;2007;15.12.2007;ERa;People's Union of Estonia;417;0,01832;0,012616;0,026716;SDE|M;1448;5;;
estonia;2007;15.12.2007;ERa;People's Union of Estonia;417;0,027718;0,019284;0,039711;;;5;;
estonia;2007;15.12.2007;ERe;Estonian Reform Party;113;0,852152;0,828905;0,873995;EER;219;39;;
estonia;2007;15.12.2007;ERe;Estonian Reform Party;113;0,59941;0,518762;0,67245;EK;1137;39;;
estonia;2007;15.12.2007;ERe;Estonian Reform Party;113;0,935832;0,914569;0,952833;ERa;417;39;;
estonia;2007;15.12.2007;ERe;Estonian Reform Party;113;0,477018;0,389933;0,557992;IRL;1597;39;;
estonia;2007;15.12.2007;ERe;Estonian Reform Party;113;0,369375;0,292704;0,445494;"IRL; SDE|M";"1597; 1448";39;;
estonia;2007;15.12.2007;ERe;Estonian Reform Party;113;0,573119;0,494719;0,643303;SDE|M;1448;39;;
estonia;2007;15.12.2007;ERe;Estonian Reform Party;113;0,9602;0,940545;0,97419;;;39;;
estonia;2007;15.12.2007;IRL;Union of Pro Patria and Res Publica;1597;0,464388;0,383147;0,55094;EER;219;13;;
estonia;2007;15.12.2007;IRL;Union of Pro Patria and Res Publica;1597;0,420498;0,338644;0,511976;EK;1137;13;;
estonia;2007;15.12.2007;IRL;Union of Pro Patria and Res Publica;1597;0,4843;0,399822;0,575263;ERa;417;13;;
estonia;2007;15.12.2007;IRL;Union of Pro Patria and Res Publica;1597;0,017936;0,011768;0,02692;ERe;113;13;;
estonia;2007;15.12.2007;IRL;Union of Pro Patria and Res Publica;1597;0,010353;0,006362;0,016601;"ERe; SDE|M";"113; 1448";13;;
estonia;2007;15.12.2007;IRL;Union of Pro Patria and Res Publica;1597;0,214096;0,180975;0,249009;SDE|M;1448;13;;
estonia;2007;15.12.2007;IRL;Union of Pro Patria and Res Publica;1597;0,501119;0,414922;0,590937;;;13;;
estonia;2007;15.12.2007;SDE|M;Social Democratic Party | Moderates;1448;0,342945;0,270051;0,425874;EER;219;8;;
estonia;2007;15.12.2007;SDE|M;Social Democratic Party | Moderates;1448;0,307106;0,236048;0,3899;EK;1137;8;;
estonia;2007;15.12.2007;SDE|M;Social Democratic Party | Moderates;1448;0,398372;0,324263;0,477988;ERa;417;8;;
estonia;2007;15.12.2007;SDE|M;Social Democratic Party | Moderates;1448;0,020689;0,013356;0,030841;ERe;113;8;;
estonia;2007;15.12.2007;SDE|M;Social Democratic Party | Moderates;1448;0,013106;0,00803;0,020238;"ERe; IRL";"113; 1597";8;;
estonia;2007;15.12.2007;SDE|M;Social Democratic Party | Moderates;1448;0,120748;0,098051;0,14653;IRL;1597;8;;
estonia;2007;15.12.2007;SDE|M;Social Democratic Party | Moderates;1448;0,407771;0,334997;0,488254;;;8;;
estonia;2008;15.01.2008;EER;Estonian Greens;219;0,056467;0,045534;0,068679;EK;1137;12;;
estonia;2008;15.01.2008;EER;Estonian Greens;219;0,101899;0,084062;0,121529;ERa;417;12;;
estonia;2008;15.01.2008;EER;Estonian Greens;219;0,012531;0,008108;0,018697;ERe;113;12;;
estonia;2008;15.01.2008;EER;Estonian Greens;219;0,067368;0,052078;0,085072;IRL;1597;12;;
estonia;2008;15.01.2008;EER;Estonian Greens;219;0,056523;0,046253;0,06807;SDE|M;1448;12;;
estonia;2008;15.01.2008;EER;Estonian Greens;219;0,106771;0,088659;0,127343;;;12;;
estonia;2008;15.01.2008;EK;Estonian Centre Party;1137;0,250836;0,191083;0,324454;EER;219;23;;
estonia;2008;15.01.2008;EK;Estonian Centre Party;1137;0,291035;0,221122;0,373864;ERa;417;23;;
estonia;2008;15.01.2008;EK;Estonian Centre Party;1137;0,021434;0,013483;0,03176;ERe;113;23;;
estonia;2008;15.01.2008;EK;Estonian Centre Party;1137;0,237392;0,173857;0,310002;IRL;1597;23;;
estonia;2008;15.01.2008;EK;Estonian Centre Party;1137;0,2219;0,166997;0,28579;SDE|M;1448;23;;
estonia;2008;15.01.2008;EK;Estonian Centre Party;1137;0,30114;0,230446;0,386861;;;23;;
estonia;2008;15.01.2008;ERa;People's Union of Estonia;417;0,024777;0,01681;0,03617;EER;219;5;;
estonia;2008;15.01.2008;ERa;People's Union of Estonia;417;0,019544;0,013031;0,029049;EK;1137;5;;
estonia;2008;15.01.2008;ERa;People's Union of Estonia;417;0,004036;0,002274;0,006532;ERe;113;5;;
estonia;2008;15.01.2008;ERa;People's Union of Estonia;417;0,008603;0,005477;0,013014;IRL;1597;5;;
estonia;2008;15.01.2008;ERa;People's Union of Estonia;417;0,021375;0,014533;0,031218;SDE|M;1448;5;;
estonia;2008;15.01.2008;ERa;People's Union of Estonia;417;0,029649;0,020367;0,042822;;;5;;
estonia;2008;15.01.2008;ERe;Estonian Reform Party;113;0,873482;0,848323;0,89699;EER;219;35;;
estonia;2008;15.01.2008;ERe;Estonian Reform Party;113;0,688015;0,600648;0,758913;EK;1137;35;;
estonia;2008;15.01.2008;ERe;Estonian Reform Party;113;0,942109;0,9218;0,958268;ERa;417;35;;
estonia;2008;15.01.2008;ERe;Estonian Reform Party;113;0,369575;0,283973;0,46177;IRL;1597;35;;
estonia;2008;15.01.2008;ERe;Estonian Reform Party;113;0,286061;0,215648;0,360412;"IRL; SDE|M";"1597; 1448";35;;
estonia;2008;15.01.2008;ERe;Estonian Reform Party;113;0,363978;0,290768;0,442492;SDE|M;1448;35;;
estonia;2008;15.01.2008;ERe;Estonian Reform Party;113;0,967722;0,951019;0,979384;;;35;;
estonia;2008;15.01.2008;IRL;Union of Pro Patria and Res Publica;1597;0,573872;0,480046;0,66435;EER;219;13;;
estonia;2008;15.01.2008;IRL;Union of Pro Patria and Res Publica;1597;0,549527;0,445886;0,645848;EK;1137;13;;
estonia;2008;15.01.2008;IRL;Union of Pro Patria and Res Publica;1597;0,59223;0,492701;0,686426;ERa;417;13;;
estonia;2008;15.01.2008;IRL;Union of Pro Patria and Res Publica;1597;0,015129;0,009995;0,022408;ERe;113;13;;
estonia;2008;15.01.2008;IRL;Union of Pro Patria and Res Publica;1597;0,008448;0,005104;0,013361;"ERe; SDE|M";"113; 1448";13;;
estonia;2008;15.01.2008;IRL;Union of Pro Patria and Res Publica;1597;0,086365;0,069702;0,105563;SDE|M;1448;13;;
estonia;2008;15.01.2008;IRL;Union of Pro Patria and Res Publica;1597;0,613275;0,51537;0,703897;;;13;;
estonia;2008;15.01.2008;SDE|M;Social Democratic Party | Moderates;1448;0,570526;0,486769;0,652194;EER;219;12;;
estonia;2008;15.01.2008;SDE|M;Social Democratic Party | Moderates;1448;0,541533;0,441798;0,634672;EK;1137;12;;
estonia;2008;15.01.2008;SDE|M;Social Democratic Party | Moderates;1448;0,612499;0,527933;0,690213;ERa;417;12;;
estonia;2008;15.01.2008;SDE|M;Social Democratic Party | Moderates;1448;0,01703;0,010646;0,025698;ERe;113;12;;
estonia;2008;15.01.2008;SDE|M;Social Democratic Party | Moderates;1448;0,010349;0,005917;0,016615;"ERe; IRL";"113; 1597";12;;
estonia;2008;15.01.2008;SDE|M;Social Democratic Party | Moderates;1448;0,093863;0,070836;0,12252;IRL;1597;12;;
estonia;2008;15.01.2008;SDE|M;Social Democratic Party | Moderates;1448;0,620773;0,538453;0,698528;;;12;;
estonia;2008;15.02.2008;EER;Estonian Greens;219;0,098333;0,08329;0,115583;EK;1137;12;;
estonia;2008;15.02.2008;EER;Estonian Greens;219;0,021609;0,013686;0,033614;ERe;113;12;;
estonia;2008;15.02.2008;EER;Estonian Greens;219;0,158203;0,129611;0,192813;IRL;1597;12;;
estonia;2008;15.02.2008;EER;Estonian Greens;219;0,090334;0,07028;0,113655;SDE|M;1448;12;;
estonia;2008;15.02.2008;EER;Estonian Greens;219;0,192549;0,162011;0,229666;;;12;;
estonia;2008;15.02.2008;EK;Estonian Centre Party;1137;0,225922;0,171759;0,287472;EER;219;25;;
estonia;2008;15.02.2008;EK;Estonian Centre Party;1137;0,024704;0,01514;0,038327;ERe;113;25;;
estonia;2008;15.02.2008;EK;Estonian Centre Party;1137;0,266861;0,20186;0,344902;IRL;1597;25;;
