country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
greece;1994;15.11.1994;ND;New Democracy;47;0,064949;0,039845;0,098185;SYN;1441;34,41
greece;1994;15.11.1994;ND;New Democracy;47;0,06677;0,040957;0,101365;;;34,41
greece;1994;15.11.1994;PASOK;Panhellenic Socialist Movement;1338;0,981717;0,972342;0,989439;KKE;614;42,11
greece;1994;15.11.1994;PASOK;Panhellenic Socialist Movement;1338;0,93113;0,895947;0,957445;ND;47;42,11
greece;1994;15.11.1994;PASOK;Panhellenic Socialist Movement;1338;0,984108;0,976578;0,990003;POLAN;1412;42,11
greece;1994;15.11.1994;PASOK;Panhellenic Socialist Movement;1338;0,984421;0,976526;0,990854;SYN;1441;42,11
greece;1994;15.11.1994;PASOK;Panhellenic Socialist Movement;1338;0,994067;0,990315;0,996798;;;42,11
greece;1994;15.11.1994;POLAN;Political Spring;1412;0,010939;0,006845;0,015991;KKE;614;4,86
greece;1994;15.11.1994;POLAN;Political Spring;1412;0,004124;0,002578;0,006181;ND;47;4,86
greece;1994;15.11.1994;POLAN;Political Spring;1412;0,002872;0,001598;0,004592;PASOK;1338;4,86
greece;1994;15.11.1994;POLAN;Political Spring;1412;0,011859;0,007527;0,017281;SYN;1441;4,86
greece;1994;15.11.1994;POLAN;Political Spring;1412;0,012831;0,008122;0,018679;;;4,86
greece;1994;15.11.1994;SYN;Coalition of the Left;1441;0,001863;0,001065;0,003071;KKE;614;7,29
greece;1994;15.11.1994;SYN;Coalition of the Left;1441;0,009095;0,005019;0,014566;ND;47;7,29
greece;1994;15.11.1994;SYN;Coalition of the Left;1441;0,001269;0,000628;0,002324;PASOK;1338;7,29
greece;1994;15.11.1994;SYN;Coalition of the Left;1441;0,009943;0,005527;0,015675;POLAN;1412;7,29
greece;1994;15.11.1994;SYN;Coalition of the Left;1441;0,010916;0,00619;0,017255;;;7,29
greece;1994;15.12.1994;KKE;Communist Party of Greece;614;0,006442;0,003444;0,010661;ND;47;4,72
greece;1994;15.12.1994;KKE;Communist Party of Greece;614;0,000589;0,00029;0,001039;PASOK;1338;4,72
greece;1994;15.12.1994;KKE;Communist Party of Greece;614;0,006712;0,003582;0,011161;POLAN;1412;4,72
greece;1994;15.12.1994;KKE;Communist Party of Greece;614;0,005958;0,003307;0,009828;SYN;1441;4,72
greece;1994;15.12.1994;KKE;Communist Party of Greece;614;0,007788;0,004296;0,012852;;;4,72
greece;1994;15.12.1994;ND;New Democracy;47;0,07327;0,04583;0,108269;KKE;614;30,19
greece;1994;15.12.1994;ND;New Democracy;47;0,006315;0,003282;0,010595;PASOK;1338;30,19
greece;1994;15.12.1994;ND;New Democracy;47;0,053872;0,032865;0,081383;POLAN;1412;30,19
greece;1994;15.12.1994;ND;New Democracy;47;0,073269;0,045831;0,108267;SYN;1441;30,19
greece;1994;15.12.1994;ND;New Democracy;47;0,074615;0,046733;0,109652;;;30,19
greece;1994;15.12.1994;PASOK;Panhellenic Socialist Movement;1338;0,983976;0,976003;0,990337;KKE;614;47,64
greece;1994;15.12.1994;PASOK;Panhellenic Socialist Movement;1338;0,922874;0,887054;0,950836;ND;47;47,64
greece;1994;15.12.1994;PASOK;Panhellenic Socialist Movement;1338;0,939185;0,911245;0,961049;POLAN;1412;47,64
greece;1994;15.12.1994;PASOK;Panhellenic Socialist Movement;1338;0,983973;0,975985;0,990333;SYN;1441;47,64
greece;1994;15.12.1994;PASOK;Panhellenic Socialist Movement;1338;0,991174;0,985692;0,995261;;;47,64
greece;1994;15.12.1994;POLAN;Political Spring;1412;0,057617;0,036626;0,084177;KKE;614;8,49
greece;1994;15.12.1994;POLAN;Political Spring;1412;0,03795;0,023421;0,0567;ND;47;8,49
greece;1994;15.12.1994;POLAN;Political Spring;1412;0,006703;0,003618;0,01103;PASOK;1338;8,49
greece;1994;15.12.1994;POLAN;Political Spring;1412;0,057617;0,036625;0,084175;SYN;1441;8,49
greece;1994;15.12.1994;POLAN;Political Spring;1412;0,058693;0,037187;0,08585;;;8,49
greece;1994;15.12.1994;SYN;Coalition of the Left;1441;0,00596;0,003309;0,009825;KKE;614;4,25
greece;1994;15.12.1994;SYN;Coalition of the Left;1441;0,006445;0,003444;0,010678;ND;47;4,25
greece;1994;15.12.1994;SYN;Coalition of the Left;1441;0,000589;0,000291;0,00104;PASOK;1338;4,25
greece;1994;15.12.1994;SYN;Coalition of the Left;1441;0,006714;0,003581;0,011147;POLAN;1412;4,25
greece;1994;15.12.1994;SYN;Coalition of the Left;1441;0,00779;0,004296;0,01285;;;4,25
greece;1995;15.01.1995;KKE;Communist Party of Greece;614;0,009034;0,004833;0,01578;ND;47;4,05
greece;1995;15.01.1995;KKE;Communist Party of Greece;614;0,022389;0,014397;0,03442;PASOK;1338;4,05
greece;1995;15.01.1995;KKE;Communist Party of Greece;614;0,029406;0,019682;0,042745;POLAN;1412;4,05
greece;1995;15.01.1995;KKE;Communist Party of Greece;614;0,009626;0,006281;0,014265;SYN;1441;4,05
greece;1995;15.01.1995;KKE;Communist Party of Greece;614;0,034752;0,023352;0,050407;;;4,05
greece;1995;15.01.1995;ND;New Democracy;47;0,813934;0,716942;0,885233;KKE;614;39,19
greece;1995;15.01.1995;ND;New Democracy;47;0,455233;0,357553;0,556129;PASOK;1338;39,19
greece;1995;15.01.1995;ND;New Democracy;47;0,750225;0,658704;0,819586;POLAN;1412;39,19
greece;1995;15.01.1995;ND;New Democracy;47;0,801467;0,703158;0,874538;SYN;1441;39,19
greece;1995;15.01.1995;ND;New Democracy;47;0,839651;0,741899;0,908648;;;39,19
greece;1995;15.01.1995;PASOK;Panhellenic Socialist Movement;1338;0,519498;0,421173;0,61581;KKE;614;34,68
greece;1995;15.01.1995;PASOK;Panhellenic Socialist Movement;1338;0,147442;0,082596;0,239587;ND;47;34,68
greece;1995;15.01.1995;PASOK;Panhellenic Socialist Movement;1338;0,485801;0,392776;0,577358;POLAN;1412;34,68
greece;1995;15.01.1995;PASOK;Panhellenic Socialist Movement;1338;0,509038;0,411658;0,603509;SYN;1441;34,68
greece;1995;15.01.1995;PASOK;Panhellenic Socialist Movement;1338;0,53186;0,432086;0,629742;;;34,68
greece;1995;15.01.1995;POLAN;Political Spring;1412;0,094373;0,076071;0,115176;KKE;614;7,66
greece;1995;15.01.1995;POLAN;Political Spring;1412;0,010293;0,006742;0,014843;ND;47;7,66
greece;1995;15.01.1995;POLAN;Political Spring;1412;0,053659;0,039291;0,06987;PASOK;1338;7,66
greece;1995;15.01.1995;POLAN;Political Spring;1412;0,087131;0,068774;0,108406;SYN;1441;7,66
greece;1995;15.01.1995;POLAN;Political Spring;1412;0,099718;0,079844;0,121596;;;7,66
greece;1995;15.01.1995;SYN;Coalition of the Left;1441;0,026901;0,017437;0,040739;KKE;614;8,11
greece;1995;15.01.1995;SYN;Coalition of the Left;1441;0,013843;0,00765;0,02358;ND;47;8,11
greece;1995;15.01.1995;SYN;Coalition of the Left;1441;0,029204;0,018445;0,045315;PASOK;1338;8,11
greece;1995;15.01.1995;SYN;Coalition of the Left;1441;0,03944;0,025631;0,05757;POLAN;1412;8,11
greece;1995;15.01.1995;SYN;Coalition of the Left;1441;0,052027;0,034485;0,078198;;;8,11
greece;1995;15.02.1995;KKE;Communist Party of Greece;614;0,009608;0,005302;0,01661;ND;47;3,47
greece;1995;15.02.1995;KKE;Communist Party of Greece;614;0,015057;0,009482;0,02291;PASOK;1338;3,47
greece;1995;15.02.1995;KKE;Communist Party of Greece;614;0,02203;0,014405;0,032158;POLAN;1412;3,47
greece;1995;15.02.1995;KKE;Communist Party of Greece;614;0,009564;0,006264;0,014126;SYN;1441;3,47
greece;1995;15.02.1995;KKE;Communist Party of Greece;614;0,027972;0,018502;0,040175;;;3,47
greece;1995;15.02.1995;ND;New Democracy;47;0,823173;0,725716;0,893958;KKE;614;42,08
greece;1995;15.02.1995;ND;New Democracy;47;0,459475;0,361526;0,559037;PASOK;1338;42,08
greece;1995;15.02.1995;ND;New Democracy;47;0,756434;0,664603;0,825947;POLAN;1412;42,08
greece;1995;15.02.1995;ND;New Democracy;47;0,796611;0,698893;0,86807;SYN;1441;42,08
greece;1995;15.02.1995;ND;New Democracy;47;0,841536;0,744728;0,909879;;;42,08
greece;1995;15.02.1995;PASOK;Panhellenic Socialist Movement;1338;0,514783;0,41848;0,609814;KKE;614;33,17
greece;1995;15.02.1995;PASOK;Panhellenic Socialist Movement;1338;0,145637;0,081262;0,237769;ND;47;33,17
greece;1995;15.02.1995;PASOK;Panhellenic Socialist Movement;1338;0,482854;0,391607;0,57324;POLAN;1412;33,17
greece;1995;15.02.1995;PASOK;Panhellenic Socialist Movement;1338;0,50595;0,410943;0,600104;SYN;1441;33,17
greece;1995;15.02.1995;PASOK;Panhellenic Socialist Movement;1338;0,527698;0,430036;0,624427;;;33,17
greece;1995;15.02.1995;POLAN;Political Spring;1412;0,088461;0,070129;0,109952;KKE;614;7,92
greece;1995;15.02.1995;POLAN;Political Spring;1412;0,009301;0,006103;0,013452;ND;47;7,92
greece;1995;15.02.1995;POLAN;Political Spring;1412;0,049559;0,035857;0,065631;PASOK;1338;7,92
greece;1995;15.02.1995;POLAN;Political Spring;1412;0,086598;0,06843;0,107708;SYN;1441;7,92
greece;1995;15.02.1995;POLAN;Political Spring;1412;0,094403;0,075681;0,116151;;;7,92
greece;1995;15.02.1995;SYN;Coalition of the Left;1441;0,039345;0,025304;0,059386;KKE;614;8,42
greece;1995;15.02.1995;SYN;Coalition of the Left;1441;0,012828;0,007104;0,022103;ND;47;8,42
greece;1995;15.02.1995;SYN;Coalition of the Left;1441;0,036004;0,02294;0,055232;PASOK;1338;8,42
greece;1995;15.02.1995;SYN;Coalition of the Left;1441;0,049948;0,032404;0,074656;POLAN;1412;8,42
greece;1995;15.02.1995;SYN;Coalition of the Left;1441;0,057753;0,037429;0,08613;;;8,42
greece;1995;15.03.1995;KKE;Communist Party of Greece;614;0,009091;0,005019;0,014551;ND;47;7,58
greece;1995;15.03.1995;KKE;Communist Party of Greece;614;0,001656;0,00083;0,002952;PASOK;1338;7,58
greece;1995;15.03.1995;KKE;Communist Party of Greece;614;0,01043;0,005872;0,016448;POLAN;1412;7,58
greece;1995;15.03.1995;KKE;Communist Party of Greece;614;0,001861;0,001063;0,003074;SYN;1441;7,58
greece;1995;15.03.1995;KKE;Communist Party of Greece;614;0,011298;0,006444;0,017796;;;7,58
greece;1995;15.03.1995;ND;New Democracy;47;0,064923;0,039836;0,098147;KKE;614;33,33
greece;1995;15.03.1995;ND;New Democracy;47;0,004218;0,002222;0,007162;PASOK;1338;33,33
greece;1995;15.03.1995;ND;New Democracy;47;0,05853;0,035388;0,088963;POLAN;1412;33,33
greece;1995;15.03.1995;ND;New Democracy;47;0,063672;0,039262;0,096183;SYN;1441;33,33
greece;1995;15.03.1995;ND;New Democracy;47;0,06713;0,041144;0,101754;;;33,33
greece;1995;15.03.1995;PASOK;Panhellenic Socialist Movement;1338;0,98404;0,975994;0,990609;KKE;614;36,87
greece;1995;15.03.1995;PASOK;Panhellenic Socialist Movement;1338;0,93077;0,895548;0,957105;ND;47;36,87
greece;1995;15.03.1995;PASOK;Panhellenic Socialist Movement;1338;0,983726;0,976059;0,989857;POLAN;1412;36,87
greece;1995;15.03.1995;PASOK;Panhellenic Socialist Movement;1338;0,981336;0,971806;0,989163;SYN;1441;36,87
greece;1995;15.03.1995;PASOK;Panhellenic Socialist Movement;1338;0,993682;0,989743;0,99656;;;36,87
greece;1995;15.03.1995;POLAN;Political Spring;1412;0,011854;0,007525;0,017268;KKE;614;7,07
greece;1995;15.03.1995;POLAN;Political Spring;1412;0,004122;0,002578;0,006179;ND;47;7,07
greece;1995;15.03.1995;POLAN;Political Spring;1412;0,002767;0,001525;0,004446;PASOK;1338;7,07
greece;1995;15.03.1995;POLAN;Political Spring;1412;0,010935;0,006843;0,015985;SYN;1441;7,07
greece;1995;15.03.1995;POLAN;Political Spring;1412;0,012722;0,008031;0,018542;;;7,07
greece;1995;15.03.1995;SYN;Coalition of the Left;1441;0,004896;0,002721;0,008085;KKE;614;9,6
greece;1995;15.03.1995;SYN;Coalition of the Left;1441;0,010875;0,005974;0,017444;ND;47;9,6
greece;1995;15.03.1995;SYN;Coalition of the Left;1441;0,001987;0,001002;0,003467;PASOK;1338;9,6
greece;1995;15.03.1995;SYN;Coalition of the Left;1441;0,012545;0,0069;0,020043;POLAN;1412;9,6
greece;1995;15.03.1995;SYN;Coalition of the Left;1441;0,014333;0,007989;0,02269;;;9,6
greece;1995;15.04.1995;KKE;Communist Party of Greece;614;0,00278;0,00166;0,004557;ND;47;5,42
greece;1995;15.04.1995;KKE;Communist Party of Greece;614;0,002413;0,001412;0,00401;PASOK;1338;5,42
greece;1995;15.04.1995;KKE;Communist Party of Greece;614;0,003406;0,002055;0,005444;POLAN;1412;5,42
greece;1995;15.04.1995;KKE;Communist Party of Greece;614;0,004685;0,002755;0,007648;SYN;1441;5,42
greece;1995;15.04.1995;KKE;Communist Party of Greece;614;0,006642;0,004061;0,010538;;;5,42
greece;1995;15.04.1995;ND;New Democracy;47;0,150702;0,09604;0,218992;KKE;614;35,96
greece;1995;15.04.1995;ND;New Democracy;47;0,024813;0,014406;0,038471;PASOK;1338;35,96
greece;1995;15.04.1995;ND;New Democracy;47;0,105363;0,062114;0,158684;POLAN;1412;35,96
greece;1995;15.04.1995;ND;New Democracy;47;0,151624;0,096588;0,220186;SYN;1441;35,96
greece;1995;15.04.1995;ND;New Democracy;47;0,154564;0,098129;0,224782;;;35,96
greece;1995;15.04.1995;PASOK;Panhellenic Socialist Movement;1338;0,966229;0,949692;0,97935;KKE;614;38,92
greece;1995;15.04.1995;PASOK;Panhellenic Socialist Movement;1338;0,840707;0,77057;0,898291;ND;47;38,92
greece;1995;15.04.1995;PASOK;Panhellenic Socialist Movement;1338;0,933972;0,905731;0,957394;POLAN;1412;38,92
greece;1995;15.04.1995;PASOK;Panhellenic Socialist Movement;1338;0,966228;0,949687;0,979355;SYN;1441;38,92
greece;1995;15.04.1995;PASOK;Panhellenic Socialist Movement;1338;0,970459;0,954802;0,982593;;;38,92
greece;1995;15.04.1995;POLAN;Political Spring;1412;0,055778;0,035792;0,080458;KKE;614;8,87
greece;1995;15.04.1995;POLAN;Political Spring;1412;0,009814;0,006035;0,01492;ND;47;8,87
greece;1995;15.04.1995;POLAN;Political Spring;1412;0,022527;0,013265;0,033978;PASOK;1338;8,87
greece;1995;15.04.1995;POLAN;Political Spring;1412;0,0567;0,036585;0,081515;SYN;1441;8,87
greece;1995;15.04.1995;POLAN;Political Spring;1412;0,059014;0,03823;0,084384;;;8,87
greece;1995;15.04.1995;SYN;Coalition of the Left;1441;0,003764;0,002274;0,006073;KKE;614;4,93
greece;1995;15.04.1995;SYN;Coalition of the Left;1441;0,002781;0,001661;0,004561;ND;47;4,93
greece;1995;15.04.1995;SYN;Coalition of the Left;1441;0,001491;0,000884;0,002439;PASOK;1338;4,93
greece;1995;15.04.1995;SYN;Coalition of the Left;1441;0,003407;0,002053;0,005447;POLAN;1412;4,93
greece;1995;15.04.1995;SYN;Coalition of the Left;1441;0,005721;0,003561;0,008993;;;4,93
greece;1995;15.05.1995;KKE;Communist Party of Greece;614;0,003191;0,00181;0,005226;ND;47;5,24
greece;1995;15.05.1995;KKE;Communist Party of Greece;614;0,008853;0,005336;0,013821;PASOK;1338;5,24
greece;1995;15.05.1995;KKE;Communist Party of Greece;614;0,010428;0,006489;0,016029;POLAN;1412;5,24
greece;1995;15.05.1995;KKE;Communist Party of Greece;614;0,010016;0,006353;0,015061;SYN;1441;5,24
greece;1995;15.05.1995;KKE;Communist Party of Greece;614;0,014687;0,009479;0,022014;;;5,24
greece;1995;15.05.1995;ND;New Democracy;47;0,897898;0,8299;0,940265;KKE;614;45,03
greece;1995;15.05.1995;ND;New Democracy;47;0,671351;0,594276;0,737287;PASOK;1338;45,03
greece;1995;15.05.1995;ND;New Democracy;47;0,401558;0,331288;0,479994;POLAN;1412;45,03
greece;1995;15.05.1995;ND;New Democracy;47;0,901647;0,834377;0,943908;SYN;1441;45,03
greece;1995;15.05.1995;ND;New Democracy;47;0,909394;0,842624;0,951631;;;45,03
greece;1995;15.05.1995;PASOK;Panhellenic Socialist Movement;1338;0,314036;0,250447;0,388246;KKE;614;36,65
greece;1995;15.05.1995;PASOK;Panhellenic Socialist Movement;1338;0,081827;0,043051;0,144897;ND;47;36,65
greece;1995;15.05.1995;PASOK;Panhellenic Socialist Movement;1338;0,258816;0,198605;0,330265;POLAN;1412;36,65
greece;1995;15.05.1995;PASOK;Panhellenic Socialist Movement;1338;0,314035;0,250445;0,388244;SYN;1441;36,65
greece;1995;15.05.1995;PASOK;Panhellenic Socialist Movement;1338;0,31987;0,255052;0,394816;;;36,65
greece;1995;15.05.1995;POLAN;Political Spring;1412;0,515656;0,429667;0,593923;KKE;614;6,28
greece;1995;15.05.1995;POLAN;Political Spring;1412;0,012078;0,007517;0,018774;ND;47;6,28
greece;1995;15.05.1995;POLAN;Political Spring;1412;0,458861;0,372151;0,541472;PASOK;1338;6,28
greece;1995;15.05.1995;POLAN;Political Spring;1412;0,515655;0,429667;0,593926;SYN;1441;6,28
greece;1995;15.05.1995;POLAN;Political Spring;1412;0,519915;0,433215;0,598466;;;6,28
greece;1995;15.05.1995;SYN;Coalition of the Left;1441;0,006268;0,004073;0,009408;KKE;614;3,14
greece;1995;15.05.1995;SYN;Coalition of the Left;1441;0,003192;0,001811;0,005223;ND;47;3,14
greece;1995;15.05.1995;SYN;Coalition of the Left;1441;0,005104;0,003151;0,007914;PASOK;1338;3,14
greece;1995;15.05.1995;SYN;Coalition of the Left;1441;0,006679;0,004187;0,010335;POLAN;1412;3,14
greece;1995;15.05.1995;SYN;Coalition of the Left;1441;0,010939;0,007119;0,016381;;;3,14
greece;1995;15.06.1995;KKE;Communist Party of Greece;614;0,009093;0,00502;0,014558;ND;47;6,77
greece;1995;15.06.1995;KKE;Communist Party of Greece;614;0,001165;0,000563;0,002129;PASOK;1338;6,77
greece;1995;15.06.1995;KKE;Communist Party of Greece;614;0,009941;0,005527;0,015665;POLAN;1412;6,77
greece;1995;15.06.1995;KKE;Communist Party of Greece;614;0,001862;0,001063;0,003075;SYN;1441;6,77
greece;1995;15.06.1995;KKE;Communist Party of Greece;614;0,010809;0,006131;0,017124;;;6,77
greece;1995;15.06.1995;ND;New Democracy;47;0,065197;0,040002;0,098476;KKE;614;33,86
greece;1995;15.06.1995;ND;New Democracy;47;0,003985;0,002112;0,006703;PASOK;1338;33,86
greece;1995;15.06.1995;ND;New Democracy;47;0,058053;0,035055;0,088198;POLAN;1412;33,86
greece;1995;15.06.1995;ND;New Democracy;47;0,063687;0,039268;0,096229;SYN;1441;33,86
greece;1995;15.06.1995;ND;New Democracy;47;0,066913;0,041007;0,101519;;;33,86
greece;1995;15.06.1995;PASOK;Panhellenic Socialist Movement;1338;0,98427;0,976341;0,990728;KKE;614;38,25
greece;1995;15.06.1995;PASOK;Panhellenic Socialist Movement;1338;0,930987;0,895787;0,957295;ND;47;38,25
greece;1995;15.06.1995;PASOK;Panhellenic Socialist Movement;1338;0,983956;0,976302;0,989942;POLAN;1412;38,25
greece;1995;15.06.1995;PASOK;Panhellenic Socialist Movement;1338;0,981565;0,972143;0,98931;SYN;1441;38,25
greece;1995;15.06.1995;PASOK;Panhellenic Socialist Movement;1338;0,993914;0,990075;0,99673;;;38,25
greece;1995;15.06.1995;POLAN;Political Spring;1412;0,012115;0,007651;0,017613;KKE;614;7,97
greece;1995;15.06.1995;POLAN;Political Spring;1412;0,004123;0,002578;0,00618;ND;47;7,97
greece;1995;15.06.1995;POLAN;Political Spring;1412;0,003025;0,001705;0,004852;PASOK;1338;7,97
greece;1995;15.06.1995;POLAN;Political Spring;1412;0,010937;0,006844;0,015988;SYN;1441;7,97
greece;1995;15.06.1995;POLAN;Political Spring;1412;0,012983;0,008179;0,018842;;;7,97
greece;1995;15.06.1995;SYN;Coalition of the Left;1441;0,005155;0,002872;0,008556;KKE;614;8,76
greece;1995;15.06.1995;SYN;Coalition of the Left;1441;0,010878;0,005975;0,01745;ND;47;8,76
greece;1995;15.06.1995;SYN;Coalition of the Left;1441;0,001753;0,000885;0,003085;PASOK;1338;8,76
greece;1995;15.06.1995;SYN;Coalition of the Left;1441;0,012057;0,006604;0,01924;POLAN;1412;8,76
greece;1995;15.06.1995;SYN;Coalition of the Left;1441;0,014103;0,007916;0,022406;;;8,76
greece;1995;15.07.1995;KKE;Communist Party of Greece;614;0,006087;0,00357;0,00962;ND;47;5,42
greece;1995;15.07.1995;KKE;Communist Party of Greece;614;0,010766;0,00686;0,016649;PASOK;1338;5,42
greece;1995;15.07.1995;KKE;Communist Party of Greece;614;0,009924;0,006368;0,015003;POLAN;1412;5,42
greece;1995;15.07.1995;KKE;Communist Party of Greece;614;0,015117;0,009796;0,022566;SYN;1441;5,42
greece;1995;15.07.1995;KKE;Communist Party of Greece;614;0,021197;0,013754;0,031204;;;5,42
greece;1995;15.07.1995;ND;New Democracy;47;0,834677;0,745281;0,899076;KKE;614;38,55
greece;1995;15.07.1995;ND;New Democracy;47;0,457186;0,364166;0,554113;PASOK;1338;38,55
greece;1995;15.07.1995;ND;New Democracy;47;0,653334;0,556858;0,734582;POLAN;1412;38,55
greece;1995;15.07.1995;ND;New Democracy;47;0,834674;0,745266;0,899072;SYN;1441;38,55
greece;1995;15.07.1995;ND;New Democracy;47;0,849787;0,759619;0,913518;;;38,55
greece;1995;15.07.1995;PASOK;Panhellenic Socialist Movement;1338;0,517941;0,422623;0,610417;KKE;614;37,35
greece;1995;15.07.1995;PASOK;Panhellenic Socialist Movement;1338;0,13577;0,07707;0,218362;ND;47;37,35
greece;1995;15.07.1995;PASOK;Panhellenic Socialist Movement;1338;0,425444;0,336022;0,514248;POLAN;1412;37,35
greece;1995;15.07.1995;PASOK;Panhellenic Socialist Movement;1338;0,517938;0,422609;0,610429;SYN;1441;37,35
greece;1995;15.07.1995;PASOK;Panhellenic Socialist Movement;1338;0,528372;0,432484;0,623254;;;37,35
greece;1995;15.07.1995;POLAN;Political Spring;1412;0,207271;0,153572;0,26492;KKE;614;8,43
greece;1995;15.07.1995;POLAN;Political Spring;1412;0,022091;0,014441;0,032617;ND;47;8,43
greece;1995;15.07.1995;POLAN;Political Spring;1412;0,115616;0,0799;0,161985;PASOK;1338;8,43
greece;1995;15.07.1995;POLAN;Political Spring;1412;0,207269;0,15356;0,264929;SYN;1441;8,43
greece;1995;15.07.1995;POLAN;Political Spring;1412;0,218544;0,163332;0,276092;;;8,43
greece;1995;15.07.1995;SYN;Coalition of the Left;1441;0,015121;0,009792;0,022602;KKE;614;4,82
greece;1995;15.07.1995;SYN;Coalition of the Left;1441;0,006088;0,003569;0,009614;ND;47;4,82
greece;1995;15.07.1995;SYN;Coalition of the Left;1441;0,010768;0,006865;0,016654;PASOK;1338;4,82
greece;1995;15.07.1995;SYN;Coalition of the Left;1441;0,009926;0,006367;0,014998;POLAN;1412;4,82
greece;1995;15.07.1995;SYN;Coalition of the Left;1441;0,021202;0,013762;0,031217;;;4,82
greece;1995;15.08.1995;KKE;Communist Party of Greece;614;0,006087;0,00357;0,00962;ND;47;5,42
greece;1995;15.08.1995;KKE;Communist Party of Greece;614;0,010766;0,00686;0,016649;PASOK;1338;5,42
greece;1995;15.08.1995;KKE;Communist Party of Greece;614;0,009924;0,006368;0,015003;POLAN;1412;5,42
greece;1995;15.08.1995;KKE;Communist Party of Greece;614;0,015117;0,009796;0,022566;SYN;1441;5,42
greece;1995;15.08.1995;KKE;Communist Party of Greece;614;0,021197;0,013754;0,031204;;;5,42
