country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
ireland;1978;15.02.1978;Lab;Labour Party;318;0,001022;0,000502;0,001903;FF;1393;11
ireland;1978;15.02.1978;Lab;Labour Party;318;0,001438;0,000724;0,002578;FG;1393;11
ireland;1978;15.02.1978;Lab;Labour Party;318;0,001979;0,000989;0,003501;;;11
ireland;1978;15.03.1978;FF;Fianna Fail;280;0,994998;0,991173;0,997326;FG;1393;65,90000153
ireland;1978;15.03.1978;FF;Fianna Fail;280;0,997539;0,995513;0,998791;Lab;318;65,90000153
ireland;1978;15.03.1978;FF;Fianna Fail;280;0,998496;0,997159;0,999305;;;65,90000153
ireland;1978;15.03.1978;FG;Fine Gael;1393;0,001022;0,000502;0,001903;FF;1393;20,70000076
ireland;1978;15.03.1978;FG;Fine Gael;1393;0,003979;0,002098;0,007049;Lab;318;20,70000076
ireland;1978;15.03.1978;FG;Fine Gael;1393;0,00452;0,002392;0,008054;;;20,70000076
ireland;1978;15.03.1978;Lab;Labour Party;318;0,001022;0,000502;0,001903;FF;1393;11
ireland;1978;15.03.1978;Lab;Labour Party;318;0,001438;0,000724;0,002578;FG;1393;11
ireland;1978;15.03.1978;Lab;Labour Party;318;0,001979;0,000989;0,003501;;;11
ireland;1978;15.05.1978;FF;Fianna Fail;280;0,994998;0,991173;0,997326;FG;1393;62,29999924
ireland;1978;15.05.1978;FF;Fianna Fail;280;0,997539;0,995513;0,998791;Lab;318;62,29999924
ireland;1978;15.05.1978;FF;Fianna Fail;280;0,998496;0,997159;0,999305;;;62,29999924
ireland;1978;15.05.1978;FG;Fine Gael;1393;0,001022;0,000502;0,001903;FF;1393;20,79999924
ireland;1978;15.05.1978;FG;Fine Gael;1393;0,003979;0,002098;0,007049;Lab;318;20,79999924
ireland;1978;15.05.1978;FG;Fine Gael;1393;0,00452;0,002392;0,008054;;;20,79999924
ireland;1978;15.05.1978;Lab;Labour Party;318;0,001022;0,000502;0,001903;FF;1393;14,30000019
ireland;1978;15.05.1978;Lab;Labour Party;318;0,001438;0,000724;0,002578;FG;1393;14,30000019
ireland;1978;15.05.1978;Lab;Labour Party;318;0,001979;0,000989;0,003501;;;14,30000019
ireland;1978;15.06.1978;FF;Fianna Fail;280;0,994998;0,991173;0,997326;FG;1393;62,29999924
ireland;1978;15.06.1978;FF;Fianna Fail;280;0,997539;0,995513;0,998791;Lab;318;62,29999924
ireland;1978;15.06.1978;FF;Fianna Fail;280;0,998496;0,997159;0,999305;;;62,29999924
ireland;1978;15.06.1978;FG;Fine Gael;1393;0,001022;0,000502;0,001903;FF;1393;23,39999962
ireland;1978;15.06.1978;FG;Fine Gael;1393;0,003979;0,002098;0,007049;Lab;318;23,39999962
ireland;1978;15.06.1978;FG;Fine Gael;1393;0,00452;0,002392;0,008054;;;23,39999962
ireland;1978;15.06.1978;Lab;Labour Party;318;0,001022;0,000502;0,001903;FF;1393;11,69999981
ireland;1978;15.06.1978;Lab;Labour Party;318;0,001438;0,000724;0,002578;FG;1393;11,69999981
ireland;1978;15.06.1978;Lab;Labour Party;318;0,001979;0,000989;0,003501;;;11,69999981
ireland;1978;15.07.1978;FF;Fianna Fail;280;0,994998;0,991173;0,997326;FG;1393;61,79999924
ireland;1978;15.07.1978;FF;Fianna Fail;280;0,997539;0,995513;0,998791;Lab;318;61,79999924
ireland;1978;15.07.1978;FF;Fianna Fail;280;0,998496;0,997159;0,999305;;;61,79999924
ireland;1978;15.07.1978;FG;Fine Gael;1393;0,001022;0,000502;0,001903;FF;1393;22,39999962
ireland;1978;15.07.1978;FG;Fine Gael;1393;0,003979;0,002098;0,007049;Lab;318;22,39999962
ireland;1978;15.07.1978;FG;Fine Gael;1393;0,00452;0,002392;0,008054;;;22,39999962
ireland;1978;15.07.1978;Lab;Labour Party;318;0,001022;0,000502;0,001903;FF;1393;11,80000019
ireland;1978;15.07.1978;Lab;Labour Party;318;0,001438;0,000724;0,002578;FG;1393;11,80000019
ireland;1978;15.07.1978;Lab;Labour Party;318;0,001979;0,000989;0,003501;;;11,80000019
ireland;1978;15.08.1978;FF;Fianna Fail;280;0,994998;0,991173;0,997326;FG;1393;61,79999924
ireland;1978;15.08.1978;FF;Fianna Fail;280;0,997539;0,995513;0,998791;Lab;318;61,79999924
ireland;1978;15.08.1978;FF;Fianna Fail;280;0,998496;0,997159;0,999305;;;61,79999924
ireland;1978;15.08.1978;FG;Fine Gael;1393;0,001022;0,000502;0,001903;FF;1393;22,39999962
ireland;1978;15.08.1978;FG;Fine Gael;1393;0,003979;0,002098;0,007049;Lab;318;22,39999962
ireland;1978;15.08.1978;FG;Fine Gael;1393;0,00452;0,002392;0,008054;;;22,39999962
ireland;1978;15.08.1978;Lab;Labour Party;318;0,001022;0,000502;0,001903;FF;1393;11,80000019
ireland;1978;15.08.1978;Lab;Labour Party;318;0,001438;0,000724;0,002578;FG;1393;11,80000019
ireland;1978;15.08.1978;Lab;Labour Party;318;0,001979;0,000989;0,003501;;;11,80000019
ireland;1978;15.09.1978;FF;Fianna Fail;280;0,994998;0,991173;0,997326;FG;1393;61,09999847
ireland;1978;15.09.1978;FF;Fianna Fail;280;0,997539;0,995513;0,998791;Lab;318;61,09999847
ireland;1978;15.09.1978;FF;Fianna Fail;280;0,998496;0,997159;0,999305;;;61,09999847
ireland;1978;15.09.1978;FG;Fine Gael;1393;0,001022;0,000502;0,001903;FF;1393;23,60000038
ireland;1978;15.09.1978;FG;Fine Gael;1393;0,003979;0,002098;0,007049;Lab;318;23,60000038
ireland;1978;15.09.1978;FG;Fine Gael;1393;0,00452;0,002392;0,008054;;;23,60000038
ireland;1978;15.09.1978;Lab;Labour Party;318;0,001022;0,000502;0,001903;FF;1393;12,5
ireland;1978;15.09.1978;Lab;Labour Party;318;0,001438;0,000724;0,002578;FG;1393;12,5
ireland;1978;15.09.1978;Lab;Labour Party;318;0,001979;0,000989;0,003501;;;12,5
ireland;1978;15.10.1978;FF;Fianna Fail;280;0,994998;0,991173;0,997326;FG;1393;61,09999847
ireland;1978;15.10.1978;FF;Fianna Fail;280;0,997539;0,995513;0,998791;Lab;318;61,09999847
ireland;1978;15.10.1978;FF;Fianna Fail;280;0,998496;0,997159;0,999305;;;61,09999847
ireland;1978;15.10.1978;FG;Fine Gael;1393;0,001022;0,000502;0,001903;FF;1393;23,60000038
ireland;1978;15.10.1978;FG;Fine Gael;1393;0,003979;0,002098;0,007049;Lab;318;23,60000038
ireland;1978;15.10.1978;FG;Fine Gael;1393;0,00452;0,002392;0,008054;;;23,60000038
ireland;1978;15.10.1978;Lab;Labour Party;318;0,001022;0,000502;0,001903;FF;1393;12,5
ireland;1978;15.10.1978;Lab;Labour Party;318;0,001438;0,000724;0,002578;FG;1393;12,5
ireland;1978;15.10.1978;Lab;Labour Party;318;0,001979;0,000989;0,003501;;;12,5
ireland;1978;15.11.1978;FF;Fianna Fail;280;0,994998;0,991173;0,997326;FG;1393;60,79999924
ireland;1978;15.11.1978;FF;Fianna Fail;280;0,997539;0,995513;0,998791;Lab;318;60,79999924
ireland;1978;15.11.1978;FF;Fianna Fail;280;0,998496;0,997159;0,999305;;;60,79999924
ireland;1978;15.11.1978;FG;Fine Gael;1393;0,001022;0,000502;0,001903;FF;1393;25,29999924
ireland;1978;15.11.1978;FG;Fine Gael;1393;0,003979;0,002098;0,007049;Lab;318;25,29999924
ireland;1978;15.11.1978;FG;Fine Gael;1393;0,00452;0,002392;0,008054;;;25,29999924
ireland;1978;15.11.1978;Lab;Labour Party;318;0,001022;0,000502;0,001903;FF;1393;11,39999962
ireland;1978;15.11.1978;Lab;Labour Party;318;0,001438;0,000724;0,002578;FG;1393;11,39999962
ireland;1978;15.11.1978;Lab;Labour Party;318;0,001979;0,000989;0,003501;;;11,39999962
ireland;1978;15.12.1978;FF;Fianna Fail;280;0,994998;0,991173;0,997326;FG;1393;60,79999924
ireland;1978;15.12.1978;FF;Fianna Fail;280;0,997539;0,995513;0,998791;Lab;318;60,79999924
ireland;1978;15.12.1978;FF;Fianna Fail;280;0,998496;0,997159;0,999305;;;60,79999924
ireland;1978;15.12.1978;FG;Fine Gael;1393;0,001022;0,000502;0,001903;FF;1393;25,29999924
ireland;1978;15.12.1978;FG;Fine Gael;1393;0,003979;0,002098;0,007049;Lab;318;25,29999924
ireland;1978;15.12.1978;FG;Fine Gael;1393;0,00452;0,002392;0,008054;;;25,29999924
ireland;1978;15.12.1978;Lab;Labour Party;318;0,001022;0,000502;0,001903;FF;1393;11,39999962
ireland;1978;15.12.1978;Lab;Labour Party;318;0,001438;0,000724;0,002578;FG;1393;11,39999962
ireland;1978;15.12.1978;Lab;Labour Party;318;0,001979;0,000989;0,003501;;;11,39999962
ireland;1979;15.01.1979;FF;Fianna Fail;280;0,994998;0,991173;0,997326;FG;1393;60,54999924
ireland;1979;15.01.1979;FF;Fianna Fail;280;0,997539;0,995513;0,998791;Lab;318;60,54999924
ireland;1979;15.01.1979;FF;Fianna Fail;280;0,998496;0,997159;0,999305;;;60,54999924
ireland;1979;15.01.1979;FG;Fine Gael;1393;0,001022;0,000502;0,001903;FF;1393;23,14999962
ireland;1979;15.01.1979;FG;Fine Gael;1393;0,003979;0,002098;0,007049;Lab;318;23,14999962
ireland;1979;15.01.1979;FG;Fine Gael;1393;0,00452;0,002392;0,008054;;;23,14999962
ireland;1979;15.01.1979;Lab;Labour Party;318;0,001022;0,000502;0,001903;FF;1393;13,60000038
ireland;1979;15.01.1979;Lab;Labour Party;318;0,001438;0,000724;0,002578;FG;1393;13,60000038
ireland;1979;15.01.1979;Lab;Labour Party;318;0,001979;0,000989;0,003501;;;13,60000038
ireland;1979;15.02.1979;FF;Fianna Fail;280;0,994998;0,991173;0,997326;FG;1393;61,09999847
ireland;1979;15.02.1979;FF;Fianna Fail;280;0,997539;0,995513;0,998791;Lab;318;61,09999847
ireland;1979;15.02.1979;FF;Fianna Fail;280;0,998496;0,997159;0,999305;;;61,09999847
ireland;1979;15.02.1979;FG;Fine Gael;1393;0,001022;0,000502;0,001903;FF;1393;26,39999962
ireland;1979;15.02.1979;FG;Fine Gael;1393;0,003979;0,002098;0,007049;Lab;318;26,39999962
ireland;1979;15.02.1979;FG;Fine Gael;1393;0,00452;0,002392;0,008054;;;26,39999962
ireland;1979;15.02.1979;Lab;Labour Party;318;0,001022;0,000502;0,001903;FF;1393;9,699999809
ireland;1979;15.02.1979;Lab;Labour Party;318;0,001438;0,000724;0,002578;FG;1393;9,699999809
ireland;1979;15.02.1979;Lab;Labour Party;318;0,001979;0,000989;0,003501;;;9,699999809
ireland;1979;15.03.1979;FF;Fianna Fail;280;0,994998;0,991173;0,997326;FG;1393;53,44999886
ireland;1979;15.03.1979;FF;Fianna Fail;280;0,997539;0,995513;0,998791;Lab;318;53,44999886
ireland;1979;15.03.1979;FF;Fianna Fail;280;0,998496;0,997159;0,999305;;;53,44999886
ireland;1979;15.03.1979;FG;Fine Gael;1393;0,001022;0,000502;0,001903;FF;1393;31,39999962
ireland;1979;15.03.1979;FG;Fine Gael;1393;0,003979;0,002098;0,007049;Lab;318;31,39999962
ireland;1979;15.03.1979;FG;Fine Gael;1393;0,00452;0,002392;0,008054;;;31,39999962
ireland;1979;15.03.1979;Lab;Labour Party;318;0,001022;0,000502;0,001903;FF;1393;11,25
ireland;1979;15.03.1979;Lab;Labour Party;318;0,001438;0,000724;0,002578;FG;1393;11,25
ireland;1979;15.03.1979;Lab;Labour Party;318;0,001979;0,000989;0,003501;;;11,25
ireland;1979;15.04.1979;FF;Fianna Fail;280;0,994998;0,991173;0,997326;FG;1393;51,40000153
ireland;1979;15.04.1979;FF;Fianna Fail;280;0,997539;0,995513;0,998791;Lab;318;51,40000153
ireland;1979;15.04.1979;FF;Fianna Fail;280;0,998496;0,997159;0,999305;;;51,40000153
ireland;1979;15.04.1979;FG;Fine Gael;1393;0,001022;0,000502;0,001903;FF;1393;31,89999962
ireland;1979;15.04.1979;FG;Fine Gael;1393;0,003979;0,002098;0,007049;Lab;318;31,89999962
ireland;1979;15.04.1979;FG;Fine Gael;1393;0,00452;0,002392;0,008054;;;31,89999962
ireland;1979;15.04.1979;Lab;Labour Party;318;0,001022;0,000502;0,001903;FF;1393;13,89999962
ireland;1979;15.04.1979;Lab;Labour Party;318;0,001438;0,000724;0,002578;FG;1393;13,89999962
ireland;1979;15.04.1979;Lab;Labour Party;318;0,001979;0,000989;0,003501;;;13,89999962
ireland;1979;15.05.1979;FF;Fianna Fail;280;0,994998;0,991173;0,997326;FG;1393;51,40000153
ireland;1979;15.05.1979;FF;Fianna Fail;280;0,997539;0,995513;0,998791;Lab;318;51,40000153
ireland;1979;15.05.1979;FF;Fianna Fail;280;0,998496;0,997159;0,999305;;;51,40000153
ireland;1979;15.05.1979;FG;Fine Gael;1393;0,001022;0,000502;0,001903;FF;1393;33,29999924
ireland;1979;15.05.1979;FG;Fine Gael;1393;0,003979;0,002098;0,007049;Lab;318;33,29999924
ireland;1979;15.05.1979;FG;Fine Gael;1393;0,00452;0,002392;0,008054;;;33,29999924
ireland;1979;15.05.1979;Lab;Labour Party;318;0,001022;0,000502;0,001903;FF;1393;12,5
ireland;1979;15.05.1979;Lab;Labour Party;318;0,001438;0,000724;0,002578;FG;1393;12,5
ireland;1979;15.05.1979;Lab;Labour Party;318;0,001979;0,000989;0,003501;;;12,5
ireland;1979;15.06.1979;FF;Fianna Fail;280;0,765788;0,673586;0,845715;FG;1393;42,35000038
ireland;1979;15.06.1979;FF;Fianna Fail;280;0,897029;0,852365;0,932745;Lab;318;42,35000038
ireland;1979;15.06.1979;FF;Fianna Fail;280;0,926679;0,892137;0,954901;;;42,35000038
ireland;1979;15.06.1979;FG;Fine Gael;1393;0,070113;0,042351;0,104251;FF;1393;35,89999962
ireland;1979;15.06.1979;FG;Fine Gael;1393;0,165686;0,106663;0,234991;Lab;318;35,89999962
ireland;1979;15.06.1979;FG;Fine Gael;1393;0,231004;0,150626;0,323409;;;35,89999962
ireland;1979;15.06.1979;Lab;Labour Party;318;0,032859;0,020971;0,048752;FG;1393;19,25
ireland;1979;15.06.1979;Lab;Labour Party;318;0,068526;0,041307;0,102908;FF;1393;19,25
ireland;1979;15.06.1979;Lab;Labour Party;318;0,098177;0,063236;0,142314;;;19,25
ireland;1979;15.07.1979;FF;Fianna Fail;280;0,765788;0,673586;0,845715;FG;1393;42,35000038
ireland;1979;15.07.1979;FF;Fianna Fail;280;0,897029;0,852365;0,932745;Lab;318;42,35000038
ireland;1979;15.07.1979;FF;Fianna Fail;280;0,926679;0,892137;0,954901;;;42,35000038
ireland;1979;15.07.1979;FG;Fine Gael;1393;0,070113;0,042351;0,104251;FF;1393;35,89999962
ireland;1979;15.07.1979;FG;Fine Gael;1393;0,165686;0,106663;0,234991;Lab;318;35,89999962
ireland;1979;15.07.1979;FG;Fine Gael;1393;0,231004;0,150626;0,323409;;;35,89999962
ireland;1979;15.07.1979;Lab;Labour Party;318;0,032859;0,020971;0,048752;FG;1393;19,25
ireland;1979;15.07.1979;Lab;Labour Party;318;0,068526;0,041307;0,102908;FF;1393;19,25
ireland;1979;15.07.1979;Lab;Labour Party;318;0,098177;0,063236;0,142314;;;19,25
ireland;1979;15.08.1979;FF;Fianna Fail;280;0,765788;0,673586;0,845715;FG;1393;43,19999886
ireland;1979;15.08.1979;FF;Fianna Fail;280;0,897029;0,852365;0,932745;Lab;318;43,19999886
ireland;1979;15.08.1979;FF;Fianna Fail;280;0,926679;0,892137;0,954901;;;43,19999886
ireland;1979;15.08.1979;FG;Fine Gael;1393;0,070113;0,042351;0,104251;FF;1393;35,10000038
ireland;1979;15.08.1979;FG;Fine Gael;1393;0,165686;0,106663;0,234991;Lab;318;35,10000038
ireland;1979;15.08.1979;FG;Fine Gael;1393;0,231004;0,150626;0,323409;;;35,10000038
ireland;1979;15.08.1979;Lab;Labour Party;318;0,032859;0,020971;0,048752;FG;1393;16,44999981
ireland;1979;15.08.1979;Lab;Labour Party;318;0,068526;0,041307;0,102908;FF;1393;16,44999981
ireland;1979;15.08.1979;Lab;Labour Party;318;0,098177;0,063236;0,142314;;;16,44999981
ireland;1979;15.09.1979;FF;Fianna Fail;280;0,994998;0,991173;0,997326;FG;1393;52,20000076
ireland;1979;15.09.1979;FF;Fianna Fail;280;0,997539;0,995513;0,998791;Lab;318;52,20000076
ireland;1979;15.09.1979;FF;Fianna Fail;280;0,998496;0,997159;0,999305;;;52,20000076
ireland;1979;15.09.1979;FG;Fine Gael;1393;0,001022;0,000502;0,001903;FF;1393;33,29999924
ireland;1979;15.09.1979;FG;Fine Gael;1393;0,003979;0,002098;0,007049;Lab;318;33,29999924
ireland;1979;15.09.1979;FG;Fine Gael;1393;0,00452;0,002392;0,008054;;;33,29999924
ireland;1979;15.09.1979;Lab;Labour Party;318;0,001022;0,000502;0,001903;FF;1393;14,5
ireland;1979;15.09.1979;Lab;Labour Party;318;0,001438;0,000724;0,002578;FG;1393;14,5
ireland;1979;15.09.1979;Lab;Labour Party;318;0,001979;0,000989;0,003501;;;14,5
ireland;1979;15.10.1979;FF;Fianna Fail;280;0,899302;0,853257;0,936382;FG;1393;49,70000076
ireland;1979;15.10.1979;FF;Fianna Fail;280;0,959313;0,939068;0,974666;Lab;318;49,70000076
ireland;1979;15.10.1979;FF;Fianna Fail;280;0,994295;0,990285;0,996966;;;49,70000076
ireland;1979;15.10.1979;FG;Fine Gael;1393;0,003801;0,002031;0,0063;FF;1393;34,15000153
ireland;1979;15.10.1979;FG;Fine Gael;1393;0,096402;0,060022;0,141459;Lab;318;34,15000153
ireland;1979;15.10.1979;FG;Fine Gael;1393;0,098794;0,06235;0,144848;;;34,15000153
ireland;1979;15.10.1979;Lab;Labour Party;318;0,004296;0,002251;0,007176;FF;1393;13,45000029
ireland;1979;15.10.1979;Lab;Labour Party;318;0,036886;0,022793;0,055932;FG;1393;13,45000029
ireland;1979;15.10.1979;Lab;Labour Party;318;0,039278;0,024315;0,059059;;;13,45000029
ireland;1979;15.11.1979;FF;Fianna Fail;280;0,899302;0,853257;0,936382;FG;1393;49,70000076
ireland;1979;15.11.1979;FF;Fianna Fail;280;0,959313;0,939068;0,974666;Lab;318;49,70000076
ireland;1979;15.11.1979;FF;Fianna Fail;280;0,994295;0,990285;0,996966;;;49,70000076
ireland;1979;15.11.1979;FG;Fine Gael;1393;0,003801;0,002031;0,0063;FF;1393;34,15000153
ireland;1979;15.11.1979;FG;Fine Gael;1393;0,096402;0,060022;0,141459;Lab;318;34,15000153
ireland;1979;15.11.1979;FG;Fine Gael;1393;0,098794;0,06235;0,144848;;;34,15000153
ireland;1979;15.11.1979;Lab;Labour Party;318;0,004296;0,002251;0,007176;FF;1393;13,45000029
ireland;1979;15.11.1979;Lab;Labour Party;318;0,036886;0,022793;0,055932;FG;1393;13,45000029
ireland;1979;15.11.1979;Lab;Labour Party;318;0,039278;0,024315;0,059059;;;13,45000029
ireland;1979;15.12.1979;FF;Fianna Fail;280;0,765788;0,673586;0,845715;FG;1393;45
ireland;1979;15.12.1979;FF;Fianna Fail;280;0,897029;0,852365;0,932745;Lab;318;45
ireland;1979;15.12.1979;FF;Fianna Fail;280;0,926679;0,892137;0,954901;;;45
ireland;1979;15.12.1979;FG;Fine Gael;1393;0,070113;0,042351;0,104251;FF;1393;38,79999924
ireland;1979;15.12.1979;FG;Fine Gael;1393;0,165686;0,106663;0,234991;Lab;318;38,79999924
ireland;1979;15.12.1979;FG;Fine Gael;1393;0,231004;0,150626;0,323409;;;38,79999924
ireland;1979;15.12.1979;Lab;Labour Party;318;0,032859;0,020971;0,048752;FG;1393;12,5
ireland;1979;15.12.1979;Lab;Labour Party;318;0,068526;0,041307;0,102908;FF;1393;12,5
ireland;1979;15.12.1979;Lab;Labour Party;318;0,098177;0,063236;0,142314;;;12,5
ireland;1980;15.01.1980;FF;Fianna Fail;280;0,994998;0,991173;0,997326;FG;1393;52,70000076
ireland;1980;15.01.1980;FF;Fianna Fail;280;0,997539;0,995513;0,998791;Lab;318;52,70000076
ireland;1980;15.01.1980;FF;Fianna Fail;280;0,998496;0,997159;0,999305;;;52,70000076
ireland;1980;15.01.1980;FG;Fine Gael;1393;0,001022;0,000502;0,001903;FF;1393;32,29999924
ireland;1980;15.01.1980;FG;Fine Gael;1393;0,003979;0,002098;0,007049;Lab;318;32,29999924
ireland;1980;15.01.1980;FG;Fine Gael;1393;0,00452;0,002392;0,008054;;;32,29999924
ireland;1980;15.01.1980;Lab;Labour Party;318;0,001022;0,000502;0,001903;FF;1393;10,8499999
ireland;1980;15.01.1980;Lab;Labour Party;318;0,001438;0,000724;0,002578;FG;1393;10,8499999
ireland;1980;15.01.1980;Lab;Labour Party;318;0,001979;0,000989;0,003501;;;10,8499999
ireland;1980;15.02.1980;FF;Fianna Fail;280;0,899302;0,853257;0,936382;FG;1393;45,79999924
ireland;1980;15.02.1980;FF;Fianna Fail;280;0,959313;0,939068;0,974666;Lab;318;45,79999924
ireland;1980;15.02.1980;FF;Fianna Fail;280;0,994295;0,990285;0,996966;;;45,79999924
ireland;1980;15.02.1980;FG;Fine Gael;1393;0,003801;0,002031;0,0063;FF;1393;36,09999847
ireland;1980;15.02.1980;FG;Fine Gael;1393;0,096402;0,060022;0,141459;Lab;318;36,09999847
ireland;1980;15.02.1980;FG;Fine Gael;1393;0,098794;0,06235;0,144848;;;36,09999847
ireland;1980;15.02.1980;Lab;Labour Party;318;0,004296;0,002251;0,007176;FF;1393;13,89999962
ireland;1980;15.02.1980;Lab;Labour Party;318;0,036886;0,022793;0,055932;FG;1393;13,89999962
ireland;1980;15.02.1980;Lab;Labour Party;318;0,039278;0,024315;0,059059;;;13,89999962
ireland;1980;15.03.1980;FF;Fianna Fail;280;0,899302;0,853257;0,936382;FG;1393;49,40000153
ireland;1980;15.03.1980;FF;Fianna Fail;280;0,959313;0,939068;0,974666;Lab;318;49,40000153
ireland;1980;15.03.1980;FF;Fianna Fail;280;0,994295;0,990285;0,996966;;;49,40000153
ireland;1980;15.03.1980;FG;Fine Gael;1393;0,003801;0,002031;0,0063;FF;1393;33,79999924
ireland;1980;15.03.1980;FG;Fine Gael;1393;0,096402;0,060022;0,141459;Lab;318;33,79999924
ireland;1980;15.03.1980;FG;Fine Gael;1393;0,098794;0,06235;0,144848;;;33,79999924
ireland;1980;15.03.1980;Lab;Labour Party;318;0,004296;0,002251;0,007176;FF;1393;14,30000019
ireland;1980;15.03.1980;Lab;Labour Party;318;0,036886;0,022793;0,055932;FG;1393;14,30000019
ireland;1980;15.03.1980;Lab;Labour Party;318;0,039278;0,024315;0,059059;;;14,30000019
ireland;1980;15.04.1980;FF;Fianna Fail;280;0,994998;0,991173;0,997326;FG;1393;52,70000076
ireland;1980;15.04.1980;FF;Fianna Fail;280;0,997539;0,995513;0,998791;Lab;318;52,70000076
ireland;1980;15.04.1980;FF;Fianna Fail;280;0,998496;0,997159;0,999305;;;52,70000076
ireland;1980;15.04.1980;FG;Fine Gael;1393;0,001022;0,000502;0,001903;FF;1393;33,79999924
ireland;1980;15.04.1980;FG;Fine Gael;1393;0,003979;0,002098;0,007049;Lab;318;33,79999924
ireland;1980;15.04.1980;FG;Fine Gael;1393;0,00452;0,002392;0,008054;;;33,79999924
ireland;1980;15.04.1980;Lab;Labour Party;318;0,001022;0,000502;0,001903;FF;1393;10,80000019
ireland;1980;15.04.1980;Lab;Labour Party;318;0,001438;0,000724;0,002578;FG;1393;10,80000019
ireland;1980;15.04.1980;Lab;Labour Party;318;0,001979;0,000989;0,003501;;;10,80000019
ireland;1980;15.05.1980;FF;Fianna Fail;280;0,899302;0,853257;0,936382;FG;1393;48,59999847
ireland;1980;15.05.1980;FF;Fianna Fail;280;0,959313;0,939068;0,974666;Lab;318;48,59999847
ireland;1980;15.05.1980;FF;Fianna Fail;280;0,994295;0,990285;0,996966;;;48,59999847
ireland;1980;15.05.1980;FG;Fine Gael;1393;0,003801;0,002031;0,0063;FF;1393;36,5
ireland;1980;15.05.1980;FG;Fine Gael;1393;0,096402;0,060022;0,141459;Lab;318;36,5
ireland;1980;15.05.1980;FG;Fine Gael;1393;0,098794;0,06235;0,144848;;;36,5
ireland;1980;15.05.1980;Lab;Labour Party;318;0,004296;0,002251;0,007176;FF;1393;12,19999981
ireland;1980;15.05.1980;Lab;Labour Party;318;0,036886;0,022793;0,055932;FG;1393;12,19999981
ireland;1980;15.05.1980;Lab;Labour Party;318;0,039278;0,024315;0,059059;;;12,19999981
ireland;1980;15.06.1980;FF;Fianna Fail;280;0,899302;0,853257;0,936382;FG;1393;47,29999924
ireland;1980;15.06.1980;FF;Fianna Fail;280;0,959313;0,939068;0,974666;Lab;318;47,29999924
ireland;1980;15.06.1980;FF;Fianna Fail;280;0,994295;0,990285;0,996966;;;47,29999924
ireland;1980;15.06.1980;FG;Fine Gael;1393;0,003801;0,002031;0,0063;FF;1393;33,79999924
ireland;1980;15.06.1980;FG;Fine Gael;1393;0,096402;0,060022;0,141459;Lab;318;33,79999924
ireland;1980;15.06.1980;FG;Fine Gael;1393;0,098794;0,06235;0,144848;;;33,79999924
ireland;1980;15.06.1980;Lab;Labour Party;318;0,004296;0,002251;0,007176;FF;1393;13,5
ireland;1980;15.06.1980;Lab;Labour Party;318;0,036886;0,022793;0,055932;FG;1393;13,5
ireland;1980;15.06.1980;Lab;Labour Party;318;0,039278;0,024315;0,059059;;;13,5
ireland;1980;15.07.1980;FF;Fianna Fail;280;0,994998;0,991173;0,997326;FG;1393;50,70000076
ireland;1980;15.07.1980;FF;Fianna Fail;280;0,997539;0,995513;0,998791;Lab;318;50,70000076
ireland;1980;15.07.1980;FF;Fianna Fail;280;0,998496;0,997159;0,999305;;;50,70000076
ireland;1980;15.07.1980;FG;Fine Gael;1393;0,001022;0,000502;0,001903;FF;1393;33,29999924
ireland;1980;15.07.1980;FG;Fine Gael;1393;0,003979;0,002098;0,007049;Lab;318;33,29999924
ireland;1980;15.07.1980;FG;Fine Gael;1393;0,00452;0,002392;0,008054;;;33,29999924
