germany;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
germany;1972;15.05.1972;FDP;Free Democratic Party;543;0,00678;0,003699;0,011377;SPD;558;5
germany;1972;15.05.1972;FDP;Free Democratic Party;543;0,971234;0,954161;0,983544;;;5
germany;1972;15.05.1972;SPD;Social Democratic Party of Germany;558;0,979824;0,969419;0,987343;CDU-CSU;1727;50
germany;1972;15.05.1972;SPD;Social Democratic Party of Germany;558;0,028038;0,016136;0,044896;FDP;543;50
germany;1972;15.05.1972;SPD;Social Democratic Party of Germany;558;0,992492;0,98694;0,995879;;;50
germany;1972;15.06.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,012954;0,007196;0,020492;FDP;543;46
germany;1972;15.06.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,037398;0,024286;0,05541;SPD;558;46
germany;1972;15.06.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,049648;0,033047;0,071733;;;46
germany;1972;15.06.1972;FDP;Free Democratic Party;543;0,935486;0,906922;0,956361;CDU-CSU;1727;5
germany;1972;15.06.1972;FDP;Free Democratic Party;543;0,038675;0,025266;0,057085;SPD;558;5
germany;1972;15.06.1972;FDP;Free Democratic Party;543;0,97218;0,955703;0,984042;;;5
germany;1972;15.06.1972;SPD;Social Democratic Party of Germany;558;0,94837;0,925519;0,965135;CDU-CSU;1727;47
germany;1972;15.06.1972;SPD;Social Democratic Party of Germany;558;0,027116;0,015647;0,043411;FDP;543;47
germany;1972;15.06.1972;SPD;Social Democratic Party of Germany;558;0,96062;0,941934;0,974167;;;47
germany;1972;15.07.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,34934;0,253046;0,458594;FDP;543;46
germany;1972;15.07.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,605663;0,505409;0,693569;SPD;558;46
germany;1972;15.07.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,76464;0,640898;0,861188;;;46
germany;1972;15.07.1972;FDP;Free Democratic Party;543;0,230792;0,134632;0,355636;CDU-CSU;1727;7
germany;1972;15.07.1972;FDP;Free Democratic Party;543;0,421779;0,332941;0,51294;SPD;558;7
germany;1972;15.07.1972;FDP;Free Democratic Party;543;0,646092;0,534939;0,74439;;;7
germany;1972;15.07.1972;SPD;Social Democratic Party of Germany;558;0,228881;0,132297;0,352348;CDU-CSU;1727;42
germany;1972;15.07.1972;SPD;Social Democratic Party of Germany;558;0,163545;0,116358;0,219631;FDP;543;42
germany;1972;15.07.1972;SPD;Social Democratic Party of Germany;558;0,387857;0,300075;0,48815;;;42
germany;1972;15.08.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,34934;0,253046;0,458594;FDP;543;47
germany;1972;15.08.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,605663;0,505409;0,693569;SPD;558;47
germany;1972;15.08.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,76464;0,640898;0,861188;;;47
germany;1972;15.08.1972;FDP;Free Democratic Party;543;0,230792;0,134632;0,355636;CDU-CSU;1727;6
germany;1972;15.08.1972;FDP;Free Democratic Party;543;0,421779;0,332941;0,51294;SPD;558;6
germany;1972;15.08.1972;FDP;Free Democratic Party;543;0,646092;0,534939;0,74439;;;6
germany;1972;15.08.1972;SPD;Social Democratic Party of Germany;558;0,228881;0,132297;0,352348;CDU-CSU;1727;44
germany;1972;15.08.1972;SPD;Social Democratic Party of Germany;558;0,163545;0,116358;0,219631;FDP;543;44
germany;1972;15.08.1972;SPD;Social Democratic Party of Germany;558;0,387857;0,300075;0,48815;;;44
germany;1972;15.09.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,013396;0,007363;0,021341;FDP;543;44
germany;1972;15.09.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,00546;0,002948;0,009338;SPD;558;44
germany;1972;15.09.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,018128;0,011044;0,027642;;;44
germany;1972;15.09.1972;FDP;Free Democratic Party;543;0,966503;0,94792;0,980218;CDU-CSU;1727;5
germany;1972;15.09.1972;FDP;Free Democratic Party;543;0,00678;0,003699;0,011377;SPD;558;5
germany;1972;15.09.1972;FDP;Free Democratic Party;543;0,971234;0,954161;0,983544;;;5
germany;1972;15.09.1972;SPD;Social Democratic Party of Germany;558;0,979824;0,969419;0,987343;CDU-CSU;1727;49
germany;1972;15.09.1972;SPD;Social Democratic Party of Germany;558;0,028038;0,016136;0,044896;FDP;543;49
germany;1972;15.09.1972;SPD;Social Democratic Party of Germany;558;0,992492;0,98694;0,995879;;;49
germany;1972;15.10.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,020313;0,011358;0,033465;FDP;543;46
germany;1972;15.10.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,074941;0,057583;0,095221;SPD;558;46
germany;1972;15.10.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,080987;0,062256;0,103525;;;46
germany;1972;15.10.1972;FDP;Free Democratic Party;543;0,904641;0,872798;0,929314;CDU-CSU;1727;6
germany;1972;15.10.1972;FDP;Free Democratic Party;543;0,061668;0,048883;0,07572;SPD;558;6
germany;1972;15.10.1972;FDP;Free Democratic Party;543;0,965314;0,941662;0,980578;;;6
germany;1972;15.10.1972;SPD;Social Democratic Party of Germany;558;0,918019;0,895004;0,936711;CDU-CSU;1727;46
germany;1972;15.10.1972;SPD;Social Democratic Party of Germany;558;0,020419;0,011857;0,032702;FDP;543;46
germany;1972;15.10.1972;SPD;Social Democratic Party of Germany;558;0,924065;0,903478;0,941625;;;46
germany;1972;15.11.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,013396;0,007363;0,021341;FDP;543;45
germany;1972;15.11.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,00546;0,002948;0,009338;SPD;558;45
germany;1972;15.11.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,018128;0,011044;0,027642;;;45
germany;1972;15.11.1972;FDP;Free Democratic Party;543;0,966503;0,94792;0,980218;CDU-CSU;1727;5
germany;1972;15.11.1972;FDP;Free Democratic Party;543;0,00678;0,003699;0,011377;SPD;558;5
germany;1972;15.11.1972;FDP;Free Democratic Party;543;0,971234;0,954161;0,983544;;;5
germany;1972;15.11.1972;SPD;Social Democratic Party of Germany;558;0,979824;0,969419;0,987343;CDU-CSU;1727;48
germany;1972;15.11.1972;SPD;Social Democratic Party of Germany;558;0,028038;0,016136;0,044896;FDP;543;48
germany;1972;15.11.1972;SPD;Social Democratic Party of Germany;558;0,992492;0,98694;0,995879;;;48
germany;1972;15.12.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,012954;0,007196;0,020492;FDP;543;45
germany;1972;15.12.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,037398;0,024286;0,05541;SPD;558;45
germany;1972;15.12.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,049648;0,033047;0,071733;;;45
germany;1972;15.12.1972;FDP;Free Democratic Party;543;0,935486;0,906922;0,956361;CDU-CSU;1727;6
germany;1972;15.12.1972;FDP;Free Democratic Party;543;0,038675;0,025266;0,057085;SPD;558;6
germany;1972;15.12.1972;FDP;Free Democratic Party;543;0,97218;0,955703;0,984042;;;6
germany;1972;15.12.1972;SPD;Social Democratic Party of Germany;558;0,94837;0,925519;0,965135;CDU-CSU;1727;48
germany;1972;15.12.1972;SPD;Social Democratic Party of Germany;558;0,027116;0,015647;0,043411;FDP;543;48
germany;1972;15.12.1972;SPD;Social Democratic Party of Germany;558;0,96062;0,941934;0,974167;;;48
germany;1973;15.01.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,020313;0,011358;0,033465;FDP;543;45
germany;1973;15.01.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,074941;0,057583;0,095221;SPD;558;45
germany;1973;15.01.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,080987;0,062256;0,103525;;;45
germany;1973;15.01.1973;FDP;Free Democratic Party;543;0,904641;0,872798;0,929314;CDU-CSU;1727;9
germany;1973;15.01.1973;FDP;Free Democratic Party;543;0,061668;0,048883;0,07572;SPD;558;9
germany;1973;15.01.1973;FDP;Free Democratic Party;543;0,965314;0,941662;0,980578;;;9
germany;1973;15.01.1973;SPD;Social Democratic Party of Germany;558;0,918019;0,895004;0,936711;CDU-CSU;1727;45
germany;1973;15.01.1973;SPD;Social Democratic Party of Germany;558;0,020419;0,011857;0,032702;FDP;543;45
germany;1973;15.01.1973;SPD;Social Democratic Party of Germany;558;0,924065;0,903478;0,941625;;;45
germany;1973;15.02.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,012954;0,007196;0,020492;FDP;543;43
germany;1973;15.02.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,037398;0,024286;0,05541;SPD;558;43
germany;1973;15.02.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,049648;0,033047;0,071733;;;43
germany;1973;15.02.1973;FDP;Free Democratic Party;543;0,935486;0,906922;0,956361;CDU-CSU;1727;9
germany;1973;15.02.1973;FDP;Free Democratic Party;543;0,038675;0,025266;0,057085;SPD;558;9
germany;1973;15.02.1973;FDP;Free Democratic Party;543;0,97218;0,955703;0,984042;;;9
germany;1973;15.02.1973;SPD;Social Democratic Party of Germany;558;0,94837;0,925519;0,965135;CDU-CSU;1727;47
germany;1973;15.02.1973;SPD;Social Democratic Party of Germany;558;0,027116;0,015647;0,043411;FDP;543;47
germany;1973;15.02.1973;SPD;Social Democratic Party of Germany;558;0,96062;0,941934;0,974167;;;47
germany;1973;15.03.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,012954;0,007196;0,020492;FDP;543;44
germany;1973;15.03.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,037398;0,024286;0,05541;SPD;558;44
germany;1973;15.03.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,049648;0,033047;0,071733;;;44
germany;1973;15.03.1973;FDP;Free Democratic Party;543;0,935486;0,906922;0,956361;CDU-CSU;1727;9
germany;1973;15.03.1973;FDP;Free Democratic Party;543;0,038675;0,025266;0,057085;SPD;558;9
germany;1973;15.03.1973;FDP;Free Democratic Party;543;0,97218;0,955703;0,984042;;;9
germany;1973;15.03.1973;SPD;Social Democratic Party of Germany;558;0,94837;0,925519;0,965135;CDU-CSU;1727;46
germany;1973;15.03.1973;SPD;Social Democratic Party of Germany;558;0,027116;0,015647;0,043411;FDP;543;46
germany;1973;15.03.1973;SPD;Social Democratic Party of Germany;558;0,96062;0,941934;0,974167;;;46
germany;1973;15.04.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,043036;0,023302;0,072345;FDP;543;47
germany;1973;15.04.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,124433;0,080061;0,184112;SPD;558;47
germany;1973;15.04.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,143884;0,093537;0,212957;;;47
germany;1973;15.04.1973;FDP;Free Democratic Party;543;0,854987;0,78597;0,90553;CDU-CSU;1727;8
germany;1973;15.04.1973;FDP;Free Democratic Party;543;0,104029;0,068675;0,151841;SPD;558;8
germany;1973;15.04.1973;FDP;Free Democratic Party;543;0,955835;0,925421;0,975998;;;8
germany;1973;15.04.1973;SPD;Social Democratic Party of Germany;558;0,852935;0,782845;0,904058;CDU-CSU;1727;44
germany;1973;15.04.1973;SPD;Social Democratic Party of Germany;558;0,020579;0,011526;0,033378;FDP;543;44
germany;1973;15.04.1973;SPD;Social Democratic Party of Germany;558;0,872386;0,812438;0,91781;;;44
germany;1973;15.05.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,043036;0,023302;0,072345;FDP;543;47
germany;1973;15.05.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,124433;0,080061;0,184112;SPD;558;47
germany;1973;15.05.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,143884;0,093537;0,212957;;;47
germany;1973;15.05.1973;FDP;Free Democratic Party;543;0,854987;0,78597;0,90553;CDU-CSU;1727;8
germany;1973;15.05.1973;FDP;Free Democratic Party;543;0,104029;0,068675;0,151841;SPD;558;8
germany;1973;15.05.1973;FDP;Free Democratic Party;543;0,955835;0,925421;0,975998;;;8
germany;1973;15.05.1973;SPD;Social Democratic Party of Germany;558;0,852935;0,782845;0,904058;CDU-CSU;1727;44
germany;1973;15.05.1973;SPD;Social Democratic Party of Germany;558;0,020579;0,011526;0,033378;FDP;543;44
germany;1973;15.05.1973;SPD;Social Democratic Party of Germany;558;0,872386;0,812438;0,91781;;;44
germany;1973;15.06.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,043036;0,023302;0,072345;FDP;543;46
germany;1973;15.06.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,124433;0,080061;0,184112;SPD;558;46
germany;1973;15.06.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,143884;0,093537;0,212957;;;46
germany;1973;15.06.1973;FDP;Free Democratic Party;543;0,854987;0,78597;0,90553;CDU-CSU;1727;9
germany;1973;15.06.1973;FDP;Free Democratic Party;543;0,104029;0,068675;0,151841;SPD;558;9
germany;1973;15.06.1973;FDP;Free Democratic Party;543;0,955835;0,925421;0,975998;;;9
germany;1973;15.06.1973;SPD;Social Democratic Party of Germany;558;0,852935;0,782845;0,904058;CDU-CSU;1727;44
germany;1973;15.06.1973;SPD;Social Democratic Party of Germany;558;0,020579;0,011526;0,033378;FDP;543;44
germany;1973;15.06.1973;SPD;Social Democratic Party of Germany;558;0,872386;0,812438;0,91781;;;44
germany;1973;15.07.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,043036;0,023302;0,072345;FDP;543;47
germany;1973;15.07.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,124433;0,080061;0,184112;SPD;558;47
germany;1973;15.07.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,143884;0,093537;0,212957;;;47
germany;1973;15.07.1973;FDP;Free Democratic Party;543;0,854987;0,78597;0,90553;CDU-CSU;1727;9
germany;1973;15.07.1973;FDP;Free Democratic Party;543;0,104029;0,068675;0,151841;SPD;558;9
germany;1973;15.07.1973;FDP;Free Democratic Party;543;0,955835;0,925421;0,975998;;;9
germany;1973;15.07.1973;SPD;Social Democratic Party of Germany;558;0,852935;0,782845;0,904058;CDU-CSU;1727;42
germany;1973;15.07.1973;SPD;Social Democratic Party of Germany;558;0,020579;0,011526;0,033378;FDP;543;42
germany;1973;15.07.1973;SPD;Social Democratic Party of Germany;558;0,872386;0,812438;0,91781;;;42
germany;1973;15.08.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,043036;0,023302;0,072345;FDP;543;48
germany;1973;15.08.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,124433;0,080061;0,184112;SPD;558;48
germany;1973;15.08.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,143884;0,093537;0,212957;;;48
germany;1973;15.08.1973;FDP;Free Democratic Party;543;0,854987;0,78597;0,90553;CDU-CSU;1727;10
germany;1973;15.08.1973;FDP;Free Democratic Party;543;0,104029;0,068675;0,151841;SPD;558;10
germany;1973;15.08.1973;FDP;Free Democratic Party;543;0,955835;0,925421;0,975998;;;10
germany;1973;15.08.1973;SPD;Social Democratic Party of Germany;558;0,852935;0,782845;0,904058;CDU-CSU;1727;41
germany;1973;15.08.1973;SPD;Social Democratic Party of Germany;558;0,020579;0,011526;0,033378;FDP;543;41
germany;1973;15.08.1973;SPD;Social Democratic Party of Germany;558;0,872386;0,812438;0,91781;;;41
germany;1973;15.09.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,34934;0,253046;0,458594;FDP;543;48
germany;1973;15.09.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,605663;0,505409;0,693569;SPD;558;48
germany;1973;15.09.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,76464;0,640898;0,861188;;;48
germany;1973;15.09.1973;FDP;Free Democratic Party;543;0,230792;0,134632;0,355636;CDU-CSU;1727;10
germany;1973;15.09.1973;FDP;Free Democratic Party;543;0,421779;0,332941;0,51294;SPD;558;10
germany;1973;15.09.1973;FDP;Free Democratic Party;543;0,646092;0,534939;0,74439;;;10
germany;1973;15.09.1973;SPD;Social Democratic Party of Germany;558;0,228881;0,132297;0,352348;CDU-CSU;1727;40
germany;1973;15.09.1973;SPD;Social Democratic Party of Germany;558;0,163545;0,116358;0,219631;FDP;543;40
germany;1973;15.09.1973;SPD;Social Democratic Party of Germany;558;0,387857;0,300075;0,48815;;;40
germany;1973;15.10.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,043036;0,023302;0,072345;FDP;543;47
germany;1973;15.10.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,124433;0,080061;0,184112;SPD;558;47
germany;1973;15.10.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,143884;0,093537;0,212957;;;47
germany;1973;15.10.1973;FDP;Free Democratic Party;543;0,854987;0,78597;0,90553;CDU-CSU;1727;10
germany;1973;15.10.1973;FDP;Free Democratic Party;543;0,104029;0,068675;0,151841;SPD;558;10
germany;1973;15.10.1973;FDP;Free Democratic Party;543;0,955835;0,925421;0,975998;;;10
germany;1973;15.10.1973;SPD;Social Democratic Party of Germany;558;0,852935;0,782845;0,904058;CDU-CSU;1727;41
germany;1973;15.10.1973;SPD;Social Democratic Party of Germany;558;0,020579;0,011526;0,033378;FDP;543;41
germany;1973;15.10.1973;SPD;Social Democratic Party of Germany;558;0,872386;0,812438;0,91781;;;41
germany;1973;15.11.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,34934;0,253046;0,458594;FDP;543;49
germany;1973;15.11.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,605663;0,505409;0,693569;SPD;558;49
germany;1973;15.11.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,76464;0,640898;0,861188;;;49
germany;1973;15.11.1973;FDP;Free Democratic Party;543;0,230792;0,134632;0,355636;CDU-CSU;1727;11
germany;1973;15.11.1973;FDP;Free Democratic Party;543;0,421779;0,332941;0,51294;SPD;558;11
germany;1973;15.11.1973;FDP;Free Democratic Party;543;0,646092;0,534939;0,74439;;;11
germany;1973;15.11.1973;SPD;Social Democratic Party of Germany;558;0,228881;0,132297;0,352348;CDU-CSU;1727;38
germany;1973;15.11.1973;SPD;Social Democratic Party of Germany;558;0,163545;0,116358;0,219631;FDP;543;38
germany;1973;15.11.1973;SPD;Social Democratic Party of Germany;558;0,387857;0,300075;0,48815;;;38
germany;1973;15.12.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,34934;0,253046;0,458594;FDP;543;50
germany;1973;15.12.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,605663;0,505409;0,693569;SPD;558;50
germany;1973;15.12.1973;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,76464;0,640898;0,861188;;;50
germany;1973;15.12.1973;FDP;Free Democratic Party;543;0,230792;0,134632;0,355636;CDU-CSU;1727;13
germany;1973;15.12.1973;FDP;Free Democratic Party;543;0,421779;0,332941;0,51294;SPD;558;13
germany;1973;15.12.1973;FDP;Free Democratic Party;543;0,646092;0,534939;0,74439;;;13
germany;1973;15.12.1973;SPD;Social Democratic Party of Germany;558;0,228881;0,132297;0,352348;CDU-CSU;1727;35
germany;1973;15.12.1973;SPD;Social Democratic Party of Germany;558;0,163545;0,116358;0,219631;FDP;543;35
germany;1973;15.12.1973;SPD;Social Democratic Party of Germany;558;0,387857;0,300075;0,48815;;;35
germany;1974;15.01.1974;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,34934;0,253046;0,458594;FDP;543;50
germany;1974;15.01.1974;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,605663;0,505409;0,693569;SPD;558;50
germany;1974;15.01.1974;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,76464;0,640898;0,861188;;;50
