country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
netherlands;1970;15.06.1970;D66;Democrats 66;345;0,283702;0,249748;0,31978;;;9,766666889
netherlands;1970;15.06.1970;DS70;Democratic Socialists 70;402;0,088896;0,071289;0,107302;ARP;300;0,899999996
netherlands;1970;15.06.1970;DS70;Democratic Socialists 70;402;0,088455;0,070486;0,107527;CHU;405;0,899999996
netherlands;1970;15.06.1970;DS70;Democratic Socialists 70;402;0,090652;0,073483;0,108521;D66;345;0,899999996
netherlands;1970;15.06.1970;DS70;Democratic Socialists 70;402;0,058077;0,041611;0,076319;KVP;451;0,899999996
netherlands;1970;15.06.1970;DS70;Democratic Socialists 70;402;0,056701;0,044506;0,070516;PvdA;742;0,899999996
netherlands;1970;15.06.1970;DS70;Democratic Socialists 70;402;0,036606;0,024084;0,051776;VVD;1409;0,899999996
netherlands;1970;15.06.1970;DS70;Democratic Socialists 70;402;0,147994;0,120545;0,177039;;;0,899999996
netherlands;1970;15.06.1970;KVP;Catholic Peoples Party;451;0,266884;0,226622;0,309649;ARP;300;20,83333333
netherlands;1970;15.06.1970;KVP;Catholic Peoples Party;451;0,266389;0,225415;0,308454;CHU;405;20,83333333
netherlands;1970;15.06.1970;KVP;Catholic Peoples Party;451;0,545798;0,47716;0,61504;D66;345;20,83333333
netherlands;1970;15.06.1970;KVP;Catholic Peoples Party;451;0,618363;0,54251;0,695346;DS70;402;20,83333333
netherlands;1970;15.06.1970;KVP;Catholic Peoples Party;451;0,434825;0,337326;0,532148;PvdA;742;20,83333333
netherlands;1970;15.06.1970;KVP;Catholic Peoples Party;451;0,102373;0,070937;0,137264;VVD;1409;20,83333333
netherlands;1970;15.06.1970;KVP;Catholic Peoples Party;451;0,033812;0,022605;0,046511;"VVD; ARP; CHU";"1409; 300; 405";20,83333333
netherlands;1970;15.06.1970;KVP;Catholic Peoples Party;451;0,70828;0,635434;0,776034;;;20,83333333
netherlands;1970;15.06.1970;PvdA;Labour Party;742;0,318343;0,256847;0,382627;ARP;300;26,59999975
netherlands;1970;15.06.1970;PvdA;Labour Party;742;0,317648;0,254523;0,382308;CHU;405;26,59999975
netherlands;1970;15.06.1970;PvdA;Labour Party;742;0,310593;0,250607;0,375202;D66;345;26,59999975
netherlands;1970;15.06.1970;PvdA;Labour Party;742;0,394164;0,323514;0,468204;DS70;402;26,59999975
netherlands;1970;15.06.1970;PvdA;Labour Party;742;0,212002;0,157931;0,26999;KVP;451;26,59999975
netherlands;1970;15.06.1970;PvdA;Labour Party;742;0,131046;0,090864;0,178966;VVD;1409;26,59999975
netherlands;1970;15.06.1970;PvdA;Labour Party;742;0,485457;0,396288;0,577521;;;26,59999975
netherlands;1970;15.06.1970;VVD;People's Party for Freedom and Democracy;1409;0,328276;0,273448;0,383128;ARP;300;11,89999994
netherlands;1970;15.06.1970;VVD;People's Party for Freedom and Democracy;1409;0,327513;0,272523;0,382809;CHU;405;11,89999994
netherlands;1970;15.06.1970;VVD;People's Party for Freedom and Democracy;1409;0,591364;0,528692;0,650623;D66;345;11,89999994
netherlands;1970;15.06.1970;VVD;People's Party for Freedom and Democracy;1409;0,70745;0,644221;0,767838;DS70;402;11,89999994
netherlands;1970;15.06.1970;VVD;People's Party for Freedom and Democracy;1409;0,212931;0,159995;0,266253;KVP;451;11,89999994
netherlands;1970;15.06.1970;VVD;People's Party for Freedom and Democracy;1409;0,071583;0,049637;0,098592;"KVP; ARP; CHU";"451; 300; 405";11,89999994
netherlands;1970;15.06.1970;VVD;People's Party for Freedom and Democracy;1409;0,464427;0,369025;0,555215;PvdA;742;11,89999994
netherlands;1970;15.06.1970;VVD;People's Party for Freedom and Democracy;1409;0,818838;0,755978;0,871944;;;11,89999994
netherlands;1970;15.07.1970;ARP;Anti-Revolutionary Party;300;0,162046;0,144437;0,179428;CHU;405;9,400000095
netherlands;1970;15.07.1970;ARP;Anti-Revolutionary Party;300;0,439267;0,366906;0,513201;D66;345;9,400000095
netherlands;1970;15.07.1970;ARP;Anti-Revolutionary Party;300;0,494997;0,420136;0,571114;DS70;402;9,400000095
netherlands;1970;15.07.1970;ARP;Anti-Revolutionary Party;300;0,109262;0,084181;0,133651;KVP;451;9,400000095
netherlands;1970;15.07.1970;ARP;Anti-Revolutionary Party;300;0,009946;0,006078;0,015013;"KVP; VVD; CHU";"451; 1409; 405";9,400000095
netherlands;1970;15.07.1970;ARP;Anti-Revolutionary Party;300;0,388475;0,294974;0,481748;PvdA;742;9,400000095
netherlands;1970;15.07.1970;ARP;Anti-Revolutionary Party;300;0,064237;0,044446;0,08644;VVD;1409;9,400000095
netherlands;1970;15.07.1970;ARP;Anti-Revolutionary Party;300;0,554011;0,482317;0,625164;;;9,400000095
netherlands;1970;15.07.1970;CHU;Christian Historical Union;405;0,162649;0,144979;0,1794;ARP;300;8,949999809
netherlands;1970;15.07.1970;CHU;Christian Historical Union;405;0,439697;0,367161;0,514475;D66;345;8,949999809
netherlands;1970;15.07.1970;CHU;Christian Historical Union;405;0,495366;0,419568;0,572056;DS70;402;8,949999809
netherlands;1970;15.07.1970;CHU;Christian Historical Union;405;0,109736;0,085305;0,134603;KVP;451;8,949999809
netherlands;1970;15.07.1970;CHU;Christian Historical Union;405;0,009924;0,006102;0,014882;"KVP; VVD; ARP";"451; 1409; 300";8,949999809
netherlands;1970;15.07.1970;CHU;Christian Historical Union;405;0,388493;0,29481;0,483377;PvdA;742;8,949999809
netherlands;1970;15.07.1970;CHU;Christian Historical Union;405;0,064365;0,044683;0,08678;VVD;1409;8,949999809
netherlands;1970;15.07.1970;CHU;Christian Historical Union;405;0,554615;0,482845;0,628038;;;8,949999809
netherlands;1970;15.07.1970;D66;Democrats 66;345;0,169029;0,147291;0,190601;ARP;300;8,75
netherlands;1970;15.07.1970;D66;Democrats 66;345;0,168856;0,145498;0,192702;CHU;405;8,75
netherlands;1970;15.07.1970;D66;Democrats 66;345;0,226701;0,202053;0,250823;DS70;402;8,75
netherlands;1970;15.07.1970;D66;Democrats 66;345;0,117956;0,089597;0,146756;KVP;451;8,75
netherlands;1970;15.07.1970;D66;Democrats 66;345;0,112276;0,095006;0,130459;PvdA;742;8,75
netherlands;1970;15.07.1970;D66;Democrats 66;345;0,058554;0,039317;0,079675;VVD;1409;8,75
netherlands;1970;15.07.1970;D66;Democrats 66;345;0,283773;0,250005;0,31952;;;8,75
netherlands;1970;15.07.1970;DS70;Democratic Socialists 70;402;0,087806;0,070338;0,106161;ARP;300;0,800000012
netherlands;1970;15.07.1970;DS70;Democratic Socialists 70;402;0,087572;0,069915;0,106362;CHU;405;0,800000012
netherlands;1970;15.07.1970;DS70;Democratic Socialists 70;402;0,089748;0,072695;0,107798;D66;345;0,800000012
netherlands;1970;15.07.1970;DS70;Democratic Socialists 70;402;0,056088;0,039797;0,074484;KVP;451;0,800000012
netherlands;1970;15.07.1970;DS70;Democratic Socialists 70;402;0,057927;0,045582;0,072109;PvdA;742;0,800000012
netherlands;1970;15.07.1970;DS70;Democratic Socialists 70;402;0,036211;0,023838;0,051347;VVD;1409;0,800000012
netherlands;1970;15.07.1970;DS70;Democratic Socialists 70;402;0,14682;0,119885;0,17575;;;0,800000012
netherlands;1970;15.07.1970;KVP;Catholic Peoples Party;451;0,269007;0,228064;0,312307;ARP;300;23,34999943
netherlands;1970;15.07.1970;KVP;Catholic Peoples Party;451;0,268877;0,229237;0,311042;CHU;405;23,34999943
netherlands;1970;15.07.1970;KVP;Catholic Peoples Party;451;0,547939;0,479754;0,615619;D66;345;23,34999943
netherlands;1970;15.07.1970;KVP;Catholic Peoples Party;451;0,623024;0,548166;0,698882;DS70;402;23,34999943
netherlands;1970;15.07.1970;KVP;Catholic Peoples Party;451;0,43964;0,342086;0,537374;PvdA;742;23,34999943
netherlands;1970;15.07.1970;KVP;Catholic Peoples Party;451;0,106583;0,074007;0,142908;VVD;1409;23,34999943
netherlands;1970;15.07.1970;KVP;Catholic Peoples Party;451;0,035;0,023316;0,048417;"VVD; ARP; CHU";"1409; 300; 405";23,34999943
netherlands;1970;15.07.1970;KVP;Catholic Peoples Party;451;0,713756;0,641207;0,781153;;;23,34999943
netherlands;1970;15.07.1970;PvdA;Labour Party;742;0,315297;0,254486;0,379828;ARP;300;25,59999943
netherlands;1970;15.07.1970;PvdA;Labour Party;742;0,31471;0,252245;0,378838;CHU;405;25,59999943
netherlands;1970;15.07.1970;PvdA;Labour Party;742;0,309335;0,249208;0,374586;D66;345;25,59999943
netherlands;1970;15.07.1970;PvdA;Labour Party;742;0,391939;0,320864;0,466492;DS70;402;25,59999943
netherlands;1970;15.07.1970;PvdA;Labour Party;742;0,206716;0,153413;0,264449;KVP;451;25,59999943
netherlands;1970;15.07.1970;PvdA;Labour Party;742;0,131238;0,09124;0,178868;VVD;1409;25,59999943
netherlands;1970;15.07.1970;PvdA;Labour Party;742;0,480832;0,391262;0,573223;;;25,59999943
netherlands;1970;15.07.1970;VVD;People's Party for Freedom and Democracy;1409;0,325806;0,270551;0,38072;ARP;300;11,70000029
netherlands;1970;15.07.1970;VVD;People's Party for Freedom and Democracy;1409;0,32533;0,270275;0,380357;CHU;405;11,70000029
netherlands;1970;15.07.1970;VVD;People's Party for Freedom and Democracy;1409;0,590361;0,527245;0,649808;D66;345;11,70000029
netherlands;1970;15.07.1970;VVD;People's Party for Freedom and Democracy;1409;0,704971;0,641159;0,765572;DS70;402;11,70000029
netherlands;1970;15.07.1970;VVD;People's Party for Freedom and Democracy;1409;0,208407;0,156165;0,26225;KVP;451;11,70000029
netherlands;1970;15.07.1970;VVD;People's Party for Freedom and Democracy;1409;0,069038;0,047023;0,096225;"KVP; ARP; CHU";"451; 300; 405";11,70000029
netherlands;1970;15.07.1970;VVD;People's Party for Freedom and Democracy;1409;0,465985;0,37034;0,556763;PvdA;742;11,70000029
netherlands;1970;15.07.1970;VVD;People's Party for Freedom and Democracy;1409;0,81558;0,751777;0,869322;;;11,70000029
netherlands;1970;15.08.1970;ARP;Anti-Revolutionary Party;300;0,162026;0,144422;0,179371;CHU;405;9,400000095
netherlands;1970;15.08.1970;ARP;Anti-Revolutionary Party;300;0,439436;0,367244;0,513326;D66;345;9,400000095
netherlands;1970;15.08.1970;ARP;Anti-Revolutionary Party;300;0,494981;0,420095;0,571155;DS70;402;9,400000095
netherlands;1970;15.08.1970;ARP;Anti-Revolutionary Party;300;0,109536;0,084317;0,133884;KVP;451;9,400000095
netherlands;1970;15.08.1970;ARP;Anti-Revolutionary Party;300;0,009901;0,00605;0,014958;"KVP; VVD; CHU";"451; 1409; 405";9,400000095
netherlands;1970;15.08.1970;ARP;Anti-Revolutionary Party;300;0,388345;0,294918;0,481589;PvdA;742;9,400000095
netherlands;1970;15.08.1970;ARP;Anti-Revolutionary Party;300;0,064214;0,044425;0,086397;VVD;1409;9,400000095
netherlands;1970;15.08.1970;ARP;Anti-Revolutionary Party;300;0,554182;0,482486;0,625329;;;9,400000095
netherlands;1970;15.08.1970;CHU;Christian Historical Union;405;0,162728;0,14506;0,179562;ARP;300;8,949999809
netherlands;1970;15.08.1970;CHU;Christian Historical Union;405;0,439911;0,367329;0,514666;D66;345;8,949999809
netherlands;1970;15.08.1970;CHU;Christian Historical Union;405;0,495607;0,41973;0,572242;DS70;402;8,949999809
netherlands;1970;15.08.1970;CHU;Christian Historical Union;405;0,109789;0,08535;0,134653;KVP;451;8,949999809
netherlands;1970;15.08.1970;CHU;Christian Historical Union;405;0,009928;0,006106;0,014884;"KVP; VVD; ARP";"451; 1409; 300";8,949999809
netherlands;1970;15.08.1970;CHU;Christian Historical Union;405;0,388682;0,294926;0,483461;PvdA;742;8,949999809
netherlands;1970;15.08.1970;CHU;Christian Historical Union;405;0,064396;0,044693;0,08686;VVD;1409;8,949999809
netherlands;1970;15.08.1970;CHU;Christian Historical Union;405;0,554885;0,482992;0,628204;;;8,949999809
netherlands;1970;15.08.1970;D66;Democrats 66;345;0,168724;0,147046;0,190251;ARP;300;8,75
netherlands;1970;15.08.1970;D66;Democrats 66;345;0,168496;0,145132;0,192162;CHU;405;8,75
netherlands;1970;15.08.1970;D66;Democrats 66;345;0,226793;0,202129;0,251007;DS70;402;8,75
netherlands;1970;15.08.1970;D66;Democrats 66;345;0,117576;0,089341;0,146447;KVP;451;8,75
netherlands;1970;15.08.1970;D66;Democrats 66;345;0,112327;0,095015;0,13054;PvdA;742;8,75
netherlands;1970;15.08.1970;D66;Democrats 66;345;0,058529;0,039305;0,079671;VVD;1409;8,75
netherlands;1970;15.08.1970;D66;Democrats 66;345;0,28347;0,249825;0,3191;;;8,75
netherlands;1970;15.08.1970;DS70;Democratic Socialists 70;402;0,087461;0,070135;0,105787;ARP;300;0,800000012
netherlands;1970;15.08.1970;DS70;Democratic Socialists 70;402;0,087385;0,069776;0,106162;CHU;405;0,800000012
netherlands;1970;15.08.1970;DS70;Democratic Socialists 70;402;0,089986;0,073005;0,108123;D66;345;0,800000012
netherlands;1970;15.08.1970;DS70;Democratic Socialists 70;402;0,055981;0,039698;0,074379;KVP;451;0,800000012
netherlands;1970;15.08.1970;DS70;Democratic Socialists 70;402;0,05786;0,045503;0,072025;PvdA;742;0,800000012
netherlands;1970;15.08.1970;DS70;Democratic Socialists 70;402;0,036194;0,023827;0,051331;VVD;1409;0,800000012
netherlands;1970;15.08.1970;DS70;Democratic Socialists 70;402;0,146663;0,119756;0,175592;;;0,800000012
netherlands;1970;15.08.1970;KVP;Catholic Peoples Party;451;0,269137;0,228253;0,312319;ARP;300;23,34999943
netherlands;1970;15.08.1970;KVP;Catholic Peoples Party;451;0,268688;0,228958;0,310875;CHU;405;23,34999943
netherlands;1970;15.08.1970;KVP;Catholic Peoples Party;451;0,54789;0,479791;0,615521;D66;345;23,34999943
netherlands;1970;15.08.1970;KVP;Catholic Peoples Party;451;0,623102;0,548184;0,698928;DS70;402;23,34999943
netherlands;1970;15.08.1970;KVP;Catholic Peoples Party;451;0,439534;0,341969;0,537179;PvdA;742;23,34999943
netherlands;1970;15.08.1970;KVP;Catholic Peoples Party;451;0,106631;0,074029;0,142972;VVD;1409;23,34999943
netherlands;1970;15.08.1970;KVP;Catholic Peoples Party;451;0,035017;0,023325;0,048451;"VVD; ARP; CHU";"1409; 300; 405";23,34999943
netherlands;1970;15.08.1970;KVP;Catholic Peoples Party;451;0,713784;0,641209;0,781179;;;23,34999943
netherlands;1970;15.08.1970;PvdA;Labour Party;742;0,315062;0,254232;0,379436;ARP;300;25,59999943
netherlands;1970;15.08.1970;PvdA;Labour Party;742;0,314697;0,25223;0,378906;CHU;405;25,59999943
netherlands;1970;15.08.1970;PvdA;Labour Party;742;0,309756;0,249475;0,374882;D66;345;25,59999943
netherlands;1970;15.08.1970;PvdA;Labour Party;742;0,392097;0,321016;0,466665;DS70;402;25,59999943
netherlands;1970;15.08.1970;PvdA;Labour Party;742;0,20665;0,153419;0,264366;KVP;451;25,59999943
netherlands;1970;15.08.1970;PvdA;Labour Party;742;0,131252;0,091268;0,178888;VVD;1409;25,59999943
netherlands;1970;15.08.1970;PvdA;Labour Party;742;0,480899;0,391226;0,573302;;;25,59999943
netherlands;1970;15.08.1970;VVD;People's Party for Freedom and Democracy;1409;0,325575;0,270328;0,380319;ARP;300;11,70000029
netherlands;1970;15.08.1970;VVD;People's Party for Freedom and Democracy;1409;0,325055;0,269884;0,380322;CHU;405;11,70000029
netherlands;1970;15.08.1970;VVD;People's Party for Freedom and Democracy;1409;0,590602;0,527464;0,649954;D66;345;11,70000029
netherlands;1970;15.08.1970;VVD;People's Party for Freedom and Democracy;1409;0,705075;0,641338;0,765673;DS70;402;11,70000029
netherlands;1970;15.08.1970;VVD;People's Party for Freedom and Democracy;1409;0,208391;0,15596;0,262239;KVP;451;11,70000029
netherlands;1970;15.08.1970;VVD;People's Party for Freedom and Democracy;1409;0,068683;0,046798;0,095851;"KVP; ARP; CHU";"451; 300; 405";11,70000029
netherlands;1970;15.08.1970;VVD;People's Party for Freedom and Democracy;1409;0,465896;0,370279;0,556625;PvdA;742;11,70000029
netherlands;1970;15.08.1970;VVD;People's Party for Freedom and Democracy;1409;0,815543;0,751648;0,869294;;;11,70000029
netherlands;1970;15.09.1970;ARP;Anti-Revolutionary Party;300;0,147186;0,129276;0,16447;CHU;405;8,133333365
netherlands;1970;15.09.1970;ARP;Anti-Revolutionary Party;300;0,427613;0,355289;0,500391;D66;345;8,133333365
netherlands;1970;15.09.1970;ARP;Anti-Revolutionary Party;300;0,469336;0,395243;0,546531;DS70;402;8,133333365
netherlands;1970;15.09.1970;ARP;Anti-Revolutionary Party;300;0,096788;0,074785;0,118588;KVP;451;8,133333365
netherlands;1970;15.09.1970;ARP;Anti-Revolutionary Party;300;0,009753;0,005979;0,014686;"KVP; VVD; CHU";"451; 1409; 405";8,133333365
netherlands;1970;15.09.1970;ARP;Anti-Revolutionary Party;300;0,37449;0,283213;0,467304;PvdA;742;8,133333365
netherlands;1970;15.09.1970;ARP;Anti-Revolutionary Party;300;0,059511;0,040599;0,079973;VVD;1409;8,133333365
netherlands;1970;15.09.1970;ARP;Anti-Revolutionary Party;300;0,52606;0,456307;0,596809;;;8,133333365
netherlands;1970;15.09.1970;CHU;Christian Historical Union;405;0,150428;0,131982;0,167833;ARP;300;9,100000064
netherlands;1970;15.09.1970;CHU;Christian Historical Union;405;0,430507;0,357432;0,503835;D66;345;9,100000064
netherlands;1970;15.09.1970;CHU;Christian Historical Union;405;0,472118;0,397357;0,549785;DS70;402;9,100000064
netherlands;1970;15.09.1970;CHU;Christian Historical Union;405;0,099172;0,077115;0,121416;KVP;451;9,100000064
netherlands;1970;15.09.1970;CHU;Christian Historical Union;405;0,009919;0,006147;0,014829;"KVP; VVD; ARP";"451; 1409; 300";9,100000064
netherlands;1970;15.09.1970;CHU;Christian Historical Union;405;0,375238;0,284345;0,468101;PvdA;742;9,100000064
netherlands;1970;15.09.1970;CHU;Christian Historical Union;405;0,059851;0,041409;0,080691;VVD;1409;9,100000064
netherlands;1970;15.09.1970;CHU;Christian Historical Union;405;0,529302;0,45773;0,601107;;;9,100000064
netherlands;1970;15.09.1970;D66;Democrats 66;345;0,203481;0,176777;0,229441;ARP;300;10,60000006
netherlands;1970;15.09.1970;D66;Democrats 66;345;0,203133;0,174691;0,231192;CHU;405;10,60000006
netherlands;1970;15.09.1970;D66;Democrats 66;345;0,244952;0,217705;0,274033;DS70;402;10,60000006
netherlands;1970;15.09.1970;D66;Democrats 66;345;0,142779;0,110483;0,176042;KVP;451;10,60000006
netherlands;1970;15.09.1970;D66;Democrats 66;345;0,107029;0,091074;0,125078;PvdA;742;10,60000006
netherlands;1970;15.09.1970;D66;Democrats 66;345;0,054394;0,036766;0,074488;VVD;1409;10,60000006
netherlands;1970;15.09.1970;D66;Democrats 66;345;0,301928;0,266074;0,340428;;;10,60000006
netherlands;1970;15.09.1970;DS70;Democratic Socialists 70;402;0,086844;0,069645;0,104955;ARP;300;0,533333334
netherlands;1970;15.09.1970;DS70;Democratic Socialists 70;402;0,086383;0,069037;0,105064;CHU;405;0,533333334
netherlands;1970;15.09.1970;DS70;Democratic Socialists 70;402;0,086592;0,069941;0,104493;D66;345;0,533333334
netherlands;1970;15.09.1970;DS70;Democratic Socialists 70;402;0,056347;0,040239;0,074022;KVP;451;0,533333334
netherlands;1970;15.09.1970;DS70;Democratic Socialists 70;402;0,055305;0,043286;0,069175;PvdA;742;0,533333334
netherlands;1970;15.09.1970;DS70;Democratic Socialists 70;402;0,034953;0,02295;0,049371;VVD;1409;0,533333334
netherlands;1970;15.09.1970;DS70;Democratic Socialists 70;402;0,143568;0,11712;0,172007;;;0,533333334
netherlands;1970;15.09.1970;KVP;Catholic Peoples Party;451;0,260508;0,221407;0,30153;ARP;300;20,8333327
netherlands;1970;15.09.1970;KVP;Catholic Peoples Party;451;0,25965;0,220215;0,300426;CHU;405;20,8333327
netherlands;1970;15.09.1970;KVP;Catholic Peoples Party;451;0,530631;0,460112;0,600019;D66;345;20,8333327
netherlands;1970;15.09.1970;KVP;Catholic Peoples Party;451;0,602559;0,529256;0,679048;DS70;402;20,8333327
netherlands;1970;15.09.1970;KVP;Catholic Peoples Party;451;0,424478;0,328355;0,520847;PvdA;742;20,8333327
netherlands;1970;15.09.1970;KVP;Catholic Peoples Party;451;0,099096;0,068686;0,131485;VVD;1409;20,8333327
netherlands;1970;15.09.1970;KVP;Catholic Peoples Party;451;0,032361;0,021602;0,044644;"VVD; ARP; CHU";"1409; 300; 405";20,8333327
netherlands;1970;15.09.1970;KVP;Catholic Peoples Party;451;0,68978;0,617894;0,759371;;;20,8333327
netherlands;1970;15.09.1970;PvdA;Labour Party;742;0,346444;0,28057;0,412023;ARP;300;25,86666679
netherlands;1970;15.09.1970;PvdA;Labour Party;742;0,34395;0,277841;0,409706;CHU;405;25,86666679
netherlands;1970;15.09.1970;PvdA;Labour Party;742;0,303115;0,244788;0,36426;D66;345;25,86666679
netherlands;1970;15.09.1970;PvdA;Labour Party;742;0,409751;0,336797;0,483188;DS70;402;25,86666679
netherlands;1970;15.09.1970;PvdA;Labour Party;742;0,232712;0,176689;0,290265;KVP;451;25,86666679
netherlands;1970;15.09.1970;PvdA;Labour Party;742;0,126287;0,087989;0,172226;VVD;1409;25,86666679
netherlands;1970;15.09.1970;PvdA;Labour Party;742;0,498013;0,408919;0,588042;;;25,86666679
netherlands;1970;15.09.1970;VVD;People's Party for Freedom and Democracy;1409;0,358361;0,300856;0,412778;ARP;300;13,73333359
netherlands;1970;15.09.1970;VVD;People's Party for Freedom and Democracy;1409;0,355459;0,298612;0,409541;CHU;405;13,73333359
