country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
sweden;1971;15.03.1971;C;Centre Party;1461;0,125096;0,084071;0,17621;FP;892;23,5
sweden;1971;15.03.1971;C;Centre Party;1461;0,210951;0,148064;0,28451;MSP;657;23,5
sweden;1971;15.03.1971;C;Centre Party;1461;0,041929;0,024509;0,065161;SAP;904;23,5
sweden;1971;15.03.1971;C;Centre Party;1461;0,214087;0,149794;0,288908;V;882;23,5
sweden;1971;15.03.1971;C;Centre Party;1461;0,237387;0,166647;0,320243;;;23,5
sweden;1971;15.03.1971;FP;People's Party;892;0,083316;0,056929;0,114944;C;1461;15
sweden;1971;15.03.1971;FP;People's Party;892;0,172479;0,119972;0,229914;MSP;657;15
sweden;1971;15.03.1971;FP;People's Party;892;0,039062;0,023038;0,060413;SAP;904;15
sweden;1971;15.03.1971;FP;People's Party;892;0,175197;0,122462;0,232934;V;882;15
sweden;1971;15.03.1971;FP;People's Party;892;0,195607;0,137259;0,259881;;;15
sweden;1971;15.03.1971;KD;Christian Democrats;282;;;;;;1,5
sweden;1971;15.03.1971;MSP;Moderate Party;657;0,015407;0,00993;0,022181;C;1461;10,5
sweden;1971;15.03.1971;MSP;Moderate Party;657;0,018715;0,012406;0,026402;FP;892;10,5
sweden;1971;15.03.1971;MSP;Moderate Party;657;0,011813;0,006981;0,017919;SAP;904;10,5
sweden;1971;15.03.1971;MSP;Moderate Party;657;0,035948;0,025068;0,048579;V;882;10,5
sweden;1971;15.03.1971;MSP;Moderate Party;657;0,041843;0,028861;0,056783;;;10,5
sweden;1971;15.03.1971;SAP;Social Democrats;904;0,754837;0,671137;0,827454;C;1461;44
sweden;1971;15.03.1971;SAP;Social Democrats;904;0,793751;0,727014;0,853474;FP;892;44
sweden;1971;15.03.1971;SAP;Social Democrats;904;0,920265;0,888728;0,946625;MSP;657;44
sweden;1971;15.03.1971;SAP;Social Democrats;904;0,925146;0,893832;0,950947;V;882;44
sweden;1971;15.03.1971;SAP;Social Democrats;904;0,950295;0,923336;0,970229;;;44
sweden;1971;15.03.1971;V;Left Party (Communists);882;0,009695;0,006466;0,013954;C;1461;5
sweden;1971;15.03.1971;V;Left Party (Communists);882;0,012585;0,008287;0,018106;FP;892;5
sweden;1971;15.03.1971;V;Left Party (Communists);882;0,027101;0,01885;0,037405;MSP;657;5
sweden;1971;15.03.1971;V;Left Party (Communists);882;0,007846;0,004451;0,012462;SAP;904;5
sweden;1971;15.03.1971;V;Left Party (Communists);882;0,032996;0,022619;0,045882;;;5
sweden;1971;15.04.1971;C;Centre Party;1461;0,125096;0,084071;0,17621;FP;892;23,5
sweden;1971;15.04.1971;C;Centre Party;1461;0,210951;0,148064;0,28451;MSP;657;23,5
sweden;1971;15.04.1971;C;Centre Party;1461;0,041929;0,024509;0,065161;SAP;904;23,5
sweden;1971;15.04.1971;C;Centre Party;1461;0,214087;0,149794;0,288908;V;882;23,5
sweden;1971;15.04.1971;C;Centre Party;1461;0,237387;0,166647;0,320243;;;23,5
sweden;1971;15.04.1971;FP;People's Party;892;0,083316;0,056929;0,114944;C;1461;15
sweden;1971;15.04.1971;FP;People's Party;892;0,172479;0,119972;0,229914;MSP;657;15
sweden;1971;15.04.1971;FP;People's Party;892;0,039062;0,023038;0,060413;SAP;904;15
sweden;1971;15.04.1971;FP;People's Party;892;0,175197;0,122462;0,232934;V;882;15
sweden;1971;15.04.1971;FP;People's Party;892;0,195607;0,137259;0,259881;;;15
sweden;1971;15.04.1971;KD;Christian Democrats;282;;;;;;1,5
sweden;1971;15.04.1971;MSP;Moderate Party;657;0,015407;0,00993;0,022181;C;1461;10,5
sweden;1971;15.04.1971;MSP;Moderate Party;657;0,018715;0,012406;0,026402;FP;892;10,5
sweden;1971;15.04.1971;MSP;Moderate Party;657;0,011813;0,006981;0,017919;SAP;904;10,5
sweden;1971;15.04.1971;MSP;Moderate Party;657;0,035948;0,025068;0,048579;V;882;10,5
sweden;1971;15.04.1971;MSP;Moderate Party;657;0,041843;0,028861;0,056783;;;10,5
sweden;1971;15.04.1971;SAP;Social Democrats;904;0,754837;0,671137;0,827454;C;1461;44
sweden;1971;15.04.1971;SAP;Social Democrats;904;0,793751;0,727014;0,853474;FP;892;44
sweden;1971;15.04.1971;SAP;Social Democrats;904;0,920265;0,888728;0,946625;MSP;657;44
sweden;1971;15.04.1971;SAP;Social Democrats;904;0,925146;0,893832;0,950947;V;882;44
sweden;1971;15.04.1971;SAP;Social Democrats;904;0,950295;0,923336;0,970229;;;44
sweden;1971;15.04.1971;V;Left Party (Communists);882;0,009695;0,006466;0,013954;C;1461;5
sweden;1971;15.04.1971;V;Left Party (Communists);882;0,012585;0,008287;0,018106;FP;892;5
sweden;1971;15.04.1971;V;Left Party (Communists);882;0,027101;0,01885;0,037405;MSP;657;5
sweden;1971;15.04.1971;V;Left Party (Communists);882;0,007846;0,004451;0,012462;SAP;904;5
sweden;1971;15.04.1971;V;Left Party (Communists);882;0,032996;0,022619;0,045882;;;5
sweden;1971;15.06.1971;C;Centre Party;1461;0,125096;0,084071;0,17621;FP;892;21,5
sweden;1971;15.06.1971;C;Centre Party;1461;0,210951;0,148064;0,28451;MSP;657;21,5
sweden;1971;15.06.1971;C;Centre Party;1461;0,041929;0,024509;0,065161;SAP;904;21,5
sweden;1971;15.06.1971;C;Centre Party;1461;0,214087;0,149794;0,288908;V;882;21,5
sweden;1971;15.06.1971;C;Centre Party;1461;0,237387;0,166647;0,320243;;;21,5
sweden;1971;15.06.1971;FP;People's Party;892;0,083316;0,056929;0,114944;C;1461;16
sweden;1971;15.06.1971;FP;People's Party;892;0,172479;0,119972;0,229914;MSP;657;16
sweden;1971;15.06.1971;FP;People's Party;892;0,039062;0,023038;0,060413;SAP;904;16
sweden;1971;15.06.1971;FP;People's Party;892;0,175197;0,122462;0,232934;V;882;16
sweden;1971;15.06.1971;FP;People's Party;892;0,195607;0,137259;0,259881;;;16
sweden;1971;15.06.1971;KD;Christian Democrats;282;;;;;;2
sweden;1971;15.06.1971;MSP;Moderate Party;657;0,015407;0,00993;0,022181;C;1461;11,5
sweden;1971;15.06.1971;MSP;Moderate Party;657;0,018715;0,012406;0,026402;FP;892;11,5
sweden;1971;15.06.1971;MSP;Moderate Party;657;0,011813;0,006981;0,017919;SAP;904;11,5
sweden;1971;15.06.1971;MSP;Moderate Party;657;0,035948;0,025068;0,048579;V;882;11,5
sweden;1971;15.06.1971;MSP;Moderate Party;657;0,041843;0,028861;0,056783;;;11,5
sweden;1971;15.06.1971;SAP;Social Democrats;904;0,754837;0,671137;0,827454;C;1461;43
sweden;1971;15.06.1971;SAP;Social Democrats;904;0,793751;0,727014;0,853474;FP;892;43
sweden;1971;15.06.1971;SAP;Social Democrats;904;0,920265;0,888728;0,946625;MSP;657;43
sweden;1971;15.06.1971;SAP;Social Democrats;904;0,925146;0,893832;0,950947;V;882;43
sweden;1971;15.06.1971;SAP;Social Democrats;904;0,950295;0,923336;0,970229;;;43
sweden;1971;15.06.1971;V;Left Party (Communists);882;0,009695;0,006466;0,013954;C;1461;5
sweden;1971;15.06.1971;V;Left Party (Communists);882;0,012585;0,008287;0,018106;FP;892;5
sweden;1971;15.06.1971;V;Left Party (Communists);882;0,027101;0,01885;0,037405;MSP;657;5
sweden;1971;15.06.1971;V;Left Party (Communists);882;0,007846;0,004451;0,012462;SAP;904;5
sweden;1971;15.06.1971;V;Left Party (Communists);882;0,032996;0,022619;0,045882;;;5
sweden;1971;15.07.1971;C;Centre Party;1461;0,125096;0,084071;0,17621;FP;892;21,5
sweden;1971;15.07.1971;C;Centre Party;1461;0,210951;0,148064;0,28451;MSP;657;21,5
sweden;1971;15.07.1971;C;Centre Party;1461;0,041929;0,024509;0,065161;SAP;904;21,5
sweden;1971;15.07.1971;C;Centre Party;1461;0,214087;0,149794;0,288908;V;882;21,5
sweden;1971;15.07.1971;C;Centre Party;1461;0,237387;0,166647;0,320243;;;21,5
sweden;1971;15.07.1971;FP;People's Party;892;0,083316;0,056929;0,114944;C;1461;16
sweden;1971;15.07.1971;FP;People's Party;892;0,172479;0,119972;0,229914;MSP;657;16
sweden;1971;15.07.1971;FP;People's Party;892;0,039062;0,023038;0,060413;SAP;904;16
sweden;1971;15.07.1971;FP;People's Party;892;0,175197;0,122462;0,232934;V;882;16
sweden;1971;15.07.1971;FP;People's Party;892;0,195607;0,137259;0,259881;;;16
sweden;1971;15.07.1971;KD;Christian Democrats;282;;;;;;2
sweden;1971;15.07.1971;MSP;Moderate Party;657;0,015407;0,00993;0,022181;C;1461;11,5
sweden;1971;15.07.1971;MSP;Moderate Party;657;0,018715;0,012406;0,026402;FP;892;11,5
sweden;1971;15.07.1971;MSP;Moderate Party;657;0,011813;0,006981;0,017919;SAP;904;11,5
sweden;1971;15.07.1971;MSP;Moderate Party;657;0,035948;0,025068;0,048579;V;882;11,5
sweden;1971;15.07.1971;MSP;Moderate Party;657;0,041843;0,028861;0,056783;;;11,5
sweden;1971;15.07.1971;SAP;Social Democrats;904;0,754837;0,671137;0,827454;C;1461;43
sweden;1971;15.07.1971;SAP;Social Democrats;904;0,793751;0,727014;0,853474;FP;892;43
sweden;1971;15.07.1971;SAP;Social Democrats;904;0,920265;0,888728;0,946625;MSP;657;43
sweden;1971;15.07.1971;SAP;Social Democrats;904;0,925146;0,893832;0,950947;V;882;43
sweden;1971;15.07.1971;SAP;Social Democrats;904;0,950295;0,923336;0,970229;;;43
sweden;1971;15.07.1971;V;Left Party (Communists);882;0,009695;0,006466;0,013954;C;1461;5
sweden;1971;15.07.1971;V;Left Party (Communists);882;0,012585;0,008287;0,018106;FP;892;5
sweden;1971;15.07.1971;V;Left Party (Communists);882;0,027101;0,01885;0,037405;MSP;657;5
sweden;1971;15.07.1971;V;Left Party (Communists);882;0,007846;0,004451;0,012462;SAP;904;5
sweden;1971;15.07.1971;V;Left Party (Communists);882;0,032996;0,022619;0,045882;;;5
sweden;1971;15.09.1971;C;Centre Party;1461;0,125096;0,084071;0,17621;FP;892;22
sweden;1971;15.09.1971;C;Centre Party;1461;0,210951;0,148064;0,28451;MSP;657;22
sweden;1971;15.09.1971;C;Centre Party;1461;0,041929;0,024509;0,065161;SAP;904;22
sweden;1971;15.09.1971;C;Centre Party;1461;0,214087;0,149794;0,288908;V;882;22
sweden;1971;15.09.1971;C;Centre Party;1461;0,237387;0,166647;0,320243;;;22
sweden;1971;15.09.1971;FP;People's Party;892;0,083316;0,056929;0,114944;C;1461;15,5
sweden;1971;15.09.1971;FP;People's Party;892;0,172479;0,119972;0,229914;MSP;657;15,5
sweden;1971;15.09.1971;FP;People's Party;892;0,039062;0,023038;0,060413;SAP;904;15,5
sweden;1971;15.09.1971;FP;People's Party;892;0,175197;0,122462;0,232934;V;882;15,5
sweden;1971;15.09.1971;FP;People's Party;892;0,195607;0,137259;0,259881;;;15,5
sweden;1971;15.09.1971;KD;Christian Democrats;282;;;;;;2,5
sweden;1971;15.09.1971;MSP;Moderate Party;657;0,015407;0,00993;0,022181;C;1461;11
sweden;1971;15.09.1971;MSP;Moderate Party;657;0,018715;0,012406;0,026402;FP;892;11
sweden;1971;15.09.1971;MSP;Moderate Party;657;0,011813;0,006981;0,017919;SAP;904;11
sweden;1971;15.09.1971;MSP;Moderate Party;657;0,035948;0,025068;0,048579;V;882;11
sweden;1971;15.09.1971;MSP;Moderate Party;657;0,041843;0,028861;0,056783;;;11
sweden;1971;15.09.1971;SAP;Social Democrats;904;0,754837;0,671137;0,827454;C;1461;43,5
sweden;1971;15.09.1971;SAP;Social Democrats;904;0,793751;0,727014;0,853474;FP;892;43,5
sweden;1971;15.09.1971;SAP;Social Democrats;904;0,920265;0,888728;0,946625;MSP;657;43,5
sweden;1971;15.09.1971;SAP;Social Democrats;904;0,925146;0,893832;0,950947;V;882;43,5
sweden;1971;15.09.1971;SAP;Social Democrats;904;0,950295;0,923336;0,970229;;;43,5
sweden;1971;15.09.1971;V;Left Party (Communists);882;0,009695;0,006466;0,013954;C;1461;5
sweden;1971;15.09.1971;V;Left Party (Communists);882;0,012585;0,008287;0,018106;FP;892;5
sweden;1971;15.09.1971;V;Left Party (Communists);882;0,027101;0,01885;0,037405;MSP;657;5
sweden;1971;15.09.1971;V;Left Party (Communists);882;0,007846;0,004451;0,012462;SAP;904;5
sweden;1971;15.09.1971;V;Left Party (Communists);882;0,032996;0,022619;0,045882;;;5
sweden;1971;15.10.1971;C;Centre Party;1461;0,125096;0,084071;0,17621;FP;892;22,5
sweden;1971;15.10.1971;C;Centre Party;1461;0,210951;0,148064;0,28451;MSP;657;22,5
sweden;1971;15.10.1971;C;Centre Party;1461;0,041929;0,024509;0,065161;SAP;904;22,5
sweden;1971;15.10.1971;C;Centre Party;1461;0,214087;0,149794;0,288908;V;882;22,5
sweden;1971;15.10.1971;C;Centre Party;1461;0,237387;0,166647;0,320243;;;22,5
sweden;1971;15.10.1971;FP;People's Party;892;0,083316;0,056929;0,114944;C;1461;17,5
sweden;1971;15.10.1971;FP;People's Party;892;0,172479;0,119972;0,229914;MSP;657;17,5
sweden;1971;15.10.1971;FP;People's Party;892;0,039062;0,023038;0,060413;SAP;904;17,5
sweden;1971;15.10.1971;FP;People's Party;892;0,175197;0,122462;0,232934;V;882;17,5
sweden;1971;15.10.1971;FP;People's Party;892;0,195607;0,137259;0,259881;;;17,5
sweden;1971;15.10.1971;KD;Christian Democrats;282;;;;;;2
sweden;1971;15.10.1971;MSP;Moderate Party;657;0,015407;0,00993;0,022181;C;1461;10
sweden;1971;15.10.1971;MSP;Moderate Party;657;0,018715;0,012406;0,026402;FP;892;10
sweden;1971;15.10.1971;MSP;Moderate Party;657;0,011813;0,006981;0,017919;SAP;904;10
sweden;1971;15.10.1971;MSP;Moderate Party;657;0,035948;0,025068;0,048579;V;882;10
sweden;1971;15.10.1971;MSP;Moderate Party;657;0,041843;0,028861;0,056783;;;10
sweden;1971;15.10.1971;SAP;Social Democrats;904;0,754837;0,671137;0,827454;C;1461;42,5
sweden;1971;15.10.1971;SAP;Social Democrats;904;0,793751;0,727014;0,853474;FP;892;42,5
sweden;1971;15.10.1971;SAP;Social Democrats;904;0,920265;0,888728;0,946625;MSP;657;42,5
sweden;1971;15.10.1971;SAP;Social Democrats;904;0,925146;0,893832;0,950947;V;882;42,5
sweden;1971;15.10.1971;SAP;Social Democrats;904;0,950295;0,923336;0,970229;;;42,5
sweden;1971;15.10.1971;V;Left Party (Communists);882;0,009695;0,006466;0,013954;C;1461;4,5
sweden;1971;15.10.1971;V;Left Party (Communists);882;0,012585;0,008287;0,018106;FP;892;4,5
sweden;1971;15.10.1971;V;Left Party (Communists);882;0,027101;0,01885;0,037405;MSP;657;4,5
sweden;1971;15.10.1971;V;Left Party (Communists);882;0,007846;0,004451;0,012462;SAP;904;4,5
sweden;1971;15.10.1971;V;Left Party (Communists);882;0,032996;0,022619;0,045882;;;4,5
sweden;1971;15.11.1971;C;Centre Party;1461;0,125096;0,084071;0,17621;FP;892;22,5
sweden;1971;15.11.1971;C;Centre Party;1461;0,210951;0,148064;0,28451;MSP;657;22,5
sweden;1971;15.11.1971;C;Centre Party;1461;0,041929;0,024509;0,065161;SAP;904;22,5
sweden;1971;15.11.1971;C;Centre Party;1461;0,214087;0,149794;0,288908;V;882;22,5
sweden;1971;15.11.1971;C;Centre Party;1461;0,237387;0,166647;0,320243;;;22,5
sweden;1971;15.11.1971;FP;People's Party;892;0,083316;0,056929;0,114944;C;1461;16,5
sweden;1971;15.11.1971;FP;People's Party;892;0,172479;0,119972;0,229914;MSP;657;16,5
sweden;1971;15.11.1971;FP;People's Party;892;0,039062;0,023038;0,060413;SAP;904;16,5
sweden;1971;15.11.1971;FP;People's Party;892;0,175197;0,122462;0,232934;V;882;16,5
sweden;1971;15.11.1971;FP;People's Party;892;0,195607;0,137259;0,259881;;;16,5
sweden;1971;15.11.1971;KD;Christian Democrats;282;;;;;;2,5
sweden;1971;15.11.1971;MSP;Moderate Party;657;0,015407;0,00993;0,022181;C;1461;10
sweden;1971;15.11.1971;MSP;Moderate Party;657;0,018715;0,012406;0,026402;FP;892;10
sweden;1971;15.11.1971;MSP;Moderate Party;657;0,011813;0,006981;0,017919;SAP;904;10
sweden;1971;15.11.1971;MSP;Moderate Party;657;0,035948;0,025068;0,048579;V;882;10
sweden;1971;15.11.1971;MSP;Moderate Party;657;0,041843;0,028861;0,056783;;;10
sweden;1971;15.11.1971;SAP;Social Democrats;904;0,754837;0,671137;0,827454;C;1461;43
sweden;1971;15.11.1971;SAP;Social Democrats;904;0,793751;0,727014;0,853474;FP;892;43
sweden;1971;15.11.1971;SAP;Social Democrats;904;0,920265;0,888728;0,946625;MSP;657;43
sweden;1971;15.11.1971;SAP;Social Democrats;904;0,925146;0,893832;0,950947;V;882;43
sweden;1971;15.11.1971;SAP;Social Democrats;904;0,950295;0,923336;0,970229;;;43
sweden;1971;15.11.1971;V;Left Party (Communists);882;0,009695;0,006466;0,013954;C;1461;5
sweden;1971;15.11.1971;V;Left Party (Communists);882;0,012585;0,008287;0,018106;FP;892;5
sweden;1971;15.11.1971;V;Left Party (Communists);882;0,027101;0,01885;0,037405;MSP;657;5
sweden;1971;15.11.1971;V;Left Party (Communists);882;0,007846;0,004451;0,012462;SAP;904;5
sweden;1971;15.11.1971;V;Left Party (Communists);882;0,032996;0,022619;0,045882;;;5
sweden;1971;15.12.1971;C;Centre Party;1461;0,125096;0,084071;0,17621;FP;892;22,5
sweden;1971;15.12.1971;C;Centre Party;1461;0,210951;0,148064;0,28451;MSP;657;22,5
sweden;1971;15.12.1971;C;Centre Party;1461;0,041929;0,024509;0,065161;SAP;904;22,5
sweden;1971;15.12.1971;C;Centre Party;1461;0,214087;0,149794;0,288908;V;882;22,5
sweden;1971;15.12.1971;C;Centre Party;1461;0,237387;0,166647;0,320243;;;22,5
sweden;1971;15.12.1971;FP;People's Party;892;0,083316;0,056929;0,114944;C;1461;16,5
sweden;1971;15.12.1971;FP;People's Party;892;0,172479;0,119972;0,229914;MSP;657;16,5
sweden;1971;15.12.1971;FP;People's Party;892;0,039062;0,023038;0,060413;SAP;904;16,5
sweden;1971;15.12.1971;FP;People's Party;892;0,175197;0,122462;0,232934;V;882;16,5
sweden;1971;15.12.1971;FP;People's Party;892;0,195607;0,137259;0,259881;;;16,5
sweden;1971;15.12.1971;KD;Christian Democrats;282;;;;;;2,5
sweden;1971;15.12.1971;MSP;Moderate Party;657;0,015407;0,00993;0,022181;C;1461;10
sweden;1971;15.12.1971;MSP;Moderate Party;657;0,018715;0,012406;0,026402;FP;892;10
sweden;1971;15.12.1971;MSP;Moderate Party;657;0,011813;0,006981;0,017919;SAP;904;10
sweden;1971;15.12.1971;MSP;Moderate Party;657;0,035948;0,025068;0,048579;V;882;10
sweden;1971;15.12.1971;MSP;Moderate Party;657;0,041843;0,028861;0,056783;;;10
sweden;1971;15.12.1971;SAP;Social Democrats;904;0,754837;0,671137;0,827454;C;1461;43
sweden;1971;15.12.1971;SAP;Social Democrats;904;0,793751;0,727014;0,853474;FP;892;43
sweden;1971;15.12.1971;SAP;Social Democrats;904;0,920265;0,888728;0,946625;MSP;657;43
sweden;1971;15.12.1971;SAP;Social Democrats;904;0,925146;0,893832;0,950947;V;882;43
sweden;1971;15.12.1971;SAP;Social Democrats;904;0,950295;0,923336;0,970229;;;43
sweden;1971;15.12.1971;V;Left Party (Communists);882;0,009695;0,006466;0,013954;C;1461;5
sweden;1971;15.12.1971;V;Left Party (Communists);882;0,012585;0,008287;0,018106;FP;892;5
sweden;1971;15.12.1971;V;Left Party (Communists);882;0,027101;0,01885;0,037405;MSP;657;5
sweden;1971;15.12.1971;V;Left Party (Communists);882;0,007846;0,004451;0,012462;SAP;904;5
sweden;1971;15.12.1971;V;Left Party (Communists);882;0,032996;0,022619;0,045882;;;5
sweden;1972;15.01.1972;C;Centre Party;1461;0,125096;0,084071;0,17621;FP;892;26
sweden;1972;15.01.1972;C;Centre Party;1461;0,210951;0,148064;0,28451;MSP;657;26
sweden;1972;15.01.1972;C;Centre Party;1461;0,041929;0,024509;0,065161;SAP;904;26
sweden;1972;15.01.1972;C;Centre Party;1461;0,214087;0,149794;0,288908;V;882;26
sweden;1972;15.01.1972;C;Centre Party;1461;0,237387;0,166647;0,320243;;;26
sweden;1972;15.01.1972;FP;People's Party;892;0,083316;0,056929;0,114944;C;1461;14
sweden;1972;15.01.1972;FP;People's Party;892;0,172479;0,119972;0,229914;MSP;657;14
sweden;1972;15.01.1972;FP;People's Party;892;0,039062;0,023038;0,060413;SAP;904;14
sweden;1972;15.01.1972;FP;People's Party;892;0,175197;0,122462;0,232934;V;882;14
sweden;1972;15.01.1972;FP;People's Party;892;0,195607;0,137259;0,259881;;;14
sweden;1972;15.01.1972;KD;Christian Democrats;282;;;;;;2
sweden;1972;15.01.1972;MSP;Moderate Party;657;0,015407;0,00993;0,022181;C;1461;10
sweden;1972;15.01.1972;MSP;Moderate Party;657;0,018715;0,012406;0,026402;FP;892;10
sweden;1972;15.01.1972;MSP;Moderate Party;657;0,011813;0,006981;0,017919;SAP;904;10
sweden;1972;15.01.1972;MSP;Moderate Party;657;0,035948;0,025068;0,048579;V;882;10
sweden;1972;15.01.1972;MSP;Moderate Party;657;0,041843;0,028861;0,056783;;;10
sweden;1972;15.01.1972;SAP;Social Democrats;904;0,754837;0,671137;0,827454;C;1461;42
sweden;1972;15.01.1972;SAP;Social Democrats;904;0,793751;0,727014;0,853474;FP;892;42
sweden;1972;15.01.1972;SAP;Social Democrats;904;0,920265;0,888728;0,946625;MSP;657;42
sweden;1972;15.01.1972;SAP;Social Democrats;904;0,925146;0,893832;0,950947;V;882;42
sweden;1972;15.01.1972;SAP;Social Democrats;904;0,950295;0,923336;0,970229;;;42
sweden;1972;15.01.1972;V;Left Party (Communists);882;0,009695;0,006466;0,013954;C;1461;5,5
sweden;1972;15.01.1972;V;Left Party (Communists);882;0,012585;0,008287;0,018106;FP;892;5,5
sweden;1972;15.01.1972;V;Left Party (Communists);882;0,027101;0,01885;0,037405;MSP;657;5,5
sweden;1972;15.01.1972;V;Left Party (Communists);882;0,007846;0,004451;0,012462;SAP;904;5,5
sweden;1972;15.01.1972;V;Left Party (Communists);882;0,032996;0,022619;0,045882;;;5,5
sweden;1972;15.02.1972;C;Centre Party;1461;0,123447;0,08348;0,173488;FP;892;29
sweden;1972;15.02.1972;C;Centre Party;1461;0,20815;0,14679;0,278717;MSP;657;29
sweden;1972;15.02.1972;C;Centre Party;1461;0,059396;0,036241;0,089679;SAP;904;29
sweden;1972;15.02.1972;C;Centre Party;1461;0,230472;0,160445;0,307536;V;882;29
sweden;1972;15.02.1972;C;Centre Party;1461;0,25227;0,176168;0,337195;;;29
sweden;1972;15.02.1972;FP;People's Party;892;0,082228;0,056137;0,114008;C;1461;13
sweden;1972;15.02.1972;FP;People's Party;892;0,170195;0,119223;0,226476;MSP;657;13
sweden;1972;15.02.1972;FP;People's Party;892;0,056568;0,034777;0,086269;SAP;904;13
sweden;1972;15.02.1972;FP;People's Party;892;0,192104;0,134864;0,253929;V;882;13
sweden;1972;15.02.1972;FP;People's Party;892;0,211051;0,148911;0,2776;;;13
sweden;1972;15.02.1972;KD;Christian Democrats;282;;;;;;2
sweden;1972;15.02.1972;MSP;Moderate Party;657;0,009993;0,006512;0,014374;C;1461;10,5
sweden;1972;15.02.1972;MSP;Moderate Party;657;0,013257;0,008568;0,019291;FP;892;10,5
sweden;1972;15.02.1972;MSP;Moderate Party;657;0,02969;0,017745;0,045062;SAP;904;10,5
sweden;1972;15.02.1972;MSP;Moderate Party;657;0,0488;0,032371;0,067994;V;882;10,5
sweden;1972;15.02.1972;MSP;Moderate Party;657;0,054112;0,035643;0,074944;;;10,5
sweden;1972;15.02.1972;SAP;Social Democrats;904;0,740057;0,653587;0,817266;C;1461;39,5
sweden;1972;15.02.1972;SAP;Social Democrats;904;0,778449;0,70908;0,843271;FP;892;39,5
sweden;1972;15.02.1972;SAP;Social Democrats;904;0,90851;0,871974;0,939556;MSP;657;39,5
sweden;1972;15.02.1972;SAP;Social Democrats;904;0,907424;0,870672;0,938719;V;882;39,5
sweden;1972;15.02.1972;SAP;Social Democrats;904;0,932932;0,9003;0,958471;;;39,5
sweden;1972;15.02.1972;V;Left Party (Communists);882;0,010259;0,006831;0,014617;C;1461;5,5
sweden;1972;15.02.1972;V;Left Party (Communists);882;0,01311;0,008658;0,01877;FP;892;5,5
