country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
hungary;2001;15.03.2001;MDF;Hungarian Democratic Forum;546;;;;;;3
hungary;2001;15.03.2001;MIEP;Hungarian Justice and Life Party;95;;;;;;4
hungary;2001;15.03.2001;MSZP;Hungarian Socialist Party;1591;0,428889;0,324307;0,542907;Fidesz;921;43
hungary;2001;15.03.2001;MSZP;Hungarian Socialist Party;1591;0,631928;0,549821;0,716267;SzDSz;1426;43
hungary;2001;15.03.2001;MSZP;Hungarian Socialist Party;1591;0,892629;0,848203;0,928521;;;43
hungary;2001;15.03.2001;SzDSz;Alliance of Free Democrats;1426;0,112697;0,068626;0,165349;Fidesz;921;6
hungary;2001;15.03.2001;SzDSz;Alliance of Free Democrats;1426;0,075582;0,051451;0,104447;MSZP;1591;6
hungary;2001;15.03.2001;SzDSz;Alliance of Free Democrats;1426;0,336283;0,258345;0,415484;;;6
hungary;2001;15.04.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,085626;0,058014;0,119347;MSZP;1591;40
hungary;2001;15.04.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,325779;0,23706;0,423179;SzDSz;1426;40
hungary;2001;15.04.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,549365;0,433363;0,653311;;;40
hungary;2001;15.04.2001;FKgP;Independent Small Holders Party;870;;;;;;2
hungary;2001;15.04.2001;MDF;Hungarian Democratic Forum;546;;;;;;2
hungary;2001;15.04.2001;MIEP;Hungarian Justice and Life Party;95;;;;;;4
hungary;2001;15.04.2001;MSZP;Hungarian Socialist Party;1591;0,428889;0,324307;0,542907;Fidesz;921;41
hungary;2001;15.04.2001;MSZP;Hungarian Socialist Party;1591;0,631928;0,549821;0,716267;SzDSz;1426;41
hungary;2001;15.04.2001;MSZP;Hungarian Socialist Party;1591;0,892629;0,848203;0,928521;;;41
hungary;2001;15.04.2001;SzDSz;Alliance of Free Democrats;1426;0,112697;0,068626;0,165349;Fidesz;921;7
hungary;2001;15.04.2001;SzDSz;Alliance of Free Democrats;1426;0,075582;0,051451;0,104447;MSZP;1591;7
hungary;2001;15.04.2001;SzDSz;Alliance of Free Democrats;1426;0,336283;0,258345;0,415484;;;7
hungary;2001;15.05.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,57452;0,497278;0,64669;MSZP;1591;42
hungary;2001;15.05.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,707353;0,64068;0,766605;;;42
hungary;2001;15.05.2001;FKgP;Independent Small Holders Party;870;;;;;;3
hungary;2001;15.05.2001;MDF;Hungarian Democratic Forum;546;;;;;;2
hungary;2001;15.05.2001;MIEP;Hungarian Justice and Life Party;95;;;;;;4
hungary;2001;15.05.2001;MSZP;Hungarian Socialist Party;1591;0,292647;0,233395;0,35932;Fidesz;921;42
hungary;2001;15.05.2001;MSZP;Hungarian Socialist Party;1591;0,42548;0,35331;0,502722;;;42
hungary;2001;15.05.2001;SzDSz;Alliance of Free Democrats;1426;;;;;;4
hungary;2001;15.06.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,68001;0,572368;0,78273;MSZP;1591;44
hungary;2001;15.06.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,983249;0,968211;0,992089;;;44
hungary;2001;15.06.2001;FKgP;Independent Small Holders Party;870;;;;;;2
hungary;2001;15.06.2001;MDF;Hungarian Democratic Forum;546;;;;;;1
hungary;2001;15.06.2001;MIEP;Hungarian Justice and Life Party;95;;;;;;4
hungary;2001;15.06.2001;MSZP;Hungarian Socialist Party;1591;0,016751;0,007911;0,031789;Fidesz;921;42
hungary;2001;15.06.2001;MSZP;Hungarian Socialist Party;1591;0,31999;0,21727;0,427632;;;42
hungary;2001;15.06.2001;SzDSz;Alliance of Free Democrats;1426;;;;;;4
hungary;2001;15.07.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,085626;0,058014;0,119347;MSZP;1591;42
hungary;2001;15.07.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,325779;0,23706;0,423179;SzDSz;1426;42
hungary;2001;15.07.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,549365;0,433363;0,653311;;;42
hungary;2001;15.07.2001;FKgP;Independent Small Holders Party;870;;;;;;2
hungary;2001;15.07.2001;MDF;Hungarian Democratic Forum;546;;;;;;4
hungary;2001;15.07.2001;MIEP;Hungarian Justice and Life Party;95;;;;;;3
hungary;2001;15.07.2001;MSZP;Hungarian Socialist Party;1591;0,428889;0,324307;0,542907;Fidesz;921;43
hungary;2001;15.07.2001;MSZP;Hungarian Socialist Party;1591;0,631928;0,549821;0,716267;SzDSz;1426;43
hungary;2001;15.07.2001;MSZP;Hungarian Socialist Party;1591;0,892629;0,848203;0,928521;;;43
hungary;2001;15.07.2001;SzDSz;Alliance of Free Democrats;1426;0,112697;0,068626;0,165349;Fidesz;921;5
hungary;2001;15.07.2001;SzDSz;Alliance of Free Democrats;1426;0,075582;0,051451;0,104447;MSZP;1591;5
hungary;2001;15.07.2001;SzDSz;Alliance of Free Democrats;1426;0,336283;0,258345;0,415484;;;5
hungary;2001;15.08.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,048052;0,024187;0,082661;MSZP;1591;39
hungary;2001;15.08.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,490931;0,361068;0,619887;;;39
hungary;2001;15.08.2001;FKgP;Independent Small Holders Party;870;;;;;;4
hungary;2001;15.08.2001;MDF;Hungarian Democratic Forum;546;;;;;;2
hungary;2001;15.08.2001;MIEP;Hungarian Justice and Life Party;95;;;;;;4
hungary;2001;15.08.2001;MSZP;Hungarian Socialist Party;1591;0,509069;0,380113;0,638932;Fidesz;921;47
hungary;2001;15.08.2001;MSZP;Hungarian Socialist Party;1591;0,951948;0,917339;0,975813;;;47
hungary;2001;15.08.2001;SzDSz;Alliance of Free Democrats;1426;;;;;;3
hungary;2001;15.09.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,048052;0,024187;0,082661;MSZP;1591;40
hungary;2001;15.09.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,490931;0,361068;0,619887;;;40
hungary;2001;15.09.2001;FKgP;Independent Small Holders Party;870;;;;;;2
hungary;2001;15.09.2001;MDF;Hungarian Democratic Forum;546;;;;;;3
hungary;2001;15.09.2001;MIEP;Hungarian Justice and Life Party;95;;;;;;4
hungary;2001;15.09.2001;MSZP;Hungarian Socialist Party;1591;0,509069;0,380113;0,638932;Fidesz;921;45
hungary;2001;15.09.2001;MSZP;Hungarian Socialist Party;1591;0,951948;0,917339;0,975813;;;45
hungary;2001;15.09.2001;SzDSz;Alliance of Free Democrats;1426;;;;;;4
hungary;2001;15.10.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,57659;0,471539;0,679272;MSZP;1591;44
hungary;2001;15.10.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,729372;0,63909;0,808682;SzDSz;1426;44
hungary;2001;15.10.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,930639;0,892426;0,96014;;;44
hungary;2001;15.10.2001;FKgP;Independent Small Holders Party;870;;;;;;3
hungary;2001;15.10.2001;MDF;Hungarian Democratic Forum;546;;;;;;3
hungary;2001;15.10.2001;MIEP;Hungarian Justice and Life Party;95;;;;;;3
hungary;2001;15.10.2001;MSZP;Hungarian Socialist Party;1591;0,052657;0,030566;0,082856;Fidesz;921;41
hungary;2001;15.10.2001;MSZP;Hungarian Socialist Party;1591;0,236526;0,16589;0,31047;SzDSz;1426;41
hungary;2001;15.10.2001;MSZP;Hungarian Socialist Party;1591;0,406706;0,306174;0,515155;;;41
hungary;2001;15.10.2001;SzDSz;Alliance of Free Democrats;1426;0,057038;0,032776;0,09123;Fidesz;921;5
hungary;2001;15.10.2001;SzDSz;Alliance of Free Democrats;1426;0,088125;0,05573;0,126362;MSZP;1591;5
hungary;2001;15.10.2001;SzDSz;Alliance of Free Democrats;1426;0,258305;0,183533;0,345826;;;5
hungary;2001;15.11.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,719008;0,655668;0,779339;MSZP;1591;45
hungary;2001;15.11.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,486214;0,399526;0,577138;SzDSz;1426;45
hungary;2001;15.11.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,953816;0,927888;0,974087;;;45
hungary;2001;15.11.2001;FKgP;Independent Small Holders Party;870;;;;;;2
hungary;2001;15.11.2001;MIEP;Hungarian Justice and Life Party;95;;;;;;3,5
hungary;2001;15.11.2001;MSZP;Hungarian Socialist Party;1591;0,03509;0,020252;0,056837;Fidesz;921;41,5
hungary;2001;15.11.2001;MSZP;Hungarian Socialist Party;1591;0,15692;0,116114;0,203;SzDSz;1426;41,5
hungary;2001;15.11.2001;MSZP;Hungarian Socialist Party;1591;0,269899;0,209927;0,333187;;;41,5
hungary;2001;15.11.2001;SzDSz;Alliance of Free Democrats;1426;0,037951;0,021401;0,060908;Fidesz;921;5,5
hungary;2001;15.11.2001;SzDSz;Alliance of Free Democrats;1426;0,392574;0,310548;0,471601;MSZP;1591;5,5
hungary;2001;15.11.2001;SzDSz;Alliance of Free Democrats;1426;0,505553;0,415963;0,592553;;;5,5
hungary;2001;15.12.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,513557;0,466915;0,57019;MIEP;95;48
hungary;2001;15.12.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,799587;0,745731;0,84634;MSZP;1591;48
hungary;2001;15.12.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,67584;0,634357;0,717957;SzDSz;1426;48
hungary;2001;15.12.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,964066;0,944105;0,978741;;;48
hungary;2001;15.12.2001;FKgP;Independent Small Holders Party;870;;;;;;2
hungary;2001;15.12.2001;MIEP;Hungarian Justice and Life Party;95;0,011069;0,006609;0,017739;Fidesz;921;5
hungary;2001;15.12.2001;MIEP;Hungarian Justice and Life Party;95;0,420375;0,355327;0,474249;MSZP;1591;5
hungary;2001;15.12.2001;MIEP;Hungarian Justice and Life Party;95;0,420999;0,36253;0,471652;SzDSz;1426;5
hungary;2001;15.12.2001;MIEP;Hungarian Justice and Life Party;95;0,461578;0,403631;0,507849;;;5
hungary;2001;15.12.2001;MSZP;Hungarian Socialist Party;1591;0,022127;0,012516;0,03561;Fidesz;921;37
hungary;2001;15.12.2001;MSZP;Hungarian Socialist Party;1591;0,145402;0,110289;0,184229;MIEP;95;37
hungary;2001;15.12.2001;MSZP;Hungarian Socialist Party;1591;0,110809;0,080906;0,145249;SzDSz;1426;37
hungary;2001;15.12.2001;MSZP;Hungarian Socialist Party;1591;0,186606;0,140376;0,236879;;;37
hungary;2001;15.12.2001;SzDSz;Alliance of Free Democrats;1426;0,023586;0,013812;0,037211;Fidesz;921;5
hungary;2001;15.12.2001;SzDSz;Alliance of Free Democrats;1426;0,271233;0,238057;0,303726;MIEP;95;5
hungary;2001;15.12.2001;SzDSz;Alliance of Free Democrats;1426;0,236015;0,20406;0,267257;MSZP;1591;5
hungary;2001;15.12.2001;SzDSz;Alliance of Free Democrats;1426;0,311811;0,271672;0,352403;;;5
hungary;2002;15.01.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,085626;0,058014;0,119347;MSZP;1591;43
hungary;2002;15.01.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,325779;0,23706;0,423179;SzDSz;1426;43
hungary;2002;15.01.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,549365;0,433363;0,653311;;;43
hungary;2002;15.01.2002;FKgP;Independent Small Holders Party;870;;;;;;2
hungary;2002;15.01.2002;MIEP;Hungarian Justice and Life Party;95;;;;;;3
hungary;2002;15.01.2002;MSZP;Hungarian Socialist Party;1591;0,428889;0,324307;0,542907;Fidesz;921;45
hungary;2002;15.01.2002;MSZP;Hungarian Socialist Party;1591;0,631928;0,549821;0,716267;SzDSz;1426;45
hungary;2002;15.01.2002;MSZP;Hungarian Socialist Party;1591;0,892629;0,848203;0,928521;;;45
hungary;2002;15.01.2002;SzDSz;Alliance of Free Democrats;1426;0,112697;0,068626;0,165349;Fidesz;921;5
hungary;2002;15.01.2002;SzDSz;Alliance of Free Democrats;1426;0,075582;0,051451;0,104447;MSZP;1591;5
hungary;2002;15.01.2002;SzDSz;Alliance of Free Democrats;1426;0,336283;0,258345;0,415484;;;5
hungary;2002;15.02.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,085626;0,058014;0,119347;MSZP;1591;42
hungary;2002;15.02.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,325779;0,23706;0,423179;SzDSz;1426;42
hungary;2002;15.02.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,549365;0,433363;0,653311;;;42
hungary;2002;15.02.2002;FKgP;Independent Small Holders Party;870;;;;;;1
hungary;2002;15.02.2002;MIEP;Hungarian Justice and Life Party;95;;;;;;3
hungary;2002;15.02.2002;MSZP;Hungarian Socialist Party;1591;0,428889;0,324307;0,542907;Fidesz;921;45
hungary;2002;15.02.2002;MSZP;Hungarian Socialist Party;1591;0,631928;0,549821;0,716267;SzDSz;1426;45
hungary;2002;15.02.2002;MSZP;Hungarian Socialist Party;1591;0,892629;0,848203;0,928521;;;45
hungary;2002;15.02.2002;SzDSz;Alliance of Free Democrats;1426;0,112697;0,068626;0,165349;Fidesz;921;5
hungary;2002;15.02.2002;SzDSz;Alliance of Free Democrats;1426;0,075582;0,051451;0,104447;MSZP;1591;5
hungary;2002;15.02.2002;SzDSz;Alliance of Free Democrats;1426;0,336283;0,258345;0,415484;;;5
hungary;2002;15.03.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,719008;0,655668;0,779339;MSZP;1591;47,5
hungary;2002;15.03.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,486214;0,399526;0,577138;SzDSz;1426;47,5
hungary;2002;15.03.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,953816;0,927888;0,974087;;;47,5
hungary;2002;15.03.2002;FKgP;Independent Small Holders Party;870;;;;;;1
hungary;2002;15.03.2002;MIEP;Hungarian Justice and Life Party;95;;;;;;3
hungary;2002;15.03.2002;MSZP;Hungarian Socialist Party;1591;0,03509;0,020252;0,056837;Fidesz;921;37,5
hungary;2002;15.03.2002;MSZP;Hungarian Socialist Party;1591;0,15692;0,116114;0,203;SzDSz;1426;37,5
hungary;2002;15.03.2002;MSZP;Hungarian Socialist Party;1591;0,269899;0,209927;0,333187;;;37,5
hungary;2002;15.03.2002;SzDSz;Alliance of Free Democrats;1426;0,037951;0,021401;0,060908;Fidesz;921;5
hungary;2002;15.03.2002;SzDSz;Alliance of Free Democrats;1426;0,392574;0,310548;0,471601;MSZP;1591;5
hungary;2002;15.03.2002;SzDSz;Alliance of Free Democrats;1426;0,505553;0,415963;0,592553;;;5
hungary;2002;15.04.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,719008;0,655668;0,779339;MSZP;1591;47,5
hungary;2002;15.04.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,486214;0,399526;0,577138;SzDSz;1426;47,5
hungary;2002;15.04.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,953816;0,927888;0,974087;;;47,5
hungary;2002;15.04.2002;MIEP;Hungarian Justice and Life Party;95;;;;;;3
hungary;2002;15.04.2002;MSZP;Hungarian Socialist Party;1591;0,03509;0,020252;0,056837;Fidesz;921;37,5
hungary;2002;15.04.2002;MSZP;Hungarian Socialist Party;1591;0,15692;0,116114;0,203;SzDSz;1426;37,5
hungary;2002;15.04.2002;MSZP;Hungarian Socialist Party;1591;0,269899;0,209927;0,333187;;;37,5
hungary;2002;15.04.2002;SzDSz;Alliance of Free Democrats;1426;0,037951;0,021401;0,060908;Fidesz;921;5
hungary;2002;15.04.2002;SzDSz;Alliance of Free Democrats;1426;0,392574;0,310548;0,471601;MSZP;1591;5
hungary;2002;15.04.2002;SzDSz;Alliance of Free Democrats;1426;0,505553;0,415963;0,592553;;;5
hungary;2002;15.05.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,048052;0,024187;0,082661;MSZP;1591;44
hungary;2002;15.05.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,490931;0,361068;0,619887;;;44
hungary;2002;15.05.2002;MDF;Hungarian Democratic Forum;546;;;;;;1
hungary;2002;15.05.2002;MIEP;Hungarian Justice and Life Party;95;;;;;;2
hungary;2002;15.05.2002;MSZP;Hungarian Socialist Party;1591;0,509069;0,380113;0,638932;Fidesz;921;47
hungary;2002;15.05.2002;MSZP;Hungarian Socialist Party;1591;0,951948;0,917339;0,975813;;;47
hungary;2002;15.05.2002;SzDSz;Alliance of Free Democrats;1426;;;;;;4
hungary;2002;15.06.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,008075;0,004903;0,01261;MSZP;1591;37
hungary;2002;15.06.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,011312;0,007284;0,01651;SzDSz;1426;37
hungary;2002;15.06.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,02316;0,015287;0,033019;;;37
hungary;2002;15.06.2002;MDF;Hungarian Democratic Forum;546;;;;;;1
hungary;2002;15.06.2002;MIEP;Hungarian Justice and Life Party;95;;;;;;1
hungary;2002;15.06.2002;MSZP;Hungarian Socialist Party;1591;0,972927;0,961413;0,98221;Fidesz;921;51
hungary;2002;15.06.2002;MSZP;Hungarian Socialist Party;1591;0,563944;0,418191;0,699142;SzDSz;1426;51
hungary;2002;15.06.2002;MSZP;Hungarian Socialist Party;1591;0,988012;0,980928;0,992927;;;51
hungary;2002;15.06.2002;SzDSz;Alliance of Free Democrats;1426;0,420417;0,287812;0,565598;Fidesz;921;6
hungary;2002;15.06.2002;SzDSz;Alliance of Free Democrats;1426;0,008197;0,005076;0,012493;MSZP;1591;6
hungary;2002;15.06.2002;SzDSz;Alliance of Free Democrats;1426;0,432265;0,296675;0,578526;;;6
hungary;2002;15.07.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,008075;0,004903;0,01261;MSZP;1591;38
hungary;2002;15.07.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,011312;0,007284;0,01651;SzDSz;1426;38
hungary;2002;15.07.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,02316;0,015287;0,033019;;;38
hungary;2002;15.07.2002;MDF;Hungarian Democratic Forum;546;;;;;;2
hungary;2002;15.07.2002;MIEP;Hungarian Justice and Life Party;95;;;;;;2
hungary;2002;15.07.2002;MSZP;Hungarian Socialist Party;1591;0,972927;0,961413;0,98221;Fidesz;921;51
hungary;2002;15.07.2002;MSZP;Hungarian Socialist Party;1591;0,563944;0,418191;0,699142;SzDSz;1426;51
hungary;2002;15.07.2002;MSZP;Hungarian Socialist Party;1591;0,988012;0,980928;0,992927;;;51
hungary;2002;15.07.2002;SzDSz;Alliance of Free Democrats;1426;0,420417;0,287812;0,565598;Fidesz;921;5
hungary;2002;15.07.2002;SzDSz;Alliance of Free Democrats;1426;0,008197;0,005076;0,012493;MSZP;1591;5
hungary;2002;15.07.2002;SzDSz;Alliance of Free Democrats;1426;0,432265;0,296675;0,578526;;;5
hungary;2002;15.08.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,006831;0,002757;0,013789;MSZP;1591;34
hungary;2002;15.08.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,02051;0,011238;0,034395;;;34
hungary;2002;15.08.2002;MDF;Hungarian Democratic Forum;546;;;;;;2
hungary;2002;15.08.2002;MIEP;Hungarian Justice and Life Party;95;;;;;;1
hungary;2002;15.08.2002;MSZP;Hungarian Socialist Party;1591;0,97949;0,965605;0,988762;Fidesz;921;55
hungary;2002;15.08.2002;MSZP;Hungarian Socialist Party;1591;0,993169;0,986211;0,997243;SzDSz;1426;55
hungary;2002;15.08.2002;MSZP;Hungarian Socialist Party;1591;0,993169;0,986211;0,997243;;;55
hungary;2002;15.08.2002;SzDSz;Alliance of Free Democrats;1426;;;;;;4
hungary;2002;15.09.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,006831;0,002757;0,013789;MSZP;1591;34
hungary;2002;15.09.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,02051;0,011238;0,034395;;;34
hungary;2002;15.09.2002;MDF;Hungarian Democratic Forum;546;;;;;;2
hungary;2002;15.09.2002;MIEP;Hungarian Justice and Life Party;95;;;;;;1
hungary;2002;15.09.2002;MSZP;Hungarian Socialist Party;1591;0,97949;0,965605;0,988762;Fidesz;921;57
hungary;2002;15.09.2002;MSZP;Hungarian Socialist Party;1591;0,993169;0,986211;0,997243;SzDSz;1426;57
hungary;2002;15.09.2002;MSZP;Hungarian Socialist Party;1591;0,993169;0,986211;0,997243;;;57
hungary;2002;15.09.2002;SzDSz;Alliance of Free Democrats;1426;;;;;;4
hungary;2002;15.10.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,006831;0,002757;0,013789;MSZP;1591;34
hungary;2002;15.10.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,02051;0,011238;0,034395;;;34
hungary;2002;15.10.2002;MDF;Hungarian Democratic Forum;546;;;;;;2
hungary;2002;15.10.2002;MIEP;Hungarian Justice and Life Party;95;;;;;;3
hungary;2002;15.10.2002;MSZP;Hungarian Socialist Party;1591;0,97949;0,965605;0,988762;Fidesz;921;57
hungary;2002;15.10.2002;MSZP;Hungarian Socialist Party;1591;0,993169;0,986211;0,997243;SzDSz;1426;57
hungary;2002;15.10.2002;MSZP;Hungarian Socialist Party;1591;0,993169;0,986211;0,997243;;;57
hungary;2002;15.10.2002;SzDSz;Alliance of Free Democrats;1426;;;;;;3
hungary;2002;15.11.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,008075;0,004903;0,01261;MSZP;1591;34
hungary;2002;15.11.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,011312;0,007284;0,01651;SzDSz;1426;34
hungary;2002;15.11.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,02316;0,015287;0,033019;;;34
hungary;2002;15.11.2002;MDF;Hungarian Democratic Forum;546;;;;;;2
hungary;2002;15.11.2002;MIEP;Hungarian Justice and Life Party;95;;;;;;1
hungary;2002;15.11.2002;MSZP;Hungarian Socialist Party;1591;0,972927;0,961413;0,98221;Fidesz;921;55
hungary;2002;15.11.2002;MSZP;Hungarian Socialist Party;1591;0,563944;0,418191;0,699142;SzDSz;1426;55
hungary;2002;15.11.2002;MSZP;Hungarian Socialist Party;1591;0,988012;0,980928;0,992927;;;55
hungary;2002;15.11.2002;SzDSz;Alliance of Free Democrats;1426;0,420417;0,287812;0,565598;Fidesz;921;5
hungary;2002;15.11.2002;SzDSz;Alliance of Free Democrats;1426;0,008197;0,005076;0,012493;MSZP;1591;5
hungary;2002;15.11.2002;SzDSz;Alliance of Free Democrats;1426;0,432265;0,296675;0,578526;;;5
hungary;2002;15.12.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,008075;0,004903;0,01261;MSZP;1591;34
hungary;2002;15.12.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,011312;0,007284;0,01651;SzDSz;1426;34
hungary;2002;15.12.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,02316;0,015287;0,033019;;;34
hungary;2002;15.12.2002;MDF;Hungarian Democratic Forum;546;;;;;;2
hungary;2002;15.12.2002;MIEP;Hungarian Justice and Life Party;95;;;;;;1
hungary;2002;15.12.2002;MSZP;Hungarian Socialist Party;1591;0,972927;0,961413;0,98221;Fidesz;921;54
hungary;2002;15.12.2002;MSZP;Hungarian Socialist Party;1591;0,563944;0,418191;0,699142;SzDSz;1426;54
hungary;2002;15.12.2002;MSZP;Hungarian Socialist Party;1591;0,988012;0,980928;0,992927;;;54
hungary;2002;15.12.2002;SzDSz;Alliance of Free Democrats;1426;0,420417;0,287812;0,565598;Fidesz;921;5
hungary;2002;15.12.2002;SzDSz;Alliance of Free Democrats;1426;0,008197;0,005076;0,012493;MSZP;1591;5
hungary;2002;15.12.2002;SzDSz;Alliance of Free Democrats;1426;0,432265;0,296675;0,578526;;;5
hungary;2003;15.01.2003;Fidesz;Fidesz -- Hungarian Civic Union;921;0,008075;0,004903;0,01261;MSZP;1591;34
hungary;2003;15.01.2003;Fidesz;Fidesz -- Hungarian Civic Union;921;0,011312;0,007284;0,01651;SzDSz;1426;34
hungary;2003;15.01.2003;Fidesz;Fidesz -- Hungarian Civic Union;921;0,02316;0,015287;0,033019;;;34
hungary;2003;15.01.2003;MDF;Hungarian Democratic Forum;546;;;;;;2
hungary;2003;15.01.2003;MIEP;Hungarian Justice and Life Party;95;;;;;;1
hungary;2003;15.01.2003;MSZP;Hungarian Socialist Party;1591;0,972927;0,961413;0,98221;Fidesz;921;54
hungary;2003;15.01.2003;MSZP;Hungarian Socialist Party;1591;0,563944;0,418191;0,699142;SzDSz;1426;54
