country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
italy;2003;15.02.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,973654;0,955102;0,986341;;;41
italy;2003;15.02.2003;LN;Northern League;1436;0,00227;0,001116;0,004111;FI-PdL;596;5
italy;2003;15.02.2003;LN;Northern League;1436;0,018773;0,011249;0,030256;PD;382;5
italy;2003;15.02.2003;LN;Northern League;1436;0,019221;0,011459;0,030607;PRC;1321;5
italy;2003;15.02.2003;LN;Northern League;1436;0,00227;0,001116;0,004111;"UDC; AN; FI-PdL";"226; 373; 596";5
italy;2003;15.02.2003;LN;Northern League;1436;0,027535;0,017155;0,042232;;;5
italy;2003;15.02.2003;PD;Democratic Party;382;0,021034;0,011171;0,034966;FI-PdL;596;31
italy;2003;15.02.2003;PD;Democratic Party;382;0,315784;0,221356;0,419778;LN;1436;31
italy;2003;15.02.2003;PD;Democratic Party;382;0,30945;0,215865;0,412076;PRC;1321;31
italy;2003;15.02.2003;PD;Democratic Party;382;0,324545;0,22679;0,430451;;;31
italy;2003;15.02.2003;PRC;Communist Refoundation Party;1321;0,008756;0,004249;0,015306;FI-PdL;596;8
italy;2003;15.02.2003;PRC;Communist Refoundation Party;1321;0,018549;0,010707;0,03004;LN;1436;8
italy;2003;15.02.2003;PRC;Communist Refoundation Party;1321;0,011767;0,006696;0,02001;PD;382;8
italy;2003;15.02.2003;PRC;Communist Refoundation Party;1321;0,026863;0,016067;0,04287;;;8
italy;2003;15.02.2003;UDC;Unione di Centro;226;;;;;;3
italy;2003;15.03.2003;FdV;Federation of the Greens;910;0,064173;0,049202;0,081709;FI-PdL;596;5,1
italy;2003;15.03.2003;FdV;Federation of the Greens;910;0,099884;0,083944;0,116493;IdV;693;5,1
italy;2003;15.03.2003;FdV;Federation of the Greens;910;0,16012;0,132992;0,189336;LN;1436;5,1
italy;2003;15.03.2003;FdV;Federation of the Greens;910;0,073904;0,056008;0,096169;PD;382;5,1
italy;2003;15.03.2003;FdV;Federation of the Greens;910;0,137351;0,110234;0,166561;PRC;1321;5,1
italy;2003;15.03.2003;FdV;Federation of the Greens;910;0,081327;0,065834;0,098558;UDC;226;5,1
italy;2003;15.03.2003;FdV;Federation of the Greens;910;;;;;;5,1
italy;2003;15.03.2003;FdV;Federation of the Greens;910;0,172466;0,141816;0,204425;;;5,1
italy;2003;15.03.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,711506;0,657632;0,757319;FdV;910;36,2
italy;2003;15.03.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,652408;0,598553;0,701637;IdV;693;36,2
italy;2003;15.03.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,735098;0,666608;0,793314;LN;1436;36,2
italy;2003;15.03.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,497075;0,422406;0,578743;PD;382;36,2
italy;2003;15.03.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,771219;0,71812;0,817947;PRC;1321;36,2
italy;2003;15.03.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,514459;0,432683;0,592398;UDC;226;36,2
italy;2003;15.03.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,819798;0,767045;0,865453;;;36,2
italy;2003;15.03.2003;IdV;Italy of Values;693;0,173111;0,150503;0,195841;FdV;910;4,4
italy;2003;15.03.2003;IdV;Italy of Values;693;0,078303;0,05995;0,100415;FI-PdL;596;4,4
italy;2003;15.03.2003;IdV;Italy of Values;693;0,2251;0,19106;0,261197;LN;1436;4,4
italy;2003;15.03.2003;IdV;Italy of Values;693;0,113567;0,088347;0,142308;PD;382;4,4
italy;2003;15.03.2003;IdV;Italy of Values;693;0,214542;0,179674;0,251251;PRC;1321;4,4
italy;2003;15.03.2003;IdV;Italy of Values;693;0,10308;0,084857;0,125533;UDC;226;4,4
italy;2003;15.03.2003;IdV;Italy of Values;693;0,245693;0,207786;0,282951;;;4,4
italy;2003;15.03.2003;LN;Northern League;1436;0,082081;0,053062;0,121313;FdV;910;4,3
italy;2003;15.03.2003;LN;Northern League;1436;0,009726;0,006279;0,01497;FI-PdL;596;4,3
italy;2003;15.03.2003;LN;Northern League;1436;0,073833;0,048023;0,110707;IdV;693;4,3
italy;2003;15.03.2003;LN;Northern League;1436;0,073593;0,045426;0,112069;PD;382;4,3
italy;2003;15.03.2003;LN;Northern League;1436;0,077736;0,049973;0,116833;PRC;1321;4,3
italy;2003;15.03.2003;LN;Northern League;1436;0,020991;0,01423;0,029654;UDC;226;4,3
italy;2003;15.03.2003;LN;Northern League;1436;0,003848;0,002383;0,005822;"UDC; AN; FI-PdL";"226; 373; 596";4,3
italy;2003;15.03.2003;LN;Northern League;1436;0,094427;0,063328;0,136712;;;4,3
italy;2003;15.03.2003;PD;Democratic Party;382;0,330913;0,26407;0,395393;FdV;910;29,3
italy;2003;15.03.2003;PD;Democratic Party;382;0,106752;0,080531;0,138014;FI-PdL;596;29,3
italy;2003;15.03.2003;PD;Democratic Party;382;0,297349;0,237988;0,358513;IdV;693;29,3
italy;2003;15.03.2003;PD;Democratic Party;382;0,408641;0,328286;0,482687;LN;1436;29,3
italy;2003;15.03.2003;PD;Democratic Party;382;0,388972;0,307744;0,463134;PRC;1321;29,3
italy;2003;15.03.2003;PD;Democratic Party;382;0,253751;0,201299;0,316129;UDC;226;29,3
italy;2003;15.03.2003;PD;Democratic Party;382;0,429475;0,346346;0,510257;;;29,3
italy;2003;15.03.2003;PRC;Communist Refoundation Party;1321;0,043152;0,029523;0,064294;FdV;910;7,3
italy;2003;15.03.2003;PRC;Communist Refoundation Party;1321;0,029687;0,018926;0,044447;FI-PdL;596;7,3
italy;2003;15.03.2003;PRC;Communist Refoundation Party;1321;0,047115;0,032326;0,068329;IdV;693;7,3
italy;2003;15.03.2003;PRC;Communist Refoundation Party;1321;0,061576;0,042276;0,088396;LN;1436;7,3
italy;2003;15.03.2003;PRC;Communist Refoundation Party;1321;0,037763;0,024564;0,057098;PD;382;7,3
italy;2003;15.03.2003;PRC;Communist Refoundation Party;1321;0,037341;0,024353;0,054379;UDC;226;7,3
italy;2003;15.03.2003;PRC;Communist Refoundation Party;1321;0,078266;0,053198;0,114388;;;7,3
italy;2003;15.03.2003;UDC;Unione di Centro;226;0,303223;0,242022;0,364107;FdV;910;5,4
italy;2003;15.03.2003;UDC;Unione di Centro;226;0,089023;0,063087;0,120173;FI-PdL;596;5,4
italy;2003;15.03.2003;UDC;Unione di Centro;226;0,251749;0,200618;0,305573;IdV;693;5,4
italy;2003;15.03.2003;UDC;Unione di Centro;226;0,320926;0,256892;0,382635;LN;1436;5,4
italy;2003;15.03.2003;UDC;Unione di Centro;226;0,218638;0,162457;0,28468;PD;382;5,4
italy;2003;15.03.2003;UDC;Unione di Centro;226;0,353436;0,280163;0,423213;PRC;1321;5,4
italy;2003;15.03.2003;UDC;Unione di Centro;226;0,394362;0,315845;0,473661;;;5,4
italy;2003;15.04.2003;FdV;Federation of the Greens;910;0,064173;0,049202;0,081709;FI-PdL;596;5,1
italy;2003;15.04.2003;FdV;Federation of the Greens;910;0,099884;0,083944;0,116493;IdV;693;5,1
italy;2003;15.04.2003;FdV;Federation of the Greens;910;0,16012;0,132992;0,189336;LN;1436;5,1
italy;2003;15.04.2003;FdV;Federation of the Greens;910;0,073904;0,056008;0,096169;PD;382;5,1
italy;2003;15.04.2003;FdV;Federation of the Greens;910;0,137351;0,110234;0,166561;PRC;1321;5,1
italy;2003;15.04.2003;FdV;Federation of the Greens;910;0,081327;0,065834;0,098558;UDC;226;5,1
italy;2003;15.04.2003;FdV;Federation of the Greens;910;;;;;;5,1
italy;2003;15.04.2003;FdV;Federation of the Greens;910;0,172466;0,141816;0,204425;;;5,1
italy;2003;15.04.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,711506;0,657632;0,757319;FdV;910;36,2
italy;2003;15.04.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,652408;0,598553;0,701637;IdV;693;36,2
italy;2003;15.04.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,735098;0,666608;0,793314;LN;1436;36,2
italy;2003;15.04.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,497075;0,422406;0,578743;PD;382;36,2
italy;2003;15.04.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,771219;0,71812;0,817947;PRC;1321;36,2
italy;2003;15.04.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,514459;0,432683;0,592398;UDC;226;36,2
italy;2003;15.04.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,819798;0,767045;0,865453;;;36,2
italy;2003;15.04.2003;IdV;Italy of Values;693;0,173111;0,150503;0,195841;FdV;910;4,4
italy;2003;15.04.2003;IdV;Italy of Values;693;0,078303;0,05995;0,100415;FI-PdL;596;4,4
italy;2003;15.04.2003;IdV;Italy of Values;693;0,2251;0,19106;0,261197;LN;1436;4,4
italy;2003;15.04.2003;IdV;Italy of Values;693;0,113567;0,088347;0,142308;PD;382;4,4
italy;2003;15.04.2003;IdV;Italy of Values;693;0,214542;0,179674;0,251251;PRC;1321;4,4
italy;2003;15.04.2003;IdV;Italy of Values;693;0,10308;0,084857;0,125533;UDC;226;4,4
italy;2003;15.04.2003;IdV;Italy of Values;693;0,245693;0,207786;0,282951;;;4,4
italy;2003;15.04.2003;LN;Northern League;1436;0,082081;0,053062;0,121313;FdV;910;4,3
italy;2003;15.04.2003;LN;Northern League;1436;0,009726;0,006279;0,01497;FI-PdL;596;4,3
italy;2003;15.04.2003;LN;Northern League;1436;0,073833;0,048023;0,110707;IdV;693;4,3
italy;2003;15.04.2003;LN;Northern League;1436;0,073593;0,045426;0,112069;PD;382;4,3
italy;2003;15.04.2003;LN;Northern League;1436;0,077736;0,049973;0,116833;PRC;1321;4,3
italy;2003;15.04.2003;LN;Northern League;1436;0,020991;0,01423;0,029654;UDC;226;4,3
italy;2003;15.04.2003;LN;Northern League;1436;0,003848;0,002383;0,005822;"UDC; AN; FI-PdL";"226; 373; 596";4,3
italy;2003;15.04.2003;LN;Northern League;1436;0,094427;0,063328;0,136712;;;4,3
italy;2003;15.04.2003;PD;Democratic Party;382;0,330913;0,26407;0,395393;FdV;910;29,3
italy;2003;15.04.2003;PD;Democratic Party;382;0,106752;0,080531;0,138014;FI-PdL;596;29,3
italy;2003;15.04.2003;PD;Democratic Party;382;0,297349;0,237988;0,358513;IdV;693;29,3
italy;2003;15.04.2003;PD;Democratic Party;382;0,408641;0,328286;0,482687;LN;1436;29,3
italy;2003;15.04.2003;PD;Democratic Party;382;0,388972;0,307744;0,463134;PRC;1321;29,3
italy;2003;15.04.2003;PD;Democratic Party;382;0,253751;0,201299;0,316129;UDC;226;29,3
italy;2003;15.04.2003;PD;Democratic Party;382;0,429475;0,346346;0,510257;;;29,3
italy;2003;15.04.2003;PRC;Communist Refoundation Party;1321;0,043152;0,029523;0,064294;FdV;910;7,3
italy;2003;15.04.2003;PRC;Communist Refoundation Party;1321;0,029687;0,018926;0,044447;FI-PdL;596;7,3
italy;2003;15.04.2003;PRC;Communist Refoundation Party;1321;0,047115;0,032326;0,068329;IdV;693;7,3
italy;2003;15.04.2003;PRC;Communist Refoundation Party;1321;0,061576;0,042276;0,088396;LN;1436;7,3
italy;2003;15.04.2003;PRC;Communist Refoundation Party;1321;0,037763;0,024564;0,057098;PD;382;7,3
italy;2003;15.04.2003;PRC;Communist Refoundation Party;1321;0,037341;0,024353;0,054379;UDC;226;7,3
italy;2003;15.04.2003;PRC;Communist Refoundation Party;1321;0,078266;0,053198;0,114388;;;7,3
italy;2003;15.04.2003;UDC;Unione di Centro;226;0,303223;0,242022;0,364107;FdV;910;5,4
italy;2003;15.04.2003;UDC;Unione di Centro;226;0,089023;0,063087;0,120173;FI-PdL;596;5,4
italy;2003;15.04.2003;UDC;Unione di Centro;226;0,251749;0,200618;0,305573;IdV;693;5,4
italy;2003;15.04.2003;UDC;Unione di Centro;226;0,320926;0,256892;0,382635;LN;1436;5,4
italy;2003;15.04.2003;UDC;Unione di Centro;226;0,218638;0,162457;0,28468;PD;382;5,4
italy;2003;15.04.2003;UDC;Unione di Centro;226;0,353436;0,280163;0,423213;PRC;1321;5,4
italy;2003;15.04.2003;UDC;Unione di Centro;226;0,394362;0,315845;0,473661;;;5,4
italy;2003;15.09.2003;FdV;Federation of the Greens;910;;;;;;3,1
italy;2003;15.09.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,894615;0,848179;0,930514;LN;1436;34,9
italy;2003;15.09.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,650646;0,550399;0,740858;PD;382;34,9
italy;2003;15.09.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,941036;0,915541;0,961177;PRC;1321;34,9
italy;2003;15.09.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,799787;0,742285;0,852383;UDC;226;34,9
italy;2003;15.09.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,960431;0,937946;0,976712;;;34,9
italy;2003;15.09.2003;IdV;Italy of Values;693;;;;;;2,2
italy;2003;15.09.2003;LN;Northern League;1436;0,003691;0,001989;0,006127;FI-PdL;596;4,8
italy;2003;15.09.2003;LN;Northern League;1436;0,057507;0,03297;0,092338;PD;382;4,8
italy;2003;15.09.2003;LN;Northern League;1436;0,062083;0,036983;0,099179;PRC;1321;4,8
italy;2003;15.09.2003;LN;Northern League;1436;0,018591;0,011728;0,027657;UDC;226;4,8
italy;2003;15.09.2003;LN;Northern League;1436;0,001863;0,000953;0,003387;"UDC; AN; FI-PdL";"226; 373; 596";4,8
italy;2003;15.09.2003;LN;Northern League;1436;0,069507;0,042209;0,108012;;;4,8
italy;2003;15.09.2003;PD;Democratic Party;382;0,027215;0,016486;0,04106;FI-PdL;596;34
italy;2003;15.09.2003;PD;Democratic Party;382;0,325;0,238653;0,419462;LN;1436;34
italy;2003;15.09.2003;PD;Democratic Party;382;0,318412;0,231596;0,40979;PRC;1321;34
italy;2003;15.09.2003;PD;Democratic Party;382;0,26746;0,193501;0,349198;UDC;226;34
italy;2003;15.09.2003;PD;Democratic Party;382;0,337001;0,246824;0,434519;;;34
italy;2003;15.09.2003;PRC;Communist Refoundation Party;1321;0,009176;0,004802;0,015416;FI-PdL;596;9,4
italy;2003;15.09.2003;PRC;Communist Refoundation Party;1321;0,021147;0,012996;0,033052;LN;1436;9,4
italy;2003;15.09.2003;PRC;Communist Refoundation Party;1321;0,009983;0,00574;0,016371;PD;382;9,4
italy;2003;15.09.2003;PRC;Communist Refoundation Party;1321;0,018062;0,011053;0,028464;UDC;226;9,4
italy;2003;15.09.2003;PRC;Communist Refoundation Party;1321;0,028571;0,017615;0,044295;;;9,4
italy;2003;15.09.2003;UDC;Unione di Centro;226;0,017906;0,01107;0,026548;FI-PdL;596;5,5
italy;2003;15.09.2003;UDC;Unione di Centro;226;0,127634;0,098004;0,161458;LN;1436;5,5
italy;2003;15.09.2003;UDC;Unione di Centro;226;0,109009;0,072276;0,153687;PD;382;5,5
italy;2003;15.09.2003;UDC;Unione di Centro;226;0,168041;0,125305;0,214618;PRC;1321;5,5
italy;2003;15.09.2003;UDC;Unione di Centro;226;0,178551;0,133865;0,227945;;;5,5
italy;2003;15.10.2003;FdV;Federation of the Greens;910;;;;;;0,8
italy;2003;15.10.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,802651;0,74472;0,856491;IdV;693;37,1
italy;2003;15.10.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,431082;0,313567;0,53857;LN;1436;37,1
italy;2003;15.10.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,699672;0,612918;0,781695;PD;382;37,1
italy;2003;15.10.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,882523;0,838691;0,916779;PRC;1321;37,1
italy;2003;15.10.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,22493;0,149922;0,308343;UDC;226;37,1
italy;2003;15.10.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,894416;0,850476;0,928931;;;37,1
italy;2003;15.10.2003;IdV;Italy of Values;693;0,052816;0,035788;0,075044;FI-PdL;596;4,1
italy;2003;15.10.2003;IdV;Italy of Values;693;0,133394;0,095005;0,173023;LN;1436;4,1
italy;2003;15.10.2003;IdV;Italy of Values;693;0,060469;0,042067;0,081969;PD;382;4,1
italy;2003;15.10.2003;IdV;Italy of Values;693;0,137614;0,099397;0,176521;PRC;1321;4,1
italy;2003;15.10.2003;IdV;Italy of Values;693;0,034385;0,02156;0,048866;UDC;226;4,1
italy;2003;15.10.2003;IdV;Italy of Values;693;0,14458;0,105629;0,184371;;;4,1
italy;2003;15.10.2003;LN;Northern League;1436;0,008056;0,005409;0,011658;FI-PdL;596;6,1
italy;2003;15.10.2003;LN;Northern League;1436;0,460203;0,326148;0,597214;IdV;693;6,1
italy;2003;15.10.2003;LN;Northern League;1436;0,458221;0,322628;0,595271;PD;382;6,1
italy;2003;15.10.2003;LN;Northern League;1436;0,46775;0,333541;0,6061;PRC;1321;6,1
italy;2003;15.10.2003;LN;Northern League;1436;0,006618;0,004251;0,009736;UDC;226;6,1
italy;2003;15.10.2003;LN;Northern League;1436;0,001174;0,00067;0,001981;"UDC; AN; FI-PdL";"226; 373; 596";6,1
italy;2003;15.10.2003;LN;Northern League;1436;0,47139;0,337451;0,610379;;;6,1
italy;2003;15.10.2003;PD;Democratic Party;382;0,058127;0,037307;0,08369;FI-PdL;596;31,7
italy;2003;15.10.2003;PD;Democratic Party;382;0,168759;0,116868;0,225691;IdV;693;31,7
italy;2003;15.10.2003;PD;Democratic Party;382;0,239701;0,164876;0,321307;LN;1436;31,7
italy;2003;15.10.2003;PD;Democratic Party;382;0,242592;0,167263;0,324121;PRC;1321;31,7
italy;2003;15.10.2003;PD;Democratic Party;382;0,09255;0,059189;0,132391;UDC;226;31,7
italy;2003;15.10.2003;PD;Democratic Party;382;0,25287;0,17694;0,334644;;;31,7
italy;2003;15.10.2003;PRC;Communist Refoundation Party;1321;0,007017;0,004614;0,010306;FI-PdL;596;7,5
italy;2003;15.10.2003;PRC;Communist Refoundation Party;1321;0,011943;0,00838;0,016311;IdV;693;7,5
italy;2003;15.10.2003;PRC;Communist Refoundation Party;1321;0,01527;0,011046;0,020424;LN;1436;7,5
italy;2003;15.10.2003;PRC;Communist Refoundation Party;1321;0,008632;0,005961;0,012442;PD;382;7,5
italy;2003;15.10.2003;PRC;Communist Refoundation Party;1321;0,003885;0,002366;0,005784;UDC;226;7,5
italy;2003;15.10.2003;PRC;Communist Refoundation Party;1321;0,01891;0,013428;0,025973;;;7,5
italy;2003;15.10.2003;UDC;Unione di Centro;226;0,084772;0,055883;0,119753;FI-PdL;596;8,7
italy;2003;15.10.2003;UDC;Unione di Centro;226;0,644062;0,544084;0,742653;IdV;693;8,7
italy;2003;15.10.2003;UDC;Unione di Centro;226;0,289486;0,20447;0,386304;LN;1436;8,7
italy;2003;15.10.2003;UDC;Unione di Centro;226;0,593937;0,476734;0,709049;PD;382;8,7
italy;2003;15.10.2003;UDC;Unione di Centro;226;0,739232;0,650279;0,818515;PRC;1321;8,7
italy;2003;15.10.2003;UDC;Unione di Centro;226;0,754258;0,665038;0,834582;;;8,7
italy;2003;15.11.2003;FdV;Federation of the Greens;910;;;;;;0,8
italy;2003;15.11.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,802651;0,74472;0,856491;IdV;693;37,1
italy;2003;15.11.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,431082;0,313567;0,53857;LN;1436;37,1
italy;2003;15.11.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,699672;0,612918;0,781695;PD;382;37,1
italy;2003;15.11.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,882523;0,838691;0,916779;PRC;1321;37,1
italy;2003;15.11.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,22493;0,149922;0,308343;UDC;226;37,1
italy;2003;15.11.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,894416;0,850476;0,928931;;;37,1
italy;2003;15.11.2003;IdV;Italy of Values;693;0,052816;0,035788;0,075044;FI-PdL;596;4,1
italy;2003;15.11.2003;IdV;Italy of Values;693;0,133394;0,095005;0,173023;LN;1436;4,1
italy;2003;15.11.2003;IdV;Italy of Values;693;0,060469;0,042067;0,081969;PD;382;4,1
italy;2003;15.11.2003;IdV;Italy of Values;693;0,137614;0,099397;0,176521;PRC;1321;4,1
italy;2003;15.11.2003;IdV;Italy of Values;693;0,034385;0,02156;0,048866;UDC;226;4,1
italy;2003;15.11.2003;IdV;Italy of Values;693;0,14458;0,105629;0,184371;;;4,1
italy;2003;15.11.2003;LN;Northern League;1436;0,008056;0,005409;0,011658;FI-PdL;596;6,1
italy;2003;15.11.2003;LN;Northern League;1436;0,460203;0,326148;0,597214;IdV;693;6,1
italy;2003;15.11.2003;LN;Northern League;1436;0,458221;0,322628;0,595271;PD;382;6,1
italy;2003;15.11.2003;LN;Northern League;1436;0,46775;0,333541;0,6061;PRC;1321;6,1
italy;2003;15.11.2003;LN;Northern League;1436;0,006618;0,004251;0,009736;UDC;226;6,1
italy;2003;15.11.2003;LN;Northern League;1436;0,001174;0,00067;0,001981;"UDC; AN; FI-PdL";"226; 373; 596";6,1
italy;2003;15.11.2003;LN;Northern League;1436;0,47139;0,337451;0,610379;;;6,1
italy;2003;15.11.2003;PD;Democratic Party;382;0,058127;0,037307;0,08369;FI-PdL;596;31,7
italy;2003;15.11.2003;PD;Democratic Party;382;0,168759;0,116868;0,225691;IdV;693;31,7
italy;2003;15.11.2003;PD;Democratic Party;382;0,239701;0,164876;0,321307;LN;1436;31,7
italy;2003;15.11.2003;PD;Democratic Party;382;0,242592;0,167263;0,324121;PRC;1321;31,7
italy;2003;15.11.2003;PD;Democratic Party;382;0,09255;0,059189;0,132391;UDC;226;31,7
italy;2003;15.11.2003;PD;Democratic Party;382;0,25287;0,17694;0,334644;;;31,7
italy;2003;15.11.2003;PRC;Communist Refoundation Party;1321;0,007017;0,004614;0,010306;FI-PdL;596;7,5
italy;2003;15.11.2003;PRC;Communist Refoundation Party;1321;0,011943;0,00838;0,016311;IdV;693;7,5
italy;2003;15.11.2003;PRC;Communist Refoundation Party;1321;0,01527;0,011046;0,020424;LN;1436;7,5
italy;2003;15.11.2003;PRC;Communist Refoundation Party;1321;0,008632;0,005961;0,012442;PD;382;7,5
italy;2003;15.11.2003;PRC;Communist Refoundation Party;1321;0,003885;0,002366;0,005784;UDC;226;7,5
italy;2003;15.11.2003;PRC;Communist Refoundation Party;1321;0,01891;0,013428;0,025973;;;7,5
italy;2003;15.11.2003;UDC;Unione di Centro;226;0,084772;0,055883;0,119753;FI-PdL;596;8,7
italy;2003;15.11.2003;UDC;Unione di Centro;226;0,644062;0,544084;0,742653;IdV;693;8,7
italy;2003;15.11.2003;UDC;Unione di Centro;226;0,289486;0,20447;0,386304;LN;1436;8,7
italy;2003;15.11.2003;UDC;Unione di Centro;226;0,593937;0,476734;0,709049;PD;382;8,7
italy;2003;15.11.2003;UDC;Unione di Centro;226;0,739232;0,650279;0,818515;PRC;1321;8,7
italy;2003;15.11.2003;UDC;Unione di Centro;226;0,754258;0,665038;0,834582;;;8,7
italy;2004;15.01.2004;FdV;Federation of the Greens;910;;;;;;2,6
italy;2004;15.01.2004;FI-PdL;Go Italy -- The People of Freedom;596;0,894615;0,848179;0,930514;LN;1436;35
italy;2004;15.01.2004;FI-PdL;Go Italy -- The People of Freedom;596;0,650646;0,550399;0,740858;PD;382;35
italy;2004;15.01.2004;FI-PdL;Go Italy -- The People of Freedom;596;0,941036;0,915541;0,961177;PRC;1321;35
italy;2004;15.01.2004;FI-PdL;Go Italy -- The People of Freedom;596;0,799787;0,742285;0,852383;UDC;226;35
italy;2004;15.01.2004;FI-PdL;Go Italy -- The People of Freedom;596;0,960431;0,937946;0,976712;;;35
italy;2004;15.01.2004;IdV;Italy of Values;693;;;;;;3,2
italy;2004;15.01.2004;LN;Northern League;1436;0,003691;0,001989;0,006127;FI-PdL;596;5
italy;2004;15.01.2004;LN;Northern League;1436;0,057507;0,03297;0,092338;PD;382;5
italy;2004;15.01.2004;LN;Northern League;1436;0,062083;0,036983;0,099179;PRC;1321;5
italy;2004;15.01.2004;LN;Northern League;1436;0,018591;0,011728;0,027657;UDC;226;5
italy;2004;15.01.2004;LN;Northern League;1436;0,001863;0,000953;0,003387;"UDC; AN; FI-PdL";"226; 373; 596";5
