country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
spain;1984;15.06.1984;CDS;Democratic and Social Centre;637;0,021645;0,012691;0,03378;PSOE;902;0,300000012
spain;1984;15.06.1984;CDS;Democratic and Social Centre;637;0,059877;0,038316;0,08724;;;0,300000012
spain;1984;15.06.1984;PSOE;Spanish Socialist Workers Party;902;0,890306;0,837271;0,930731;AP-P;645;45,40000153
spain;1984;15.06.1984;PSOE;Spanish Socialist Workers Party;902;0,934498;0,903308;0,958371;CDS;637;45,40000153
spain;1984;15.06.1984;PSOE;Spanish Socialist Workers Party;902;0,972729;0,957045;0,984318;;;45,40000153
spain;1985;15.04.1985;AP-P;People's Alliance-Party;645;0,076243;0,047947;0,112647;CDS;637;27,10000038
spain;1985;15.04.1985;AP-P;People's Alliance-Party;645;0,097932;0,062633;0,142005;CiU;894;27,10000038
spain;1985;15.04.1985;AP-P;People's Alliance-Party;645;0,04325;0,026003;0,067258;PSOE;902;27,10000038
spain;1985;15.04.1985;AP-P;People's Alliance-Party;645;0,145755;0,095612;0,208763;;;27,10000038
spain;1985;15.04.1985;CDS;Democratic and Social Centre;637;0,033791;0,022052;0,047011;AP-P;645;5,300000191
spain;1985;15.04.1985;CDS;Democratic and Social Centre;637;0,055341;0,036273;0,079352;CiU;894;5,300000191
spain;1985;15.04.1985;CDS;Democratic and Social Centre;637;0,033687;0,020991;0,051236;PSOE;902;5,300000191
spain;1985;15.04.1985;CDS;Democratic and Social Centre;637;0,103303;0,069732;0,141879;;;5,300000191
spain;1985;15.04.1985;CiU;Convergence and Union;894;0,025514;0,017036;0,035887;AP-P;645;2,700000048
spain;1985;15.04.1985;CiU;Convergence and Union;894;0,025375;0,016693;0,036521;CDS;637;2,700000048
spain;1985;15.04.1985;CiU;Convergence and Union;894;0,027008;0,017055;0,040401;PSOE;902;2,700000048
spain;1985;15.04.1985;CiU;Convergence and Union;894;0,073337;0,051718;0,098289;;;2,700000048
spain;1985;15.04.1985;PSOE;Spanish Socialist Workers Party;902;0,84528;0,781179;0,896679;AP-P;645;42,29999924
spain;1985;15.04.1985;PSOE;Spanish Socialist Workers Party;902;0,878169;0,833226;0,916283;CDS;637;42,29999924
spain;1985;15.04.1985;PSOE;Spanish Socialist Workers Party;902;0,901456;0,865706;0,931996;CiU;894;42,29999924
spain;1985;15.04.1985;PSOE;Spanish Socialist Workers Party;902;0,947785;0,921014;0,967613;;;42,29999924
spain;1985;15.05.1985;AP-P;People's Alliance-Party;645;0,076243;0,047947;0,112647;CDS;637;27,10000038
spain;1985;15.05.1985;AP-P;People's Alliance-Party;645;0,097932;0,062633;0,142005;CiU;894;27,10000038
spain;1985;15.05.1985;AP-P;People's Alliance-Party;645;0,04325;0,026003;0,067258;PSOE;902;27,10000038
spain;1985;15.05.1985;AP-P;People's Alliance-Party;645;0,145755;0,095612;0,208763;;;27,10000038
spain;1985;15.05.1985;CDS;Democratic and Social Centre;637;0,033791;0,022052;0,047011;AP-P;645;5,300000191
spain;1985;15.05.1985;CDS;Democratic and Social Centre;637;0,055341;0,036273;0,079352;CiU;894;5,300000191
spain;1985;15.05.1985;CDS;Democratic and Social Centre;637;0,033687;0,020991;0,051236;PSOE;902;5,300000191
spain;1985;15.05.1985;CDS;Democratic and Social Centre;637;0,103303;0,069732;0,141879;;;5,300000191
spain;1985;15.05.1985;CiU;Convergence and Union;894;0,025514;0,017036;0,035887;AP-P;645;2,700000048
spain;1985;15.05.1985;CiU;Convergence and Union;894;0,025375;0,016693;0,036521;CDS;637;2,700000048
spain;1985;15.05.1985;CiU;Convergence and Union;894;0,027008;0,017055;0,040401;PSOE;902;2,700000048
spain;1985;15.05.1985;CiU;Convergence and Union;894;0,073337;0,051718;0,098289;;;2,700000048
spain;1985;15.05.1985;PSOE;Spanish Socialist Workers Party;902;0,84528;0,781179;0,896679;AP-P;645;42,29999924
spain;1985;15.05.1985;PSOE;Spanish Socialist Workers Party;902;0,878169;0,833226;0,916283;CDS;637;42,29999924
spain;1985;15.05.1985;PSOE;Spanish Socialist Workers Party;902;0,901456;0,865706;0,931996;CiU;894;42,29999924
spain;1985;15.05.1985;PSOE;Spanish Socialist Workers Party;902;0,947785;0,921014;0,967613;;;42,29999924
spain;1985;15.09.1985;AP-P;People's Alliance-Party;645;0,076243;0,047947;0,112647;CDS;637;28
spain;1985;15.09.1985;AP-P;People's Alliance-Party;645;0,097932;0,062633;0,142005;CiU;894;28
spain;1985;15.09.1985;AP-P;People's Alliance-Party;645;0,04325;0,026003;0,067258;PSOE;902;28
spain;1985;15.09.1985;AP-P;People's Alliance-Party;645;0,145755;0,095612;0,208763;;;28
spain;1985;15.09.1985;CDS;Democratic and Social Centre;637;0,033791;0,022052;0,047011;AP-P;645;5,699999809
spain;1985;15.09.1985;CDS;Democratic and Social Centre;637;0,055341;0,036273;0,079352;CiU;894;5,699999809
spain;1985;15.09.1985;CDS;Democratic and Social Centre;637;0,033687;0,020991;0,051236;PSOE;902;5,699999809
spain;1985;15.09.1985;CDS;Democratic and Social Centre;637;0,103303;0,069732;0,141879;;;5,699999809
spain;1985;15.09.1985;CiU;Convergence and Union;894;0,025514;0,017036;0,035887;AP-P;645;3,099999905
spain;1985;15.09.1985;CiU;Convergence and Union;894;0,025375;0,016693;0,036521;CDS;637;3,099999905
spain;1985;15.09.1985;CiU;Convergence and Union;894;0,027008;0,017055;0,040401;PSOE;902;3,099999905
spain;1985;15.09.1985;CiU;Convergence and Union;894;0,073337;0,051718;0,098289;;;3,099999905
spain;1985;15.09.1985;PSOE;Spanish Socialist Workers Party;902;0,84528;0,781179;0,896679;AP-P;645;42,90000153
spain;1985;15.09.1985;PSOE;Spanish Socialist Workers Party;902;0,878169;0,833226;0,916283;CDS;637;42,90000153
spain;1985;15.09.1985;PSOE;Spanish Socialist Workers Party;902;0,901456;0,865706;0,931996;CiU;894;42,90000153
spain;1985;15.09.1985;PSOE;Spanish Socialist Workers Party;902;0,947785;0,921014;0,967613;;;42,90000153
spain;1985;15.10.1985;AP-P;People's Alliance-Party;645;0,076243;0,047947;0,112647;CDS;637;28
spain;1985;15.10.1985;AP-P;People's Alliance-Party;645;0,097932;0,062633;0,142005;CiU;894;28
spain;1985;15.10.1985;AP-P;People's Alliance-Party;645;0,04325;0,026003;0,067258;PSOE;902;28
spain;1985;15.10.1985;AP-P;People's Alliance-Party;645;0,145755;0,095612;0,208763;;;28
spain;1985;15.10.1985;CDS;Democratic and Social Centre;637;0,033791;0,022052;0,047011;AP-P;645;5,699999809
spain;1985;15.10.1985;CDS;Democratic and Social Centre;637;0,055341;0,036273;0,079352;CiU;894;5,699999809
spain;1985;15.10.1985;CDS;Democratic and Social Centre;637;0,033687;0,020991;0,051236;PSOE;902;5,699999809
spain;1985;15.10.1985;CDS;Democratic and Social Centre;637;0,103303;0,069732;0,141879;;;5,699999809
spain;1985;15.10.1985;CiU;Convergence and Union;894;0,025514;0,017036;0,035887;AP-P;645;3,099999905
spain;1985;15.10.1985;CiU;Convergence and Union;894;0,025375;0,016693;0,036521;CDS;637;3,099999905
spain;1985;15.10.1985;CiU;Convergence and Union;894;0,027008;0,017055;0,040401;PSOE;902;3,099999905
spain;1985;15.10.1985;CiU;Convergence and Union;894;0,073337;0,051718;0,098289;;;3,099999905
spain;1985;15.10.1985;PSOE;Spanish Socialist Workers Party;902;0,84528;0,781179;0,896679;AP-P;645;42,90000153
spain;1985;15.10.1985;PSOE;Spanish Socialist Workers Party;902;0,878169;0,833226;0,916283;CDS;637;42,90000153
spain;1985;15.10.1985;PSOE;Spanish Socialist Workers Party;902;0,901456;0,865706;0,931996;CiU;894;42,90000153
spain;1985;15.10.1985;PSOE;Spanish Socialist Workers Party;902;0,947785;0,921014;0,967613;;;42,90000153
spain;1985;15.12.1985;AP-P;People's Alliance-Party;645;0,077526;0,048795;0,114832;CDS;637;26,29999924
spain;1985;15.12.1985;AP-P;People's Alliance-Party;645;0,099582;0,063525;0,145043;CiU;894;26,29999924
spain;1985;15.12.1985;AP-P;People's Alliance-Party;645;0,043963;0,026381;0,068047;PSOE;902;26,29999924
spain;1985;15.12.1985;AP-P;People's Alliance-Party;645;0,148204;0,097075;0,212475;;;26,29999924
spain;1985;15.12.1985;CDS;Democratic and Social Centre;637;0,017873;0,011047;0,026483;AP-P;645;6,300000191
spain;1985;15.12.1985;CDS;Democratic and Social Centre;637;0,056269;0,03671;0,081156;CiU;894;6,300000191
spain;1985;15.12.1985;CDS;Democratic and Social Centre;637;0,034246;0,021178;0,052106;PSOE;902;6,300000191
spain;1985;15.12.1985;CDS;Democratic and Social Centre;637;0,088551;0,058633;0,126677;;;6,300000191
spain;1985;15.12.1985;CiU;Convergence and Union;894;0,009457;0,006307;0,013418;AP-P;645;3,900000095
spain;1985;15.12.1985;CiU;Convergence and Union;894;0,025796;0,017095;0,037112;CDS;637;3,900000095
spain;1985;15.12.1985;CiU;Convergence and Union;894;0,027454;0,017359;0,04112;PSOE;902;3,900000095
spain;1985;15.12.1985;CiU;Convergence and Union;894;0,058078;0,039712;0,080081;;;3,900000095
spain;1985;15.12.1985;PSOE;Spanish Socialist Workers Party;902;0,842681;0,775694;0,895128;AP-P;645;38,20000076
spain;1985;15.12.1985;PSOE;Spanish Socialist Workers Party;902;0,892617;0,849595;0,928877;CDS;637;38,20000076
spain;1985;15.12.1985;PSOE;Spanish Socialist Workers Party;902;0,916298;0,881113;0,944492;CiU;894;38,20000076
spain;1985;15.12.1985;PSOE;Spanish Socialist Workers Party;902;0,946922;0,920003;0,96714;;;38,20000076
spain;1986;15.01.1986;AP-P;People's Alliance-Party;645;0,077526;0,048795;0,114832;CDS;637;26,29999924
spain;1986;15.01.1986;AP-P;People's Alliance-Party;645;0,099582;0,063525;0,145043;CiU;894;26,29999924
spain;1986;15.01.1986;AP-P;People's Alliance-Party;645;0,043963;0,026381;0,068047;PSOE;902;26,29999924
spain;1986;15.01.1986;AP-P;People's Alliance-Party;645;0,148204;0,097075;0,212475;;;26,29999924
spain;1986;15.01.1986;CDS;Democratic and Social Centre;637;0,017873;0,011047;0,026483;AP-P;645;6,300000191
spain;1986;15.01.1986;CDS;Democratic and Social Centre;637;0,056269;0,03671;0,081156;CiU;894;6,300000191
spain;1986;15.01.1986;CDS;Democratic and Social Centre;637;0,034246;0,021178;0,052106;PSOE;902;6,300000191
spain;1986;15.01.1986;CDS;Democratic and Social Centre;637;0,088551;0,058633;0,126677;;;6,300000191
spain;1986;15.01.1986;CiU;Convergence and Union;894;0,009457;0,006307;0,013418;AP-P;645;3,900000095
spain;1986;15.01.1986;CiU;Convergence and Union;894;0,025796;0,017095;0,037112;CDS;637;3,900000095
spain;1986;15.01.1986;CiU;Convergence and Union;894;0,027454;0,017359;0,04112;PSOE;902;3,900000095
spain;1986;15.01.1986;CiU;Convergence and Union;894;0,058078;0,039712;0,080081;;;3,900000095
spain;1986;15.01.1986;PSOE;Spanish Socialist Workers Party;902;0,842681;0,775694;0,895128;AP-P;645;38,20000076
spain;1986;15.01.1986;PSOE;Spanish Socialist Workers Party;902;0,892617;0,849595;0,928877;CDS;637;38,20000076
spain;1986;15.01.1986;PSOE;Spanish Socialist Workers Party;902;0,916298;0,881113;0,944492;CiU;894;38,20000076
spain;1986;15.01.1986;PSOE;Spanish Socialist Workers Party;902;0,946922;0,920003;0,96714;;;38,20000076
spain;1986;15.04.1986;AP-P;People's Alliance-Party;645;0,035055;0,022837;0,050566;CDS;637;23,39999962
spain;1986;15.04.1986;AP-P;People's Alliance-Party;645;0,06548;0,044402;0,089815;CiU;894;23,39999962
spain;1986;15.04.1986;AP-P;People's Alliance-Party;645;0,031966;0,019942;0,048376;PSOE;902;23,39999962
spain;1986;15.04.1986;AP-P;People's Alliance-Party;645;0,099206;0,068604;0,136091;;;23,39999962
spain;1986;15.04.1986;CDS;Democratic and Social Centre;637;0,141762;0,092806;0,201466;AP-P;645;8
spain;1986;15.04.1986;CDS;Democratic and Social Centre;637;0,161754;0,108767;0,225948;CiU;894;8
spain;1986;15.04.1986;CDS;Democratic and Social Centre;637;0,038267;0,023523;0,05871;PSOE;902;8
spain;1986;15.04.1986;CDS;Democratic and Social Centre;637;0,205912;0,139841;0,281789;;;8
spain;1986;15.04.1986;CiU;Convergence and Union;894;0,023439;0,015746;0,033022;AP-P;645;5,800000191
spain;1986;15.04.1986;CiU;Convergence and Union;894;0,013007;0,008705;0,018294;CDS;637;5,800000191
spain;1986;15.04.1986;CiU;Convergence and Union;894;0,023287;0,015238;0,03414;PSOE;902;5,800000191
spain;1986;15.04.1986;CiU;Convergence and Union;894;0,057165;0,040668;0,076574;;;5,800000191
spain;1986;15.04.1986;PSOE;Spanish Socialist Workers Party;902;0,885364;0,843342;0,919631;AP-P;645;43,5
spain;1986;15.04.1986;PSOE;Spanish Socialist Workers Party;902;0,784959;0,709248;0,852618;CDS;637;43,5
spain;1986;15.04.1986;PSOE;Spanish Socialist Workers Party;902;0,918727;0,888219;0,944433;CiU;894;43,5
spain;1986;15.04.1986;PSOE;Spanish Socialist Workers Party;902;0,952604;0,929204;0,969999;;;43,5
spain;1986;15.05.1986;AP-P;People's Alliance-Party;645;0,034695;0,022686;0,049613;CDS;637;25
spain;1986;15.05.1986;AP-P;People's Alliance-Party;645;0,064818;0,04407;0,088737;CiU;894;25
spain;1986;15.05.1986;AP-P;People's Alliance-Party;645;0,031652;0,019783;0,047843;PSOE;902;25
spain;1986;15.05.1986;AP-P;People's Alliance-Party;645;0,098207;0,068095;0,134899;;;25
spain;1986;15.05.1986;CDS;Democratic and Social Centre;637;0,140316;0,092024;0,199393;AP-P;645;8
spain;1986;15.05.1986;CDS;Democratic and Social Centre;637;0,160113;0,108156;0,222507;CiU;894;8
spain;1986;15.05.1986;CDS;Democratic and Social Centre;637;0,037891;0,023312;0,058258;PSOE;902;8
spain;1986;15.05.1986;CDS;Democratic and Social Centre;637;0,203828;0,138887;0,27881;;;8
spain;1986;15.05.1986;CiU;Convergence and Union;894;0,033141;0,022851;0,045468;AP-P;645;6
spain;1986;15.05.1986;CiU;Convergence and Union;894;0,022815;0,015317;0,032004;CDS;637;6
spain;1986;15.05.1986;CiU;Convergence and Union;894;0,023057;0,015079;0,033835;PSOE;902;6
spain;1986;15.05.1986;CiU;Convergence and Union;894;0,06653;0,048051;0,087687;;;6
spain;1986;15.05.1986;PSOE;Spanish Socialist Workers Party;902;0,886517;0,845082;0,9203;AP-P;645;46
spain;1986;15.05.1986;PSOE;Spanish Socialist Workers Party;902;0,787135;0,713257;0,853772;CDS;637;46
spain;1986;15.05.1986;PSOE;Spanish Socialist Workers Party;902;0,909599;0,879136;0,935543;CiU;894;46
spain;1986;15.05.1986;PSOE;Spanish Socialist Workers Party;902;0,953072;0,929934;0,970334;;;46
spain;1986;15.06.1986;AP-P;People's Alliance-Party;645;0,042611;0,0286;0,060157;CDS;637;24,55000019
spain;1986;15.06.1986;AP-P;People's Alliance-Party;645;0,087035;0,061225;0,117105;CiU;894;24,55000019
spain;1986;15.06.1986;AP-P;People's Alliance-Party;645;0,089432;0,062941;0,120009;PNV;1361;24,55000019
spain;1986;15.06.1986;AP-P;People's Alliance-Party;645;0,045356;0,028776;0,067327;PSOE;902;24,55000019
spain;1986;15.06.1986;AP-P;People's Alliance-Party;645;0,133517;0,094735;0,179322;;;24,55000019
spain;1986;15.06.1986;CDS;Democratic and Social Centre;637;0,174502;0,120735;0,238417;AP-P;645;10,4000001
spain;1986;15.06.1986;CDS;Democratic and Social Centre;637;0,202798;0,142927;0,269143;CiU;894;10,4000001
spain;1986;15.06.1986;CDS;Democratic and Social Centre;637;0,185635;0,129913;0,249449;PNV;1361;10,4000001
spain;1986;15.06.1986;CDS;Democratic and Social Centre;637;0,064388;0,041767;0,095543;PSOE;902;10,4000001
spain;1986;15.06.1986;CDS;Democratic and Social Centre;637;0,265409;0,188789;0,349921;;;10,4000001
spain;1986;15.06.1986;CiU;Convergence and Union;894;0,033912;0,024162;0,045734;AP-P;645;5,524999976
spain;1986;15.06.1986;CiU;Convergence and Union;894;0,017784;0,012211;0,024609;CDS;637;5,524999976
spain;1986;15.06.1986;CiU;Convergence and Union;894;0,051521;0,03778;0,067288;PNV;1361;5,524999976
spain;1986;15.06.1986;CiU;Convergence and Union;894;0,032391;0,021555;0,046424;PSOE;902;5,524999976
spain;1986;15.06.1986;CiU;Convergence and Union;894;0,080395;0,058941;0,105731;;;5,524999976
spain;1986;15.06.1986;PNV;Basque Nationalist Party;1361;0,052221;0,036519;0,069385;AP-P;645;1,5
spain;1986;15.06.1986;PNV;Basque Nationalist Party;1361;0,016532;0,011506;0,022554;CDS;637;1,5
spain;1986;15.06.1986;PNV;Basque Nationalist Party;1361;0,067433;0,048568;0,087864;CiU;894;1,5
spain;1986;15.06.1986;PNV;Basque Nationalist Party;1361;0,036428;0,024136;0,053088;PSOE;902;1,5
spain;1986;15.06.1986;PNV;Basque Nationalist Party;1361;0,096306;0,069721;0,125641;;;1,5
spain;1986;15.06.1986;PSOE;Spanish Socialist Workers Party;902;0,832692;0,777535;0,879069;AP-P;645;40,77500057
spain;1986;15.06.1986;PSOE;Spanish Socialist Workers Party;902;0,719832;0,636435;0,798589;CDS;637;40,77500057
spain;1986;15.06.1986;PSOE;Spanish Socialist Workers Party;902;0,87285;0,83031;0,908961;CiU;894;40,77500057
spain;1986;15.06.1986;PSOE;Spanish Socialist Workers Party;902;0,860975;0,815897;0,899923;PNV;1361;40,77500057
spain;1986;15.06.1986;PSOE;Spanish Socialist Workers Party;902;0,920853;0,886727;0,948239;;;40,77500057
spain;1986;15.07.1986;AP-P;People's Alliance-Party;645;0,042611;0,0286;0,060157;CDS;637;24,55000019
spain;1986;15.07.1986;AP-P;People's Alliance-Party;645;0,087035;0,061225;0,117105;CiU;894;24,55000019
spain;1986;15.07.1986;AP-P;People's Alliance-Party;645;0,089432;0,062941;0,120009;PNV;1361;24,55000019
spain;1986;15.07.1986;AP-P;People's Alliance-Party;645;0,045356;0,028776;0,067327;PSOE;902;24,55000019
spain;1986;15.07.1986;AP-P;People's Alliance-Party;645;0,133517;0,094735;0,179322;;;24,55000019
spain;1986;15.07.1986;CDS;Democratic and Social Centre;637;0,174502;0,120735;0,238417;AP-P;645;9,3
spain;1986;15.07.1986;CDS;Democratic and Social Centre;637;0,202798;0,142927;0,269143;CiU;894;9,3
spain;1986;15.07.1986;CDS;Democratic and Social Centre;637;0,185635;0,129913;0,249449;PNV;1361;9,3
spain;1986;15.07.1986;CDS;Democratic and Social Centre;637;0,064388;0,041767;0,095543;PSOE;902;9,3
spain;1986;15.07.1986;CDS;Democratic and Social Centre;637;0,265409;0,188789;0,349921;;;9,3
spain;1986;15.07.1986;CiU;Convergence and Union;894;0,033912;0,024162;0,045734;AP-P;645;5,1
spain;1986;15.07.1986;CiU;Convergence and Union;894;0,017784;0,012211;0,024609;CDS;637;5,1
spain;1986;15.07.1986;CiU;Convergence and Union;894;0,051521;0,03778;0,067288;PNV;1361;5,1
spain;1986;15.07.1986;CiU;Convergence and Union;894;0,032391;0,021555;0,046424;PSOE;902;5,1
spain;1986;15.07.1986;CiU;Convergence and Union;894;0,080395;0,058941;0,105731;;;5,1
spain;1986;15.07.1986;PNV;Basque Nationalist Party;1361;0,052221;0,036519;0,069385;AP-P;645;1,5
spain;1986;15.07.1986;PNV;Basque Nationalist Party;1361;0,016532;0,011506;0,022554;CDS;637;1,5
spain;1986;15.07.1986;PNV;Basque Nationalist Party;1361;0,067433;0,048568;0,087864;CiU;894;1,5
spain;1986;15.07.1986;PNV;Basque Nationalist Party;1361;0,036428;0,024136;0,053088;PSOE;902;1,5
spain;1986;15.07.1986;PNV;Basque Nationalist Party;1361;0,096306;0,069721;0,125641;;;1,5
spain;1986;15.07.1986;PSOE;Spanish Socialist Workers Party;902;0,832692;0,777535;0,879069;AP-P;645;40,77500057
spain;1986;15.07.1986;PSOE;Spanish Socialist Workers Party;902;0,719832;0,636435;0,798589;CDS;637;40,77500057
spain;1986;15.07.1986;PSOE;Spanish Socialist Workers Party;902;0,87285;0,83031;0,908961;CiU;894;40,77500057
spain;1986;15.07.1986;PSOE;Spanish Socialist Workers Party;902;0,860975;0,815897;0,899923;PNV;1361;40,77500057
spain;1986;15.07.1986;PSOE;Spanish Socialist Workers Party;902;0,920853;0,886727;0,948239;;;40,77500057
spain;1987;15.11.1987;AP-P;People's Alliance-Party;645;0,026182;0,016243;0,038669;CDS;637;23,10000038
spain;1987;15.11.1987;AP-P;People's Alliance-Party;645;0,018768;0,011205;0,029597;PSOE;902;23,10000038
spain;1987;15.11.1987;AP-P;People's Alliance-Party;645;0,069571;0,046543;0,097267;;;23,10000038
spain;1987;15.11.1987;CDS;Democratic and Social Centre;637;0,128438;0,081784;0,186956;AP-P;645;11,60000038
spain;1987;15.11.1987;CDS;Democratic and Social Centre;637;0,023098;0,013376;0,036136;PSOE;902;11,60000038
spain;1987;15.11.1987;CDS;Democratic and Social Centre;637;0,171827;0,114011;0,242894;;;11,60000038
spain;1987;15.11.1987;PSOE;Spanish Socialist Workers Party;902;0,923578;0,892743;0,948489;AP-P;645;42
spain;1987;15.11.1987;PSOE;Spanish Socialist Workers Party;902;0,825651;0,754297;0,884579;CDS;637;42
spain;1987;15.11.1987;PSOE;Spanish Socialist Workers Party;902;0,974381;0,959845;0,985166;;;42
spain;1987;15.12.1987;AP-P;People's Alliance-Party;645;0,026182;0,016243;0,038669;CDS;637;23,10000038
spain;1987;15.12.1987;AP-P;People's Alliance-Party;645;0,018768;0,011205;0,029597;PSOE;902;23,10000038
spain;1987;15.12.1987;AP-P;People's Alliance-Party;645;0,069571;0,046543;0,097267;;;23,10000038
spain;1987;15.12.1987;CDS;Democratic and Social Centre;637;0,128438;0,081784;0,186956;AP-P;645;11,60000038
spain;1987;15.12.1987;CDS;Democratic and Social Centre;637;0,023098;0,013376;0,036136;PSOE;902;11,60000038
spain;1987;15.12.1987;CDS;Democratic and Social Centre;637;0,171827;0,114011;0,242894;;;11,60000038
spain;1987;15.12.1987;PSOE;Spanish Socialist Workers Party;902;0,923578;0,892743;0,948489;AP-P;645;42
