country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
norway;1973;15.11.1973;DNA;Norwegian Labour Party;104;0,988227;0,980602;0,993564;;;37,3
norway;1973;15.12.1973;DNA;Norwegian Labour Party;104;0,952818;0,929428;0,970543;Fr;351;35,9
norway;1973;15.12.1973;DNA;Norwegian Labour Party;104;0,90475;0,867586;0,936329;H;1435;35,9
norway;1973;15.12.1973;DNA;Norwegian Labour Party;104;0,86297;0,809606;0,906338;KrF;1538;35,9
norway;1973;15.12.1973;DNA;Norwegian Labour Party;104;0,859522;0,802245;0,905327;Sp;702;35,9
norway;1973;15.12.1973;DNA;Norwegian Labour Party;104;0,929137;0,900293;0,953376;SV;81;35,9
norway;1973;15.12.1973;DNA;Norwegian Labour Party;104;0,957969;0,935395;0,975098;;;35,9
norway;1974;15.01.1974;DNA;Norwegian Labour Party;104;0,947173;0,922767;0,966955;Fr;351;37,3
norway;1974;15.01.1974;DNA;Norwegian Labour Party;104;0,89514;0,854772;0,929555;H;1435;37,3
norway;1974;15.01.1974;DNA;Norwegian Labour Party;104;0,889007;0,849589;0,924087;KrF;1538;37,3
norway;1974;15.01.1974;DNA;Norwegian Labour Party;104;0,826064;0,759527;0,882749;Sp;702;37,3
norway;1974;15.01.1974;DNA;Norwegian Labour Party;104;0,877099;0,83192;0,915639;SV;81;37,3
norway;1974;15.01.1974;DNA;Norwegian Labour Party;104;0,862503;0,814643;0,904921;V;647;37,3
norway;1974;15.01.1974;DNA;Norwegian Labour Party;104;0,952239;0,929342;0,970705;;;37,3
norway;1974;15.02.1974;DNA;Norwegian Labour Party;104;0,955339;0,933758;0,972624;Fr;351;39,3
norway;1974;15.02.1974;DNA;Norwegian Labour Party;104;0,906024;0,868967;0,935809;H;1435;39,3
norway;1974;15.02.1974;DNA;Norwegian Labour Party;104;0,918148;0,886602;0,944531;KrF;1538;39,3
norway;1974;15.02.1974;DNA;Norwegian Labour Party;104;0,747243;0,6616;0,824675;Sp;702;39,3
norway;1974;15.02.1974;DNA;Norwegian Labour Party;104;0,936934;0,90941;0,958448;SV;81;39,3
norway;1974;15.02.1974;DNA;Norwegian Labour Party;104;0,9596;0,938702;0,975879;;;39,3
norway;1974;15.03.1974;DNA;Norwegian Labour Party;104;0,952828;0,93184;0,969874;H;1435;38,7
norway;1974;15.03.1974;DNA;Norwegian Labour Party;104;0,962118;0,945744;0,97567;KrF;1538;38,7
norway;1974;15.03.1974;DNA;Norwegian Labour Party;104;0,956728;0,938464;0,971643;Sp;702;38,7
norway;1974;15.03.1974;DNA;Norwegian Labour Party;104;0,924242;0,891692;0,95075;SV;81;38,7
norway;1974;15.03.1974;DNA;Norwegian Labour Party;104;0,98898;0,981776;0,993988;;;38,7
norway;1974;15.04.1974;DNA;Norwegian Labour Party;104;0,926443;0,894842;0,952552;H;1435;35,6
norway;1974;15.04.1974;DNA;Norwegian Labour Party;104;0,924901;0,893951;0,951347;KrF;1538;35,6
norway;1974;15.04.1974;DNA;Norwegian Labour Party;104;0,890645;0,8435;0,929746;Sp;702;35,6
norway;1974;15.04.1974;DNA;Norwegian Labour Party;104;0,914941;0,877422;0,94471;SV;81;35,6
norway;1974;15.04.1974;DNA;Norwegian Labour Party;104;0,970037;0,952472;0,982847;;;35,6
norway;1974;15.05.1974;DNA;Norwegian Labour Party;104;0,86819;0,820493;0,910288;H;1435;32,7
norway;1974;15.05.1974;DNA;Norwegian Labour Party;104;0,821878;0,759438;0,874404;KrF;1538;32,7
norway;1974;15.05.1974;DNA;Norwegian Labour Party;104;0,817285;0,750408;0,872768;Sp;702;32,7
norway;1974;15.05.1974;DNA;Norwegian Labour Party;104;0,902179;0,864516;0,934498;SV;81;32,7
norway;1974;15.05.1974;DNA;Norwegian Labour Party;104;0,884891;0,84163;0,920659;V;647;32,7
norway;1974;15.05.1974;DNA;Norwegian Labour Party;104;0,937041;0,907142;0,960998;;;32,7
norway;1974;15.06.1974;DNA;Norwegian Labour Party;104;0,926443;0,894842;0,952552;H;1435;32,2
norway;1974;15.06.1974;DNA;Norwegian Labour Party;104;0,924901;0,893951;0,951347;KrF;1538;32,2
norway;1974;15.06.1974;DNA;Norwegian Labour Party;104;0,890645;0,8435;0,929746;Sp;702;32,2
norway;1974;15.06.1974;DNA;Norwegian Labour Party;104;0,914941;0,877422;0,94471;SV;81;32,2
norway;1974;15.06.1974;DNA;Norwegian Labour Party;104;0,970037;0,952472;0,982847;;;32,2
norway;1974;15.07.1974;DNA;Norwegian Labour Party;104;0,926443;0,894842;0,952552;H;1435;32,2
norway;1974;15.07.1974;DNA;Norwegian Labour Party;104;0,924901;0,893951;0,951347;KrF;1538;32,2
norway;1974;15.07.1974;DNA;Norwegian Labour Party;104;0,890645;0,8435;0,929746;Sp;702;32,2
norway;1974;15.07.1974;DNA;Norwegian Labour Party;104;0,914941;0,877422;0,94471;SV;81;32,2
norway;1974;15.07.1974;DNA;Norwegian Labour Party;104;0,970037;0,952472;0,982847;;;32,2
norway;1974;15.08.1974;DNA;Norwegian Labour Party;104;0,926443;0,894842;0,952552;H;1435;35
norway;1974;15.08.1974;DNA;Norwegian Labour Party;104;0,924901;0,893951;0,951347;KrF;1538;35
norway;1974;15.08.1974;DNA;Norwegian Labour Party;104;0,890645;0,8435;0,929746;Sp;702;35
norway;1974;15.08.1974;DNA;Norwegian Labour Party;104;0,914941;0,877422;0,94471;SV;81;35
norway;1974;15.08.1974;DNA;Norwegian Labour Party;104;0,970037;0,952472;0,982847;;;35
norway;1974;15.09.1974;DNA;Norwegian Labour Party;104;0,893065;0,849908;0,929657;H;1435;34,9
norway;1974;15.09.1974;DNA;Norwegian Labour Party;104;0,893822;0,854266;0,929468;KrF;1538;34,9
norway;1974;15.09.1974;DNA;Norwegian Labour Party;104;0,85038;0,790762;0,900374;Sp;702;34,9
norway;1974;15.09.1974;DNA;Norwegian Labour Party;104;0,883693;0,838226;0,922436;SV;81;34,9
norway;1974;15.09.1974;DNA;Norwegian Labour Party;104;0,905801;0,869147;0,936606;V;647;34,9
norway;1974;15.09.1974;DNA;Norwegian Labour Party;104;0,950975;0,926531;0,970185;;;34,9
norway;1974;15.10.1974;DNA;Norwegian Labour Party;104;0,952828;0,93184;0,969874;H;1435;37,1
norway;1974;15.10.1974;DNA;Norwegian Labour Party;104;0,962118;0,945744;0,97567;KrF;1538;37,1
norway;1974;15.10.1974;DNA;Norwegian Labour Party;104;0,956728;0,938464;0,971643;Sp;702;37,1
norway;1974;15.10.1974;DNA;Norwegian Labour Party;104;0,924242;0,891692;0,95075;SV;81;37,1
norway;1974;15.10.1974;DNA;Norwegian Labour Party;104;0,98898;0,981776;0,993988;;;37,1
norway;1974;15.11.1974;DNA;Norwegian Labour Party;104;0,926443;0,894842;0,952552;H;1435;37,7
norway;1974;15.11.1974;DNA;Norwegian Labour Party;104;0,924901;0,893951;0,951347;KrF;1538;37,7
norway;1974;15.11.1974;DNA;Norwegian Labour Party;104;0,890645;0,8435;0,929746;Sp;702;37,7
norway;1974;15.11.1974;DNA;Norwegian Labour Party;104;0,914941;0,877422;0,94471;SV;81;37,7
norway;1974;15.11.1974;DNA;Norwegian Labour Party;104;0,970037;0,952472;0,982847;;;37,7
norway;1974;15.12.1974;DNA;Norwegian Labour Party;104;0,926443;0,894842;0,952552;H;1435;33,9
norway;1974;15.12.1974;DNA;Norwegian Labour Party;104;0,924901;0,893951;0,951347;KrF;1538;33,9
norway;1974;15.12.1974;DNA;Norwegian Labour Party;104;0,890645;0,8435;0,929746;Sp;702;33,9
norway;1974;15.12.1974;DNA;Norwegian Labour Party;104;0,914941;0,877422;0,94471;SV;81;33,9
norway;1974;15.12.1974;DNA;Norwegian Labour Party;104;0,970037;0,952472;0,982847;;;33,9
norway;1975;15.01.1975;DNA;Norwegian Labour Party;104;0,926443;0,894842;0,952552;H;1435;37,4
norway;1975;15.01.1975;DNA;Norwegian Labour Party;104;0,924901;0,893951;0,951347;KrF;1538;37,4
norway;1975;15.01.1975;DNA;Norwegian Labour Party;104;0,890645;0,8435;0,929746;Sp;702;37,4
norway;1975;15.01.1975;DNA;Norwegian Labour Party;104;0,914941;0,877422;0,94471;SV;81;37,4
norway;1975;15.01.1975;DNA;Norwegian Labour Party;104;0,970037;0,952472;0,982847;;;37,4
norway;1975;15.02.1975;DNA;Norwegian Labour Party;104;0,855884;0,804492;0,899078;H;1435;35,6
norway;1975;15.02.1975;DNA;Norwegian Labour Party;104;0,8372;0,789195;0,884202;KrF;1538;35,6
norway;1975;15.02.1975;DNA;Norwegian Labour Party;104;0,700262;0,603643;0,787152;Sp;702;35,6
norway;1975;15.02.1975;DNA;Norwegian Labour Party;104;0,881422;0,840015;0,918776;SV;81;35,6
norway;1975;15.02.1975;DNA;Norwegian Labour Party;104;0,797303;0,7378;0,852337;V;647;35,6
norway;1975;15.02.1975;DNA;Norwegian Labour Party;104;0,924593;0,891813;0,951913;;;35,6
norway;1975;15.03.1975;DNA;Norwegian Labour Party;104;0,865841;0,817442;0,90634;H;1435;37,8
norway;1975;15.03.1975;DNA;Norwegian Labour Party;104;0,847008;0,79997;0,891146;KrF;1538;37,8
norway;1975;15.03.1975;DNA;Norwegian Labour Party;104;0,708978;0,613267;0,794145;Sp;702;37,8
norway;1975;15.03.1975;DNA;Norwegian Labour Party;104;0,888206;0,848603;0,922927;SV;81;37,8
norway;1975;15.03.1975;DNA;Norwegian Labour Party;104;0,803414;0,745348;0,856026;V;647;37,8
norway;1975;15.03.1975;DNA;Norwegian Labour Party;104;0,935095;0,904406;0,959209;;;37,8
norway;1975;15.04.1975;DNA;Norwegian Labour Party;104;0,865841;0,817442;0,90634;H;1435;37,1
norway;1975;15.04.1975;DNA;Norwegian Labour Party;104;0,847008;0,79997;0,891146;KrF;1538;37,1
norway;1975;15.04.1975;DNA;Norwegian Labour Party;104;0,708978;0,613267;0,794145;Sp;702;37,1
norway;1975;15.04.1975;DNA;Norwegian Labour Party;104;0,888206;0,848603;0,922927;SV;81;37,1
norway;1975;15.04.1975;DNA;Norwegian Labour Party;104;0,803414;0,745348;0,856026;V;647;37,1
norway;1975;15.04.1975;DNA;Norwegian Labour Party;104;0,935095;0,904406;0,959209;;;37,1
norway;1975;15.05.1975;DNA;Norwegian Labour Party;104;0,901504;0,860653;0,934186;H;1435;35,7
norway;1975;15.05.1975;DNA;Norwegian Labour Party;104;0,884267;0,839637;0,922087;KrF;1538;35,7
norway;1975;15.05.1975;DNA;Norwegian Labour Party;104;0,818191;0,744334;0,877698;Sp;702;35,7
norway;1975;15.05.1975;DNA;Norwegian Labour Party;104;0,918087;0,884251;0,947077;SV;81;35,7
norway;1975;15.05.1975;DNA;Norwegian Labour Party;104;0,958046;0,935438;0,975596;;;35,7
norway;1975;15.06.1975;DNA;Norwegian Labour Party;104;0,908581;0,871889;0,938789;H;1435;38,3
norway;1975;15.06.1975;DNA;Norwegian Labour Party;104;0,867497;0,815208;0,910231;KrF;1538;38,3
norway;1975;15.06.1975;DNA;Norwegian Labour Party;104;0,863592;0,807539;0,908253;Sp;702;38,3
norway;1975;15.06.1975;DNA;Norwegian Labour Party;104;0,931684;0,903433;0,955423;SV;81;38,3
norway;1975;15.06.1975;DNA;Norwegian Labour Party;104;0,960126;0,938617;0,976488;;;38,3
norway;1975;15.07.1975;DNA;Norwegian Labour Party;104;0,908581;0,871889;0,938789;H;1435;38,3
norway;1975;15.07.1975;DNA;Norwegian Labour Party;104;0,867497;0,815208;0,910231;KrF;1538;38,3
norway;1975;15.07.1975;DNA;Norwegian Labour Party;104;0,863592;0,807539;0,908253;Sp;702;38,3
norway;1975;15.07.1975;DNA;Norwegian Labour Party;104;0,931684;0,903433;0,955423;SV;81;38,3
norway;1975;15.07.1975;DNA;Norwegian Labour Party;104;0,960126;0,938617;0,976488;;;38,3
norway;1975;15.08.1975;DNA;Norwegian Labour Party;104;0,912374;0,877218;0,940725;H;1435;42,3
norway;1975;15.08.1975;DNA;Norwegian Labour Party;104;0,913154;0,881953;0,939916;KrF;1538;42,3
norway;1975;15.08.1975;DNA;Norwegian Labour Party;104;0,754938;0,671161;0,831053;Sp;702;42,3
norway;1975;15.08.1975;DNA;Norwegian Labour Party;104;0,943105;0,917962;0,963125;SV;81;42,3
norway;1975;15.08.1975;DNA;Norwegian Labour Party;104;0,963661;0,943957;0,978762;;;42,3
norway;1975;15.09.1975;DNA;Norwegian Labour Party;104;0,912922;0,878215;0,941786;H;1435;40,8
norway;1975;15.09.1975;DNA;Norwegian Labour Party;104;0,872509;0,828147;0,911249;KrF;1538;40,8
norway;1975;15.09.1975;DNA;Norwegian Labour Party;104;0,854344;0,79983;0,900447;Sp;702;40,8
norway;1975;15.09.1975;DNA;Norwegian Labour Party;104;0,944913;0,920658;0,964175;SV;81;40,8
norway;1975;15.09.1975;DNA;Norwegian Labour Party;104;0,961998;0,941801;0,977487;;;40,8
norway;1975;15.10.1975;DNA;Norwegian Labour Party;104;0,912374;0,877218;0,940725;H;1435;42,1
norway;1975;15.10.1975;DNA;Norwegian Labour Party;104;0,913154;0,881953;0,939916;KrF;1538;42,1
norway;1975;15.10.1975;DNA;Norwegian Labour Party;104;0,754938;0,671161;0,831053;Sp;702;42,1
norway;1975;15.10.1975;DNA;Norwegian Labour Party;104;0,943105;0,917962;0,963125;SV;81;42,1
norway;1975;15.10.1975;DNA;Norwegian Labour Party;104;0,963661;0,943957;0,978762;;;42,1
norway;1975;15.11.1975;DNA;Norwegian Labour Party;104;0,921189;0,888521;0,94675;H;1435;40,5
norway;1975;15.11.1975;DNA;Norwegian Labour Party;104;0,921903;0,894446;0,9464;KrF;1538;40,5
norway;1975;15.11.1975;DNA;Norwegian Labour Party;104;0,769831;0,686814;0,842856;Sp;702;40,5
norway;1975;15.11.1975;DNA;Norwegian Labour Party;104;0,968033;0,950134;0,981527;;;40,5
norway;1975;15.12.1975;DNA;Norwegian Labour Party;104;0,910791;0,875144;0,939814;H;1435;41,6
norway;1975;15.12.1975;DNA;Norwegian Labour Party;104;0,911569;0,879493;0,939265;KrF;1538;41,6
norway;1975;15.12.1975;DNA;Norwegian Labour Party;104;0,753634;0,669719;0,829969;Sp;702;41,6
norway;1975;15.12.1975;DNA;Norwegian Labour Party;104;0,941466;0,915483;0,961873;SV;81;41,6
norway;1975;15.12.1975;DNA;Norwegian Labour Party;104;0,961985;0,942098;0,977386;;;41,6
norway;1976;15.01.1976;DNA;Norwegian Labour Party;104;0,909802;0,873451;0,939201;H;1435;39,6
norway;1976;15.01.1976;DNA;Norwegian Labour Party;104;0,921585;0,890815;0,947164;KrF;1538;39,6
norway;1976;15.01.1976;DNA;Norwegian Labour Party;104;0,750885;0,664874;0,827768;Sp;702;39,6
norway;1976;15.01.1976;DNA;Norwegian Labour Party;104;0,939378;0,912551;0,960282;SV;81;39,6
norway;1976;15.01.1976;DNA;Norwegian Labour Party;104;0,961567;0,941573;0,977183;;;39,6
norway;1976;15.02.1976;DNA;Norwegian Labour Party;104;0,912374;0,877218;0,940725;H;1435;43,3
norway;1976;15.02.1976;DNA;Norwegian Labour Party;104;0,913154;0,881953;0,939916;KrF;1538;43,3
norway;1976;15.02.1976;DNA;Norwegian Labour Party;104;0,754938;0,671161;0,831053;Sp;702;43,3
norway;1976;15.02.1976;DNA;Norwegian Labour Party;104;0,943105;0,917962;0,963125;SV;81;43,3
norway;1976;15.02.1976;DNA;Norwegian Labour Party;104;0,963661;0,943957;0,978762;;;43,3
norway;1976;15.03.1976;DNA;Norwegian Labour Party;104;0,912374;0,877218;0,940725;H;1435;43
norway;1976;15.03.1976;DNA;Norwegian Labour Party;104;0,913154;0,881953;0,939916;KrF;1538;43
norway;1976;15.03.1976;DNA;Norwegian Labour Party;104;0,754938;0,671161;0,831053;Sp;702;43
norway;1976;15.03.1976;DNA;Norwegian Labour Party;104;0,943105;0,917962;0,963125;SV;81;43
norway;1976;15.03.1976;DNA;Norwegian Labour Party;104;0,963661;0,943957;0,978762;;;43
norway;1976;15.04.1976;DNA;Norwegian Labour Party;104;0,870871;0,822128;0,909488;H;1435;43,9
norway;1976;15.04.1976;DNA;Norwegian Labour Party;104;0,87184;0,829907;0,908438;KrF;1538;43,9
norway;1976;15.04.1976;DNA;Norwegian Labour Party;104;0,692409;0,598812;0,777758;Sp;702;43,9
norway;1976;15.04.1976;DNA;Norwegian Labour Party;104;0,906501;0,871693;0,935912;SV;81;43,9
norway;1976;15.04.1976;DNA;Norwegian Labour Party;104;0,861656;0,815393;0,90117;V;647;43,9
norway;1976;15.04.1976;DNA;Norwegian Labour Party;104;0,937955;0,907671;0,961466;;;43,9
norway;1976;15.05.1976;DNA;Norwegian Labour Party;104;0,870871;0,822128;0,909488;H;1435;43,5
norway;1976;15.05.1976;DNA;Norwegian Labour Party;104;0,87184;0,829907;0,908438;KrF;1538;43,5
norway;1976;15.05.1976;DNA;Norwegian Labour Party;104;0,692409;0,598812;0,777758;Sp;702;43,5
norway;1976;15.05.1976;DNA;Norwegian Labour Party;104;0,906501;0,871693;0,935912;SV;81;43,5
norway;1976;15.05.1976;DNA;Norwegian Labour Party;104;0,861656;0,815393;0,90117;V;647;43,5
norway;1976;15.05.1976;DNA;Norwegian Labour Party;104;0,937955;0,907671;0,961466;;;43,5
norway;1976;15.06.1976;DNA;Norwegian Labour Party;104;0,910791;0,875144;0,939814;H;1435;43,2
norway;1976;15.06.1976;DNA;Norwegian Labour Party;104;0,911569;0,879493;0,939265;KrF;1538;43,2
norway;1976;15.06.1976;DNA;Norwegian Labour Party;104;0,753634;0,669719;0,829969;Sp;702;43,2
norway;1976;15.06.1976;DNA;Norwegian Labour Party;104;0,941466;0,915483;0,961873;SV;81;43,2
norway;1976;15.06.1976;DNA;Norwegian Labour Party;104;0,961985;0,942098;0,977386;;;43,2
norway;1976;15.07.1976;DNA;Norwegian Labour Party;104;0,910791;0,875144;0,939814;H;1435;43,2
norway;1976;15.07.1976;DNA;Norwegian Labour Party;104;0,911569;0,879493;0,939265;KrF;1538;43,2
norway;1976;15.07.1976;DNA;Norwegian Labour Party;104;0,753634;0,669719;0,829969;Sp;702;43,2
norway;1976;15.07.1976;DNA;Norwegian Labour Party;104;0,941466;0,915483;0,961873;SV;81;43,2
norway;1976;15.07.1976;DNA;Norwegian Labour Party;104;0,961985;0,942098;0,977386;;;43,2
norway;1976;15.08.1976;DNA;Norwegian Labour Party;104;0,92422;0,892988;0,949781;H;1435;45,6
norway;1976;15.08.1976;DNA;Norwegian Labour Party;104;0,924986;0,896199;0,948924;KrF;1538;45,6
norway;1976;15.08.1976;DNA;Norwegian Labour Party;104;0,83156;0,767727;0,885595;Sp;702;45,6
norway;1976;15.08.1976;DNA;Norwegian Labour Party;104;0,943391;0,92155;0,962218;SV;81;45,6
norway;1976;15.08.1976;DNA;Norwegian Labour Party;104;0,925218;0,893237;0,950069;V;647;45,6
norway;1976;15.08.1976;DNA;Norwegian Labour Party;104;0,977867;0,964407;0,987225;;;45,6
norway;1976;15.09.1976;DNA;Norwegian Labour Party;104;0,946577;0,923234;0,965054;H;1435;45,6
norway;1976;15.09.1976;DNA;Norwegian Labour Party;104;0,947195;0,926584;0,964492;KrF;1538;45,6
norway;1976;15.09.1976;DNA;Norwegian Labour Party;104;0,868436;0,816522;0,912504;Sp;702;45,6
norway;1976;15.09.1976;DNA;Norwegian Labour Party;104;0,958604;0,941853;0,973077;SV;81;45,6
norway;1976;15.09.1976;DNA;Norwegian Labour Party;104;0,986927;0,978525;0,992644;;;45,6
norway;1976;15.10.1976;DNA;Norwegian Labour Party;104;0,912374;0,877218;0,940725;H;1435;45,5
norway;1976;15.10.1976;DNA;Norwegian Labour Party;104;0,913154;0,881953;0,939916;KrF;1538;45,5
norway;1976;15.10.1976;DNA;Norwegian Labour Party;104;0,754938;0,671161;0,831053;Sp;702;45,5
norway;1976;15.10.1976;DNA;Norwegian Labour Party;104;0,943105;0,917962;0,963125;SV;81;45,5
norway;1976;15.10.1976;DNA;Norwegian Labour Party;104;0,963661;0,943957;0,978762;;;45,5
norway;1976;15.11.1976;DNA;Norwegian Labour Party;104;0,921189;0,888521;0,94675;H;1435;44,6
norway;1976;15.11.1976;DNA;Norwegian Labour Party;104;0,921903;0,894446;0,9464;KrF;1538;44,6
norway;1976;15.11.1976;DNA;Norwegian Labour Party;104;0,769831;0,686814;0,842856;Sp;702;44,6
norway;1976;15.11.1976;DNA;Norwegian Labour Party;104;0,968033;0,950134;0,981527;;;44,6
norway;1976;15.12.1976;DNA;Norwegian Labour Party;104;0,921189;0,888521;0,94675;H;1435;44,6
norway;1976;15.12.1976;DNA;Norwegian Labour Party;104;0,921903;0,894446;0,9464;KrF;1538;44,6
norway;1976;15.12.1976;DNA;Norwegian Labour Party;104;0,769831;0,686814;0,842856;Sp;702;44,6
norway;1976;15.12.1976;DNA;Norwegian Labour Party;104;0,968033;0,950134;0,981527;;;44,6
norway;1977;15.02.1977;DNA;Norwegian Labour Party;104;0,904164;0,862101;0,937019;H;1435;38,09999847
norway;1977;15.02.1977;DNA;Norwegian Labour Party;104;0,858559;0,797507;0,907451;KrF;1538;38,09999847
norway;1977;15.02.1977;DNA;Norwegian Labour Party;104;0,884822;0,836851;0,924531;Sp;702;38,09999847
norway;1977;15.02.1977;DNA;Norwegian Labour Party;104;0,957306;0,932268;0,976044;;;38,09999847
norway;1977;15.03.1977;DNA;Norwegian Labour Party;104;0,904164;0,862101;0,937019;H;1435;38,09999847
norway;1977;15.03.1977;DNA;Norwegian Labour Party;104;0,858559;0,797507;0,907451;KrF;1538;38,09999847
norway;1977;15.03.1977;DNA;Norwegian Labour Party;104;0,884822;0,836851;0,924531;Sp;702;38,09999847
norway;1977;15.03.1977;DNA;Norwegian Labour Party;104;0,957306;0,932268;0,976044;;;38,09999847
norway;1977;15.08.1977;DNA;Norwegian Labour Party;104;0,877499;0,83294;0,916093;H;1435;42,2
norway;1977;15.08.1977;DNA;Norwegian Labour Party;104;0,827981;0,772553;0,876685;KrF;1538;42,2
norway;1977;15.08.1977;DNA;Norwegian Labour Party;104;0,808278;0,742869;0,865144;Sp;702;42,2
norway;1977;15.08.1977;DNA;Norwegian Labour Party;104;0,915028;0,881991;0,94225;SV;81;42,2
norway;1977;15.08.1977;DNA;Norwegian Labour Party;104;0,878049;0,835515;0,91469;V;647;42,2
norway;1977;15.08.1977;DNA;Norwegian Labour Party;104;0,942419;0,91465;0,964607;;;42,2
norway;1977;15.09.1977;DNA;Norwegian Labour Party;104;0,914654;0,880419;0,94283;H;1435;43,7
norway;1977;15.09.1977;DNA;Norwegian Labour Party;104;0,874163;0,830521;0,912321;KrF;1538;43,7
norway;1977;15.09.1977;DNA;Norwegian Labour Party;104;0,855961;0,801993;0,901459;Sp;702;43,7
norway;1977;15.09.1977;DNA;Norwegian Labour Party;104;0,946709;0,922883;0,9654;SV;81;43,7
norway;1977;15.09.1977;DNA;Norwegian Labour Party;104;0,963827;0,944058;0,978898;;;43,7
norway;1977;15.10.1977;DNA;Norwegian Labour Party;104;0,874759;0,830237;0,914496;H;1435;44,5
norway;1977;15.10.1977;DNA;Norwegian Labour Party;104;0,824108;0,76607;0,874838;KrF;1538;44,5
norway;1977;15.10.1977;DNA;Norwegian Labour Party;104;0,826088;0,765145;0,877976;Sp;702;44,5
norway;1977;15.10.1977;DNA;Norwegian Labour Party;104;0,907604;0,871846;0,937223;SV;81;44,5
norway;1977;15.10.1977;DNA;Norwegian Labour Party;104;0,85509;0,807834;0,898263;V;647;44,5
norway;1977;15.10.1977;DNA;Norwegian Labour Party;104;0,941141;0,912914;0,963619;;;44,5
norway;1977;15.11.1977;DNA;Norwegian Labour Party;104;0,877499;0,83294;0,916093;H;1435;44,8
norway;1977;15.11.1977;DNA;Norwegian Labour Party;104;0,827981;0,772553;0,876685;KrF;1538;44,8
norway;1977;15.11.1977;DNA;Norwegian Labour Party;104;0,808278;0,742869;0,865144;Sp;702;44,8
norway;1977;15.11.1977;DNA;Norwegian Labour Party;104;0,915028;0,881991;0,94225;SV;81;44,8
norway;1977;15.11.1977;DNA;Norwegian Labour Party;104;0,878049;0,835515;0,91469;V;647;44,8
norway;1977;15.11.1977;DNA;Norwegian Labour Party;104;0,942419;0,91465;0,964607;;;44,8
norway;1977;15.12.1977;DNA;Norwegian Labour Party;104;0,908696;0,872;0,939386;H;1435;41,9
norway;1977;15.12.1977;DNA;Norwegian Labour Party;104;0,866296;0,817306;0,908662;KrF;1538;41,9
norway;1977;15.12.1977;DNA;Norwegian Labour Party;104;0,894929;0,852024;0,930328;Sp;702;41,9
norway;1977;15.12.1977;DNA;Norwegian Labour Party;104;0,936013;0,908414;0,958456;SV;81;41,9
norway;1977;15.12.1977;DNA;Norwegian Labour Party;104;0,960161;0,938538;0,976644;;;41,9
