country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
japan;1998;15.11.1998;JCP;Japan Communist Party;1540;0,002289;0,001306;0,003831;CGP;837;3,8
japan;1998;15.11.1998;JCP;Japan Communist Party;1540;0,001907;0,001074;0,003239;DPJ;439;3,8
japan;1998;15.11.1998;JCP;Japan Communist Party;1540;0,001595;0,00089;0,002714;LDP;1193;3,8
japan;1998;15.11.1998;JCP;Japan Communist Party;1540;0,002289;0,001306;0,003831;LP;462;3,8
japan;1998;15.11.1998;JCP;Japan Communist Party;1540;0,001969;0,001112;0,003372;SDP;940;3,8
japan;1998;15.11.1998;JCP;Japan Communist Party;1540;0,003091;0,001779;0,005177;;;3,8
japan;1998;15.11.1998;LDP;Liberal Democratic Party;1193;0,845631;0,774808;0,903375;CGP;837;20,3
japan;1998;15.11.1998;LDP;Liberal Democratic Party;1193;0,857399;0,792731;0,910908;DPJ;439;20,3
japan;1998;15.11.1998;LDP;Liberal Democratic Party;1193;0,944523;0,922078;0,963138;JCP;1540;20,3
japan;1998;15.11.1998;LDP;Liberal Democratic Party;1193;0,885181;0,839427;0,925037;LP;462;20,3
japan;1998;15.11.1998;LDP;Liberal Democratic Party;1193;0,933041;0,908227;0,954031;SDP;940;20,3
japan;1998;15.11.1998;LDP;Liberal Democratic Party;1193;0,94602;0,923452;0,964228;;;20,3
japan;1998;15.11.1998;LP;Liberal Party;462;0,032494;0,021845;0,046315;CGP;837;3,1
japan;1998;15.11.1998;LP;Liberal Party;462;0,038937;0,025182;0,054767;DPJ;439;3,1
japan;1998;15.11.1998;LP;Liberal Party;462;0,086674;0,055148;0,124834;JCP;1540;3,1
japan;1998;15.11.1998;LP;Liberal Party;462;0,026638;0,017696;0,037659;LDP;1193;3,1
japan;1998;15.11.1998;LP;Liberal Party;462;0,080359;0,050745;0,116478;SDP;940;3,1
japan;1998;15.11.1998;LP;Liberal Party;462;0,087477;0,055693;0,125666;;;3,1
japan;1998;15.11.1998;SDP;Social Democratic Party;940;0,008859;0,00584;0,012711;CGP;837;2,1
japan;1998;15.11.1998;SDP;Social Democratic Party;940;0,01008;0,006578;0,014621;DPJ;439;2,1
japan;1998;15.11.1998;SDP;Social Democratic Party;940;0,019306;0,012321;0,027978;JCP;1540;2,1
japan;1998;15.11.1998;SDP;Social Democratic Party;940;0,007449;0,004823;0,01095;LDP;1193;2,1
japan;1998;15.11.1998;SDP;Social Democratic Party;940;0,013311;0,008639;0,018912;LP;462;2,1
japan;1998;15.11.1998;SDP;Social Democratic Party;940;0,020428;0,013064;0,029445;;;2,1
japan;1998;15.12.1998;CGP;Komeito;837;0,038838;0,025107;0,054704;DPJ;439;3,3
japan;1998;15.12.1998;CGP;Komeito;837;0,0868;0,055201;0,125002;JCP;1540;3,3
japan;1998;15.12.1998;CGP;Komeito;837;0,026565;0,01765;0,037581;LDP;1193;3,3
japan;1998;15.12.1998;CGP;Komeito;837;0,032209;0,021491;0,046002;LP;462;3,3
japan;1998;15.12.1998;CGP;Komeito;837;0,080265;0,050629;0,116422;SDP;940;3,3
japan;1998;15.12.1998;CGP;Komeito;837;0,087272;0,055512;0,125517;;;3,3
japan;1998;15.12.1998;DPJ;Democratic Party of Japan;439;0,076541;0,045862;0,114484;CGP;837;9,3
japan;1998;15.12.1998;DPJ;Democratic Party of Japan;439;0,124273;0,074817;0,187344;JCP;1540;9,3
japan;1998;15.12.1998;DPJ;Democratic Party of Japan;439;0,036546;0,023464;0,05396;LDP;1193;9,3
japan;1998;15.12.1998;DPJ;Democratic Party of Japan;439;0,044796;0,028522;0,066647;LP;462;9,3
japan;1998;15.12.1998;DPJ;Democratic Party of Japan;439;0,114788;0,067803;0,173978;SDP;940;9,3
japan;1998;15.12.1998;DPJ;Democratic Party of Japan;439;0,124975;0,075379;0,187882;;;9,3
japan;1998;15.12.1998;JCP;Japan Communist Party;1540;0,001205;0,000698;0,002024;CGP;837;3,5
japan;1998;15.12.1998;JCP;Japan Communist Party;1540;0,000975;0,000557;0,001658;DPJ;439;3,5
japan;1998;15.12.1998;JCP;Japan Communist Party;1540;0,000786;0,000443;0,001343;LDP;1193;3,5
japan;1998;15.12.1998;JCP;Japan Communist Party;1540;0,000873;0,000486;0,001462;LP;462;3,5
japan;1998;15.12.1998;JCP;Japan Communist Party;1540;0,001082;0,000608;0,001853;SDP;940;3,5
japan;1998;15.12.1998;JCP;Japan Communist Party;1540;0,001677;0,000955;0,002842;;;3,5
japan;1998;15.12.1998;LDP;Liberal Democratic Party;1193;0,886046;0,840222;0,925612;CGP;837;22,1
japan;1998;15.12.1998;LDP;Liberal Democratic Party;1193;0,858324;0,793592;0,911648;DPJ;439;22,1
japan;1998;15.12.1998;LDP;Liberal Democratic Party;1193;0,945861;0,923436;0,963997;JCP;1540;22,1
japan;1998;15.12.1998;LDP;Liberal Democratic Party;1193;0,846216;0,775266;0,903805;LP;462;22,1
japan;1998;15.12.1998;LDP;Liberal Democratic Party;1193;0,933975;0,909515;0,954599;SDP;940;22,1
japan;1998;15.12.1998;LDP;Liberal Democratic Party;1193;0,946753;0,924396;0,964769;;;22,1
japan;1998;15.12.1998;LP;Liberal Party;462;0,085429;0,051231;0,127614;CGP;837;3,6
japan;1998;15.12.1998;LP;Liberal Party;462;0,060313;0,03702;0,088677;DPJ;439;3,6
japan;1998;15.12.1998;LP;Liberal Party;462;0,139688;0,08422;0,210111;JCP;1540;3,6
japan;1998;15.12.1998;LP;Liberal Party;462;0,039955;0,025588;0,057446;LDP;1193;3,6
japan;1998;15.12.1998;LP;Liberal Party;462;0,128906;0,07627;0,196018;SDP;940;3,6
japan;1998;15.12.1998;LP;Liberal Party;462;0,140492;0,084963;0,211336;;;3,6
japan;1998;15.12.1998;SDP;Social Democratic Party;940;0,012922;0,00834;0,018391;CGP;837;2,2
japan;1998;15.12.1998;SDP;Social Democratic Party;940;0,009742;0,006366;0,014182;DPJ;439;2,2
japan;1998;15.12.1998;SDP;Social Democratic Party;940;0,019334;0,012331;0,02803;JCP;1540;2,2
japan;1998;15.12.1998;SDP;Social Democratic Party;940;0,007151;0,004651;0,010598;LDP;1193;2,2
japan;1998;15.12.1998;SDP;Social Democratic Party;940;0,008342;0,005478;0,011982;LP;462;2,2
japan;1998;15.12.1998;SDP;Social Democratic Party;940;0,019929;0,01278;0,028738;;;2,2
japan;1999;15.01.1999;CGP;Komeito;837;0,038838;0,025107;0,054704;DPJ;439;2,7
japan;1999;15.01.1999;CGP;Komeito;837;0,0868;0,055201;0,125002;JCP;1540;2,7
japan;1999;15.01.1999;CGP;Komeito;837;0,026565;0,01765;0,037581;LDP;1193;2,7
japan;1999;15.01.1999;CGP;Komeito;837;0,032209;0,021491;0,046002;LP;462;2,7
japan;1999;15.01.1999;CGP;Komeito;837;0,080265;0,050629;0,116422;SDP;940;2,7
japan;1999;15.01.1999;CGP;Komeito;837;0,087272;0,055512;0,125517;;;2,7
japan;1999;15.01.1999;DPJ;Democratic Party of Japan;439;0,076541;0,045862;0,114484;CGP;837;5,4
japan;1999;15.01.1999;DPJ;Democratic Party of Japan;439;0,124273;0,074817;0,187344;JCP;1540;5,4
japan;1999;15.01.1999;DPJ;Democratic Party of Japan;439;0,036546;0,023464;0,05396;LDP;1193;5,4
japan;1999;15.01.1999;DPJ;Democratic Party of Japan;439;0,044796;0,028522;0,066647;LP;462;5,4
japan;1999;15.01.1999;DPJ;Democratic Party of Japan;439;0,114788;0,067803;0,173978;SDP;940;5,4
japan;1999;15.01.1999;DPJ;Democratic Party of Japan;439;0,124975;0,075379;0,187882;;;5,4
japan;1999;15.01.1999;JCP;Japan Communist Party;1540;0,001205;0,000698;0,002024;CGP;837;4
japan;1999;15.01.1999;JCP;Japan Communist Party;1540;0,000975;0,000557;0,001658;DPJ;439;4
japan;1999;15.01.1999;JCP;Japan Communist Party;1540;0,000786;0,000443;0,001343;LDP;1193;4
japan;1999;15.01.1999;JCP;Japan Communist Party;1540;0,000873;0,000486;0,001462;LP;462;4
japan;1999;15.01.1999;JCP;Japan Communist Party;1540;0,001082;0,000608;0,001853;SDP;940;4
japan;1999;15.01.1999;JCP;Japan Communist Party;1540;0,001677;0,000955;0,002842;;;4
japan;1999;15.01.1999;LDP;Liberal Democratic Party;1193;0,886046;0,840222;0,925612;CGP;837;24,8
japan;1999;15.01.1999;LDP;Liberal Democratic Party;1193;0,858324;0,793592;0,911648;DPJ;439;24,8
japan;1999;15.01.1999;LDP;Liberal Democratic Party;1193;0,945861;0,923436;0,963997;JCP;1540;24,8
japan;1999;15.01.1999;LDP;Liberal Democratic Party;1193;0,846216;0,775266;0,903805;LP;462;24,8
japan;1999;15.01.1999;LDP;Liberal Democratic Party;1193;0,933975;0,909515;0,954599;SDP;940;24,8
japan;1999;15.01.1999;LDP;Liberal Democratic Party;1193;0,946753;0,924396;0,964769;;;24,8
japan;1999;15.01.1999;LP;Liberal Party;462;0,085429;0,051231;0,127614;CGP;837;4,2
japan;1999;15.01.1999;LP;Liberal Party;462;0,060313;0,03702;0,088677;DPJ;439;4,2
japan;1999;15.01.1999;LP;Liberal Party;462;0,139688;0,08422;0,210111;JCP;1540;4,2
japan;1999;15.01.1999;LP;Liberal Party;462;0,039955;0,025588;0,057446;LDP;1193;4,2
japan;1999;15.01.1999;LP;Liberal Party;462;0,128906;0,07627;0,196018;SDP;940;4,2
japan;1999;15.01.1999;LP;Liberal Party;462;0,140492;0,084963;0,211336;;;4,2
japan;1999;15.01.1999;SDP;Social Democratic Party;940;0,012922;0,00834;0,018391;CGP;837;3,1
japan;1999;15.01.1999;SDP;Social Democratic Party;940;0,009742;0,006366;0,014182;DPJ;439;3,1
japan;1999;15.01.1999;SDP;Social Democratic Party;940;0,019334;0,012331;0,02803;JCP;1540;3,1
japan;1999;15.01.1999;SDP;Social Democratic Party;940;0,007151;0,004651;0,010598;LDP;1193;3,1
japan;1999;15.01.1999;SDP;Social Democratic Party;940;0,008342;0,005478;0,011982;LP;462;3,1
japan;1999;15.01.1999;SDP;Social Democratic Party;940;0,019929;0,01278;0,028738;;;3,1
japan;1999;15.02.1999;CGP;Komeito;837;0,063311;0,050836;0,077085;DPJ;439;2,8
japan;1999;15.02.1999;CGP;Komeito;837;0,140576;0,11108;0,17041;JCP;1540;2,8
japan;1999;15.02.1999;CGP;Komeito;837;0,043814;0,030671;0,060157;LDP;1193;2,8
japan;1999;15.02.1999;CGP;Komeito;837;0,057106;0,042966;0,072817;LP;462;2,8
japan;1999;15.02.1999;CGP;Komeito;837;0,123557;0,098794;0,151777;SDP;940;2,8
japan;1999;15.02.1999;CGP;Komeito;837;0,141503;0,111717;0,17162;;;2,8
japan;1999;15.02.1999;DPJ;Democratic Party of Japan;439;0,124071;0,094025;0,158949;CGP;837;7
japan;1999;15.02.1999;DPJ;Democratic Party of Japan;439;0,200894;0,151875;0,259103;JCP;1540;7
japan;1999;15.02.1999;DPJ;Democratic Party of Japan;439;0,060304;0,04213;0,083731;LDP;1193;7
japan;1999;15.02.1999;DPJ;Democratic Party of Japan;439;0,079679;0,058243;0,105737;LP;462;7
japan;1999;15.02.1999;DPJ;Democratic Party of Japan;439;0,176207;0,131746;0,227632;SDP;940;7
japan;1999;15.02.1999;DPJ;Democratic Party of Japan;439;0,202263;0,152607;0,261113;;;7
japan;1999;15.02.1999;JCP;Japan Communist Party;1540;0,002526;0,001487;0,004067;CGP;837;2,8
japan;1999;15.02.1999;JCP;Japan Communist Party;1540;0,002084;0,001193;0,003466;DPJ;439;2,8
japan;1999;15.02.1999;JCP;Japan Communist Party;1540;0,001726;0,000967;0,003021;LDP;1193;2,8
japan;1999;15.02.1999;JCP;Japan Communist Party;1540;0,0022;0,001275;0,00364;LP;462;2,8
japan;1999;15.02.1999;JCP;Japan Communist Party;1540;0,0017;0,000935;0,002904;SDP;940;2,8
japan;1999;15.02.1999;JCP;Japan Communist Party;1540;0,003453;0,002027;0,005711;;;2,8
japan;1999;15.02.1999;LDP;Liberal Democratic Party;1193;0,811072;0,768033;0,848347;CGP;837;22,4
japan;1999;15.02.1999;LDP;Liberal Democratic Party;1193;0,766803;0,705666;0,820926;DPJ;439;22,4
japan;1999;15.02.1999;LDP;Liberal Democratic Party;1193;0,907034;0,871633;0,932959;JCP;1540;22,4
japan;1999;15.02.1999;LDP;Liberal Democratic Party;1193;0,17345;0,123629;0,238328;LP;462;22,4
japan;1999;15.02.1999;LDP;Liberal Democratic Party;1193;0,876186;0,83725;0,907355;SDP;940;22,4
japan;1999;15.02.1999;LDP;Liberal Democratic Party;1193;0,908762;0,873328;0,934438;;;22,4
japan;1999;15.02.1999;LP;Liberal Party;462;0,712955;0,633581;0,780285;CGP;837;3,7
japan;1999;15.02.1999;LP;Liberal Party;462;0,674768;0,593298;0,750113;DPJ;439;3,7
japan;1999;15.02.1999;LP;Liberal Party;462;0,796099;0,722132;0,854764;JCP;1540;3,7
japan;1999;15.02.1999;LP;Liberal Party;462;0,06204;0,045065;0,08463;LDP;1193;3,7
japan;1999;15.02.1999;LP;Liberal Party;462;0,779403;0,701515;0,841437;SDP;940;3,7
japan;1999;15.02.1999;LP;Liberal Party;462;0,797352;0,72347;0,855737;;;3,7
japan;1999;15.02.1999;SDP;Social Democratic Party;940;0,034125;0,024018;0,046987;CGP;837;3,7
japan;1999;15.02.1999;SDP;Social Democratic Party;940;0,026015;0,017785;0,036477;DPJ;439;3,7
japan;1999;15.02.1999;SDP;Social Democratic Party;940;0,050319;0,035104;0,069039;JCP;1540;3,7
japan;1999;15.02.1999;SDP;Social Democratic Party;940;0,019496;0,012573;0,029611;LDP;1193;3,7
japan;1999;15.02.1999;SDP;Social Democratic Party;940;0,034123;0,024025;0,046984;LP;462;3,7
japan;1999;15.02.1999;SDP;Social Democratic Party;940;0,052072;0,036422;0,071167;;;3,7
japan;1999;15.03.1999;CGP;Komeito;837;0,073198;0,062117;0,085931;DPJ;439;3
japan;1999;15.03.1999;CGP;Komeito;837;0,167029;0,139455;0,197767;JCP;1540;3
japan;1999;15.03.1999;CGP;Komeito;837;0,049009;0,036246;0,065614;LDP;1193;3
japan;1999;15.03.1999;CGP;Komeito;837;0,103161;0,087441;0,120184;LP;462;3
japan;1999;15.03.1999;CGP;Komeito;837;0,155062;0,129447;0,183953;SDP;940;3
japan;1999;15.03.1999;CGP;Komeito;837;0,169606;0,142165;0,200495;;;3
japan;1999;15.03.1999;DPJ;Democratic Party of Japan;439;0,143564;0,111044;0,180373;CGP;837;6,7
japan;1999;15.03.1999;DPJ;Democratic Party of Japan;439;0,236168;0,182275;0,296342;JCP;1540;6,7
japan;1999;15.03.1999;DPJ;Democratic Party of Japan;439;0,06459;0,0469;0,087288;LDP;1193;6,7
japan;1999;15.03.1999;DPJ;Democratic Party of Japan;439;0,143551;0,111004;0,180394;LP;462;6,7
japan;1999;15.03.1999;DPJ;Democratic Party of Japan;439;0,218843;0,169071;0,27701;SDP;940;6,7
japan;1999;15.03.1999;DPJ;Democratic Party of Japan;439;0,239972;0,185047;0,301158;;;6,7
japan;1999;15.03.1999;JCP;Japan Communist Party;1540;0,007354;0,004333;0,012129;CGP;837;3,8
japan;1999;15.03.1999;JCP;Japan Communist Party;1540;0,006127;0,003529;0,010329;DPJ;439;3,8
japan;1999;15.03.1999;JCP;Japan Communist Party;1540;0,005137;0,002878;0,008509;LDP;1193;3,8
japan;1999;15.03.1999;JCP;Japan Communist Party;1540;0,007353;0,004333;0,012127;LP;462;3,8
japan;1999;15.03.1999;JCP;Japan Communist Party;1540;0,006329;0,003606;0,010849;SDP;940;3,8
japan;1999;15.03.1999;JCP;Japan Communist Party;1540;0,009931;0,005836;0,016671;;;3,8
japan;1999;15.03.1999;LDP;Liberal Democratic Party;1193;0,785245;0,743986;0,82045;CGP;837;23,5
japan;1999;15.03.1999;LDP;Liberal Democratic Party;1193;0,730461;0,665698;0,784418;DPJ;439;23,5
japan;1999;15.03.1999;LDP;Liberal Democratic Party;1193;0,901049;0,866391;0,926542;JCP;1540;23,5
japan;1999;15.03.1999;LDP;Liberal Democratic Party;1193;0,329141;0,260675;0,401918;LP;462;23,5
japan;1999;15.03.1999;LDP;Liberal Democratic Party;1193;0,87939;0,843575;0,907361;SDP;940;23,5
japan;1999;15.03.1999;LDP;Liberal Democratic Party;1193;0,905843;0,871917;0,930886;;;23,5
japan;1999;15.03.1999;LP;Liberal Party;462;0,559273;0,475034;0,637251;CGP;837;3
japan;1999;15.03.1999;LP;Liberal Party;462;0,529297;0,440024;0,615574;DPJ;439;3
japan;1999;15.03.1999;LP;Liberal Party;462;0,62314;0,539637;0,698808;JCP;1540;3
japan;1999;15.03.1999;LP;Liberal Party;462;0,049017;0,036273;0,0656;LDP;1193;3
japan;1999;15.03.1999;LP;Liberal Party;462;0,611171;0,526598;0,688144;SDP;940;3
japan;1999;15.03.1999;LP;Liberal Party;462;0,625718;0,542286;0,700944;;;3
japan;1999;15.03.1999;SDP;Social Democratic Party;940;0,028329;0,020479;0,037583;CGP;837;2,5
japan;1999;15.03.1999;SDP;Social Democratic Party;940;0,021745;0,015309;0,030031;DPJ;439;2,5
japan;1999;15.03.1999;SDP;Social Democratic Party;940;0,039271;0,028116;0,052915;JCP;1540;2,5
japan;1999;15.03.1999;SDP;Social Democratic Party;940;0,016421;0,010892;0,024725;LDP;1193;2,5
japan;1999;15.03.1999;SDP;Social Democratic Party;940;0,028327;0,020474;0,037575;LP;462;2,5
japan;1999;15.03.1999;SDP;Social Democratic Party;940;0,042873;0,030642;0,057298;;;2,5
japan;1999;15.04.1999;CGP;Komeito;837;0,150137;0,119749;0,181583;DPJ;439;3,1
japan;1999;15.04.1999;CGP;Komeito;837;0,346883;0,266819;0,429122;JCP;1540;3,1
japan;1999;15.04.1999;CGP;Komeito;837;0,100181;0,073799;0,132517;LDP;1193;3,1
japan;1999;15.04.1999;CGP;Komeito;837;0,21218;0,163356;0,263301;LP;462;3,1
japan;1999;15.04.1999;CGP;Komeito;837;0,319905;0,242996;0,397954;SDP;940;3,1
japan;1999;15.04.1999;CGP;Komeito;837;0,348904;0,268809;0,431921;;;3,1
japan;1999;15.04.1999;DPJ;Democratic Party of Japan;439;0,111555;0,08823;0,137258;CGP;837;4,9
japan;1999;15.04.1999;DPJ;Democratic Party of Japan;439;0,308556;0,234099;0,390806;JCP;1540;4,9
japan;1999;15.04.1999;DPJ;Democratic Party of Japan;439;0,091605;0,067385;0,123604;LDP;1193;4,9
japan;1999;15.04.1999;DPJ;Democratic Party of Japan;439;0,190089;0,142767;0,238778;LP;462;4,9
japan;1999;15.04.1999;DPJ;Democratic Party of Japan;439;0,28483;0,214342;0,360774;SDP;940;4,9
japan;1999;15.04.1999;DPJ;Democratic Party of Japan;439;0,310323;0,235209;0,391999;;;4,9
japan;1999;15.04.1999;JCP;Japan Communist Party;1540;0,002208;0,001253;0,003737;CGP;837;2,8
japan;1999;15.04.1999;JCP;Japan Communist Party;1540;0,002463;0,001404;0,004158;DPJ;439;2,8
japan;1999;15.04.1999;JCP;Japan Communist Party;1540;0,001993;0,001116;0,003378;LDP;1193;2,8
japan;1999;15.04.1999;JCP;Japan Communist Party;1540;0,00304;0,001777;0,004938;LP;462;2,8
japan;1999;15.04.1999;JCP;Japan Communist Party;1540;0,00273;0,00157;0,004492;SDP;940;2,8
japan;1999;15.04.1999;JCP;Japan Communist Party;1540;0,00423;0,002473;0,006919;;;2,8
japan;1999;15.04.1999;LDP;Liberal Democratic Party;1193;0,61754;0,538885;0,695647;CGP;837;26,8
japan;1999;15.04.1999;LDP;Liberal Democratic Party;1193;0,647545;0,565232;0,719825;DPJ;439;26,8
japan;1999;15.04.1999;LDP;Liberal Democratic Party;1193;0,864027;0,822501;0,896575;JCP;1540;26,8
japan;1999;15.04.1999;LDP;Liberal Democratic Party;1193;0,355908;0,294642;0,414825;LP;462;26,8
japan;1999;15.04.1999;LDP;Liberal Democratic Party;1193;0,834356;0,791699;0,870175;SDP;940;26,8
japan;1999;15.04.1999;LDP;Liberal Democratic Party;1193;0,866263;0,824362;0,898984;;;26,8
japan;1999;15.04.1999;LP;Liberal Party;462;0,440315;0,350599;0,530759;CGP;837;1,2
japan;1999;15.04.1999;LP;Liberal Party;462;0,456807;0,370992;0,544512;DPJ;439;1,2
japan;1999;15.04.1999;LP;Liberal Party;462;0,575851;0,503278;0,645835;JCP;1540;1,2
japan;1999;15.04.1999;LP;Liberal Party;462;0,066686;0,050554;0,086322;LDP;1193;1,2
japan;1999;15.04.1999;LP;Liberal Party;462;0,559476;0,485654;0,631773;SDP;940;1,2
japan;1999;15.04.1999;LP;Liberal Party;462;0,57704;0,504752;0,647036;;;1,2
japan;1999;15.04.1999;SDP;Social Democratic Party;940;0,021011;0,014726;0,02918;CGP;837;2,1
japan;1999;15.04.1999;SDP;Social Democratic Party;940;0,024518;0,01711;0,034054;DPJ;439;2,1
japan;1999;15.04.1999;SDP;Social Democratic Party;940;0,048511;0,034782;0,063893;JCP;1540;2,1
japan;1999;15.04.1999;SDP;Social Democratic Party;940;0,018103;0,012078;0,026893;LDP;1193;2,1
japan;1999;15.04.1999;SDP;Social Democratic Party;940;0,032446;0,023386;0,043014;LP;462;2,1
japan;1999;15.04.1999;SDP;Social Democratic Party;940;0,050011;0,036;0,06583;;;2,1
japan;1999;15.05.1999;CGP;Komeito;837;0,061297;0,049003;0,07521;DPJ;439;2,7
japan;1999;15.05.1999;CGP;Komeito;837;0,136614;0,108005;0,167235;JCP;1540;2,7
japan;1999;15.05.1999;CGP;Komeito;837;0,04233;0,029535;0,058407;LDP;1193;2,7
japan;1999;15.05.1999;CGP;Komeito;837;0,05115;0,036563;0,067831;LP;462;2,7
japan;1999;15.05.1999;CGP;Komeito;837;0,126213;0,101063;0,154672;SDP;940;2,7
japan;1999;15.05.1999;CGP;Komeito;837;0,137371;0,108424;0,168142;;;2,7
japan;1999;15.05.1999;DPJ;Democratic Party of Japan;439;0,120117;0,090252;0,154162;CGP;837;5,5
japan;1999;15.05.1999;DPJ;Democratic Party of Japan;439;0,195068;0,146898;0,252542;JCP;1540;5,5
japan;1999;15.05.1999;DPJ;Democratic Party of Japan;439;0,058088;0,040385;0,08124;LDP;1193;5,5
japan;1999;15.05.1999;DPJ;Democratic Party of Japan;439;0,070946;0,050657;0,096234;LP;462;5,5
japan;1999;15.05.1999;DPJ;Democratic Party of Japan;439;0,180011;0,134098;0,231826;SDP;940;5,5
japan;1999;15.05.1999;DPJ;Democratic Party of Japan;439;0,196191;0,148023;0,253838;;;5,5
japan;1999;15.05.1999;JCP;Japan Communist Party;1540;0,001937;0,001073;0,003316;CGP;837;2,6
japan;1999;15.05.1999;JCP;Japan Communist Party;1540;0,00157;0,000849;0,002764;DPJ;439;2,6
japan;1999;15.05.1999;JCP;Japan Communist Party;1540;0,001274;0,000661;0,002317;LDP;1193;2,6
japan;1999;15.05.1999;JCP;Japan Communist Party;1540;0,001413;0,00074;0,002577;LP;462;2,6
japan;1999;15.05.1999;JCP;Japan Communist Party;1540;0,001738;0,000955;0,002974;SDP;940;2,6
japan;1999;15.05.1999;JCP;Japan Communist Party;1540;0,002694;0,001488;0,004605;;;2,6
japan;1999;15.05.1999;LDP;Liberal Democratic Party;1193;0,820121;0,777625;0,856585;CGP;837;25,7
japan;1999;15.05.1999;LDP;Liberal Democratic Party;1193;0,777058;0,716197;0,828871;DPJ;439;25,7
japan;1999;15.05.1999;LDP;Liberal Democratic Party;1193;0,913741;0,87982;0,938514;JCP;1540;25,7
japan;1999;15.05.1999;LDP;Liberal Democratic Party;1193;0,164121;0,113334;0,229299;LP;462;25,7
japan;1999;15.05.1999;LDP;Liberal Democratic Party;1193;0,894935;0,858558;0,923106;SDP;940;25,7
japan;1999;15.05.1999;LDP;Liberal Democratic Party;1193;0,915161;0,881481;0,939762;;;25,7
japan;1999;15.05.1999;LP;Liberal Party;462;0,728206;0,645018;0,795156;CGP;837;3,2
japan;1999;15.05.1999;LP;Liberal Party;462;0,689183;0,607825;0,762445;DPJ;439;3,2
japan;1999;15.05.1999;LP;Liberal Party;462;0,813147;0,737837;0,870344;JCP;1540;3,2
japan;1999;15.05.1999;LP;Liberal Party;462;0,063387;0,045675;0,086456;LDP;1193;3,2
japan;1999;15.05.1999;LP;Liberal Party;462;0,796083;0,717513;0,8569;SDP;940;3,2
japan;1999;15.05.1999;LP;Liberal Party;462;0,814428;0,739269;0,871721;;;3,2
japan;1999;15.05.1999;SDP;Social Democratic Party;940;0,02061;0,013738;0,029241;CGP;837;2,5
japan;1999;15.05.1999;SDP;Social Democratic Party;940;0,015588;0,010306;0,02312;DPJ;439;2,5
japan;1999;15.05.1999;SDP;Social Democratic Party;940;0,030812;0,020764;0,043671;JCP;1540;2,5
japan;1999;15.05.1999;SDP;Social Democratic Party;940;0,011542;0,006947;0,018417;LDP;1193;2,5
japan;1999;15.05.1999;SDP;Social Democratic Party;940;0,013423;0,008146;0,020389;LP;462;2,5
japan;1999;15.05.1999;SDP;Social Democratic Party;940;0,031768;0,021337;0,045055;;;2,5
japan;1999;15.06.1999;CGP;Komeito;837;0,150137;0,119749;0,181583;DPJ;439;3,1
japan;1999;15.06.1999;CGP;Komeito;837;0,346883;0,266819;0,429122;JCP;1540;3,1
japan;1999;15.06.1999;CGP;Komeito;837;0,100181;0,073799;0,132517;LDP;1193;3,1
japan;1999;15.06.1999;CGP;Komeito;837;0,21218;0,163356;0,263301;LP;462;3,1
japan;1999;15.06.1999;CGP;Komeito;837;0,319905;0,242996;0,397954;SDP;940;3,1
japan;1999;15.06.1999;CGP;Komeito;837;0,348904;0,268809;0,431921;;;3,1
japan;1999;15.06.1999;DPJ;Democratic Party of Japan;439;0,111555;0,08823;0,137258;CGP;837;6,3
japan;1999;15.06.1999;DPJ;Democratic Party of Japan;439;0,308556;0,234099;0,390806;JCP;1540;6,3
