country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
slovakia;2007;15.07.2007;KDH;Christian Democratic Movement;1432;0,154423;0,135286;0,17584;HZDS;1142;8
slovakia;2007;15.08.2007;KDH;Christian Democratic Movement;1432;0,156068;0,136953;0,177794;HZDS;1142;7,6
slovakia;2007;15.09.2007;KDH;Christian Democratic Movement;1432;0,205783;0,179409;0,235558;HZDS;1142;7,5
slovakia;2007;15.10.2007;KDH;Christian Democratic Movement;1432;0,205783;0,179409;0,235558;HZDS;1142;9,5
slovakia;2007;15.11.2007;KDH;Christian Democratic Movement;1432;0,237707;0,206703;0,271794;HZDS;1142;10
slovakia;2007;15.12.2007;KDH;Christian Democratic Movement;1432;0,205783;0,179409;0,235558;HZDS;1142;9,2
slovakia;2008;15.01.2008;KDH;Christian Democratic Movement;1432;0,205783;0,179409;0,235558;HZDS;1142;9,2
slovakia;2008;15.02.2008;KDH;Christian Democratic Movement;1432;0,168957;0,152969;0,185957;HZDS;1142;9,1
slovakia;2008;15.03.2008;KDH;Christian Democratic Movement;1432;0,178753;0,160096;0,197584;HZDS;1142;9,8
slovakia;2008;15.04.2008;KDH;Christian Democratic Movement;1432;0,178753;0,160096;0,197584;HZDS;1142;9
slovakia;2008;15.05.2008;KDH;Christian Democratic Movement;1432;0,168957;0,152969;0,185957;HZDS;1142;11
slovakia;2008;15.06.2008;KDH;Christian Democratic Movement;1432;0,296483;0,249566;0,343543;HZDS;1142;8,7
slovakia;2008;15.07.2008;KDH;Christian Democratic Movement;1432;0,296483;0,249566;0,343543;HZDS;1142;8,7
slovakia;2008;15.08.2008;KDH;Christian Democratic Movement;1432;0,308194;0,261694;0,356981;HZDS;1142;9,7
slovakia;2008;15.09.2008;KDH;Christian Democratic Movement;1432;0,154423;0,135286;0,17584;HZDS;1142;9,3
slovakia;2008;15.10.2008;KDH;Christian Democratic Movement;1432;0,296483;0,249566;0,343543;HZDS;1142;7,8
slovakia;2008;15.11.2008;KDH;Christian Democratic Movement;1432;0,316922;0,271096;0,362769;HZDS;1142;9,1
slovakia;2008;15.12.2008;KDH;Christian Democratic Movement;1432;0,498307;0,432579;0,558411;HZDS;1142;10,4
slovakia;2009;15.01.2009;KDH;Christian Democratic Movement;1432;0,316922;0,271096;0,362769;HZDS;1142;7,1
slovakia;2009;15.02.2009;KDH;Christian Democratic Movement;1432;0,32418;0,277521;0,370996;HZDS;1142;8,5
slovakia;2009;15.06.2009;KDH;Christian Democratic Movement;1432;0,157633;0,138227;0,180053;HZDS;1142;8,3
slovakia;2009;15.07.2009;KDH;Christian Democratic Movement;1432;0,157633;0,138227;0,180053;HZDS;1142;8,3
slovakia;2009;15.08.2009;KDH;Christian Democratic Movement;1432;0,338193;0,287293;0,391388;HZDS;1142;9,9
slovakia;2009;15.09.2009;KDH;Christian Democratic Movement;1432;0,443771;0,387064;0,497347;HZDS;1142;11,2
slovakia;2009;15.10.2009;KDH;Christian Democratic Movement;1432;0,34621;0,295777;0,398072;HZDS;1142;10,1
slovakia;2009;15.11.2009;KDH;Christian Democratic Movement;1432;0,416868;0,359395;0,477377;HZDS;1142;10,2
slovakia;2009;15.12.2009;KDH;Christian Democratic Movement;1432;0,497592;0,429814;0,558614;HZDS;1142;11
slovakia;2010;15.01.2010;KDH;Christian Democratic Movement;1432;0,478541;0,415716;0,540073;HZDS;1142;9
slovakia;2010;15.02.2010;KDH;Christian Democratic Movement;1432;0,48828;0,42647;0,544938;HZDS;1142;9,6
slovakia;2010;15.03.2010;KDH;Christian Democratic Movement;1432;0,44478;0,385245;0,500691;HZDS;1142;9,7
slovakia;2010;15.04.2010;KDH;Christian Democratic Movement;1432;0,304233;0,259504;0,347194;HZDS;1142;8,6
slovakia;2010;15.05.2010;KDH;Christian Democratic Movement;1432;0,350696;0,305153;0,395688;HZDS;1142;8,3
slovakia;2004;15.01.2004;KSS;Communist Party of Slovakia;44;0,04697;0,032375;0,06336;HZDS;1142;9,5
slovakia;2004;15.02.2004;KSS;Communist Party of Slovakia;44;0,050562;0,034683;0,068353;HZDS;1142;8,8
slovakia;2004;15.03.2004;KSS;Communist Party of Slovakia;44;0,050562;0,034683;0,068353;HZDS;1142;8,8
slovakia;2004;15.04.2004;KSS;Communist Party of Slovakia;44;0,047222;0,03284;0,06324;HZDS;1142;6,7
slovakia;2004;15.05.2004;KSS;Communist Party of Slovakia;44;0,045894;0,031708;0,061771;HZDS;1142;7,7
slovakia;2004;15.06.2004;KSS;Communist Party of Slovakia;44;0,048617;0,032819;0,066282;HZDS;1142;8,5
slovakia;2004;15.07.2004;KSS;Communist Party of Slovakia;44;0,048617;0,032819;0,066282;HZDS;1142;8,5
slovakia;2004;15.08.2004;KSS;Communist Party of Slovakia;44;0,040837;0,028271;0,054973;HZDS;1142;7,6
slovakia;2004;15.09.2004;KSS;Communist Party of Slovakia;44;0,023353;0,014893;0,033309;HZDS;1142;7,5
slovakia;2004;15.10.2004;KSS;Communist Party of Slovakia;44;0,023353;0,014893;0,033309;HZDS;1142;7,5
slovakia;2004;15.11.2004;KSS;Communist Party of Slovakia;44;0,048399;0,033211;0,06587;HZDS;1142;8,9
slovakia;2004;15.12.2004;KSS;Communist Party of Slovakia;44;0,049514;0,034063;0,066935;HZDS;1142;9
slovakia;2005;15.01.2005;KSS;Communist Party of Slovakia;44;0,049514;0,034063;0,066935;HZDS;1142;9
slovakia;2005;15.02.2005;KSS;Communist Party of Slovakia;44;0,044601;0,030643;0,060365;HZDS;1142;7,5
slovakia;2005;15.03.2005;KSS;Communist Party of Slovakia;44;0,051247;0,035073;0,069627;HZDS;1142;6,4
slovakia;2005;15.04.2005;KSS;Communist Party of Slovakia;44;0,051247;0,035073;0,069627;HZDS;1142;6,4
slovakia;2005;15.05.2005;KSS;Communist Party of Slovakia;44;0,05117;0,03505;0,069472;HZDS;1142;7,1
slovakia;2005;15.06.2005;KSS;Communist Party of Slovakia;44;0,046425;0,031891;0,062705;HZDS;1142;5,4
slovakia;2005;15.07.2005;KSS;Communist Party of Slovakia;44;0,046425;0,031891;0,062705;HZDS;1142;5,4
slovakia;2005;15.09.2005;KSS;Communist Party of Slovakia;44;0,03941;0,026965;0,053588;HZDS;1142;5,8
slovakia;2005;15.10.2005;KSS;Communist Party of Slovakia;44;0,054587;0,040564;0,071246;HZDS;1142;8,2
slovakia;2005;15.11.2005;KSS;Communist Party of Slovakia;44;0,042763;0,028535;0,060189;HZDS;1142;6,3
slovakia;2005;15.12.2005;KSS;Communist Party of Slovakia;44;0,039895;0,0284;0,053312;HZDS;1142;7,6
slovakia;2006;15.01.2006;KSS;Communist Party of Slovakia;44;0,039895;0,0284;0,053312;HZDS;1142;7,6
slovakia;2006;15.02.2006;KSS;Communist Party of Slovakia;44;0,034794;0,024291;0,047868;HZDS;1142;7
slovakia;2006;15.03.2006;KSS;Communist Party of Slovakia;44;0,035141;0,024101;0,048379;HZDS;1142;5
slovakia;2006;15.04.2006;KSS;Communist Party of Slovakia;44;0,039783;0,028211;0,053457;HZDS;1142;6,4
slovakia;2006;15.05.2006;KSS;Communist Party of Slovakia;44;0,036736;0,024983;0,050257;HZDS;1142;5,5
slovakia;2006;15.06.2006;KSS;Communist Party of Slovakia;44;0,042453;0,030789;0,056015;HZDS;1142;5,5
slovakia;2009;15.08.2009;MH;Most-Hid;1620;0,170265;0,158171;0,182135;HZDS;1142;5,2
slovakia;2009;15.09.2009;MH;Most-Hid;1620;0,186718;0,174037;0,199478;HZDS;1142;5,8
slovakia;2009;15.10.2009;MH;Most-Hid;1620;0,171804;0,159018;0,18435;HZDS;1142;5,8
slovakia;2009;15.11.2009;MH;Most-Hid;1620;0,179135;0,168006;0,190385;HZDS;1142;6,7
slovakia;2009;15.12.2009;MH;Most-Hid;1620;0,180482;0,170023;0,191375;HZDS;1142;5,7
slovakia;2010;15.01.2010;MH;Most-Hid;1620;0,163356;0,150114;0,176203;HZDS;1142;5,2
slovakia;2010;15.02.2010;MH;Most-Hid;1620;0,183492;0,17252;0,195062;HZDS;1142;5,6
slovakia;2010;15.03.2010;MH;Most-Hid;1620;0,19534;0,184336;0,206626;HZDS;1142;6,9
slovakia;2010;15.04.2010;MH;Most-Hid;1620;0,169023;0,157515;0,18052;HZDS;1142;5,1
slovakia;2010;15.05.2010;MH;Most-Hid;1620;0,186112;0,172946;0,199861;HZDS;1142;5,6
slovakia;2009;15.12.2009;SaS;Freedom and Solidarity;1460;0,04979;0,034806;0,071688;HZDS;1142;5,3
slovakia;2010;15.01.2010;SaS;Freedom and Solidarity;1460;0,042877;0,030084;0,061517;HZDS;1142;5,1
slovakia;2010;15.02.2010;SaS;Freedom and Solidarity;1460;0,072737;0,049753;0,103352;HZDS;1142;9,6
slovakia;2010;15.03.2010;SaS;Freedom and Solidarity;1460;0,053644;0,037635;0,076706;HZDS;1142;8,6
slovakia;2010;15.04.2010;SaS;Freedom and Solidarity;1460;0,113935;0,074997;0,162817;HZDS;1142;11,5
slovakia;2010;15.05.2010;SaS;Freedom and Solidarity;1460;0,137239;0,091486;0,191804;HZDS;1142;13,3
slovakia;2004;15.01.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,167138;0,139681;0,197356;HZDS;1142;5,7
slovakia;2004;15.02.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,180999;0,150251;0,214791;HZDS;1142;5,6
slovakia;2004;15.03.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,180999;0,150251;0,214791;HZDS;1142;5,6
slovakia;2004;15.04.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,224407;0,174997;0,282474;HZDS;1142;5,5
slovakia;2004;15.05.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,218235;0,167437;0,277027;HZDS;1142;5,8
slovakia;2004;15.06.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,215175;0,165093;0,277013;HZDS;1142;7,5
slovakia;2004;15.07.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,215175;0,165093;0,277013;HZDS;1142;7,5
slovakia;2004;15.08.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,227773;0,178931;0,278369;HZDS;1142;10,3
slovakia;2004;15.09.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,092081;0,067539;0,123839;HZDS;1142;9,1
slovakia;2004;15.10.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,092081;0,067539;0,123839;HZDS;1142;9,1
slovakia;2004;15.11.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,22719;0,177877;0,284341;HZDS;1142;7
slovakia;2004;15.12.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,176282;0,146147;0,209317;HZDS;1142;8,2
slovakia;2005;15.01.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,176282;0,146147;0,209317;HZDS;1142;8,2
slovakia;2005;15.02.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,226734;0,177727;0,276929;HZDS;1142;8,8
slovakia;2005;15.03.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,184351;0,15264;0,218852;HZDS;1142;9
slovakia;2005;15.04.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,184351;0,15264;0,218852;HZDS;1142;9
slovakia;2005;15.05.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,18463;0,152637;0,218279;HZDS;1142;8,3
slovakia;2005;15.06.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,17581;0,146129;0,208842;HZDS;1142;8,9
slovakia;2005;15.07.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,17581;0,146129;0,208842;HZDS;1142;8,9
slovakia;2005;15.09.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,253596;0,199582;0,313818;HZDS;1142;7,4
slovakia;2005;15.10.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,256461;0,235316;0,278259;HZDS;1142;8,1
slovakia;2005;15.11.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,162017;0,129714;0,196915;HZDS;1142;8,3
slovakia;2005;15.12.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,303072;0,247294;0,361451;HZDS;1142;8,5
slovakia;2006;15.01.2006;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,303072;0,247294;0,361451;HZDS;1142;8,5
slovakia;2006;15.02.2006;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,28893;0,230605;0,348708;HZDS;1142;8,7
slovakia;2006;15.03.2006;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,25456;0,200333;0,314735;HZDS;1142;7,5
slovakia;2006;15.04.2006;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,290987;0,23677;0,348781;HZDS;1142;8,1
slovakia;2006;15.05.2006;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,257091;0,201938;0,318109;HZDS;1142;9,5
slovakia;2006;15.06.2006;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,26644;0,213098;0,327163;HZDS;1142;9,5
slovakia;2006;15.07.2006;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,44275;0,379743;0,496346;HZDS;1142;18,3
slovakia;2006;15.08.2006;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,359809;0,295549;0,425866;HZDS;1142;18,3
slovakia;2006;15.09.2006;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,341556;0,275142;0,41044;HZDS;1142;15,2
slovakia;2006;15.10.2006;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,359469;0,284355;0,440306;HZDS;1142;14,6
slovakia;2006;15.11.2006;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,359469;0,284355;0,440306;HZDS;1142;13,6
slovakia;2006;15.12.2006;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,359469;0,284355;0,440306;HZDS;1142;16,4
slovakia;2007;15.01.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,359469;0,284355;0,440306;HZDS;1142;16,4
slovakia;2007;15.02.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,359469;0,284355;0,440306;HZDS;1142;13,8
slovakia;2007;15.03.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,359469;0,284355;0,440306;HZDS;1142;16,4
slovakia;2007;15.04.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,359469;0,284355;0,440306;HZDS;1142;15,4
slovakia;2007;15.05.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,42097;0,350313;0,494609;HZDS;1142;17,5
slovakia;2007;15.06.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,359469;0,284355;0,440306;HZDS;1142;17,7
slovakia;2007;15.07.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,359469;0,284355;0,440306;HZDS;1142;17
slovakia;2007;15.08.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,363271;0,287889;0,444743;HZDS;1142;18
slovakia;2007;15.09.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,341556;0,275142;0,41044;HZDS;1142;15,1
slovakia;2007;15.10.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,341556;0,275142;0,41044;HZDS;1142;15,5
slovakia;2007;15.11.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,372107;0,304268;0,441042;HZDS;1142;16,6
slovakia;2007;15.12.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,341556;0,275142;0,41044;HZDS;1142;16,4
slovakia;2008;15.01.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,341556;0,275142;0,41044;HZDS;1142;16,4
slovakia;2008;15.02.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,42097;0,350313;0,494609;HZDS;1142;16
slovakia;2008;15.03.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,487964;0,420813;0,55294;HZDS;1142;11,9
slovakia;2008;15.04.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,487964;0,420813;0,55294;HZDS;1142;12
slovakia;2008;15.05.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,42097;0,350313;0,494609;HZDS;1142;13,2
slovakia;2008;15.06.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,290956;0,240406;0,344864;HZDS;1142;11,8
slovakia;2008;15.07.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,290956;0,240406;0,344864;HZDS;1142;11,8
slovakia;2008;15.08.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,352572;0,302857;0,401857;HZDS;1142;12,4
slovakia;2008;15.09.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,359469;0,284355;0,440306;HZDS;1142;15,2
slovakia;2008;15.10.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,290956;0,240406;0,344864;HZDS;1142;15,1
slovakia;2008;15.11.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,31106;0,261779;0,363926;HZDS;1142;12,1
slovakia;2008;15.12.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,320096;0,265504;0,375333;HZDS;1142;11,1
slovakia;2009;15.01.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,31106;0,261779;0,363926;HZDS;1142;13,6
slovakia;2009;15.02.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,318138;0,268524;0,370622;HZDS;1142;13,6
slovakia;2009;15.06.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,366922;0,290764;0,450258;HZDS;1142;15,8
slovakia;2009;15.07.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,366922;0,290764;0,450258;HZDS;1142;15,8
slovakia;2009;15.08.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,43567;0,361948;0,507887;HZDS;1142;14,3
slovakia;2009;15.09.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,493629;0,424811;0,554401;HZDS;1142;13,4
slovakia;2009;15.10.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,44598;0,374038;0,518322;HZDS;1142;14,4
slovakia;2009;15.11.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,463743;0,390337;0,529719;HZDS;1142;12,4
slovakia;2009;15.12.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,372293;0,309144;0,435403;HZDS;1142;11,5
slovakia;2010;15.01.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,31588;0,262478;0,371553;HZDS;1142;15,2
slovakia;2010;15.02.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,378316;0,316209;0,440667;HZDS;1142;11,3
slovakia;2010;15.03.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,326643;0,269132;0,387241;HZDS;1142;14,3
slovakia;2010;15.04.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,319628;0,264764;0,377232;HZDS;1142;13,4
slovakia;2010;15.05.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,385868;0,331803;0,441147;HZDS;1142;14
slovakia;2004;15.01.2004;Smer;Direction -- Social Democracy;220;0,174508;0,121105;0,234528;HZDS;1142;26,8
slovakia;2004;15.02.2004;Smer;Direction -- Social Democracy;220;0,192065;0,132519;0,259237;HZDS;1142;30,6
slovakia;2004;15.03.2004;Smer;Direction -- Social Democracy;220;0,192065;0,132519;0,259237;HZDS;1142;30,6
slovakia;2004;15.04.2004;Smer;Direction -- Social Democracy;220;0,155402;0,108437;0,209898;HZDS;1142;27
slovakia;2004;15.05.2004;Smer;Direction -- Social Democracy;220;0,146449;0,101015;0,201655;HZDS;1142;22,8
slovakia;2004;15.06.2004;Smer;Direction -- Social Democracy;220;0,154076;0,103796;0,215077;HZDS;1142;30,3
slovakia;2004;15.07.2004;Smer;Direction -- Social Democracy;220;0,154076;0,103796;0,215077;HZDS;1142;30,3
slovakia;2004;15.08.2004;Smer;Direction -- Social Democracy;220;0,153118;0,10354;0,207052;HZDS;1142;23,8
slovakia;2004;15.09.2004;Smer;Direction -- Social Democracy;220;0,079119;0,047886;0,121348;HZDS;1142;22,5
slovakia;2004;15.10.2004;Smer;Direction -- Social Democracy;220;0,079119;0,047886;0,121348;HZDS;1142;22,5
slovakia;2004;15.11.2004;Smer;Direction -- Social Democracy;220;0,159574;0,109806;0,215054;HZDS;1142;26,1
slovakia;2004;15.12.2004;Smer;Direction -- Social Democracy;220;0,183659;0,127237;0,245441;HZDS;1142;25,7
slovakia;2005;15.01.2005;Smer;Direction -- Social Democracy;220;0,183659;0,127237;0,245441;HZDS;1142;25,7
slovakia;2005;15.02.2005;Smer;Direction -- Social Democracy;220;0,169292;0,116191;0,228991;HZDS;1142;26,1
slovakia;2005;15.03.2005;Smer;Direction -- Social Democracy;220;0,195361;0,134121;0,265175;HZDS;1142;28,9
slovakia;2005;15.04.2005;Smer;Direction -- Social Democracy;220;0,195361;0,134121;0,265175;HZDS;1142;28,9
slovakia;2005;15.05.2005;Smer;Direction -- Social Democracy;220;0,195876;0,134634;0,264709;HZDS;1142;29
slovakia;2005;15.06.2005;Smer;Direction -- Social Democracy;220;0,193754;0,133088;0,259935;HZDS;1142;31,3
slovakia;2005;15.07.2005;Smer;Direction -- Social Democracy;220;0,193754;0,133088;0,259935;HZDS;1142;31,3
slovakia;2005;15.09.2005;Smer;Direction -- Social Democracy;220;0,185407;0,122347;0,259196;HZDS;1142;34
slovakia;2005;15.10.2005;Smer;Direction -- Social Democracy;220;0,222066;0,151882;0,305825;HZDS;1142;33
slovakia;2005;15.11.2005;Smer;Direction -- Social Democracy;220;0,176856;0,11529;0,253905;HZDS;1142;35,7
slovakia;2005;15.12.2005;Smer;Direction -- Social Democracy;220;0,198211;0,132298;0,275781;HZDS;1142;31,8
slovakia;2006;15.01.2006;Smer;Direction -- Social Democracy;220;0,198211;0,132298;0,275781;HZDS;1142;31,8
slovakia;2006;15.02.2006;Smer;Direction -- Social Democracy;220;0,19077;0,126365;0,266353;HZDS;1142;31,8
slovakia;2006;15.03.2006;Smer;Direction -- Social Democracy;220;0,18491;0,121818;0,258339;HZDS;1142;32,4
slovakia;2006;15.04.2006;Smer;Direction -- Social Democracy;220;0,196736;0,132158;0,273028;HZDS;1142;32,6
slovakia;2006;15.05.2006;Smer;Direction -- Social Democracy;220;0,176936;0,116043;0,247576;HZDS;1142;31,7
slovakia;2006;15.06.2006;Smer;Direction -- Social Democracy;220;0,395902;0,334556;0,460816;HZDS;1142;31,7
slovakia;2006;15.07.2006;Smer;Direction -- Social Democracy;220;0,483602;0,426142;0,539138;HZDS;1142;31,6
slovakia;2006;15.08.2006;Smer;Direction -- Social Democracy;220;0,392467;0,337543;0,450056;HZDS;1142;31,6
slovakia;2006;15.09.2006;Smer;Direction -- Social Democracy;220;0,409798;0,352575;0,467401;HZDS;1142;34
slovakia;2006;15.10.2006;Smer;Direction -- Social Democracy;220;0,428782;0,36133;0,498755;HZDS;1142;36,8
slovakia;2006;15.11.2006;Smer;Direction -- Social Democracy;220;0,428782;0,36133;0,498755;HZDS;1142;36,7
slovakia;2006;15.12.2006;Smer;Direction -- Social Democracy;220;0,428782;0,36133;0,498755;HZDS;1142;33,7
slovakia;2007;15.01.2007;Smer;Direction -- Social Democracy;220;0,428782;0,36133;0,498755;HZDS;1142;33,7
slovakia;2007;15.02.2007;Smer;Direction -- Social Democracy;220;0,428782;0,36133;0,498755;HZDS;1142;36,3
slovakia;2007;15.03.2007;Smer;Direction -- Social Democracy;220;0,428782;0,36133;0,498755;HZDS;1142;34,3
