country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
portugal;1988;15.04.1988;PS;Socialist Party;725;0,003649;0,001986;0,005965;PSD;1273;27,5
portugal;1988;15.04.1988;PS;Socialist Party;725;0,110942;0,071419;0,15952;;;27,5
portugal;1988;15.04.1988;PSD;Social Democratic Party;1273;0,946278;0,923041;0,966181;CDU;1295;47,20000076
portugal;1988;15.04.1988;PSD;Social Democratic Party;1273;0,887244;0,837711;0,927304;PS;725;47,20000076
portugal;1988;15.04.1988;PSD;Social Democratic Party;1273;0,994537;0,990741;0,997116;;;47,20000076
portugal;1988;15.05.1988;CDU;Unified Democratic Coalition;1295;0,006175;0,003605;0,009971;PS;725;5,800000191
portugal;1988;15.05.1988;CDU;Unified Democratic Coalition;1295;0,004227;0,002342;0,007284;PSD;1273;5,800000191
portugal;1988;15.05.1988;CDU;Unified Democratic Coalition;1295;0,023473;0,014398;0,03521;;;5,800000191
portugal;1988;15.05.1988;PS;Socialist Party;725;0,09714;0,061015;0,142712;CDU;1295;26,39999962
portugal;1988;15.05.1988;PS;Socialist Party;725;0,003763;0,002024;0,006213;PSD;1273;26,39999962
portugal;1988;15.05.1988;PS;Socialist Party;725;0,114437;0,073281;0,166251;;;26,39999962
portugal;1988;15.05.1988;PSD;Social Democratic Party;1273;0,97512;0,962824;0,984803;CDU;1295;41,90000153
portugal;1988;15.05.1988;PSD;Social Democratic Party;1273;0,883692;0,830238;0,92575;PS;725;41,90000153
portugal;1988;15.05.1988;PSD;Social Democratic Party;1273;0,994366;0,990379;0,997038;;;41,90000153
portugal;1988;15.06.1988;CDU;Unified Democratic Coalition;1295;0,006175;0,003605;0,009971;PS;725;5,400000095
portugal;1988;15.06.1988;CDU;Unified Democratic Coalition;1295;0,004227;0,002342;0,007284;PSD;1273;5,400000095
portugal;1988;15.06.1988;CDU;Unified Democratic Coalition;1295;0,023473;0,014398;0,03521;;;5,400000095
portugal;1988;15.06.1988;PS;Socialist Party;725;0,09714;0,061015;0,142712;CDU;1295;33,09999847
portugal;1988;15.06.1988;PS;Socialist Party;725;0,003763;0,002024;0,006213;PSD;1273;33,09999847
portugal;1988;15.06.1988;PS;Socialist Party;725;0,114437;0,073281;0,166251;;;33,09999847
portugal;1988;15.06.1988;PSD;Social Democratic Party;1273;0,97512;0,962824;0,984803;CDU;1295;38,5
portugal;1988;15.06.1988;PSD;Social Democratic Party;1273;0,883692;0,830238;0,92575;PS;725;38,5
portugal;1988;15.06.1988;PSD;Social Democratic Party;1273;0,994366;0,990379;0,997038;;;38,5
portugal;1988;15.07.1988;CDU;Unified Democratic Coalition;1295;0,006175;0,003605;0,009971;PS;725;5,900000095
portugal;1988;15.07.1988;CDU;Unified Democratic Coalition;1295;0,004227;0,002342;0,007284;PSD;1273;5,900000095
portugal;1988;15.07.1988;CDU;Unified Democratic Coalition;1295;0,023473;0,014398;0,03521;;;5,900000095
portugal;1988;15.07.1988;PS;Socialist Party;725;0,09714;0,061015;0,142712;CDU;1295;30,5
portugal;1988;15.07.1988;PS;Socialist Party;725;0,003763;0,002024;0,006213;PSD;1273;30,5
portugal;1988;15.07.1988;PS;Socialist Party;725;0,114437;0,073281;0,166251;;;30,5
portugal;1988;15.07.1988;PSD;Social Democratic Party;1273;0,97512;0,962824;0,984803;CDU;1295;39
portugal;1988;15.07.1988;PSD;Social Democratic Party;1273;0,883692;0,830238;0,92575;PS;725;39
portugal;1988;15.07.1988;PSD;Social Democratic Party;1273;0,994366;0,990379;0,997038;;;39
portugal;1988;15.08.1988;CDU;Unified Democratic Coalition;1295;0,006175;0,003605;0,009971;PS;725;5,300000191
portugal;1988;15.08.1988;CDU;Unified Democratic Coalition;1295;0,004227;0,002342;0,007284;PSD;1273;5,300000191
portugal;1988;15.08.1988;CDU;Unified Democratic Coalition;1295;0,023473;0,014398;0,03521;;;5,300000191
portugal;1988;15.08.1988;PS;Socialist Party;725;0,09714;0,061015;0,142712;CDU;1295;27,89999962
portugal;1988;15.08.1988;PS;Socialist Party;725;0,003763;0,002024;0,006213;PSD;1273;27,89999962
portugal;1988;15.08.1988;PS;Socialist Party;725;0,114437;0,073281;0,166251;;;27,89999962
portugal;1988;15.08.1988;PSD;Social Democratic Party;1273;0,97512;0,962824;0,984803;CDU;1295;41,90000153
portugal;1988;15.08.1988;PSD;Social Democratic Party;1273;0,883692;0,830238;0,92575;PS;725;41,90000153
portugal;1988;15.08.1988;PSD;Social Democratic Party;1273;0,994366;0,990379;0,997038;;;41,90000153
portugal;1988;15.09.1988;CDU;Unified Democratic Coalition;1295;0,006175;0,003605;0,009971;PS;725;6,900000095
portugal;1988;15.09.1988;CDU;Unified Democratic Coalition;1295;0,004227;0,002342;0,007284;PSD;1273;6,900000095
portugal;1988;15.09.1988;CDU;Unified Democratic Coalition;1295;0,023473;0,014398;0,03521;;;6,900000095
portugal;1988;15.09.1988;PS;Socialist Party;725;0,09714;0,061015;0,142712;CDU;1295;25,60000038
portugal;1988;15.09.1988;PS;Socialist Party;725;0,003763;0,002024;0,006213;PSD;1273;25,60000038
portugal;1988;15.09.1988;PS;Socialist Party;725;0,114437;0,073281;0,166251;;;25,60000038
portugal;1988;15.09.1988;PSD;Social Democratic Party;1273;0,97512;0,962824;0,984803;CDU;1295;42,40000153
portugal;1988;15.09.1988;PSD;Social Democratic Party;1273;0,883692;0,830238;0,92575;PS;725;42,40000153
portugal;1988;15.09.1988;PSD;Social Democratic Party;1273;0,994366;0,990379;0,997038;;;42,40000153
portugal;1988;15.10.1988;CDU;Unified Democratic Coalition;1295;0,035591;0,02162;0,05287;PS;725;6,800000191
portugal;1988;15.10.1988;CDU;Unified Democratic Coalition;1295;0,004099;0,002276;0,007052;PSD;1273;6,800000191
portugal;1988;15.10.1988;CDU;Unified Democratic Coalition;1295;0,052357;0,032741;0,075717;;;6,800000191
portugal;1988;15.10.1988;PS;Socialist Party;725;0,094175;0,059492;0,138158;CDU;1295;27,20000076
portugal;1988;15.10.1988;PS;Socialist Party;725;0,003649;0,001986;0,005965;PSD;1273;27,20000076
portugal;1988;15.10.1988;PS;Socialist Party;725;0,110942;0,071419;0,15952;;;27,20000076
portugal;1988;15.10.1988;PSD;Social Democratic Party;1273;0,946278;0,923041;0,966181;CDU;1295;47,90000153
portugal;1988;15.10.1988;PSD;Social Democratic Party;1273;0,887244;0,837711;0,927304;PS;725;47,90000153
portugal;1988;15.10.1988;PSD;Social Democratic Party;1273;0,994537;0,990741;0,997116;;;47,90000153
portugal;1988;15.11.1988;CDU;Unified Democratic Coalition;1295;0,006175;0,003605;0,009971;PS;725;6,599999905
portugal;1988;15.11.1988;CDU;Unified Democratic Coalition;1295;0,004227;0,002342;0,007284;PSD;1273;6,599999905
portugal;1988;15.11.1988;CDU;Unified Democratic Coalition;1295;0,023473;0,014398;0,03521;;;6,599999905
portugal;1988;15.11.1988;PS;Socialist Party;725;0,09714;0,061015;0,142712;CDU;1295;26,29999924
portugal;1988;15.11.1988;PS;Socialist Party;725;0,003763;0,002024;0,006213;PSD;1273;26,29999924
portugal;1988;15.11.1988;PS;Socialist Party;725;0,114437;0,073281;0,166251;;;26,29999924
portugal;1988;15.11.1988;PSD;Social Democratic Party;1273;0,97512;0,962824;0,984803;CDU;1295;42,20000076
portugal;1988;15.11.1988;PSD;Social Democratic Party;1273;0,883692;0,830238;0,92575;PS;725;42,20000076
portugal;1988;15.11.1988;PSD;Social Democratic Party;1273;0,994366;0,990379;0,997038;;;42,20000076
portugal;1988;15.12.1988;CDU;Unified Democratic Coalition;1295;0,006175;0,003605;0,009971;PS;725;6,800000191
portugal;1988;15.12.1988;CDU;Unified Democratic Coalition;1295;0,004227;0,002342;0,007284;PSD;1273;6,800000191
portugal;1988;15.12.1988;CDU;Unified Democratic Coalition;1295;0,023473;0,014398;0,03521;;;6,800000191
portugal;1988;15.12.1988;PS;Socialist Party;725;0,09714;0,061015;0,142712;CDU;1295;25,29999924
portugal;1988;15.12.1988;PS;Socialist Party;725;0,003763;0,002024;0,006213;PSD;1273;25,29999924
portugal;1988;15.12.1988;PS;Socialist Party;725;0,114437;0,073281;0,166251;;;25,29999924
portugal;1988;15.12.1988;PSD;Social Democratic Party;1273;0,97512;0,962824;0,984803;CDU;1295;42,09999847
portugal;1988;15.12.1988;PSD;Social Democratic Party;1273;0,883692;0,830238;0,92575;PS;725;42,09999847
portugal;1988;15.12.1988;PSD;Social Democratic Party;1273;0,994366;0,990379;0,997038;;;42,09999847
portugal;1989;15.01.1989;CDU;Unified Democratic Coalition;1295;0,006175;0,003605;0,009971;PS;725;6,099999905
portugal;1989;15.01.1989;CDU;Unified Democratic Coalition;1295;0,004227;0,002342;0,007284;PSD;1273;6,099999905
portugal;1989;15.01.1989;CDU;Unified Democratic Coalition;1295;0,023473;0,014398;0,03521;;;6,099999905
portugal;1989;15.01.1989;PS;Socialist Party;725;0,09714;0,061015;0,142712;CDU;1295;26,79999924
portugal;1989;15.01.1989;PS;Socialist Party;725;0,003763;0,002024;0,006213;PSD;1273;26,79999924
portugal;1989;15.01.1989;PS;Socialist Party;725;0,114437;0,073281;0,166251;;;26,79999924
portugal;1989;15.01.1989;PSD;Social Democratic Party;1273;0,97512;0,962824;0,984803;CDU;1295;41
portugal;1989;15.01.1989;PSD;Social Democratic Party;1273;0,883692;0,830238;0,92575;PS;725;41
portugal;1989;15.01.1989;PSD;Social Democratic Party;1273;0,994366;0,990379;0,997038;;;41
portugal;1989;15.02.1989;CDU;Unified Democratic Coalition;1295;0,006175;0,003605;0,009971;PS;725;6,400000095
portugal;1989;15.02.1989;CDU;Unified Democratic Coalition;1295;0,004227;0,002342;0,007284;PSD;1273;6,400000095
portugal;1989;15.02.1989;CDU;Unified Democratic Coalition;1295;0,023473;0,014398;0,03521;;;6,400000095
portugal;1989;15.02.1989;PS;Socialist Party;725;0,09714;0,061015;0,142712;CDU;1295;26,60000038
portugal;1989;15.02.1989;PS;Socialist Party;725;0,003763;0,002024;0,006213;PSD;1273;26,60000038
portugal;1989;15.02.1989;PS;Socialist Party;725;0,114437;0,073281;0,166251;;;26,60000038
portugal;1989;15.02.1989;PSD;Social Democratic Party;1273;0,97512;0,962824;0,984803;CDU;1295;41,70000076
portugal;1989;15.02.1989;PSD;Social Democratic Party;1273;0,883692;0,830238;0,92575;PS;725;41,70000076
portugal;1989;15.02.1989;PSD;Social Democratic Party;1273;0,994366;0,990379;0,997038;;;41,70000076
portugal;1989;15.03.1989;CDU;Unified Democratic Coalition;1295;0,006175;0,003605;0,009971;PS;725;7
portugal;1989;15.03.1989;CDU;Unified Democratic Coalition;1295;0,004227;0,002342;0,007284;PSD;1273;7
portugal;1989;15.03.1989;CDU;Unified Democratic Coalition;1295;0,023473;0,014398;0,03521;;;7
portugal;1989;15.03.1989;PS;Socialist Party;725;0,09714;0,061015;0,142712;CDU;1295;26,79999924
portugal;1989;15.03.1989;PS;Socialist Party;725;0,003763;0,002024;0,006213;PSD;1273;26,79999924
portugal;1989;15.03.1989;PS;Socialist Party;725;0,114437;0,073281;0,166251;;;26,79999924
portugal;1989;15.03.1989;PSD;Social Democratic Party;1273;0,97512;0,962824;0,984803;CDU;1295;40,09999847
portugal;1989;15.03.1989;PSD;Social Democratic Party;1273;0,883692;0,830238;0,92575;PS;725;40,09999847
portugal;1989;15.03.1989;PSD;Social Democratic Party;1273;0,994366;0,990379;0,997038;;;40,09999847
portugal;1989;15.04.1989;CDU;Unified Democratic Coalition;1295;0,006175;0,003605;0,009971;PS;725;6,699999809
portugal;1989;15.04.1989;CDU;Unified Democratic Coalition;1295;0,004227;0,002342;0,007284;PSD;1273;6,699999809
portugal;1989;15.04.1989;CDU;Unified Democratic Coalition;1295;0,023473;0,014398;0,03521;;;6,699999809
portugal;1989;15.04.1989;PS;Socialist Party;725;0,09714;0,061015;0,142712;CDU;1295;31,60000038
portugal;1989;15.04.1989;PS;Socialist Party;725;0,003763;0,002024;0,006213;PSD;1273;31,60000038
portugal;1989;15.04.1989;PS;Socialist Party;725;0,114437;0,073281;0,166251;;;31,60000038
portugal;1989;15.04.1989;PSD;Social Democratic Party;1273;0,97512;0,962824;0,984803;CDU;1295;36,29999924
portugal;1989;15.04.1989;PSD;Social Democratic Party;1273;0,883692;0,830238;0,92575;PS;725;36,29999924
portugal;1989;15.04.1989;PSD;Social Democratic Party;1273;0,994366;0,990379;0,997038;;;36,29999924
portugal;1989;15.05.1989;CDU;Unified Democratic Coalition;1295;0,006175;0,003605;0,009971;PS;725;6,900000095
portugal;1989;15.05.1989;CDU;Unified Democratic Coalition;1295;0,004227;0,002342;0,007284;PSD;1273;6,900000095
portugal;1989;15.05.1989;CDU;Unified Democratic Coalition;1295;0,023473;0,014398;0,03521;;;6,900000095
portugal;1989;15.05.1989;PS;Socialist Party;725;0,09714;0,061015;0,142712;CDU;1295;31,70000076
portugal;1989;15.05.1989;PS;Socialist Party;725;0,003763;0,002024;0,006213;PSD;1273;31,70000076
portugal;1989;15.05.1989;PS;Socialist Party;725;0,114437;0,073281;0,166251;;;31,70000076
portugal;1989;15.05.1989;PSD;Social Democratic Party;1273;0,97512;0,962824;0,984803;CDU;1295;37,09999847
portugal;1989;15.05.1989;PSD;Social Democratic Party;1273;0,883692;0,830238;0,92575;PS;725;37,09999847
portugal;1989;15.05.1989;PSD;Social Democratic Party;1273;0,994366;0,990379;0,997038;;;37,09999847
portugal;1989;15.06.1989;CDU;Unified Democratic Coalition;1295;0,006175;0,003605;0,009971;PS;725;14,39999962
portugal;1989;15.06.1989;CDU;Unified Democratic Coalition;1295;0,004227;0,002342;0,007284;PSD;1273;14,39999962
portugal;1989;15.06.1989;CDU;Unified Democratic Coalition;1295;0,023473;0,014398;0,03521;;;14,39999962
portugal;1989;15.06.1989;PS;Socialist Party;725;0,09714;0,061015;0,142712;CDU;1295;28,5
portugal;1989;15.06.1989;PS;Socialist Party;725;0,003763;0,002024;0,006213;PSD;1273;28,5
portugal;1989;15.06.1989;PS;Socialist Party;725;0,114437;0,073281;0,166251;;;28,5
portugal;1989;15.06.1989;PSD;Social Democratic Party;1273;0,97512;0,962824;0,984803;CDU;1295;32,70000076
portugal;1989;15.06.1989;PSD;Social Democratic Party;1273;0,883692;0,830238;0,92575;PS;725;32,70000076
portugal;1989;15.06.1989;PSD;Social Democratic Party;1273;0,994366;0,990379;0,997038;;;32,70000076
portugal;1989;15.07.1989;CDU;Unified Democratic Coalition;1295;0,006175;0,003605;0,009971;PS;725;8,699999809
portugal;1989;15.07.1989;CDU;Unified Democratic Coalition;1295;0,004227;0,002342;0,007284;PSD;1273;8,699999809
portugal;1989;15.07.1989;CDU;Unified Democratic Coalition;1295;0,023473;0,014398;0,03521;;;8,699999809
portugal;1989;15.07.1989;PS;Socialist Party;725;0,09714;0,061015;0,142712;CDU;1295;33
portugal;1989;15.07.1989;PS;Socialist Party;725;0,003763;0,002024;0,006213;PSD;1273;33
portugal;1989;15.07.1989;PS;Socialist Party;725;0,114437;0,073281;0,166251;;;33
portugal;1989;15.07.1989;PSD;Social Democratic Party;1273;0,97512;0,962824;0,984803;CDU;1295;34,20000076
portugal;1989;15.07.1989;PSD;Social Democratic Party;1273;0,883692;0,830238;0,92575;PS;725;34,20000076
portugal;1989;15.07.1989;PSD;Social Democratic Party;1273;0,994366;0,990379;0,997038;;;34,20000076
portugal;1989;15.08.1989;CDU;Unified Democratic Coalition;1295;0,006175;0,003605;0,009971;PS;725;7
portugal;1989;15.08.1989;CDU;Unified Democratic Coalition;1295;0,004227;0,002342;0,007284;PSD;1273;7
portugal;1989;15.08.1989;CDU;Unified Democratic Coalition;1295;0,023473;0,014398;0,03521;;;7
portugal;1989;15.08.1989;PS;Socialist Party;725;0,09714;0,061015;0,142712;CDU;1295;32,90000153
portugal;1989;15.08.1989;PS;Socialist Party;725;0,003763;0,002024;0,006213;PSD;1273;32,90000153
portugal;1989;15.08.1989;PS;Socialist Party;725;0,114437;0,073281;0,166251;;;32,90000153
portugal;1989;15.08.1989;PSD;Social Democratic Party;1273;0,97512;0,962824;0,984803;CDU;1295;33,40000153
portugal;1989;15.08.1989;PSD;Social Democratic Party;1273;0,883692;0,830238;0,92575;PS;725;33,40000153
portugal;1989;15.08.1989;PSD;Social Democratic Party;1273;0,994366;0,990379;0,997038;;;33,40000153
portugal;1989;15.09.1989;CDU;Unified Democratic Coalition;1295;0,022771;0,015045;0,033576;PS;725;8,5
portugal;1989;15.09.1989;CDU;Unified Democratic Coalition;1295;0,031268;0,019365;0,050324;PSD;1273;8,5
portugal;1989;15.09.1989;CDU;Unified Democratic Coalition;1295;0,122638;0,086665;0,162074;;;8,5
portugal;1989;15.09.1989;PS;Socialist Party;725;0,65545;0,535846;0,757848;CDU;1295;33,70000076
portugal;1989;15.09.1989;PS;Socialist Party;725;0,17743;0,115692;0,261522;PSD;1273;33,70000076
portugal;1989;15.09.1989;PS;Socialist Party;725;0,755317;0,620037;0,856598;;;33,70000076
portugal;1989;15.09.1989;PSD;Social Democratic Party;1273;0,721511;0,626459;0,799156;CDU;1295;33,29999924
portugal;1989;15.09.1989;PSD;Social Democratic Party;1273;0,234994;0,134797;0,367066;PS;725;33,29999924
portugal;1989;15.09.1989;PSD;Social Democratic Party;1273;0,812882;0,726041;0,876188;;;33,29999924
portugal;1989;15.10.1989;CDU;Unified Democratic Coalition;1295;0,006175;0,003605;0,009971;PS;725;7,699999809
portugal;1989;15.10.1989;CDU;Unified Democratic Coalition;1295;0,004227;0,002342;0,007284;PSD;1273;7,699999809
portugal;1989;15.10.1989;CDU;Unified Democratic Coalition;1295;0,023473;0,014398;0,03521;;;7,699999809
portugal;1989;15.10.1989;PS;Socialist Party;725;0,09714;0,061015;0,142712;CDU;1295;28,70000076
portugal;1989;15.10.1989;PS;Socialist Party;725;0,003763;0,002024;0,006213;PSD;1273;28,70000076
portugal;1989;15.10.1989;PS;Socialist Party;725;0,114437;0,073281;0,166251;;;28,70000076
portugal;1989;15.10.1989;PSD;Social Democratic Party;1273;0,97512;0,962824;0,984803;CDU;1295;34,09999847
portugal;1989;15.10.1989;PSD;Social Democratic Party;1273;0,883692;0,830238;0,92575;PS;725;34,09999847
portugal;1989;15.10.1989;PSD;Social Democratic Party;1273;0,994366;0,990379;0,997038;;;34,09999847
portugal;1989;15.11.1989;CDU;Unified Democratic Coalition;1295;0,006175;0,003605;0,009971;PS;725;9,5
portugal;1989;15.11.1989;CDU;Unified Democratic Coalition;1295;0,004227;0,002342;0,007284;PSD;1273;9,5
portugal;1989;15.11.1989;CDU;Unified Democratic Coalition;1295;0,023473;0,014398;0,03521;;;9,5
portugal;1989;15.11.1989;PS;Socialist Party;725;0,09714;0,061015;0,142712;CDU;1295;27,29999924
portugal;1989;15.11.1989;PS;Socialist Party;725;0,003763;0,002024;0,006213;PSD;1273;27,29999924
portugal;1989;15.11.1989;PS;Socialist Party;725;0,114437;0,073281;0,166251;;;27,29999924
portugal;1989;15.11.1989;PSD;Social Democratic Party;1273;0,97512;0,962824;0,984803;CDU;1295;35,29999924
portugal;1989;15.11.1989;PSD;Social Democratic Party;1273;0,883692;0,830238;0,92575;PS;725;35,29999924
portugal;1989;15.11.1989;PSD;Social Democratic Party;1273;0,994366;0,990379;0,997038;;;35,29999924
portugal;1989;15.12.1989;CDU;Unified Democratic Coalition;1295;0,006175;0,003605;0,009971;PS;725;11,30000019
portugal;1989;15.12.1989;CDU;Unified Democratic Coalition;1295;0,004227;0,002342;0,007284;PSD;1273;11,30000019
portugal;1989;15.12.1989;CDU;Unified Democratic Coalition;1295;0,023473;0,014398;0,03521;;;11,30000019
portugal;1989;15.12.1989;PS;Socialist Party;725;0,09714;0,061015;0,142712;CDU;1295;34,59999847
portugal;1989;15.12.1989;PS;Socialist Party;725;0,003763;0,002024;0,006213;PSD;1273;34,59999847
portugal;1989;15.12.1989;PS;Socialist Party;725;0,114437;0,073281;0,166251;;;34,59999847
portugal;1989;15.12.1989;PSD;Social Democratic Party;1273;0,97512;0,962824;0,984803;CDU;1295;37,20000076
portugal;1989;15.12.1989;PSD;Social Democratic Party;1273;0,883692;0,830238;0,92575;PS;725;37,20000076
portugal;1989;15.12.1989;PSD;Social Democratic Party;1273;0,994366;0,990379;0,997038;;;37,20000076
portugal;1990;15.01.1990;CDU;Unified Democratic Coalition;1295;0,006175;0,003605;0,009971;PS;725;8,100000381
portugal;1990;15.01.1990;CDU;Unified Democratic Coalition;1295;0,004227;0,002342;0,007284;PSD;1273;8,100000381
portugal;1990;15.01.1990;CDU;Unified Democratic Coalition;1295;0,023473;0,014398;0,03521;;;8,100000381
portugal;1990;15.01.1990;PS;Socialist Party;725;0,09714;0,061015;0,142712;CDU;1295;31
portugal;1990;15.01.1990;PS;Socialist Party;725;0,003763;0,002024;0,006213;PSD;1273;31
portugal;1990;15.01.1990;PS;Socialist Party;725;0,114437;0,073281;0,166251;;;31
portugal;1990;15.01.1990;PSD;Social Democratic Party;1273;0,97512;0,962824;0,984803;CDU;1295;31,29999924
portugal;1990;15.01.1990;PSD;Social Democratic Party;1273;0,883692;0,830238;0,92575;PS;725;31,29999924
portugal;1990;15.01.1990;PSD;Social Democratic Party;1273;0,994366;0,990379;0,997038;;;31,29999924
portugal;1990;15.02.1990;CDU;Unified Democratic Coalition;1295;0,022771;0,015045;0,033576;PS;725;9,800000191
portugal;1990;15.02.1990;CDU;Unified Democratic Coalition;1295;0,031268;0,019365;0,050324;PSD;1273;9,800000191
portugal;1990;15.02.1990;CDU;Unified Democratic Coalition;1295;0,122638;0,086665;0,162074;;;9,800000191
portugal;1990;15.02.1990;PS;Socialist Party;725;0,65545;0,535846;0,757848;CDU;1295;32,70000076
portugal;1990;15.02.1990;PS;Socialist Party;725;0,17743;0,115692;0,261522;PSD;1273;32,70000076
portugal;1990;15.02.1990;PS;Socialist Party;725;0,755317;0,620037;0,856598;;;32,70000076
portugal;1990;15.02.1990;PSD;Social Democratic Party;1273;0,721511;0,626459;0,799156;CDU;1295;31,29999924
