country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls;
denmark;1970;15.09.1970;V;Liberal Party;1605;0,620383;0,550231;0,687079;;;19,89999962;
denmark;1970;15.10.1970;KF;Conservatives;590;0,088595;0,066723;0,114394;RV;211;20,20000076;
denmark;1970;15.10.1970;KF;Conservatives;590;0,049081;0,034892;0,068264;"RV; V";"211; 1605";20,20000076;
denmark;1970;15.10.1970;KF;Conservatives;590;0,200032;0,126663;0,290119;Sd;1629;20,20000076;
denmark;1970;15.10.1970;KF;Conservatives;590;0,287995;0,212323;0,372535;SF;1644;20,20000076;
denmark;1970;15.10.1970;KF;Conservatives;590;0,079076;0,058026;0,104536;V;1605;20,20000076;
denmark;1970;15.10.1970;KF;Conservatives;590;0,325089;0,242799;0,413771;;;20,20000076;
denmark;1970;15.10.1970;RV;Danish Social Liberal Party;211;0,316762;0,255086;0,387319;KF;590;11,30000019;
denmark;1970;15.10.1970;RV;Danish Social Liberal Party;211;0,233112;0,153632;0,3284;Sd;1629;11,30000019;
denmark;1970;15.10.1970;RV;Danish Social Liberal Party;211;0,479577;0,410803;0,550476;SF;1644;11,30000019;
denmark;1970;15.10.1970;RV;Danish Social Liberal Party;211;0,198758;0,148541;0,256951;V;1605;11,30000019;
denmark;1970;15.10.1970;RV;Danish Social Liberal Party;211;0,168762;0,12192;0,223628;"V; KF";"1605; 590";11,30000019;
denmark;1970;15.10.1970;RV;Danish Social Liberal Party;211;0,553256;0,477681;0,627075;;;11,30000019;
denmark;1970;15.10.1970;Sd;Social Democrats;1629;0,608829;0,514464;0,696477;KF;590;40,90000153;
denmark;1970;15.10.1970;Sd;Social Democrats;1629;0,413741;0,339873;0,489515;RV;211;40,90000153;
denmark;1970;15.10.1970;Sd;Social Democrats;1629;0,636524;0,550036;0,713756;SF;1644;40,90000153;
denmark;1970;15.10.1970;Sd;Social Democrats;1629;0,356242;0,289286;0,431393;V;1605;40,90000153;
denmark;1970;15.10.1970;Sd;Social Democrats;1629;0,733886;0,637541;0,816021;;;40,90000153;
denmark;1970;15.10.1970;SF;Socialist Peoples Party;1644;0,090896;0,075332;0,109982;KF;590;4,599999905;
denmark;1970;15.10.1970;SF;Socialist Peoples Party;1644;0,054312;0,043285;0,067401;RV;211;4,599999905;
denmark;1970;15.10.1970;SF;Socialist Peoples Party;1644;0,030629;0,022672;0,0404;Sd;1629;4,599999905;
denmark;1970;15.10.1970;SF;Socialist Peoples Party;1644;0,046219;0,035086;0,059728;V;1605;4,599999905;
denmark;1970;15.10.1970;SF;Socialist Peoples Party;1644;0,127991;0,109696;0,148611;;;4,599999905;
denmark;1970;15.10.1970;V;Liberal Party;1605;0,370366;0,30343;0,440838;KF;590;17,39999962;
denmark;1970;15.10.1970;V;Liberal Party;1605;0,26188;0,207446;0,328759;RV;211;17,39999962;
denmark;1970;15.10.1970;V;Liberal Party;1605;0,222366;0,169324;0,284924;"RV; KF";"211; 590";17,39999962;
denmark;1970;15.10.1970;V;Liberal Party;1605;0,238736;0,161639;0,334464;Sd;1629;17,39999962;
denmark;1970;15.10.1970;V;Liberal Party;1605;0,534607;0,459006;0,602256;SF;1644;17,39999962;
denmark;1970;15.10.1970;V;Liberal Party;1605;0,616379;0,539878;0,686081;;;17,39999962;
denmark;1970;15.11.1970;KF;Conservatives;590;0,088595;0,066723;0,114394;RV;211;20,29999924;
denmark;1970;15.11.1970;KF;Conservatives;590;0,049081;0,034892;0,068264;"RV; V";"211; 1605";20,29999924;
denmark;1970;15.11.1970;KF;Conservatives;590;0,200032;0,126663;0,290119;Sd;1629;20,29999924;
denmark;1970;15.11.1970;KF;Conservatives;590;0,287995;0,212323;0,372535;SF;1644;20,29999924;
denmark;1970;15.11.1970;KF;Conservatives;590;0,079076;0,058026;0,104536;V;1605;20,29999924;
denmark;1970;15.11.1970;KF;Conservatives;590;0,325089;0,242799;0,413771;;;20,29999924;
denmark;1970;15.11.1970;RV;Danish Social Liberal Party;211;0,316762;0,255086;0,387319;KF;590;13,10000038;
denmark;1970;15.11.1970;RV;Danish Social Liberal Party;211;0,233112;0,153632;0,3284;Sd;1629;13,10000038;
denmark;1970;15.11.1970;RV;Danish Social Liberal Party;211;0,479577;0,410803;0,550476;SF;1644;13,10000038;
denmark;1970;15.11.1970;RV;Danish Social Liberal Party;211;0,198758;0,148541;0,256951;V;1605;13,10000038;
denmark;1970;15.11.1970;RV;Danish Social Liberal Party;211;0,168762;0,12192;0,223628;"V; KF";"1605; 590";13,10000038;
denmark;1970;15.11.1970;RV;Danish Social Liberal Party;211;0,553256;0,477681;0,627075;;;13,10000038;
denmark;1970;15.11.1970;Sd;Social Democrats;1629;0,608829;0,514464;0,696477;KF;590;38,29999924;
denmark;1970;15.11.1970;Sd;Social Democrats;1629;0,413741;0,339873;0,489515;RV;211;38,29999924;
denmark;1970;15.11.1970;Sd;Social Democrats;1629;0,636524;0,550036;0,713756;SF;1644;38,29999924;
denmark;1970;15.11.1970;Sd;Social Democrats;1629;0,356242;0,289286;0,431393;V;1605;38,29999924;
denmark;1970;15.11.1970;Sd;Social Democrats;1629;0,733886;0,637541;0,816021;;;38,29999924;
denmark;1970;15.11.1970;SF;Socialist Peoples Party;1644;0,090896;0,075332;0,109982;KF;590;6,400000095;
denmark;1970;15.11.1970;SF;Socialist Peoples Party;1644;0,054312;0,043285;0,067401;RV;211;6,400000095;
denmark;1970;15.11.1970;SF;Socialist Peoples Party;1644;0,030629;0,022672;0,0404;Sd;1629;6,400000095;
denmark;1970;15.11.1970;SF;Socialist Peoples Party;1644;0,046219;0,035086;0,059728;V;1605;6,400000095;
denmark;1970;15.11.1970;SF;Socialist Peoples Party;1644;0,127991;0,109696;0,148611;;;6,400000095;
denmark;1970;15.11.1970;V;Liberal Party;1605;0,370366;0,30343;0,440838;KF;590;16,29999924;
denmark;1970;15.11.1970;V;Liberal Party;1605;0,26188;0,207446;0,328759;RV;211;16,29999924;
denmark;1970;15.11.1970;V;Liberal Party;1605;0,222366;0,169324;0,284924;"RV; KF";"211; 590";16,29999924;
denmark;1970;15.11.1970;V;Liberal Party;1605;0,238736;0,161639;0,334464;Sd;1629;16,29999924;
denmark;1970;15.11.1970;V;Liberal Party;1605;0,534607;0,459006;0,602256;SF;1644;16,29999924;
denmark;1970;15.11.1970;V;Liberal Party;1605;0,616379;0,539878;0,686081;;;16,29999924;
denmark;1970;15.12.1970;KF;Conservatives;590;0,088595;0,066723;0,114394;RV;211;18,39999962;
denmark;1970;15.12.1970;KF;Conservatives;590;0,049081;0,034892;0,068264;"RV; V";"211; 1605";18,39999962;
denmark;1970;15.12.1970;KF;Conservatives;590;0,200032;0,126663;0,290119;Sd;1629;18,39999962;
denmark;1970;15.12.1970;KF;Conservatives;590;0,287995;0,212323;0,372535;SF;1644;18,39999962;
denmark;1970;15.12.1970;KF;Conservatives;590;0,079076;0,058026;0,104536;V;1605;18,39999962;
denmark;1970;15.12.1970;KF;Conservatives;590;0,325089;0,242799;0,413771;;;18,39999962;
denmark;1970;15.12.1970;RV;Danish Social Liberal Party;211;0,316762;0,255086;0,387319;KF;590;11,69999981;
denmark;1970;15.12.1970;RV;Danish Social Liberal Party;211;0,233112;0,153632;0,3284;Sd;1629;11,69999981;
denmark;1970;15.12.1970;RV;Danish Social Liberal Party;211;0,479577;0,410803;0,550476;SF;1644;11,69999981;
denmark;1970;15.12.1970;RV;Danish Social Liberal Party;211;0,198758;0,148541;0,256951;V;1605;11,69999981;
denmark;1970;15.12.1970;RV;Danish Social Liberal Party;211;0,168762;0,12192;0,223628;"V; KF";"1605; 590";11,69999981;
denmark;1970;15.12.1970;RV;Danish Social Liberal Party;211;0,553256;0,477681;0,627075;;;11,69999981;
denmark;1970;15.12.1970;Sd;Social Democrats;1629;0,608829;0,514464;0,696477;KF;590;38,79999924;
denmark;1970;15.12.1970;Sd;Social Democrats;1629;0,413741;0,339873;0,489515;RV;211;38,79999924;
denmark;1970;15.12.1970;Sd;Social Democrats;1629;0,636524;0,550036;0,713756;SF;1644;38,79999924;
denmark;1970;15.12.1970;Sd;Social Democrats;1629;0,356242;0,289286;0,431393;V;1605;38,79999924;
denmark;1970;15.12.1970;Sd;Social Democrats;1629;0,733886;0,637541;0,816021;;;38,79999924;
denmark;1970;15.12.1970;SF;Socialist Peoples Party;1644;0,090896;0,075332;0,109982;KF;590;6,599999905;
denmark;1970;15.12.1970;SF;Socialist Peoples Party;1644;0,054312;0,043285;0,067401;RV;211;6,599999905;
denmark;1970;15.12.1970;SF;Socialist Peoples Party;1644;0,030629;0,022672;0,0404;Sd;1629;6,599999905;
denmark;1970;15.12.1970;SF;Socialist Peoples Party;1644;0,046219;0,035086;0,059728;V;1605;6,599999905;
denmark;1970;15.12.1970;SF;Socialist Peoples Party;1644;0,127991;0,109696;0,148611;;;6,599999905;
denmark;1970;15.12.1970;V;Liberal Party;1605;0,370366;0,30343;0,440838;KF;590;16,89999962;
denmark;1970;15.12.1970;V;Liberal Party;1605;0,26188;0,207446;0,328759;RV;211;16,89999962;
denmark;1970;15.12.1970;V;Liberal Party;1605;0,222366;0,169324;0,284924;"RV; KF";"211; 590";16,89999962;
denmark;1970;15.12.1970;V;Liberal Party;1605;0,238736;0,161639;0,334464;Sd;1629;16,89999962;
denmark;1970;15.12.1970;V;Liberal Party;1605;0,534607;0,459006;0,602256;SF;1644;16,89999962;
denmark;1970;15.12.1970;V;Liberal Party;1605;0,616379;0,539878;0,686081;;;16,89999962;
denmark;1971;15.01.1971;KF;Conservatives;590;0,088595;0,066723;0,114394;RV;211;18,70000076;
denmark;1971;15.01.1971;KF;Conservatives;590;0,049081;0,034892;0,068264;"RV; V";"211; 1605";18,70000076;
denmark;1971;15.01.1971;KF;Conservatives;590;0,200032;0,126663;0,290119;Sd;1629;18,70000076;
denmark;1971;15.01.1971;KF;Conservatives;590;0,287995;0,212323;0,372535;SF;1644;18,70000076;
denmark;1971;15.01.1971;KF;Conservatives;590;0,079076;0,058026;0,104536;V;1605;18,70000076;
denmark;1971;15.01.1971;KF;Conservatives;590;0,325089;0,242799;0,413771;;;18,70000076;
denmark;1971;15.01.1971;RV;Danish Social Liberal Party;211;0,316762;0,255086;0,387319;KF;590;11,30000019;
denmark;1971;15.01.1971;RV;Danish Social Liberal Party;211;0,233112;0,153632;0,3284;Sd;1629;11,30000019;
denmark;1971;15.01.1971;RV;Danish Social Liberal Party;211;0,479577;0,410803;0,550476;SF;1644;11,30000019;
denmark;1971;15.01.1971;RV;Danish Social Liberal Party;211;0,198758;0,148541;0,256951;V;1605;11,30000019;
denmark;1971;15.01.1971;RV;Danish Social Liberal Party;211;0,168762;0,12192;0,223628;"V; KF";"1605; 590";11,30000019;
denmark;1971;15.01.1971;RV;Danish Social Liberal Party;211;0,553256;0,477681;0,627075;;;11,30000019;
denmark;1971;15.01.1971;Sd;Social Democrats;1629;0,608829;0,514464;0,696477;KF;590;40,70000076;
denmark;1971;15.01.1971;Sd;Social Democrats;1629;0,413741;0,339873;0,489515;RV;211;40,70000076;
denmark;1971;15.01.1971;Sd;Social Democrats;1629;0,636524;0,550036;0,713756;SF;1644;40,70000076;
denmark;1971;15.01.1971;Sd;Social Democrats;1629;0,356242;0,289286;0,431393;V;1605;40,70000076;
denmark;1971;15.01.1971;Sd;Social Democrats;1629;0,733886;0,637541;0,816021;;;40,70000076;
denmark;1971;15.01.1971;SF;Socialist Peoples Party;1644;0,090896;0,075332;0,109982;KF;590;7,199999809;
denmark;1971;15.01.1971;SF;Socialist Peoples Party;1644;0,054312;0,043285;0,067401;RV;211;7,199999809;
denmark;1971;15.01.1971;SF;Socialist Peoples Party;1644;0,030629;0,022672;0,0404;Sd;1629;7,199999809;
denmark;1971;15.01.1971;SF;Socialist Peoples Party;1644;0,046219;0,035086;0,059728;V;1605;7,199999809;
denmark;1971;15.01.1971;SF;Socialist Peoples Party;1644;0,127991;0,109696;0,148611;;;7,199999809;
denmark;1971;15.01.1971;V;Liberal Party;1605;0,370366;0,30343;0,440838;KF;590;15,5;
denmark;1971;15.01.1971;V;Liberal Party;1605;0,26188;0,207446;0,328759;RV;211;15,5;
denmark;1971;15.01.1971;V;Liberal Party;1605;0,222366;0,169324;0,284924;"RV; KF";"211; 590";15,5;
denmark;1971;15.01.1971;V;Liberal Party;1605;0,238736;0,161639;0,334464;Sd;1629;15,5;
denmark;1971;15.01.1971;V;Liberal Party;1605;0,534607;0,459006;0,602256;SF;1644;15,5;
denmark;1971;15.01.1971;V;Liberal Party;1605;0,616379;0,539878;0,686081;;;15,5;
denmark;1971;15.02.1971;KF;Conservatives;590;0,088595;0,066723;0,114394;RV;211;16,79999924;
denmark;1971;15.02.1971;KF;Conservatives;590;0,049081;0,034892;0,068264;"RV; V";"211; 1605";16,79999924;
denmark;1971;15.02.1971;KF;Conservatives;590;0,200032;0,126663;0,290119;Sd;1629;16,79999924;
denmark;1971;15.02.1971;KF;Conservatives;590;0,287995;0,212323;0,372535;SF;1644;16,79999924;
denmark;1971;15.02.1971;KF;Conservatives;590;0,079076;0,058026;0,104536;V;1605;16,79999924;
denmark;1971;15.02.1971;KF;Conservatives;590;0,325089;0,242799;0,413771;;;16,79999924;
denmark;1971;15.02.1971;RV;Danish Social Liberal Party;211;0,316762;0,255086;0,387319;KF;590;11,89999962;
denmark;1971;15.02.1971;RV;Danish Social Liberal Party;211;0,233112;0,153632;0,3284;Sd;1629;11,89999962;
denmark;1971;15.02.1971;RV;Danish Social Liberal Party;211;0,479577;0,410803;0,550476;SF;1644;11,89999962;
denmark;1971;15.02.1971;RV;Danish Social Liberal Party;211;0,198758;0,148541;0,256951;V;1605;11,89999962;
denmark;1971;15.02.1971;RV;Danish Social Liberal Party;211;0,168762;0,12192;0,223628;"V; KF";"1605; 590";11,89999962;
denmark;1971;15.02.1971;RV;Danish Social Liberal Party;211;0,553256;0,477681;0,627075;;;11,89999962;
denmark;1971;15.02.1971;Sd;Social Democrats;1629;0,608829;0,514464;0,696477;KF;590;39,29999924;
denmark;1971;15.02.1971;Sd;Social Democrats;1629;0,413741;0,339873;0,489515;RV;211;39,29999924;
denmark;1971;15.02.1971;Sd;Social Democrats;1629;0,636524;0,550036;0,713756;SF;1644;39,29999924;
denmark;1971;15.02.1971;Sd;Social Democrats;1629;0,356242;0,289286;0,431393;V;1605;39,29999924;
denmark;1971;15.02.1971;Sd;Social Democrats;1629;0,733886;0,637541;0,816021;;;39,29999924;
denmark;1971;15.02.1971;SF;Socialist Peoples Party;1644;0,090896;0,075332;0,109982;KF;590;9,300000191;
denmark;1971;15.02.1971;SF;Socialist Peoples Party;1644;0,054312;0,043285;0,067401;RV;211;9,300000191;
denmark;1971;15.02.1971;SF;Socialist Peoples Party;1644;0,030629;0,022672;0,0404;Sd;1629;9,300000191;
denmark;1971;15.02.1971;SF;Socialist Peoples Party;1644;0,046219;0,035086;0,059728;V;1605;9,300000191;
denmark;1971;15.02.1971;SF;Socialist Peoples Party;1644;0,127991;0,109696;0,148611;;;9,300000191;
denmark;1971;15.02.1971;V;Liberal Party;1605;0,370366;0,30343;0,440838;KF;590;14,60000038;
denmark;1971;15.02.1971;V;Liberal Party;1605;0,26188;0,207446;0,328759;RV;211;14,60000038;
denmark;1971;15.02.1971;V;Liberal Party;1605;0,222366;0,169324;0,284924;"RV; KF";"211; 590";14,60000038;
denmark;1971;15.02.1971;V;Liberal Party;1605;0,238736;0,161639;0,334464;Sd;1629;14,60000038;
denmark;1971;15.02.1971;V;Liberal Party;1605;0,534607;0,459006;0,602256;SF;1644;14,60000038;
denmark;1971;15.02.1971;V;Liberal Party;1605;0,616379;0,539878;0,686081;;;14,60000038;
denmark;1971;15.03.1971;KF;Conservatives;590;0,098521;0,075804;0,128514;RV;211;17,5;
denmark;1971;15.03.1971;KF;Conservatives;590;0,05464;0,038351;0,076044;"RV; V";"211; 1605";17,5;
denmark;1971;15.03.1971;KF;Conservatives;590;0,212635;0,135679;0,304731;Sd;1629;17,5;
denmark;1971;15.03.1971;KF;Conservatives;590;0,319897;0,242668;0,402674;SF;1644;17,5;
denmark;1971;15.03.1971;KF;Conservatives;590;0,088045;0,063898;0,117003;V;1605;17,5;
denmark;1971;15.03.1971;KF;Conservatives;590;0,351769;0,27016;0,437611;;;17,5;
denmark;1971;15.03.1971;RV;Danish Social Liberal Party;211;0,249713;0,201437;0,301452;KF;590;9,899999619;
denmark;1971;15.03.1971;RV;Danish Social Liberal Party;211;0,24947;0,167627;0,347522;Sd;1629;9,899999619;
denmark;1971;15.03.1971;RV;Danish Social Liberal Party;211;0,401055;0,316233;0,488951;SF;1644;9,899999619;
denmark;1971;15.03.1971;RV;Danish Social Liberal Party;211;0,118355;0,088861;0,15329;V;1605;9,899999619;
denmark;1971;15.03.1971;RV;Danish Social Liberal Party;211;0,08495;0,060536;0,11453;"V; KF";"1605; 590";9,899999619;
denmark;1971;15.03.1971;RV;Danish Social Liberal Party;211;0,502961;0,41819;0,588918;;;9,899999619;
denmark;1971;15.03.1971;Sd;Social Democrats;1629;0,574738;0,480157;0,662977;KF;590;39,09999847;
denmark;1971;15.03.1971;Sd;Social Democrats;1629;0,46038;0,373804;0,548987;RV;211;39,09999847;
denmark;1971;15.03.1971;Sd;Social Democrats;1629;0,576249;0,493877;0,651877;SF;1644;39,09999847;
denmark;1971;15.03.1971;Sd;Social Democrats;1629;0,29354;0,234687;0,361286;V;1605;39,09999847;
denmark;1971;15.03.1971;Sd;Social Democrats;1629;0,713871;0,613663;0,799944;;;39,09999847;
denmark;1971;15.03.1971;SF;Socialist Peoples Party;1644;0,130436;0,106164;0,157702;KF;590;7,300000191;
denmark;1971;15.03.1971;SF;Socialist Peoples Party;1644;0,060401;0,048791;0,074441;RV;211;7,300000191;
denmark;1971;15.03.1971;SF;Socialist Peoples Party;1644;0,024686;0,018014;0,032707;Sd;1629;7,300000191;
denmark;1971;15.03.1971;SF;Socialist Peoples Party;1644;0,080718;0,059613;0,106217;V;1605;7,300000191;
denmark;1971;15.03.1971;SF;Socialist Peoples Party;1644;0,162307;0,135582;0,191081;;;7,300000191;
denmark;1971;15.03.1971;V;Liberal Party;1605;0,412265;0,333534;0,4935;KF;590;15;
denmark;1971;15.03.1971;V;Liberal Party;1605;0,291382;0,228448;0,365122;RV;211;15;
denmark;1971;15.03.1971;V;Liberal Party;1605;0,247502;0,187511;0,320494;"RV; KF";"211; 590";15;
denmark;1971;15.03.1971;V;Liberal Party;1605;0,255658;0,175362;0,353675;Sd;1629;15;
denmark;1971;15.03.1971;V;Liberal Party;1605;0,594399;0,526662;0,659203;SF;1644;15;
denmark;1971;15.03.1971;V;Liberal Party;1605;0,675989;0,602525;0,741075;;;15;
denmark;1971;15.04.1971;KF;Conservatives;590;0,113279;0,086492;0,146356;RV;211;16,5;
denmark;1971;15.04.1971;KF;Conservatives;590;0,070866;0,051174;0,096933;"RV; V";"211; 1605";16,5;
denmark;1971;15.04.1971;KF;Conservatives;590;0,219923;0,143395;0,31452;Sd;1629;16,5;
denmark;1971;15.04.1971;KF;Conservatives;590;0,333899;0,257125;0,422552;SF;1644;16,5;
denmark;1971;15.04.1971;KF;Conservatives;590;0,114152;0,08554;0,146347;V;1605;16,5;
denmark;1971;15.04.1971;KF;Conservatives;590;0,377917;0,293945;0,468643;;;16,5;
denmark;1971;15.04.1971;RV;Danish Social Liberal Party;211;0,299123;0,237301;0,370551;KF;590;12,69999981;
denmark;1971;15.04.1971;RV;Danish Social Liberal Party;211;0,241613;0,159949;0,337491;Sd;1629;12,69999981;
denmark;1971;15.04.1971;RV;Danish Social Liberal Party;211;0,490723;0,42125;0,560057;SF;1644;12,69999981;
denmark;1971;15.04.1971;RV;Danish Social Liberal Party;211;0,224434;0,170425;0,2901;V;1605;12,69999981;
denmark;1971;15.04.1971;RV;Danish Social Liberal Party;211;0,181148;0,131476;0,243501;"V; KF";"1605; 590";12,69999981;
denmark;1971;15.04.1971;RV;Danish Social Liberal Party;211;0,563762;0,486191;0,63801;;;12,69999981;
denmark;1971;15.04.1971;Sd;Social Democrats;1629;0,565974;0,477039;0,655582;KF;590;39,20000076;
denmark;1971;15.04.1971;Sd;Social Democrats;1629;0,401819;0,32752;0,477666;RV;211;39,20000076;
denmark;1971;15.04.1971;Sd;Social Democrats;1629;0,628674;0,54199;0,708119;SF;1644;39,20000076;
denmark;1971;15.04.1971;Sd;Social Democrats;1629;0,406097;0,336537;0,478913;V;1605;39,20000076;
denmark;1971;15.04.1971;Sd;Social Democrats;1629;0,723968;0,624579;0,807159;;;39,20000076;
denmark;1971;15.04.1971;SF;Socialist Peoples Party;1644;0,08205;0,067487;0,099692;KF;590;6,199999809;
denmark;1971;15.04.1971;SF;Socialist Peoples Party;1644;0,053029;0,041865;0,065379;RV;211;6,199999809;
denmark;1971;15.04.1971;SF;Socialist Peoples Party;1644;0,030774;0,023;0,040459;Sd;1629;6,199999809;
denmark;1971;15.04.1971;SF;Socialist Peoples Party;1644;0,053824;0,0414;0,067989;V;1605;6,199999809;
denmark;1971;15.04.1971;SF;Socialist Peoples Party;1644;0,126068;0,107343;0,146573;;;6,199999809;
denmark;1971;15.04.1971;V;Liberal Party;1605;0,295253;0,240456;0,357723;KF;590;17,5;
denmark;1971;15.04.1971;V;Liberal Party;1605;0,21969;0,170054;0,274218;RV;211;17,5;
denmark;1971;15.04.1971;V;Liberal Party;1605;0,177278;0,131044;0,231756;"RV; KF";"211; 590";17,5;
denmark;1971;15.04.1971;V;Liberal Party;1605;0,241147;0,162938;0,337584;Sd;1629;17,5;
denmark;1971;15.04.1971;V;Liberal Party;1605;0,486774;0,416205;0,557081;SF;1644;17,5;
denmark;1971;15.04.1971;V;Liberal Party;1605;0,559018;0,484043;0,6307;;;17,5;
denmark;1971;15.05.1971;KF;Conservatives;590;0,113279;0,086492;0,146356;RV;211;16,5;
denmark;1971;15.05.1971;KF;Conservatives;590;0,070866;0,051174;0,096933;"RV; V";"211; 1605";16,5;
denmark;1971;15.05.1971;KF;Conservatives;590;0,219923;0,143395;0,31452;Sd;1629;16,5;
denmark;1971;15.05.1971;KF;Conservatives;590;0,333899;0,257125;0,422552;SF;1644;16,5;
denmark;1971;15.05.1971;KF;Conservatives;590;0,114152;0,08554;0,146347;V;1605;16,5;
denmark;1971;15.05.1971;KF;Conservatives;590;0,377917;0,293945;0,468643;;;16,5;
denmark;1971;15.05.1971;RV;Danish Social Liberal Party;211;0,299123;0,237301;0,370551;KF;590;12,19999981;
denmark;1971;15.05.1971;RV;Danish Social Liberal Party;211;0,241613;0,159949;0,337491;Sd;1629;12,19999981;
denmark;1971;15.05.1971;RV;Danish Social Liberal Party;211;0,490723;0,42125;0,560057;SF;1644;12,19999981;
denmark;1971;15.05.1971;RV;Danish Social Liberal Party;211;0,224434;0,170425;0,2901;V;1605;12,19999981;
denmark;1971;15.05.1971;RV;Danish Social Liberal Party;211;0,181148;0,131476;0,243501;"V; KF";"1605; 590";12,19999981;
denmark;1971;15.05.1971;RV;Danish Social Liberal Party;211;0,563762;0,486191;0,63801;;;12,19999981;
denmark;1971;15.05.1971;Sd;Social Democrats;1629;0,565974;0,477039;0,655582;KF;590;39,20000076;
denmark;1971;15.05.1971;Sd;Social Democrats;1629;0,401819;0,32752;0,477666;RV;211;39,20000076;
denmark;1971;15.05.1971;Sd;Social Democrats;1629;0,628674;0,54199;0,708119;SF;1644;39,20000076;
denmark;1971;15.05.1971;Sd;Social Democrats;1629;0,406097;0,336537;0,478913;V;1605;39,20000076;
denmark;1971;15.05.1971;Sd;Social Democrats;1629;0,723968;0,624579;0,807159;;;39,20000076;
denmark;1971;15.05.1971;SF;Socialist Peoples Party;1644;0,08205;0,067487;0,099692;KF;590;8;
